   7.002000e-01    2.570000e-01    4.200000e-02    8.000000e-04    3.228000e-01    2.308000e-01    3.966000e-01    4.980000e-02    9.540000e-01    4.600000e-02    9.594000e-01    3.780000e-02    2.800000e-03    0.000000e+00    3.866000e-01    2.500000e-01    3.410000e-01    2.240000e-02    9.828000e-01    1.720000e-02    3.820000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-02    1.720000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    2.100000e-02    1.580000e-02    1.400000e-03    1.648800e+02    0.000000e+00 
   6.980000e-01    2.584000e-01    4.280000e-02    8.000000e-04    3.230000e-01    2.304000e-01    3.968000e-01    4.980000e-02    9.542000e-01    4.580000e-02    9.580000e-01    3.880000e-02    3.200000e-03    0.000000e+00    3.868000e-01    2.502000e-01    3.408000e-01    2.220000e-02    9.826000e-01    1.740000e-02    3.820000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.080000e-02    1.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.080000e-02    1.600000e-02    1.400000e-03    1.650200e+02    0.000000e+00 
   6.962000e-01    2.590000e-01    4.400000e-02    8.000000e-04    3.232000e-01    2.294000e-01    3.974000e-01    5.000000e-02    9.540000e-01    4.600000e-02    9.572000e-01    3.940000e-02    3.400000e-03    0.000000e+00    3.870000e-01    2.498000e-01    3.412000e-01    2.200000e-02    9.826000e-01    1.740000e-02    3.800000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.060000e-02    1.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    2.060000e-02    1.600000e-02    1.400000e-03    1.650600e+02    0.000000e+00 
   6.948000e-01    2.604000e-01    4.400000e-02    8.000000e-04    3.228000e-01    2.292000e-01    3.982000e-01    4.980000e-02    9.540000e-01    4.600000e-02    9.568000e-01    3.960000e-02    3.600000e-03    0.000000e+00    3.872000e-01    2.496000e-01    3.412000e-01    2.200000e-02    9.822000e-01    1.780000e-02    3.840000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.060000e-02    1.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.060000e-02    1.640000e-02    1.400000e-03    1.651000e+02    0.000000e+00 
   6.920000e-01    2.622000e-01    4.500000e-02    8.000000e-04    3.230000e-01    2.292000e-01    3.980000e-01    4.980000e-02    9.544000e-01    4.560000e-02    9.558000e-01    4.040000e-02    3.800000e-03    0.000000e+00    3.870000e-01    2.496000e-01    3.410000e-01    2.240000e-02    9.824000e-01    1.760000e-02    3.860000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-02    1.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.100000e-02    1.620000e-02    1.400000e-03    1.653000e+02    0.000000e+00 
   6.892000e-01    2.646000e-01    4.540000e-02    8.000000e-04    3.230000e-01    2.294000e-01    3.980000e-01    4.960000e-02    9.546000e-01    4.540000e-02    9.552000e-01    4.080000e-02    4.000000e-03    0.000000e+00    3.874000e-01    2.492000e-01    3.414000e-01    2.200000e-02    9.822000e-01    1.780000e-02    3.840000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.060000e-02    1.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.060000e-02    1.640000e-02    1.400000e-03    1.654800e+02    0.000000e+00 
   6.864000e-01    2.668000e-01    4.600000e-02    8.000000e-04    3.228000e-01    2.294000e-01    3.982000e-01    4.960000e-02    9.546000e-01    4.540000e-02    9.540000e-01    4.160000e-02    4.400000e-03    0.000000e+00    3.872000e-01    2.492000e-01    3.416000e-01    2.200000e-02    9.820000e-01    1.800000e-02    3.860000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.060000e-02    1.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.060000e-02    1.660000e-02    1.400000e-03    1.654800e+02    0.000000e+00 
   6.836000e-01    2.686000e-01    4.700000e-02    8.000000e-04    3.220000e-01    2.294000e-01    3.988000e-01    4.980000e-02    9.544000e-01    4.560000e-02    9.526000e-01    4.300000e-02    4.400000e-03    0.000000e+00    3.866000e-01    2.492000e-01    3.420000e-01    2.220000e-02    9.818000e-01    1.820000e-02    3.900000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.080000e-02    1.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.080000e-02    1.680000e-02    1.400000e-03    1.654800e+02    0.000000e+00 
   6.822000e-01    2.692000e-01    4.760000e-02    1.000000e-03    3.222000e-01    2.286000e-01    3.992000e-01    5.000000e-02    9.544000e-01    4.560000e-02    9.522000e-01    4.340000e-02    4.400000e-03    0.000000e+00    3.868000e-01    2.490000e-01    3.422000e-01    2.200000e-02    9.818000e-01    1.820000e-02    3.880000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.060000e-02    1.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.060000e-02    1.680000e-02    1.400000e-03    1.655200e+02    0.000000e+00 
   6.790000e-01    2.718000e-01    4.820000e-02    1.000000e-03    3.220000e-01    2.284000e-01    3.996000e-01    5.000000e-02    9.548000e-01    4.520000e-02    9.514000e-01    4.400000e-02    4.600000e-03    0.000000e+00    3.866000e-01    2.484000e-01    3.430000e-01    2.200000e-02    9.820000e-01    1.800000e-02    3.860000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.060000e-02    1.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.060000e-02    1.660000e-02    1.400000e-03    1.657200e+02    0.000000e+00 
   6.780000e-01    2.720000e-01    4.900000e-02    1.000000e-03    3.218000e-01    2.290000e-01    3.994000e-01    4.980000e-02    9.548000e-01    4.520000e-02    9.494000e-01    4.580000e-02    4.800000e-03    0.000000e+00    3.862000e-01    2.488000e-01    3.430000e-01    2.200000e-02    9.818000e-01    1.820000e-02    3.880000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.060000e-02    1.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.060000e-02    1.680000e-02    1.400000e-03    1.658600e+02    0.000000e+00 
   6.756000e-01    2.730000e-01    5.020000e-02    1.200000e-03    3.220000e-01    2.284000e-01    4.000000e-01    4.960000e-02    9.550000e-01    4.500000e-02    9.484000e-01    4.660000e-02    5.000000e-03    0.000000e+00    3.862000e-01    2.484000e-01    3.432000e-01    2.220000e-02    9.818000e-01    1.820000e-02    3.920000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-02    1.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.100000e-02    1.700000e-02    1.200000e-03    1.659600e+02    0.000000e+00 
   6.732000e-01    2.750000e-01    5.060000e-02    1.200000e-03    3.212000e-01    2.288000e-01    4.006000e-01    4.940000e-02    9.554000e-01    4.460000e-02    9.474000e-01    4.740000e-02    5.200000e-03    0.000000e+00    3.866000e-01    2.480000e-01    3.432000e-01    2.220000e-02    9.820000e-01    1.800000e-02    3.900000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-02    1.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.100000e-02    1.680000e-02    1.200000e-03    1.662000e+02    0.000000e+00 
   6.706000e-01    2.768000e-01    5.140000e-02    1.200000e-03    3.212000e-01    2.288000e-01    4.004000e-01    4.960000e-02    9.550000e-01    4.500000e-02    9.464000e-01    4.780000e-02    5.800000e-03    0.000000e+00    3.860000e-01    2.484000e-01    3.434000e-01    2.220000e-02    9.818000e-01    1.820000e-02    3.920000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-02    1.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.100000e-02    1.700000e-02    1.200000e-03    1.662400e+02    0.000000e+00 
   6.686000e-01    2.780000e-01    5.200000e-02    1.400000e-03    3.218000e-01    2.284000e-01    4.010000e-01    4.880000e-02    9.552000e-01    4.480000e-02    9.456000e-01    4.820000e-02    6.200000e-03    0.000000e+00    3.868000e-01    2.482000e-01    3.436000e-01    2.140000e-02    9.822000e-01    1.780000e-02    3.820000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.040000e-02    1.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.040000e-02    1.680000e-02    1.000000e-03    1.665600e+02    0.000000e+00 
   6.666000e-01    2.792000e-01    5.280000e-02    1.400000e-03    3.218000e-01    2.286000e-01    4.010000e-01    4.860000e-02    9.548000e-01    4.520000e-02    9.444000e-01    4.920000e-02    6.400000e-03    0.000000e+00    3.866000e-01    2.480000e-01    3.436000e-01    2.180000e-02    9.818000e-01    1.820000e-02    3.900000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.080000e-02    1.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.080000e-02    1.720000e-02    1.000000e-03    1.666000e+02    0.000000e+00 
   6.650000e-01    2.802000e-01    5.340000e-02    1.400000e-03    3.216000e-01    2.286000e-01    4.014000e-01    4.840000e-02    9.548000e-01    4.520000e-02    9.436000e-01    5.000000e-02    6.400000e-03    0.000000e+00    3.864000e-01    2.476000e-01    3.440000e-01    2.200000e-02    9.818000e-01    1.820000e-02    3.920000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-02    1.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.100000e-02    1.720000e-02    1.000000e-03    1.666400e+02    0.000000e+00 
   6.624000e-01    2.822000e-01    5.400000e-02    1.400000e-03    3.216000e-01    2.284000e-01    4.018000e-01    4.820000e-02    9.546000e-01    4.540000e-02    9.420000e-01    5.140000e-02    6.600000e-03    0.000000e+00    3.866000e-01    2.472000e-01    3.444000e-01    2.180000e-02    9.818000e-01    1.820000e-02    3.900000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.080000e-02    1.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.080000e-02    1.720000e-02    1.000000e-03    1.667800e+02    0.000000e+00 
   6.604000e-01    2.828000e-01    5.540000e-02    1.400000e-03    3.218000e-01    2.278000e-01    4.024000e-01    4.800000e-02    9.546000e-01    4.540000e-02    9.408000e-01    5.240000e-02    6.800000e-03    0.000000e+00    3.868000e-01    2.470000e-01    3.444000e-01    2.180000e-02    9.818000e-01    1.820000e-02    3.900000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.080000e-02    1.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.080000e-02    1.720000e-02    1.000000e-03    1.668200e+02    0.000000e+00 
   6.584000e-01    2.838000e-01    5.640000e-02    1.400000e-03    3.218000e-01    2.276000e-01    4.028000e-01    4.780000e-02    9.548000e-01    4.520000e-02    9.390000e-01    5.400000e-02    7.000000e-03    0.000000e+00    3.870000e-01    2.462000e-01    3.448000e-01    2.200000e-02    9.816000e-01    1.840000e-02    3.940000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-02    1.840000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.100000e-02    1.740000e-02    1.000000e-03    1.669600e+02    0.000000e+00 
   6.558000e-01    2.860000e-01    5.660000e-02    1.600000e-03    3.216000e-01    2.280000e-01    4.028000e-01    4.760000e-02    9.550000e-01    4.500000e-02    9.384000e-01    5.460000e-02    7.000000e-03    0.000000e+00    3.868000e-01    2.462000e-01    3.452000e-01    2.180000e-02    9.814000e-01    1.860000e-02    3.940000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.080000e-02    1.860000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.080000e-02    1.760000e-02    1.000000e-03    1.671000e+02    0.000000e+00 
   6.548000e-01    2.858000e-01    5.780000e-02    1.600000e-03    3.218000e-01    2.276000e-01    4.032000e-01    4.740000e-02    9.550000e-01    4.500000e-02    9.368000e-01    5.580000e-02    7.400000e-03    0.000000e+00    3.866000e-01    2.462000e-01    3.456000e-01    2.160000e-02    9.814000e-01    1.860000e-02    3.920000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.060000e-02    1.860000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.060000e-02    1.760000e-02    1.000000e-03    1.671400e+02    0.000000e+00 
   6.528000e-01    2.868000e-01    5.880000e-02    1.600000e-03    3.206000e-01    2.288000e-01    4.030000e-01    4.760000e-02    9.544000e-01    4.560000e-02    9.354000e-01    5.700000e-02    7.600000e-03    0.000000e+00    3.858000e-01    2.470000e-01    3.456000e-01    2.160000e-02    9.812000e-01    1.880000e-02    3.940000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.060000e-02    1.880000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.060000e-02    1.780000e-02    1.000000e-03    1.671400e+02    0.000000e+00 
   6.486000e-01    2.902000e-01    5.960000e-02    1.600000e-03    3.210000e-01    2.284000e-01    4.032000e-01    4.740000e-02    9.548000e-01    4.520000e-02    9.340000e-01    5.820000e-02    7.800000e-03    0.000000e+00    3.862000e-01    2.464000e-01    3.458000e-01    2.160000e-02    9.818000e-01    1.820000e-02    3.880000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.060000e-02    1.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.060000e-02    1.720000e-02    1.000000e-03    1.674800e+02    0.000000e+00 
   6.464000e-01    2.910000e-01    6.100000e-02    1.600000e-03    3.210000e-01    2.282000e-01    4.034000e-01    4.740000e-02    9.548000e-01    4.520000e-02    9.324000e-01    5.940000e-02    8.200000e-03    0.000000e+00    3.862000e-01    2.466000e-01    3.456000e-01    2.160000e-02    9.816000e-01    1.840000e-02    3.900000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.060000e-02    1.840000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.060000e-02    1.740000e-02    1.000000e-03    1.675200e+02    0.000000e+00 
   6.454000e-01    2.916000e-01    6.140000e-02    1.600000e-03    3.208000e-01    2.284000e-01    4.036000e-01    4.720000e-02    9.546000e-01    4.540000e-02    9.308000e-01    6.040000e-02    8.800000e-03    0.000000e+00    3.862000e-01    2.468000e-01    3.456000e-01    2.140000e-02    9.814000e-01    1.860000e-02    3.900000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.040000e-02    1.860000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    2.040000e-02    1.760000e-02    1.000000e-03    1.675600e+02    0.000000e+00 
   6.436000e-01    2.924000e-01    6.240000e-02    1.600000e-03    3.204000e-01    2.286000e-01    4.040000e-01    4.700000e-02    9.546000e-01    4.540000e-02    9.302000e-01    6.100000e-02    8.800000e-03    0.000000e+00    3.862000e-01    2.466000e-01    3.458000e-01    2.140000e-02    9.812000e-01    1.880000e-02    3.920000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.040000e-02    1.880000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.040000e-02    1.780000e-02    1.000000e-03    1.676000e+02    0.000000e+00 
   6.420000e-01    2.932000e-01    6.320000e-02    1.600000e-03    3.198000e-01    2.288000e-01    4.044000e-01    4.700000e-02    9.544000e-01    4.560000e-02    9.286000e-01    6.260000e-02    8.800000e-03    0.000000e+00    3.858000e-01    2.468000e-01    3.458000e-01    2.160000e-02    9.810000e-01    1.900000e-02    3.960000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.060000e-02    1.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.060000e-02    1.800000e-02    1.000000e-03    1.676000e+02    0.000000e+00 
   6.386000e-01    2.958000e-01    6.400000e-02    1.600000e-03    3.198000e-01    2.290000e-01    4.042000e-01    4.700000e-02    9.546000e-01    4.540000e-02    9.278000e-01    6.340000e-02    8.800000e-03    0.000000e+00    3.860000e-01    2.466000e-01    3.456000e-01    2.180000e-02    9.810000e-01    1.900000e-02    3.980000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.080000e-02    1.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.080000e-02    1.800000e-02    1.000000e-03    1.677400e+02    0.000000e+00 
   6.354000e-01    2.984000e-01    6.460000e-02    1.600000e-03    3.188000e-01    2.294000e-01    4.044000e-01    4.740000e-02    9.548000e-01    4.520000e-02    9.262000e-01    6.500000e-02    8.800000e-03    0.000000e+00    3.856000e-01    2.462000e-01    3.458000e-01    2.240000e-02    9.812000e-01    1.880000e-02    4.020000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.140000e-02    1.880000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.140000e-02    1.780000e-02    1.000000e-03    1.678400e+02    0.000000e+00 
   6.330000e-01    3.000000e-01    6.540000e-02    1.600000e-03    3.184000e-01    2.296000e-01    4.044000e-01    4.760000e-02    9.548000e-01    4.520000e-02    9.256000e-01    6.540000e-02    9.000000e-03    0.000000e+00    3.852000e-01    2.458000e-01    3.466000e-01    2.240000e-02    9.810000e-01    1.900000e-02    4.040000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.140000e-02    1.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.140000e-02    1.800000e-02    1.000000e-03    1.678400e+02    0.000000e+00 
   6.312000e-01    3.014000e-01    6.580000e-02    1.600000e-03    3.182000e-01    2.294000e-01    4.050000e-01    4.740000e-02    9.550000e-01    4.500000e-02    9.242000e-01    6.620000e-02    9.600000e-03    0.000000e+00    3.850000e-01    2.454000e-01    3.474000e-01    2.220000e-02    9.808000e-01    1.920000e-02    4.040000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.120000e-02    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.120000e-02    1.820000e-02    1.000000e-03    1.679800e+02    0.000000e+00 
   6.294000e-01    3.020000e-01    6.700000e-02    1.600000e-03    3.184000e-01    2.294000e-01    4.048000e-01    4.740000e-02    9.554000e-01    4.460000e-02    9.236000e-01    6.660000e-02    9.800000e-03    0.000000e+00    3.852000e-01    2.454000e-01    3.476000e-01    2.180000e-02    9.812000e-01    1.880000e-02    3.960000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.080000e-02    1.880000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.080000e-02    1.780000e-02    1.000000e-03    1.682600e+02    0.000000e+00 
   6.274000e-01    3.036000e-01    6.740000e-02    1.600000e-03    3.180000e-01    2.298000e-01    4.046000e-01    4.760000e-02    9.550000e-01    4.500000e-02    9.220000e-01    6.780000e-02    1.020000e-02    0.000000e+00    3.842000e-01    2.458000e-01    3.480000e-01    2.200000e-02    9.812000e-01    1.880000e-02    3.980000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-02    1.880000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.100000e-02    1.780000e-02    1.000000e-03    1.682600e+02    0.000000e+00 
   6.242000e-01    3.048000e-01    6.940000e-02    1.600000e-03    3.184000e-01    2.296000e-01    4.046000e-01    4.740000e-02    9.552000e-01    4.480000e-02    9.202000e-01    6.900000e-02    1.080000e-02    0.000000e+00    3.842000e-01    2.448000e-01    3.492000e-01    2.180000e-02    9.816000e-01    1.840000e-02    3.940000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-02    1.840000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.100000e-02    1.760000e-02    8.000000e-04    1.684600e+02    0.000000e+00 
   6.234000e-01    3.038000e-01    7.120000e-02    1.600000e-03    3.180000e-01    2.296000e-01    4.050000e-01    4.740000e-02    9.552000e-01    4.480000e-02    9.186000e-01    7.020000e-02    1.120000e-02    0.000000e+00    3.838000e-01    2.448000e-01    3.488000e-01    2.260000e-02    9.818000e-01    1.820000e-02    4.000000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.180000e-02    1.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.180000e-02    1.740000e-02    8.000000e-04    1.685600e+02    0.000000e+00 
