   1.384000e-01    2.964000e-01    4.690000e-01    9.620000e-02    1.696000e-01    4.028000e-01    3.736000e-01    5.400000e-02    9.656000e-01    3.440000e-02    2.522000e-01    3.506000e-01    3.456000e-01    5.160000e-02    2.464000e-01    4.226000e-01    3.030000e-01    2.800000e-02    9.826000e-01    1.740000e-02    4.380000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.640000e-02    1.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.640000e-02    1.580000e-02    1.600000e-03    4.968000e+01    0.000000e+00 
   1.386000e-01    2.954000e-01    4.696000e-01    9.640000e-02    1.698000e-01    4.024000e-01    3.736000e-01    5.420000e-02    9.656000e-01    3.440000e-02    2.514000e-01    3.502000e-01    3.466000e-01    5.180000e-02    2.464000e-01    4.222000e-01    3.036000e-01    2.780000e-02    9.824000e-01    1.760000e-02    4.380000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.620000e-02    1.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.620000e-02    1.600000e-02    1.600000e-03    4.976000e+01    0.000000e+00 
   1.382000e-01    2.954000e-01    4.698000e-01    9.660000e-02    1.702000e-01    4.020000e-01    3.738000e-01    5.400000e-02    9.652000e-01    3.480000e-02    2.498000e-01    3.502000e-01    3.484000e-01    5.160000e-02    2.462000e-01    4.218000e-01    3.044000e-01    2.760000e-02    9.824000e-01    1.760000e-02    4.360000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-02    1.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    2.600000e-02    1.600000e-02    1.600000e-03    4.984000e+01    0.000000e+00 
   9.974000e-01    2.600000e-03    0.000000e+00    0.000000e+00    1.706000e-01    4.010000e-01    3.744000e-01    5.400000e-02    9.654000e-01    3.460000e-02    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.462000e-01    4.214000e-01    3.046000e-01    2.780000e-02    9.826000e-01    1.740000e-02    4.360000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.620000e-02    1.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    9.990000e-01    1.000000e-03    2.620000e-02    1.580000e-02    1.600000e-03    7.498000e+01    0.000000e+00 
   9.926000e-01    7.400000e-03    0.000000e+00    0.000000e+00    1.710000e-01    4.008000e-01    3.740000e-01    5.420000e-02    9.658000e-01    3.420000e-02    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.464000e-01    4.200000e-01    3.054000e-01    2.820000e-02    9.830000e-01    1.700000e-02    4.360000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.660000e-02    1.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.660000e-02    1.540000e-02    1.600000e-03    7.518000e+01    0.000000e+00 
   9.872000e-01    1.280000e-02    0.000000e+00    0.000000e+00    1.714000e-01    4.008000e-01    3.740000e-01    5.380000e-02    9.660000e-01    3.400000e-02    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.468000e-01    4.198000e-01    3.056000e-01    2.780000e-02    9.832000e-01    1.680000e-02    4.320000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.640000e-02    1.680000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.640000e-02    1.540000e-02    1.400000e-03    7.532000e+01    0.000000e+00 
   9.826000e-01    1.720000e-02    2.000000e-04    0.000000e+00    1.716000e-01    4.006000e-01    3.742000e-01    5.360000e-02    9.662000e-01    3.380000e-02    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.458000e-01    4.202000e-01    3.062000e-01    2.780000e-02    9.834000e-01    1.660000e-02    4.320000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.660000e-02    1.660000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.660000e-02    1.540000e-02    1.200000e-03    7.542000e+01    0.000000e+00 
   9.796000e-01    2.020000e-02    2.000000e-04    0.000000e+00    1.718000e-01    4.000000e-01    3.746000e-01    5.360000e-02    9.664000e-01    3.360000e-02    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.458000e-01    4.196000e-01    3.068000e-01    2.780000e-02    9.836000e-01    1.640000e-02    4.300000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.660000e-02    1.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.660000e-02    1.520000e-02    1.200000e-03    7.552000e+01    0.000000e+00 
   9.746000e-01    2.500000e-02    4.000000e-04    0.000000e+00    1.722000e-01    3.998000e-01    3.744000e-01    5.360000e-02    9.670000e-01    3.300000e-02    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.454000e-01    4.196000e-01    3.072000e-01    2.780000e-02    9.842000e-01    1.580000e-02    4.240000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.660000e-02    1.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.660000e-02    1.460000e-02    1.200000e-03    7.582000e+01    0.000000e+00 
   9.714000e-01    2.800000e-02    6.000000e-04    0.000000e+00    1.722000e-01    3.990000e-01    3.750000e-01    5.380000e-02    9.670000e-01    3.300000e-02    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.444000e-01    4.202000e-01    3.076000e-01    2.780000e-02    9.842000e-01    1.580000e-02    4.240000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.660000e-02    1.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.660000e-02    1.460000e-02    1.200000e-03    7.582000e+01    0.000000e+00 
   9.672000e-01    3.220000e-02    6.000000e-04    0.000000e+00    1.724000e-01    3.984000e-01    3.752000e-01    5.400000e-02    9.670000e-01    3.300000e-02    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.438000e-01    4.208000e-01    3.076000e-01    2.780000e-02    9.840000e-01    1.600000e-02    4.260000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.660000e-02    1.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.660000e-02    1.480000e-02    1.200000e-03    7.586000e+01    0.000000e+00 
   9.634000e-01    3.560000e-02    1.000000e-03    0.000000e+00    1.730000e-01    3.980000e-01    3.750000e-01    5.400000e-02    9.674000e-01    3.260000e-02    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.440000e-01    4.202000e-01    3.080000e-01    2.780000e-02    9.842000e-01    1.580000e-02    4.240000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.660000e-02    1.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.660000e-02    1.460000e-02    1.200000e-03    7.616000e+01    0.000000e+00 
   9.578000e-01    4.120000e-02    8.000000e-04    2.000000e-04    1.734000e-01    3.974000e-01    3.754000e-01    5.380000e-02    9.676000e-01    3.240000e-02    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.440000e-01    4.202000e-01    3.082000e-01    2.760000e-02    9.842000e-01    1.580000e-02    4.220000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.640000e-02    1.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.640000e-02    1.460000e-02    1.200000e-03    7.630000e+01    0.000000e+00 
   9.520000e-01    4.680000e-02    1.000000e-03    2.000000e-04    1.738000e-01    3.972000e-01    3.752000e-01    5.380000e-02    9.674000e-01    3.260000e-02    9.998000e-01    2.000000e-04    0.000000e+00    0.000000e+00    2.440000e-01    4.200000e-01    3.086000e-01    2.740000e-02    9.844000e-01    1.560000e-02    4.180000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.620000e-02    1.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.620000e-02    1.440000e-02    1.200000e-03    7.644000e+01    0.000000e+00 
   9.464000e-01    5.220000e-02    1.200000e-03    2.000000e-04    1.742000e-01    3.966000e-01    3.758000e-01    5.340000e-02    9.674000e-01    3.260000e-02    9.998000e-01    2.000000e-04    0.000000e+00    0.000000e+00    2.434000e-01    4.200000e-01    3.094000e-01    2.720000e-02    9.842000e-01    1.580000e-02    4.160000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.580000e-02    1.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.580000e-02    1.440000e-02    1.400000e-03    7.652000e+01    0.000000e+00 
   9.418000e-01    5.660000e-02    1.400000e-03    2.000000e-04    1.742000e-01    3.964000e-01    3.758000e-01    5.360000e-02    9.674000e-01    3.260000e-02    9.998000e-01    2.000000e-04    0.000000e+00    0.000000e+00    2.430000e-01    4.196000e-01    3.100000e-01    2.740000e-02    9.842000e-01    1.580000e-02    4.180000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-02    1.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.600000e-02    1.440000e-02    1.400000e-03    7.652000e+01    0.000000e+00 
   9.378000e-01    6.040000e-02    1.600000e-03    2.000000e-04    1.746000e-01    3.962000e-01    3.758000e-01    5.340000e-02    9.678000e-01    3.220000e-02    9.996000e-01    4.000000e-04    0.000000e+00    0.000000e+00    2.426000e-01    4.196000e-01    3.106000e-01    2.720000e-02    9.844000e-01    1.560000e-02    4.160000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-02    1.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.600000e-02    1.440000e-02    1.200000e-03    7.676000e+01    0.000000e+00 
   9.334000e-01    6.460000e-02    1.800000e-03    2.000000e-04    1.746000e-01    3.954000e-01    3.766000e-01    5.340000e-02    9.678000e-01    3.220000e-02    9.994000e-01    6.000000e-04    0.000000e+00    0.000000e+00    2.418000e-01    4.200000e-01    3.108000e-01    2.740000e-02    9.844000e-01    1.560000e-02    4.180000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.620000e-02    1.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.620000e-02    1.440000e-02    1.200000e-03    7.676000e+01    0.000000e+00 
   9.298000e-01    6.780000e-02    2.200000e-03    2.000000e-04    1.746000e-01    3.950000e-01    3.770000e-01    5.340000e-02    9.678000e-01    3.220000e-02    9.992000e-01    8.000000e-04    0.000000e+00    0.000000e+00    2.410000e-01    4.200000e-01    3.112000e-01    2.780000e-02    9.840000e-01    1.600000e-02    4.260000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.660000e-02    1.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.660000e-02    1.480000e-02    1.200000e-03    7.676000e+01    0.000000e+00 
   9.250000e-01    7.260000e-02    2.200000e-03    2.000000e-04    1.750000e-01    3.948000e-01    3.768000e-01    5.340000e-02    9.680000e-01    3.200000e-02    9.992000e-01    8.000000e-04    0.000000e+00    0.000000e+00    2.414000e-01    4.200000e-01    3.106000e-01    2.800000e-02    9.842000e-01    1.580000e-02    4.260000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.680000e-02    1.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    2.680000e-02    1.460000e-02    1.200000e-03    7.690000e+01    0.000000e+00 
   9.210000e-01    7.580000e-02    3.000000e-03    2.000000e-04    1.748000e-01    3.948000e-01    3.766000e-01    5.380000e-02    9.680000e-01    3.200000e-02    9.992000e-01    8.000000e-04    0.000000e+00    0.000000e+00    2.414000e-01    4.192000e-01    3.114000e-01    2.800000e-02    9.840000e-01    1.600000e-02    4.280000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.680000e-02    1.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.680000e-02    1.480000e-02    1.200000e-03    7.690000e+01    0.000000e+00 
   9.170000e-01    7.960000e-02    3.200000e-03    2.000000e-04    1.748000e-01    3.944000e-01    3.770000e-01    5.380000e-02    9.678000e-01    3.220000e-02    9.990000e-01    1.000000e-03    0.000000e+00    0.000000e+00    2.414000e-01    4.188000e-01    3.116000e-01    2.820000e-02    9.840000e-01    1.600000e-02    4.300000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.700000e-02    1.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.700000e-02    1.480000e-02    1.200000e-03    7.690000e+01    0.000000e+00 
   9.132000e-01    8.260000e-02    4.000000e-03    2.000000e-04    1.748000e-01    3.944000e-01    3.768000e-01    5.400000e-02    9.674000e-01    3.260000e-02    9.990000e-01    1.000000e-03    0.000000e+00    0.000000e+00    2.412000e-01    4.176000e-01    3.128000e-01    2.840000e-02    9.838000e-01    1.620000e-02    4.340000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.720000e-02    1.620000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    2.720000e-02    1.500000e-02    1.200000e-03    7.690000e+01    0.000000e+00 
   9.096000e-01    8.580000e-02    4.400000e-03    2.000000e-04    1.752000e-01    3.942000e-01    3.768000e-01    5.380000e-02    9.676000e-01    3.240000e-02    9.984000e-01    1.600000e-03    0.000000e+00    0.000000e+00    2.410000e-01    4.178000e-01    3.130000e-01    2.820000e-02    9.840000e-01    1.600000e-02    4.300000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.700000e-02    1.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.700000e-02    1.480000e-02    1.200000e-03    7.704000e+01    0.000000e+00 
   9.052000e-01    9.000000e-02    4.600000e-03    2.000000e-04    1.754000e-01    3.934000e-01    3.776000e-01    5.360000e-02    9.678000e-01    3.220000e-02    9.980000e-01    2.000000e-03    0.000000e+00    0.000000e+00    2.408000e-01    4.176000e-01    3.136000e-01    2.800000e-02    9.840000e-01    1.600000e-02    4.280000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.680000e-02    1.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.680000e-02    1.480000e-02    1.200000e-03    7.718000e+01    0.000000e+00 
   9.012000e-01    9.340000e-02    5.200000e-03    2.000000e-04    1.756000e-01    3.932000e-01    3.778000e-01    5.340000e-02    9.676000e-01    3.240000e-02    9.980000e-01    2.000000e-03    0.000000e+00    0.000000e+00    2.410000e-01    4.170000e-01    3.142000e-01    2.780000e-02    9.838000e-01    1.620000e-02    4.280000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.660000e-02    1.620000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.660000e-02    1.500000e-02    1.200000e-03    7.722000e+01    0.000000e+00 
   8.970000e-01    9.680000e-02    6.000000e-03    2.000000e-04    1.756000e-01    3.928000e-01    3.780000e-01    5.360000e-02    9.676000e-01    3.240000e-02    9.978000e-01    2.200000e-03    0.000000e+00    0.000000e+00    2.402000e-01    4.172000e-01    3.148000e-01    2.780000e-02    9.838000e-01    1.620000e-02    4.280000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.660000e-02    1.620000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.660000e-02    1.500000e-02    1.200000e-03    7.722000e+01    0.000000e+00 
   8.934000e-01    1.002000e-01    6.200000e-03    2.000000e-04    1.758000e-01    3.926000e-01    3.778000e-01    5.380000e-02    9.676000e-01    3.240000e-02    9.972000e-01    2.800000e-03    0.000000e+00    0.000000e+00    2.404000e-01    4.166000e-01    3.152000e-01    2.780000e-02    9.840000e-01    1.600000e-02    4.260000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.660000e-02    1.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.660000e-02    1.480000e-02    1.200000e-03    7.732000e+01    0.000000e+00 
   8.888000e-01    1.044000e-01    6.600000e-03    2.000000e-04    1.760000e-01    3.920000e-01    3.778000e-01    5.420000e-02    9.676000e-01    3.240000e-02    9.970000e-01    3.000000e-03    0.000000e+00    0.000000e+00    2.402000e-01    4.164000e-01    3.158000e-01    2.760000e-02    9.840000e-01    1.600000e-02    4.240000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.640000e-02    1.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.640000e-02    1.480000e-02    1.200000e-03    7.736000e+01    0.000000e+00 
   8.850000e-01    1.082000e-01    6.600000e-03    2.000000e-04    1.762000e-01    3.920000e-01    3.776000e-01    5.420000e-02    9.674000e-01    3.260000e-02    9.966000e-01    3.400000e-03    0.000000e+00    0.000000e+00    2.404000e-01    4.158000e-01    3.162000e-01    2.760000e-02    9.838000e-01    1.620000e-02    4.260000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.640000e-02    1.620000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.640000e-02    1.500000e-02    1.200000e-03    7.740000e+01    0.000000e+00 
   8.810000e-01    1.118000e-01    7.000000e-03    2.000000e-04    1.764000e-01    3.920000e-01    3.772000e-01    5.440000e-02    9.672000e-01    3.280000e-02    9.958000e-01    4.200000e-03    0.000000e+00    0.000000e+00    2.400000e-01    4.162000e-01    3.166000e-01    2.720000e-02    9.838000e-01    1.620000e-02    4.220000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-02    1.620000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    2.600000e-02    1.500000e-02    1.200000e-03    7.748000e+01    0.000000e+00 
   8.772000e-01    1.154000e-01    7.200000e-03    2.000000e-04    1.770000e-01    3.914000e-01    3.772000e-01    5.440000e-02    9.674000e-01    3.260000e-02    9.958000e-01    4.200000e-03    0.000000e+00    0.000000e+00    2.406000e-01    4.158000e-01    3.164000e-01    2.720000e-02    9.842000e-01    1.580000e-02    4.180000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-02    1.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    2.600000e-02    1.460000e-02    1.200000e-03    7.772000e+01    0.000000e+00 
   8.742000e-01    1.182000e-01    7.400000e-03    2.000000e-04    1.770000e-01    3.914000e-01    3.766000e-01    5.500000e-02    9.670000e-01    3.300000e-02    9.958000e-01    4.200000e-03    0.000000e+00    0.000000e+00    2.402000e-01    4.160000e-01    3.166000e-01    2.720000e-02    9.842000e-01    1.580000e-02    4.180000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-02    1.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.600000e-02    1.460000e-02    1.200000e-03    7.772000e+01    0.000000e+00 
   8.704000e-01    1.208000e-01    8.600000e-03    2.000000e-04    1.770000e-01    3.908000e-01    3.766000e-01    5.560000e-02    9.668000e-01    3.320000e-02    9.956000e-01    4.400000e-03    0.000000e+00    0.000000e+00    2.400000e-01    4.158000e-01    3.170000e-01    2.720000e-02    9.842000e-01    1.580000e-02    4.180000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-02    1.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.600000e-02    1.460000e-02    1.200000e-03    7.772000e+01    0.000000e+00 
   8.668000e-01    1.242000e-01    8.800000e-03    2.000000e-04    1.770000e-01    3.906000e-01    3.768000e-01    5.560000e-02    9.666000e-01    3.340000e-02    9.952000e-01    4.800000e-03    0.000000e+00    0.000000e+00    2.398000e-01    4.156000e-01    3.174000e-01    2.720000e-02    9.842000e-01    1.580000e-02    4.180000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-02    1.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    2.600000e-02    1.460000e-02    1.200000e-03    7.772000e+01    0.000000e+00 
   8.620000e-01    1.278000e-01    1.000000e-02    2.000000e-04    1.772000e-01    3.904000e-01    3.768000e-01    5.560000e-02    9.666000e-01    3.340000e-02    9.948000e-01    5.200000e-03    0.000000e+00    0.000000e+00    2.398000e-01    4.152000e-01    3.176000e-01    2.740000e-02    9.838000e-01    1.620000e-02    4.240000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.620000e-02    1.620000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    2.620000e-02    1.500000e-02    1.200000e-03    7.780000e+01    0.000000e+00 
