   5.167000e-01    3.538000e-01    1.238000e-01    5.700000e-03    2.745000e-01    3.481000e-01    3.020000e-01    7.540000e-02    9.379000e-01    6.210000e-02    8.329000e-01    1.357000e-01    3.060000e-02    8.000000e-04    3.518000e-01    3.625000e-01    2.477000e-01    3.800000e-02    9.717000e-01    2.830000e-02    6.050000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.220000e-02    2.830000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    3.220000e-02    2.250000e-02    5.800000e-03    1.204100e+02    0.000000e+00 
   5.154000e-01    3.539000e-01    1.250000e-01    5.700000e-03    2.748000e-01    3.477000e-01    3.022000e-01    7.530000e-02    9.380000e-01    6.200000e-02    8.313000e-01    1.370000e-01    3.090000e-02    8.000000e-04    3.518000e-01    3.624000e-01    2.481000e-01    3.770000e-02    9.717000e-01    2.830000e-02    6.020000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.190000e-02    2.830000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    3.190000e-02    2.250000e-02    5.800000e-03    1.206200e+02    0.000000e+00 
   5.136000e-01    3.545000e-01    1.260000e-01    5.900000e-03    2.746000e-01    3.475000e-01    3.026000e-01    7.530000e-02    9.380000e-01    6.200000e-02    8.291000e-01    1.382000e-01    3.190000e-02    8.000000e-04    3.512000e-01    3.626000e-01    2.482000e-01    3.800000e-02    9.718000e-01    2.820000e-02    6.040000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.220000e-02    2.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    3.220000e-02    2.240000e-02    5.800000e-03    1.207400e+02    0.000000e+00 
   5.120000e-01    3.550000e-01    1.271000e-01    5.900000e-03    2.743000e-01    3.477000e-01    3.026000e-01    7.540000e-02    9.377000e-01    6.230000e-02    8.269000e-01    1.396000e-01    3.270000e-02    8.000000e-04    3.504000e-01    3.625000e-01    2.490000e-01    3.810000e-02    9.719000e-01    2.810000e-02    6.040000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.230000e-02    2.810000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.230000e-02    2.230000e-02    5.800000e-03    1.208300e+02    0.000000e+00 
   5.094000e-01    3.570000e-01    1.276000e-01    6.000000e-03    2.734000e-01    3.480000e-01    3.032000e-01    7.540000e-02    9.376000e-01    6.240000e-02    8.243000e-01    1.415000e-01    3.340000e-02    8.000000e-04    3.495000e-01    3.624000e-01    2.497000e-01    3.840000e-02    9.716000e-01    2.840000e-02    6.090000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.250000e-02    2.840000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    3.250000e-02    2.250000e-02    5.900000e-03    1.208300e+02    0.000000e+00 
   5.074000e-01    3.574000e-01    1.289000e-01    6.300000e-03    2.732000e-01    3.477000e-01    3.040000e-01    7.510000e-02    9.376000e-01    6.240000e-02    8.221000e-01    1.431000e-01    3.400000e-02    8.000000e-04    3.490000e-01    3.620000e-01    2.504000e-01    3.860000e-02    9.717000e-01    2.830000e-02    6.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.270000e-02    2.830000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    3.270000e-02    2.240000e-02    5.900000e-03    1.209900e+02    0.000000e+00 
   5.057000e-01    3.579000e-01    1.300000e-01    6.400000e-03    2.726000e-01    3.475000e-01    3.046000e-01    7.530000e-02    9.374000e-01    6.260000e-02    8.193000e-01    1.449000e-01    3.500000e-02    8.000000e-04    3.484000e-01    3.620000e-01    2.507000e-01    3.890000e-02    9.715000e-01    2.850000e-02    6.150000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.300000e-02    2.850000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    3.300000e-02    2.260000e-02    5.900000e-03    1.209900e+02    0.000000e+00 
   5.043000e-01    3.577000e-01    1.313000e-01    6.700000e-03    2.722000e-01    3.472000e-01    3.048000e-01    7.580000e-02    9.372000e-01    6.280000e-02    8.168000e-01    1.470000e-01    3.530000e-02    9.000000e-04    3.477000e-01    3.618000e-01    2.513000e-01    3.920000e-02    9.712000e-01    2.880000e-02    6.200000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.320000e-02    2.880000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.320000e-02    2.280000e-02    6.000000e-03    1.210900e+02    0.000000e+00 
   5.020000e-01    3.581000e-01    1.331000e-01    6.800000e-03    2.716000e-01    3.475000e-01    3.047000e-01    7.620000e-02    9.369000e-01    6.310000e-02    8.150000e-01    1.484000e-01    3.550000e-02    1.100000e-03    3.476000e-01    3.613000e-01    2.517000e-01    3.940000e-02    9.715000e-01    2.850000e-02    6.200000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.350000e-02    2.850000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    3.350000e-02    2.260000e-02    5.900000e-03    1.212400e+02    0.000000e+00 
   5.002000e-01    3.592000e-01    1.339000e-01    6.700000e-03    2.714000e-01    3.474000e-01    3.051000e-01    7.610000e-02    9.368000e-01    6.320000e-02    8.128000e-01    1.501000e-01    3.580000e-02    1.300000e-03    3.474000e-01    3.609000e-01    2.519000e-01    3.980000e-02    9.711000e-01    2.890000e-02    6.270000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.380000e-02    2.890000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    3.380000e-02    2.290000e-02    6.000000e-03    1.213300e+02    0.000000e+00 
   4.972000e-01    3.607000e-01    1.350000e-01    7.100000e-03    2.708000e-01    3.472000e-01    3.057000e-01    7.630000e-02    9.367000e-01    6.330000e-02    8.109000e-01    1.516000e-01    3.620000e-02    1.300000e-03    3.469000e-01    3.608000e-01    2.520000e-01    4.030000e-02    9.708000e-01    2.920000e-02    6.330000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.410000e-02    2.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.410000e-02    2.300000e-02    6.200000e-03    1.213300e+02    0.000000e+00 
   4.950000e-01    3.615000e-01    1.361000e-01    7.400000e-03    2.702000e-01    3.477000e-01    3.059000e-01    7.620000e-02    9.364000e-01    6.360000e-02    8.092000e-01    1.523000e-01    3.710000e-02    1.400000e-03    3.463000e-01    3.610000e-01    2.526000e-01    4.010000e-02    9.706000e-01    2.940000e-02    6.330000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.390000e-02    2.940000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.390000e-02    2.320000e-02    6.200000e-03    1.214100e+02    0.000000e+00 
   4.928000e-01    3.624000e-01    1.373000e-01    7.500000e-03    2.696000e-01    3.481000e-01    3.061000e-01    7.620000e-02    9.362000e-01    6.380000e-02    8.075000e-01    1.534000e-01    3.750000e-02    1.600000e-03    3.455000e-01    3.609000e-01    2.533000e-01    4.030000e-02    9.704000e-01    2.960000e-02    6.380000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.420000e-02    2.960000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    3.420000e-02    2.350000e-02    6.100000e-03    1.214800e+02    0.000000e+00 
   4.910000e-01    3.629000e-01    1.385000e-01    7.600000e-03    2.692000e-01    3.482000e-01    3.063000e-01    7.630000e-02    9.363000e-01    6.370000e-02    8.055000e-01    1.545000e-01    3.840000e-02    1.600000e-03    3.451000e-01    3.602000e-01    2.541000e-01    4.060000e-02    9.704000e-01    2.960000e-02    6.420000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.460000e-02    2.960000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.460000e-02    2.360000e-02    6.000000e-03    1.215300e+02    0.000000e+00 
   4.887000e-01    3.639000e-01    1.397000e-01    7.700000e-03    2.685000e-01    3.485000e-01    3.065000e-01    7.650000e-02    9.361000e-01    6.390000e-02    8.034000e-01    1.558000e-01    3.920000e-02    1.600000e-03    3.446000e-01    3.599000e-01    2.547000e-01    4.080000e-02    9.703000e-01    2.970000e-02    6.450000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.480000e-02    2.970000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    3.480000e-02    2.370000e-02    6.000000e-03    1.216000e+02    0.000000e+00 
   4.871000e-01    3.632000e-01    1.419000e-01    7.800000e-03    2.678000e-01    3.487000e-01    3.068000e-01    7.670000e-02    9.358000e-01    6.420000e-02    8.008000e-01    1.576000e-01    4.000000e-02    1.600000e-03    3.436000e-01    3.601000e-01    2.553000e-01    4.100000e-02    9.701000e-01    2.990000e-02    6.490000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.500000e-02    2.990000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989000e-01    1.100000e-03    3.500000e-02    2.390000e-02    6.000000e-03    1.216500e+02    0.000000e+00 
   4.848000e-01    3.635000e-01    1.436000e-01    8.100000e-03    2.672000e-01    3.488000e-01    3.071000e-01    7.690000e-02    9.359000e-01    6.410000e-02    7.988000e-01    1.589000e-01    4.070000e-02    1.600000e-03    3.432000e-01    3.600000e-01    2.558000e-01    4.100000e-02    9.702000e-01    2.980000e-02    6.490000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.510000e-02    2.980000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.510000e-02    2.390000e-02    5.900000e-03    1.217700e+02    0.000000e+00 
   4.827000e-01    3.638000e-01    1.452000e-01    8.300000e-03    2.664000e-01    3.494000e-01    3.073000e-01    7.690000e-02    9.356000e-01    6.440000e-02    7.966000e-01    1.604000e-01    4.140000e-02    1.600000e-03    3.425000e-01    3.605000e-01    2.562000e-01    4.080000e-02    9.701000e-01    2.990000e-02    6.490000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.500000e-02    2.990000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.500000e-02    2.410000e-02    5.800000e-03    1.218600e+02    0.000000e+00 
   4.812000e-01    3.636000e-01    1.467000e-01    8.500000e-03    2.665000e-01    3.493000e-01    3.074000e-01    7.680000e-02    9.356000e-01    6.440000e-02    7.947000e-01    1.620000e-01    4.170000e-02    1.600000e-03    3.421000e-01    3.603000e-01    2.568000e-01    4.080000e-02    9.699000e-01    3.010000e-02    6.520000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.510000e-02    3.010000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    3.510000e-02    2.440000e-02    5.700000e-03    1.220300e+02    0.000000e+00 
   4.787000e-01    3.651000e-01    1.474000e-01    8.800000e-03    2.660000e-01    3.489000e-01    3.082000e-01    7.690000e-02    9.353000e-01    6.470000e-02    7.926000e-01    1.633000e-01    4.250000e-02    1.600000e-03    3.418000e-01    3.598000e-01    2.574000e-01    4.100000e-02    9.697000e-01    3.030000e-02    6.550000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.520000e-02    3.030000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    3.520000e-02    2.450000e-02    5.800000e-03    1.220500e+02    0.000000e+00 
   4.769000e-01    3.660000e-01    1.483000e-01    8.800000e-03    2.657000e-01    3.484000e-01    3.092000e-01    7.670000e-02    9.353000e-01    6.470000e-02    7.902000e-01    1.652000e-01    4.300000e-02    1.600000e-03    3.415000e-01    3.594000e-01    2.582000e-01    4.090000e-02    9.696000e-01    3.040000e-02    6.550000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.510000e-02    3.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    3.510000e-02    2.460000e-02    5.800000e-03    1.221400e+02    0.000000e+00 
   4.752000e-01    3.666000e-01    1.491000e-01    9.100000e-03    2.656000e-01    3.476000e-01    3.102000e-01    7.660000e-02    9.355000e-01    6.450000e-02    7.876000e-01    1.673000e-01    4.350000e-02    1.600000e-03    3.410000e-01    3.596000e-01    2.582000e-01    4.120000e-02    9.693000e-01    3.070000e-02    6.610000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.540000e-02    3.070000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    3.540000e-02    2.490000e-02    5.800000e-03    1.222600e+02    0.000000e+00 
   4.733000e-01    3.662000e-01    1.511000e-01    9.400000e-03    2.653000e-01    3.480000e-01    3.100000e-01    7.670000e-02    9.354000e-01    6.460000e-02    7.860000e-01    1.684000e-01    4.390000e-02    1.700000e-03    3.411000e-01    3.595000e-01    2.584000e-01    4.100000e-02    9.691000e-01    3.090000e-02    6.600000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.510000e-02    3.090000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    3.510000e-02    2.500000e-02    5.900000e-03    1.223700e+02    0.000000e+00 
   4.719000e-01    3.659000e-01    1.528000e-01    9.400000e-03    2.647000e-01    3.481000e-01    3.102000e-01    7.700000e-02    9.353000e-01    6.470000e-02    7.831000e-01    1.703000e-01    4.480000e-02    1.800000e-03    3.407000e-01    3.594000e-01    2.587000e-01    4.120000e-02    9.688000e-01    3.120000e-02    6.640000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.520000e-02    3.120000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    3.520000e-02    2.520000e-02    6.000000e-03    1.224600e+02    0.000000e+00 
   4.702000e-01    3.660000e-01    1.541000e-01    9.700000e-03    2.647000e-01    3.475000e-01    3.104000e-01    7.740000e-02    9.353000e-01    6.470000e-02    7.807000e-01    1.720000e-01    4.550000e-02    1.800000e-03    3.404000e-01    3.592000e-01    2.590000e-01    4.140000e-02    9.689000e-01    3.110000e-02    6.640000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.530000e-02    3.110000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.530000e-02    2.500000e-02    6.100000e-03    1.226100e+02    0.000000e+00 
   4.678000e-01    3.661000e-01    1.562000e-01    9.900000e-03    2.642000e-01    3.475000e-01    3.108000e-01    7.750000e-02    9.350000e-01    6.500000e-02    7.781000e-01    1.739000e-01    4.610000e-02    1.900000e-03    3.398000e-01    3.589000e-01    2.596000e-01    4.170000e-02    9.686000e-01    3.140000e-02    6.700000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.560000e-02    3.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    3.560000e-02    2.530000e-02    6.100000e-03    1.226800e+02    0.000000e+00 
   4.656000e-01    3.672000e-01    1.568000e-01    1.040000e-02    2.637000e-01    3.474000e-01    3.111000e-01    7.780000e-02    9.348000e-01    6.520000e-02    7.753000e-01    1.760000e-01    4.670000e-02    2.000000e-03    3.385000e-01    3.591000e-01    2.606000e-01    4.180000e-02    9.682000e-01    3.180000e-02    6.750000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.570000e-02    3.180000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989000e-01    1.100000e-03    3.570000e-02    2.570000e-02    6.100000e-03    1.227000e+02    0.000000e+00 
   4.635000e-01    3.686000e-01    1.573000e-01    1.060000e-02    2.638000e-01    3.472000e-01    3.115000e-01    7.750000e-02    9.345000e-01    6.550000e-02    7.731000e-01    1.775000e-01    4.740000e-02    2.000000e-03    3.386000e-01    3.587000e-01    2.611000e-01    4.160000e-02    9.677000e-01    3.230000e-02    6.770000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.540000e-02    3.230000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    3.540000e-02    2.610000e-02    6.200000e-03    1.229000e+02    0.000000e+00 
   4.622000e-01    3.685000e-01    1.585000e-01    1.080000e-02    2.633000e-01    3.470000e-01    3.117000e-01    7.800000e-02    9.343000e-01    6.570000e-02    7.712000e-01    1.789000e-01    4.790000e-02    2.000000e-03    3.379000e-01    3.589000e-01    2.614000e-01    4.180000e-02    9.676000e-01    3.240000e-02    6.790000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.550000e-02    3.240000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.550000e-02    2.610000e-02    6.300000e-03    1.229500e+02    0.000000e+00 
   4.603000e-01    3.688000e-01    1.601000e-01    1.080000e-02    2.628000e-01    3.471000e-01    3.120000e-01    7.810000e-02    9.342000e-01    6.580000e-02    7.682000e-01    1.806000e-01    4.920000e-02    2.000000e-03    3.378000e-01    3.584000e-01    2.617000e-01    4.210000e-02    9.675000e-01    3.250000e-02    6.830000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.580000e-02    3.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    3.580000e-02    2.620000e-02    6.300000e-03    1.230600e+02    0.000000e+00 
   4.579000e-01    3.702000e-01    1.608000e-01    1.110000e-02    2.623000e-01    3.471000e-01    3.122000e-01    7.840000e-02    9.342000e-01    6.580000e-02    7.654000e-01    1.822000e-01    5.040000e-02    2.000000e-03    3.361000e-01    3.592000e-01    2.623000e-01    4.240000e-02    9.675000e-01    3.250000e-02    6.850000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-02    3.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    3.600000e-02    2.610000e-02    6.400000e-03    1.231600e+02    0.000000e+00 
   4.561000e-01    3.704000e-01    1.623000e-01    1.120000e-02    2.618000e-01    3.473000e-01    3.127000e-01    7.820000e-02    9.342000e-01    6.580000e-02    7.632000e-01    1.837000e-01    5.100000e-02    2.100000e-03    3.360000e-01    3.590000e-01    2.627000e-01    4.230000e-02    9.670000e-01    3.300000e-02    6.890000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.590000e-02    3.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.590000e-02    2.660000e-02    6.400000e-03    1.233200e+02    0.000000e+00 
   4.543000e-01    3.707000e-01    1.638000e-01    1.120000e-02    2.614000e-01    3.475000e-01    3.129000e-01    7.820000e-02    9.340000e-01    6.600000e-02    7.610000e-01    1.855000e-01    5.140000e-02    2.100000e-03    3.358000e-01    3.588000e-01    2.629000e-01    4.250000e-02    9.670000e-01    3.300000e-02    6.920000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.620000e-02    3.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    3.620000e-02    2.670000e-02    6.300000e-03    1.234200e+02    0.000000e+00 
   4.527000e-01    3.710000e-01    1.650000e-01    1.130000e-02    2.608000e-01    3.479000e-01    3.130000e-01    7.830000e-02    9.339000e-01    6.610000e-02    7.590000e-01    1.870000e-01    5.190000e-02    2.100000e-03    3.356000e-01    3.583000e-01    2.635000e-01    4.260000e-02    9.670000e-01    3.300000e-02    6.930000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.630000e-02    3.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.630000e-02    2.670000e-02    6.300000e-03    1.234600e+02    0.000000e+00 
   4.502000e-01    3.725000e-01    1.660000e-01    1.130000e-02    2.603000e-01    3.480000e-01    3.128000e-01    7.890000e-02    9.338000e-01    6.620000e-02    7.571000e-01    1.880000e-01    5.270000e-02    2.200000e-03    3.351000e-01    3.580000e-01    2.636000e-01    4.330000e-02    9.666000e-01    3.340000e-02    7.040000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.700000e-02    3.340000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.700000e-02    2.710000e-02    6.300000e-03    1.235100e+02    0.000000e+00 
   4.479000e-01    3.740000e-01    1.667000e-01    1.140000e-02    2.601000e-01    3.475000e-01    3.132000e-01    7.920000e-02    9.334000e-01    6.660000e-02    7.550000e-01    1.892000e-01    5.350000e-02    2.300000e-03    3.348000e-01    3.575000e-01    2.642000e-01    4.350000e-02    9.666000e-01    3.340000e-02    7.060000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.720000e-02    3.340000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    3.720000e-02    2.710000e-02    6.300000e-03    1.235800e+02    0.000000e+00 
