   2.518810e+00    8.143000e-01    4.893000e-02    7.424500e-01    2.843300e-01    6.915000e-02    6.300000e-02    3.034460e+00    2.116920e+00    7.230400e-01    1.865200e-01    7.980000e-03    1.577460e+00    1.074720e+00    3.330600e-01    4.922000e-02    2.984180e+00    5.028000e-02    4.922000e-02    4.663000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.557000e-02    5.028000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.986000e-02    3.790000e-02    4.000000e+00    0.000000e+00    2.986000e-02    3.790000e-02    4.000000e+00    4.000000e+00    3.034460e+00    3.034080e+00    4.557000e-02    4.663000e-02    0.000000e+00    0.000000e+00    3.650000e-03 
   2.521510e+00    8.146900e-01    4.894000e-02    7.427300e-01    2.845500e-01    6.929000e-02    6.307000e-02    3.036860e+00    2.118850e+00    7.234700e-01    1.865500e-01    7.990000e-03    1.578280e+00    1.075800e+00    3.334900e-01    4.929000e-02    2.986560e+00    5.030000e-02    4.929000e-02    4.665000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.564000e-02    5.030000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.996000e-02    3.798000e-02    4.000000e+00    0.000000e+00    2.996000e-02    3.798000e-02    4.000000e+00    4.000000e+00    3.036860e+00    3.036400e+00    4.564000e-02    4.665000e-02    0.000000e+00    0.000000e+00    3.650000e-03 
   2.524430e+00    8.152500e-01    4.895000e-02    7.430200e-01    2.847600e-01    6.941000e-02    6.314000e-02    3.038810e+00    2.120430e+00    7.237900e-01    1.866000e-01    7.990000e-03    1.578890e+00    1.076630e+00    3.339000e-01    4.939000e-02    2.988480e+00    5.033000e-02    4.939000e-02    4.667000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.573000e-02    5.033000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.011000e-02    3.808000e-02    4.000000e+00    0.000000e+00    3.011000e-02    3.808000e-02    4.000000e+00    4.000000e+00    3.038810e+00    3.038500e+00    4.573000e-02    4.667000e-02    0.000000e+00    0.000000e+00    3.660000e-03 
   2.527150e+00    8.157600e-01    4.896000e-02    7.431600e-01    2.849900e-01    6.955000e-02    6.320000e-02    3.041410e+00    2.122450e+00    7.243100e-01    1.866600e-01    7.990000e-03    1.579730e+00    1.077770e+00    3.344400e-01    4.947000e-02    2.991040e+00    5.037000e-02    4.947000e-02    4.671000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.581000e-02    5.037000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.024000e-02    3.820000e-02    4.000000e+00    0.000000e+00    3.024000e-02    3.820000e-02    4.000000e+00    4.000000e+00    3.041410e+00    3.041070e+00    4.581000e-02    4.671000e-02    0.000000e+00    0.000000e+00    3.660000e-03 
   2.529990e+00    8.162900e-01    4.897000e-02    7.433400e-01    2.851600e-01    6.963000e-02    6.330000e-02    3.043830e+00    2.124480e+00    7.246900e-01    1.866700e-01    7.990000e-03    1.580570e+00    1.078740e+00    3.349200e-01    4.960000e-02    2.993410e+00    5.042000e-02    4.960000e-02    4.675000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.593000e-02    5.042000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.033000e-02    3.829000e-02    4.000000e+00    0.000000e+00    3.033000e-02    3.829000e-02    4.000000e+00    4.000000e+00    3.043830e+00    3.043560e+00    4.593000e-02    4.675000e-02    0.000000e+00    0.000000e+00    3.670000e-03 
   2.532750e+00    8.167600e-01    4.897000e-02    7.435200e-01    2.853900e-01    6.972000e-02    6.342000e-02    3.046220e+00    2.126290e+00    7.252500e-01    1.866900e-01    7.990000e-03    1.581290e+00    1.079920e+00    3.353200e-01    4.969000e-02    2.995680e+00    5.054000e-02    4.969000e-02    4.686000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.601000e-02    5.054000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.048000e-02    3.836000e-02    4.000000e+00    0.000000e+00    3.048000e-02    3.836000e-02    4.000000e+00    4.000000e+00    3.046220e+00    3.045820e+00    4.601000e-02    4.686000e-02    0.000000e+00    0.000000e+00    3.680000e-03 
   2.535900e+00    8.173100e-01    4.900000e-02    7.437500e-01    2.855600e-01    6.986000e-02    6.347000e-02    3.048380e+00    2.127990e+00    7.256700e-01    1.867300e-01    7.990000e-03    1.582020e+00    1.080930e+00    3.357000e-01    4.973000e-02    2.997760e+00    5.062000e-02    4.973000e-02    4.694000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.605000e-02    5.062000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.062000e-02    3.847000e-02    4.000000e+00    0.000000e+00    3.062000e-02    3.847000e-02    4.000000e+00    4.000000e+00    3.048380e+00    3.048090e+00    4.605000e-02    4.694000e-02    0.000000e+00    0.000000e+00    3.680000e-03 
   2.538780e+00    8.177700e-01    4.901000e-02    7.440200e-01    2.858200e-01    7.002000e-02    6.362000e-02    3.050860e+00    2.130020e+00    7.260400e-01    1.868100e-01    7.990000e-03    1.582710e+00    1.082100e+00    3.362300e-01    4.982000e-02    3.000160e+00    5.070000e-02    4.982000e-02    4.702000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.614000e-02    5.070000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.073000e-02    3.858000e-02    4.000000e+00    0.000000e+00    3.073000e-02    3.858000e-02    4.000000e+00    4.000000e+00    3.050860e+00    3.050470e+00    4.614000e-02    4.702000e-02    0.000000e+00    0.000000e+00    3.680000e-03 
   2.541430e+00    8.182100e-01    4.901000e-02    7.443100e-01    2.861400e-01    7.012000e-02    6.368000e-02    3.053230e+00    2.131840e+00    7.265000e-01    1.869000e-01    7.990000e-03    1.583490e+00    1.083030e+00    3.367600e-01    4.995000e-02    3.002460e+00    5.077000e-02    4.995000e-02    4.709000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.627000e-02    5.077000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.085000e-02    3.872000e-02    4.000000e+00    0.000000e+00    3.085000e-02    3.872000e-02    4.000000e+00    4.000000e+00    3.053230e+00    3.052890e+00    4.627000e-02    4.709000e-02    0.000000e+00    0.000000e+00    3.680000e-03 
   2.544560e+00    8.187200e-01    4.901000e-02    7.446000e-01    2.863700e-01    7.025000e-02    6.373000e-02    3.055510e+00    2.133790e+00    7.268000e-01    1.869300e-01    7.990000e-03    1.584180e+00    1.084110e+00    3.371900e-01    5.003000e-02    3.004660e+00    5.085000e-02    5.003000e-02    4.713000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.631000e-02    5.085000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.092000e-02    3.876000e-02    4.000000e+00    0.000000e+00    3.092000e-02    3.876000e-02    4.000000e+00    4.000000e+00    3.055510e+00    3.055150e+00    4.631000e-02    4.713000e-02    0.000000e+00    0.000000e+00    3.720000e-03 
   2.547210e+00    8.192000e-01    4.902000e-02    7.448900e-01    2.865900e-01    7.040000e-02    6.380000e-02    3.057850e+00    2.135700e+00    7.271900e-01    1.869700e-01    7.990000e-03    1.584830e+00    1.085100e+00    3.378100e-01    5.011000e-02    3.006940e+00    5.091000e-02    5.011000e-02    4.718000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.638000e-02    5.091000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.105000e-02    3.884000e-02    4.000000e+00    0.000000e+00    3.105000e-02    3.884000e-02    4.000000e+00    4.000000e+00    3.057850e+00    3.057470e+00    4.638000e-02    4.718000e-02    0.000000e+00    0.000000e+00    3.730000e-03 
   2.549850e+00    8.197000e-01    4.904000e-02    7.451700e-01    2.868100e-01    7.059000e-02    6.387000e-02    3.060170e+00    2.137500e+00    7.276700e-01    1.870100e-01    7.990000e-03    1.585680e+00    1.086200e+00    3.381400e-01    5.015000e-02    3.009230e+00    5.094000e-02    5.015000e-02    4.721000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.642000e-02    5.094000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.120000e-02    3.891000e-02    4.000000e+00    0.000000e+00    3.120000e-02    3.891000e-02    4.000000e+00    4.000000e+00    3.060170e+00    3.059820e+00    4.642000e-02    4.721000e-02    0.000000e+00    0.000000e+00    3.730000e-03 
   2.552750e+00    8.203300e-01    4.904000e-02    7.455400e-01    2.870300e-01    7.073000e-02    6.402000e-02    3.062840e+00    2.139590e+00    7.281900e-01    1.870700e-01    7.990000e-03    1.586440e+00    1.087430e+00    3.387000e-01    5.027000e-02    3.011850e+00    5.099000e-02    5.027000e-02    4.724000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.652000e-02    5.099000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.127000e-02    3.900000e-02    4.000000e+00    0.000000e+00    3.127000e-02    3.900000e-02    4.000000e+00    4.000000e+00    3.062840e+00    3.062540e+00    4.652000e-02    4.724000e-02    0.000000e+00    0.000000e+00    3.750000e-03 
   2.555240e+00    8.209200e-01    4.906000e-02    7.457800e-01    2.872700e-01    7.084000e-02    6.409000e-02    3.065320e+00    2.141580e+00    7.286600e-01    1.870900e-01    7.990000e-03    1.587310e+00    1.088430e+00    3.392300e-01    5.035000e-02    3.014220e+00    5.110000e-02    5.035000e-02    4.733000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.658000e-02    5.110000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.144000e-02    3.909000e-02    4.000000e+00    0.000000e+00    3.144000e-02    3.909000e-02    4.000000e+00    4.000000e+00    3.065320e+00    3.065000e+00    4.658000e-02    4.733000e-02    0.000000e+00    0.000000e+00    3.770000e-03 
   2.558080e+00    8.216100e-01    4.910000e-02    7.459600e-01    2.875200e-01    7.098000e-02    6.412000e-02    3.067920e+00    2.143620e+00    7.291600e-01    1.871500e-01    7.990000e-03    1.588110e+00    1.089600e+00    3.397600e-01    5.045000e-02    3.016750e+00    5.117000e-02    5.045000e-02    4.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.668000e-02    5.117000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.151000e-02    3.918000e-02    4.000000e+00    0.000000e+00    3.151000e-02    3.918000e-02    4.000000e+00    4.000000e+00    3.067920e+00    3.067460e+00    4.668000e-02    4.740000e-02    0.000000e+00    0.000000e+00    3.770000e-03 
   2.561010e+00    8.222600e-01    4.912000e-02    7.461900e-01    2.877700e-01    7.114000e-02    6.421000e-02    3.070200e+00    2.145520e+00    7.294800e-01    1.872100e-01    7.990000e-03    1.588770e+00    1.090630e+00    3.402600e-01    5.054000e-02    3.018980e+00    5.122000e-02    5.054000e-02    4.744000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.676000e-02    5.122000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.162000e-02    3.928000e-02    4.000000e+00    0.000000e+00    3.162000e-02    3.928000e-02    4.000000e+00    4.000000e+00    3.070200e+00    3.069850e+00    4.676000e-02    4.744000e-02    0.000000e+00    0.000000e+00    3.780000e-03 
   2.563510e+00    8.227800e-01    4.914000e-02    7.464100e-01    2.880800e-01    7.129000e-02    6.435000e-02    3.072720e+00    2.147570e+00    7.298700e-01    1.872900e-01    7.990000e-03    1.589580e+00    1.091770e+00    3.407400e-01    5.063000e-02    3.021470e+00    5.125000e-02    5.063000e-02    4.747000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.685000e-02    5.125000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.179000e-02    3.937000e-02    4.000000e+00    0.000000e+00    3.179000e-02    3.937000e-02    4.000000e+00    4.000000e+00    3.072720e+00    3.072300e+00    4.685000e-02    4.747000e-02    0.000000e+00    0.000000e+00    3.780000e-03 
   2.566060e+00    8.233600e-01    4.914000e-02    7.465600e-01    2.882700e-01    7.144000e-02    6.444000e-02    3.075260e+00    2.149610e+00    7.302900e-01    1.873700e-01    7.990000e-03    1.590330e+00    1.092900e+00    3.412700e-01    5.076000e-02    3.023990e+00    5.127000e-02    5.076000e-02    4.749000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.698000e-02    5.127000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.192000e-02    3.948000e-02    4.000000e+00    0.000000e+00    3.192000e-02    3.948000e-02    4.000000e+00    4.000000e+00    3.075260e+00    3.074900e+00    4.698000e-02    4.749000e-02    0.000000e+00    0.000000e+00    3.780000e-03 
   2.568830e+00    8.238000e-01    4.914000e-02    7.468200e-01    2.884900e-01    7.156000e-02    6.454000e-02    3.077570e+00    2.151310e+00    7.308600e-01    1.874000e-01    8.000000e-03    1.591080e+00    1.093880e+00    3.417200e-01    5.089000e-02    3.026240e+00    5.133000e-02    5.089000e-02    4.754000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.710000e-02    5.133000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.209000e-02    3.960000e-02    4.000000e+00    0.000000e+00    3.209000e-02    3.960000e-02    4.000000e+00    4.000000e+00    3.077570e+00    3.077190e+00    4.710000e-02    4.754000e-02    0.000000e+00    0.000000e+00    3.790000e-03 
   2.571540e+00    8.242800e-01    4.915000e-02    7.470900e-01    2.887000e-01    7.172000e-02    6.465000e-02    3.080050e+00    2.153250e+00    7.313700e-01    1.874300e-01    8.000000e-03    1.592020e+00    1.094940e+00    3.420900e-01    5.100000e-02    3.028690e+00    5.136000e-02    5.100000e-02    4.757000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.721000e-02    5.136000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.223000e-02    3.969000e-02    4.000000e+00    0.000000e+00    3.223000e-02    3.969000e-02    4.000000e+00    4.000000e+00    3.080050e+00    3.079710e+00    4.721000e-02    4.757000e-02    0.000000e+00    0.000000e+00    3.790000e-03 
   2.574100e+00    8.248000e-01    4.915000e-02    7.473700e-01    2.889300e-01    7.182000e-02    6.477000e-02    3.082490e+00    2.155200e+00    7.318100e-01    1.874800e-01    8.000000e-03    1.592840e+00    1.095900e+00    3.426600e-01    5.109000e-02    3.031090e+00    5.140000e-02    5.109000e-02    4.761000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.730000e-02    5.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.239000e-02    3.984000e-02    4.000000e+00    0.000000e+00    3.239000e-02    3.984000e-02    4.000000e+00    4.000000e+00    3.082490e+00    3.082070e+00    4.730000e-02    4.761000e-02    0.000000e+00    0.000000e+00    3.790000e-03 
   2.576810e+00    8.254500e-01    4.916000e-02    7.476300e-01    2.891000e-01    7.199000e-02    6.494000e-02    3.084940e+00    2.157110e+00    7.323300e-01    1.875000e-01    8.000000e-03    1.593680e+00    1.096900e+00    3.432200e-01    5.114000e-02    3.033460e+00    5.148000e-02    5.114000e-02    4.768000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.734000e-02    5.148000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.246000e-02    3.990000e-02    4.000000e+00    0.000000e+00    3.246000e-02    3.990000e-02    4.000000e+00    4.000000e+00    3.084940e+00    3.084610e+00    4.734000e-02    4.768000e-02    0.000000e+00    0.000000e+00    3.800000e-03 
   2.579390e+00    8.258800e-01    4.917000e-02    7.478600e-01    2.893400e-01    7.219000e-02    6.502000e-02    3.087030e+00    2.158720e+00    7.327500e-01    1.875600e-01    8.000000e-03    1.594330e+00    1.097930e+00    3.435500e-01    5.122000e-02    3.035510e+00    5.152000e-02    5.122000e-02    4.772000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.742000e-02    5.152000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.259000e-02    4.004000e-02    4.000000e+00    0.000000e+00    3.259000e-02    4.004000e-02    4.000000e+00    4.000000e+00    3.087030e+00    3.086590e+00    4.742000e-02    4.772000e-02    0.000000e+00    0.000000e+00    3.800000e-03 
   2.581710e+00    8.265000e-01    4.917000e-02    7.480900e-01    2.895400e-01    7.237000e-02    6.510000e-02    3.089400e+00    2.160470e+00    7.333000e-01    1.876300e-01    8.000000e-03    1.595030e+00    1.099040e+00    3.440200e-01    5.131000e-02    3.037810e+00    5.159000e-02    5.131000e-02    4.777000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.749000e-02    5.159000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.269000e-02    4.017000e-02    4.000000e+00    0.000000e+00    3.269000e-02    4.017000e-02    4.000000e+00    4.000000e+00    3.089400e+00    3.089030e+00    4.749000e-02    4.777000e-02    0.000000e+00    0.000000e+00    3.820000e-03 
   2.584090e+00    8.272500e-01    4.919000e-02    7.484200e-01    2.897700e-01    7.253000e-02    6.520000e-02    3.091900e+00    2.162430e+00    7.337600e-01    1.877100e-01    8.000000e-03    1.595830e+00    1.100070e+00    3.446000e-01    5.140000e-02    3.040280e+00    5.162000e-02    5.140000e-02    4.779000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.757000e-02    5.162000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.279000e-02    4.027000e-02    4.000000e+00    0.000000e+00    3.279000e-02    4.027000e-02    4.000000e+00    4.000000e+00    3.091900e+00    3.091600e+00    4.757000e-02    4.779000e-02    0.000000e+00    0.000000e+00    3.830000e-03 
   2.586870e+00    8.278500e-01    4.921000e-02    7.486800e-01    2.900800e-01    7.269000e-02    6.530000e-02    3.094370e+00    2.164230e+00    7.343200e-01    1.878200e-01    8.000000e-03    1.596540e+00    1.101180e+00    3.451800e-01    5.147000e-02    3.042700e+00    5.167000e-02    5.147000e-02    4.784000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.764000e-02    5.167000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.295000e-02    4.041000e-02    4.000000e+00    0.000000e+00    3.295000e-02    4.041000e-02    4.000000e+00    4.000000e+00    3.094370e+00    3.093940e+00    4.764000e-02    4.784000e-02    0.000000e+00    0.000000e+00    3.830000e-03 
   2.589650e+00    8.285100e-01    4.924000e-02    7.490400e-01    2.902900e-01    7.280000e-02    6.539000e-02    3.096840e+00    2.166180e+00    7.347700e-01    1.878900e-01    8.000000e-03    1.597190e+00    1.102380e+00    3.456900e-01    5.158000e-02    3.045100e+00    5.174000e-02    5.158000e-02    4.789000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.773000e-02    5.174000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.310000e-02    4.049000e-02    4.000000e+00    0.000000e+00    3.310000e-02    4.049000e-02    4.000000e+00    4.000000e+00    3.096840e+00    3.096440e+00    4.773000e-02    4.789000e-02    0.000000e+00    0.000000e+00    3.850000e-03 
   2.592250e+00    8.292100e-01    4.926000e-02    7.493500e-01    2.906000e-01    7.294000e-02    6.552000e-02    3.099430e+00    2.168170e+00    7.353200e-01    1.879400e-01    8.000000e-03    1.598040e+00    1.103600e+00    3.461400e-01    5.165000e-02    3.047580e+00    5.185000e-02    5.165000e-02    4.799000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.779000e-02    5.185000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.323000e-02    4.056000e-02    4.000000e+00    0.000000e+00    3.323000e-02    4.056000e-02    4.000000e+00    4.000000e+00    3.099430e+00    3.098910e+00    4.779000e-02    4.799000e-02    0.000000e+00    0.000000e+00    3.860000e-03 
   2.594950e+00    8.298800e-01    4.928000e-02    7.495800e-01    2.908500e-01    7.312000e-02    6.557000e-02    3.101900e+00    2.170030e+00    7.358800e-01    1.879900e-01    8.000000e-03    1.598880e+00    1.104700e+00    3.465900e-01    5.173000e-02    3.050000e+00    5.190000e-02    5.173000e-02    4.804000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.787000e-02    5.190000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.334000e-02    4.071000e-02    4.000000e+00    0.000000e+00    3.334000e-02    4.071000e-02    4.000000e+00    4.000000e+00    3.101900e+00    3.101510e+00    4.787000e-02    4.804000e-02    0.000000e+00    0.000000e+00    3.860000e-03 
   2.597610e+00    8.304900e-01    4.929000e-02    7.497600e-01    2.910400e-01    7.328000e-02    6.566000e-02    3.104490e+00    2.171970e+00    7.365000e-01    1.880200e-01    8.000000e-03    1.599720e+00    1.105870e+00    3.470900e-01    5.181000e-02    3.052550e+00    5.194000e-02    5.181000e-02    4.808000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.795000e-02    5.194000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.346000e-02    4.080000e-02    4.000000e+00    0.000000e+00    3.346000e-02    4.080000e-02    4.000000e+00    4.000000e+00    3.104490e+00    3.103990e+00    4.795000e-02    4.808000e-02    0.000000e+00    0.000000e+00    3.860000e-03 
   2.600270e+00    8.312400e-01    4.931000e-02    7.501100e-01    2.913300e-01    7.351000e-02    6.574000e-02    3.107160e+00    2.173880e+00    7.372100e-01    1.880700e-01    8.000000e-03    1.600600e+00    1.107000e+00    3.476900e-01    5.187000e-02    3.055110e+00    5.205000e-02    5.187000e-02    4.818000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.800000e-02    5.205000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.352000e-02    4.091000e-02    4.000000e+00    0.000000e+00    3.352000e-02    4.091000e-02    4.000000e+00    4.000000e+00    3.107160e+00    3.106760e+00    4.800000e-02    4.818000e-02    0.000000e+00    0.000000e+00    3.870000e-03 
   2.602830e+00    8.319500e-01    4.934000e-02    7.503600e-01    2.916500e-01    7.370000e-02    6.585000e-02    3.109540e+00    2.175830e+00    7.375900e-01    1.881200e-01    8.000000e-03    1.601410e+00    1.108080e+00    3.481100e-01    5.194000e-02    3.057430e+00    5.211000e-02    5.194000e-02    4.824000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.807000e-02    5.211000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.364000e-02    4.102000e-02    4.000000e+00    0.000000e+00    3.364000e-02    4.102000e-02    4.000000e+00    4.000000e+00    3.109540e+00    3.109140e+00    4.807000e-02    4.824000e-02    0.000000e+00    0.000000e+00    3.870000e-03 
   2.605440e+00    8.326100e-01    4.934000e-02    7.507100e-01    2.919000e-01    7.387000e-02    6.594000e-02    3.112070e+00    2.177670e+00    7.381700e-01    1.882300e-01    8.000000e-03    1.602200e+00    1.109200e+00    3.486500e-01    5.202000e-02    3.059850e+00    5.222000e-02    5.202000e-02    4.834000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.814000e-02    5.222000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.378000e-02    4.113000e-02    4.000000e+00    0.000000e+00    3.378000e-02    4.113000e-02    4.000000e+00    4.000000e+00    3.112070e+00    3.111700e+00    4.814000e-02    4.834000e-02    0.000000e+00    0.000000e+00    3.880000e-03 
   2.608000e+00    8.332700e-01    4.937000e-02    7.510500e-01    2.921900e-01    7.392000e-02    6.601000e-02    3.114590e+00    2.179480e+00    7.387600e-01    1.883400e-01    8.010000e-03    1.603010e+00    1.110330e+00    3.491700e-01    5.208000e-02    3.062320e+00    5.227000e-02    5.208000e-02    4.839000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.820000e-02    5.227000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.388000e-02    4.122000e-02    4.000000e+00    0.000000e+00    3.388000e-02    4.122000e-02    4.000000e+00    4.000000e+00    3.114590e+00    3.114140e+00    4.820000e-02    4.839000e-02    0.000000e+00    0.000000e+00    3.880000e-03 
   2.610770e+00    8.338900e-01    4.938000e-02    7.513600e-01    2.924800e-01    7.405000e-02    6.615000e-02    3.117120e+00    2.181340e+00    7.393000e-01    1.884700e-01    8.010000e-03    1.603740e+00    1.111530e+00    3.496600e-01    5.219000e-02    3.064790e+00    5.233000e-02    5.219000e-02    4.844000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.830000e-02    5.233000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.404000e-02    4.136000e-02    4.000000e+00    0.000000e+00    3.404000e-02    4.136000e-02    4.000000e+00    4.000000e+00    3.117120e+00    3.116770e+00    4.830000e-02    4.844000e-02    0.000000e+00    0.000000e+00    3.890000e-03 
   2.613140e+00    8.347600e-01    4.940000e-02    7.516700e-01    2.927200e-01    7.419000e-02    6.626000e-02    3.119790e+00    2.183220e+00    7.399500e-01    1.886100e-01    8.010000e-03    1.604730e+00    1.112680e+00    3.501200e-01    5.226000e-02    3.067410e+00    5.238000e-02    5.226000e-02    4.848000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.836000e-02    5.238000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.411000e-02    4.142000e-02    4.000000e+00    0.000000e+00    3.411000e-02    4.142000e-02    4.000000e+00    4.000000e+00    3.119790e+00    3.119370e+00    4.836000e-02    4.848000e-02    0.000000e+00    0.000000e+00    3.900000e-03 
   2.615830e+00    8.354500e-01    4.941000e-02    7.518700e-01    2.929800e-01    7.438000e-02    6.640000e-02    3.122280e+00    2.185040e+00    7.405200e-01    1.887100e-01    8.010000e-03    1.605490e+00    1.113760e+00    3.506500e-01    5.238000e-02    3.069860e+00    5.242000e-02    5.238000e-02    4.852000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.848000e-02    5.242000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.423000e-02    4.156000e-02    4.000000e+00    0.000000e+00    3.423000e-02    4.156000e-02    4.000000e+00    4.000000e+00    3.122280e+00    3.121920e+00    4.848000e-02    4.852000e-02    0.000000e+00    0.000000e+00    3.900000e-03 
   2.618410e+00    8.360200e-01    4.942000e-02    7.522600e-01    2.932200e-01    7.446000e-02    6.649000e-02    3.124620e+00    2.186780e+00    7.410200e-01    1.888000e-01    8.020000e-03    1.606170e+00    1.114850e+00    3.511600e-01    5.244000e-02    3.072080e+00    5.254000e-02    5.244000e-02    4.864000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.854000e-02    5.254000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.433000e-02    4.168000e-02    4.000000e+00    0.000000e+00    3.433000e-02    4.168000e-02    4.000000e+00    4.000000e+00    3.124620e+00    3.124200e+00    4.854000e-02    4.864000e-02    0.000000e+00    0.000000e+00    3.900000e-03 
