   9.157300e-01    8.097000e-02    3.300000e-03    0.000000e+00    5.765500e-01    2.184300e-01    1.849500e-01    2.007000e-02    9.684300e-01    3.157000e-02    9.960700e-01    3.830000e-03    1.000000e-04    0.000000e+00    6.280000e-01    2.113400e-01    1.515000e-01    9.160000e-03    9.852500e-01    1.475000e-02    2.244000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.690000e-03    1.475000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994100e-01    5.900000e-04    7.690000e-03    1.328000e-02    1.470000e-03    1.077670e+02    0.000000e+00 
   9.124300e-01    8.409000e-02    3.480000e-03    0.000000e+00    5.766600e-01    2.184200e-01    1.848500e-01    2.007000e-02    9.683600e-01    3.164000e-02    9.957400e-01    4.130000e-03    1.300000e-04    0.000000e+00    6.278300e-01    2.113100e-01    1.517100e-01    9.150000e-03    9.852500e-01    1.475000e-02    2.245000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.700000e-03    1.475000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994300e-01    5.700000e-04    7.700000e-03    1.330000e-02    1.450000e-03    1.078150e+02    0.000000e+00 
   9.092500e-01    8.700000e-02    3.750000e-03    0.000000e+00    5.767500e-01    2.183500e-01    1.847500e-01    2.015000e-02    9.683300e-01    3.167000e-02    9.954100e-01    4.460000e-03    1.300000e-04    0.000000e+00    6.276100e-01    2.112800e-01    1.519300e-01    9.180000e-03    9.851800e-01    1.482000e-02    2.253000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.710000e-03    1.482000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994200e-01    5.800000e-04    7.710000e-03    1.335000e-02    1.470000e-03    1.078660e+02    0.000000e+00 
   9.057600e-01    9.017000e-02    4.070000e-03    0.000000e+00    5.769400e-01    2.183100e-01    1.846200e-01    2.013000e-02    9.683500e-01    3.165000e-02    9.950900e-01    4.780000e-03    1.300000e-04    0.000000e+00    6.274400e-01    2.112900e-01    1.520700e-01    9.200000e-03    9.851400e-01    1.486000e-02    2.259000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.730000e-03    1.486000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994700e-01    5.300000e-04    7.730000e-03    1.339000e-02    1.470000e-03    1.079450e+02    0.000000e+00 
   9.020900e-01    9.354000e-02    4.370000e-03    0.000000e+00    5.770100e-01    2.182700e-01    1.845800e-01    2.014000e-02    9.682700e-01    3.173000e-02    9.946500e-01    5.170000e-03    1.800000e-04    0.000000e+00    6.271700e-01    2.112600e-01    1.523400e-01    9.230000e-03    9.850100e-01    1.499000e-02    2.275000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.760000e-03    1.499000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993500e-01    6.500000e-04    7.760000e-03    1.352000e-02    1.470000e-03    1.079810e+02    0.000000e+00 
   8.985800e-01    9.673000e-02    4.680000e-03    1.000000e-05    5.770600e-01    2.182300e-01    1.845500e-01    2.016000e-02    9.682400e-01    3.176000e-02    9.942500e-01    5.570000e-03    1.800000e-04    0.000000e+00    6.269300e-01    2.113300e-01    1.525100e-01    9.230000e-03    9.850100e-01    1.499000e-02    2.275000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.760000e-03    1.499000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994100e-01    5.900000e-04    7.760000e-03    1.352000e-02    1.470000e-03    1.080170e+02    0.000000e+00 
   8.952000e-01    9.973000e-02    5.050000e-03    2.000000e-05    5.771300e-01    2.182200e-01    1.844200e-01    2.023000e-02    9.682500e-01    3.175000e-02    9.939600e-01    5.850000e-03    1.900000e-04    0.000000e+00    6.267100e-01    2.113500e-01    1.527200e-01    9.220000e-03    9.849700e-01    1.503000e-02    2.278000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.750000e-03    1.503000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994600e-01    5.400000e-04    7.750000e-03    1.356000e-02    1.470000e-03    1.080610e+02    0.000000e+00 
   8.919500e-01    1.025900e-01    5.440000e-03    2.000000e-05    5.771600e-01    2.182500e-01    1.843300e-01    2.026000e-02    9.681800e-01    3.182000e-02    9.935900e-01    6.200000e-03    2.100000e-04    0.000000e+00    6.265300e-01    2.114200e-01    1.527900e-01    9.260000e-03    9.849400e-01    1.506000e-02    2.285000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.790000e-03    1.506000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995600e-01    4.400000e-04    7.790000e-03    1.359000e-02    1.470000e-03    1.080940e+02    0.000000e+00 
   8.884600e-01    1.056600e-01    5.860000e-03    2.000000e-05    5.772400e-01    2.182300e-01    1.841800e-01    2.035000e-02    9.681700e-01    3.183000e-02    9.931100e-01    6.670000e-03    2.200000e-04    0.000000e+00    6.262100e-01    2.114300e-01    1.530900e-01    9.270000e-03    9.848900e-01    1.511000e-02    2.292000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.810000e-03    1.511000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994300e-01    5.700000e-04    7.810000e-03    1.365000e-02    1.460000e-03    1.081350e+02    0.000000e+00 
   8.852500e-01    1.085400e-01    6.190000e-03    2.000000e-05    5.773200e-01    2.182000e-01    1.840800e-01    2.040000e-02    9.681500e-01    3.185000e-02    9.927700e-01    6.980000e-03    2.500000e-04    0.000000e+00    6.259500e-01    2.115000e-01    1.532500e-01    9.300000e-03    9.849200e-01    1.508000e-02    2.292000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.840000e-03    1.508000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994700e-01    5.300000e-04    7.840000e-03    1.362000e-02    1.460000e-03    1.081890e+02    0.000000e+00 
   8.822600e-01    1.112000e-01    6.520000e-03    2.000000e-05    5.773700e-01    2.182100e-01    1.840200e-01    2.040000e-02    9.680700e-01    3.193000e-02    9.921700e-01    7.530000e-03    3.000000e-04    0.000000e+00    6.256900e-01    2.115400e-01    1.533900e-01    9.380000e-03    9.848400e-01    1.516000e-02    2.305000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.890000e-03    1.516000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    7.890000e-03    1.367000e-02    1.490000e-03    1.082280e+02    0.000000e+00 
   8.789800e-01    1.141600e-01    6.840000e-03    2.000000e-05    5.774000e-01    2.182100e-01    1.838700e-01    2.052000e-02    9.680500e-01    3.195000e-02    9.918000e-01    7.890000e-03    3.100000e-04    0.000000e+00    6.253000e-01    2.117000e-01    1.535200e-01    9.480000e-03    9.847400e-01    1.526000e-02    2.322000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.960000e-03    1.526000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996200e-01    3.800000e-04    7.960000e-03    1.374000e-02    1.520000e-03    1.082650e+02    0.000000e+00 
   8.757100e-01    1.170300e-01    7.240000e-03    2.000000e-05    5.774600e-01    2.181600e-01    1.838800e-01    2.050000e-02    9.679500e-01    3.205000e-02    9.913300e-01    8.350000e-03    3.200000e-04    0.000000e+00    6.250100e-01    2.117300e-01    1.537600e-01    9.500000e-03    9.847000e-01    1.530000e-02    2.328000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.980000e-03    1.530000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994900e-01    5.100000e-04    7.980000e-03    1.378000e-02    1.520000e-03    1.083070e+02    0.000000e+00 
   8.725100e-01    1.198200e-01    7.640000e-03    3.000000e-05    5.774600e-01    2.181500e-01    1.837800e-01    2.061000e-02    9.678900e-01    3.211000e-02    9.909300e-01    8.740000e-03    3.300000e-04    0.000000e+00    6.246600e-01    2.118100e-01    1.539700e-01    9.560000e-03    9.847000e-01    1.530000e-02    2.334000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.040000e-03    1.530000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995100e-01    4.900000e-04    8.040000e-03    1.378000e-02    1.520000e-03    1.083290e+02    0.000000e+00 
   8.693900e-01    1.226400e-01    7.940000e-03    3.000000e-05    5.775100e-01    2.180800e-01    1.837000e-01    2.071000e-02    9.678800e-01    3.212000e-02    9.904600e-01    9.180000e-03    3.600000e-04    0.000000e+00    6.243100e-01    2.119200e-01    1.541900e-01    9.580000e-03    9.846900e-01    1.531000e-02    2.337000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.060000e-03    1.531000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994900e-01    5.100000e-04    8.060000e-03    1.379000e-02    1.520000e-03    1.083780e+02    0.000000e+00 
   8.658800e-01    1.258300e-01    8.260000e-03    3.000000e-05    5.775900e-01    2.180600e-01    1.836300e-01    2.072000e-02    9.677500e-01    3.225000e-02    9.898300e-01    9.790000e-03    3.800000e-04    0.000000e+00    6.240400e-01    2.119900e-01    1.544200e-01    9.550000e-03    9.846000e-01    1.540000e-02    2.343000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.030000e-03    1.540000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994700e-01    5.300000e-04    8.030000e-03    1.388000e-02    1.520000e-03    1.084150e+02    0.000000e+00 
   8.626600e-01    1.286200e-01    8.690000e-03    3.000000e-05    5.776200e-01    2.180300e-01    1.835600e-01    2.079000e-02    9.676800e-01    3.232000e-02    9.893000e-01    1.028000e-02    4.200000e-04    0.000000e+00    6.238300e-01    2.119100e-01    1.546800e-01    9.580000e-03    9.844800e-01    1.552000e-02    2.355000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.030000e-03    1.552000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994200e-01    5.800000e-04    8.030000e-03    1.397000e-02    1.550000e-03    1.084390e+02    0.000000e+00 
   8.594200e-01    1.314200e-01    9.130000e-03    3.000000e-05    5.776900e-01    2.180200e-01    1.834400e-01    2.085000e-02    9.675900e-01    3.241000e-02    9.887300e-01    1.082000e-02    4.500000e-04    0.000000e+00    6.236600e-01    2.117800e-01    1.549400e-01    9.620000e-03    9.844500e-01    1.555000e-02    2.362000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.070000e-03    1.555000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994300e-01    5.700000e-04    8.070000e-03    1.400000e-02    1.550000e-03    1.084840e+02    0.000000e+00 
   8.561600e-01    1.341600e-01    9.630000e-03    5.000000e-05    5.777400e-01    2.180200e-01    1.833400e-01    2.090000e-02    9.675800e-01    3.242000e-02    9.882100e-01    1.131000e-02    4.800000e-04    0.000000e+00    6.234700e-01    2.117400e-01    1.551000e-01    9.690000e-03    9.844200e-01    1.558000e-02    2.369000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.110000e-03    1.558000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994200e-01    5.800000e-04    8.110000e-03    1.400000e-02    1.580000e-03    1.085300e+02    0.000000e+00 
   8.530200e-01    1.369000e-01    1.003000e-02    5.000000e-05    5.777600e-01    2.180100e-01    1.832300e-01    2.100000e-02    9.675000e-01    3.250000e-02    9.876400e-01    1.185000e-02    5.100000e-04    0.000000e+00    6.231600e-01    2.117400e-01    1.554200e-01    9.680000e-03    9.843700e-01    1.563000e-02    2.373000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.100000e-03    1.563000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994300e-01    5.700000e-04    8.100000e-03    1.405000e-02    1.580000e-03    1.085640e+02    0.000000e+00 
   8.498400e-01    1.395800e-01    1.052000e-02    6.000000e-05    5.778900e-01    2.180000e-01    1.831700e-01    2.094000e-02    9.675700e-01    3.243000e-02    9.871900e-01    1.227000e-02    5.400000e-04    0.000000e+00    6.229900e-01    2.118400e-01    1.555400e-01    9.630000e-03    9.843500e-01    1.565000e-02    2.370000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.050000e-03    1.565000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995200e-01    4.800000e-04    8.050000e-03    1.407000e-02    1.580000e-03    1.086370e+02    0.000000e+00 
   8.471600e-01    1.417400e-01    1.104000e-02    6.000000e-05    5.780000e-01    2.180000e-01    1.830800e-01    2.092000e-02    9.675700e-01    3.243000e-02    9.866800e-01    1.273000e-02    5.900000e-04    0.000000e+00    6.228800e-01    2.118000e-01    1.556900e-01    9.630000e-03    9.843300e-01    1.567000e-02    2.371000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.040000e-03    1.567000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    8.040000e-03    1.408000e-02    1.590000e-03    1.086970e+02    0.000000e+00 
   8.441700e-01    1.443100e-01    1.146000e-02    6.000000e-05    5.781300e-01    2.179900e-01    1.830100e-01    2.087000e-02    9.676200e-01    3.238000e-02    9.860500e-01    1.330000e-02    6.500000e-04    0.000000e+00    6.227200e-01    2.118000e-01    1.558600e-01    9.620000e-03    9.843600e-01    1.564000e-02    2.368000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.040000e-03    1.564000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994600e-01    5.400000e-04    8.040000e-03    1.406000e-02    1.580000e-03    1.087840e+02    0.000000e+00 
   8.408900e-01    1.471400e-01    1.189000e-02    8.000000e-05    5.782200e-01    2.180000e-01    1.828900e-01    2.089000e-02    9.676600e-01    3.234000e-02    9.855100e-01    1.381000e-02    6.800000e-04    0.000000e+00    6.223900e-01    2.119600e-01    1.559800e-01    9.670000e-03    9.844000e-01    1.560000e-02    2.368000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.080000e-03    1.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995100e-01    4.900000e-04    8.080000e-03    1.401000e-02    1.590000e-03    1.088500e+02    0.000000e+00 
   8.375200e-01    1.500700e-01    1.231000e-02    1.000000e-04    5.782600e-01    2.180200e-01    1.827400e-01    2.098000e-02    9.676200e-01    3.238000e-02    9.849900e-01    1.432000e-02    6.900000e-04    0.000000e+00    6.221300e-01    2.119700e-01    1.561600e-01    9.740000e-03    9.844100e-01    1.559000e-02    2.374000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.150000e-03    1.559000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994900e-01    5.100000e-04    8.150000e-03    1.400000e-02    1.590000e-03    1.089010e+02    0.000000e+00 
   8.346700e-01    1.524400e-01    1.278000e-02    1.100000e-04    5.783500e-01    2.180200e-01    1.826200e-01    2.101000e-02    9.675900e-01    3.241000e-02    9.843200e-01    1.492000e-02    7.600000e-04    0.000000e+00    6.217300e-01    2.122000e-01    1.562900e-01    9.780000e-03    9.844200e-01    1.558000e-02    2.376000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.180000e-03    1.558000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994800e-01    5.200000e-04    8.180000e-03    1.398000e-02    1.600000e-03    1.089670e+02    0.000000e+00 
   8.317800e-01    1.548500e-01    1.326000e-02    1.100000e-04    5.784200e-01    2.179900e-01    1.824800e-01    2.111000e-02    9.675700e-01    3.243000e-02    9.836700e-01    1.553000e-02    8.000000e-04    0.000000e+00    6.214900e-01    2.121200e-01    1.565900e-01    9.800000e-03    9.844300e-01    1.557000e-02    2.377000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.200000e-03    1.557000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994100e-01    5.900000e-04    8.200000e-03    1.397000e-02    1.600000e-03    1.090190e+02    0.000000e+00 
   8.288100e-01    1.573700e-01    1.369000e-02    1.300000e-04    5.784700e-01    2.179800e-01    1.824500e-01    2.110000e-02    9.675000e-01    3.250000e-02    9.829200e-01    1.623000e-02    8.500000e-04    0.000000e+00    6.212200e-01    2.120800e-01    1.568600e-01    9.840000e-03    9.843300e-01    1.567000e-02    2.389000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.220000e-03    1.567000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994300e-01    5.700000e-04    8.220000e-03    1.405000e-02    1.620000e-03    1.090500e+02    0.000000e+00 
   8.261600e-01    1.595500e-01    1.415000e-02    1.400000e-04    5.785400e-01    2.179600e-01    1.823900e-01    2.111000e-02    9.674500e-01    3.255000e-02    9.822200e-01    1.683000e-02    9.500000e-04    0.000000e+00    6.208000e-01    2.122900e-01    1.570200e-01    9.890000e-03    9.843600e-01    1.564000e-02    2.391000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.270000e-03    1.564000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993400e-01    6.600000e-04    8.270000e-03    1.402000e-02    1.620000e-03    1.091060e+02    0.000000e+00 
   8.230200e-01    1.622200e-01    1.459000e-02    1.700000e-04    5.786300e-01    2.179000e-01    1.822500e-01    2.122000e-02    9.674400e-01    3.256000e-02    9.816900e-01    1.732000e-02    9.900000e-04    0.000000e+00    6.206900e-01    2.121800e-01    1.572200e-01    9.910000e-03    9.843600e-01    1.564000e-02    2.394000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.300000e-03    1.564000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994900e-01    5.100000e-04    8.300000e-03    1.403000e-02    1.610000e-03    1.091670e+02    0.000000e+00 
   8.199900e-01    1.647200e-01    1.511000e-02    1.800000e-04    5.786700e-01    2.179000e-01    1.821300e-01    2.130000e-02    9.673800e-01    3.262000e-02    9.810900e-01    1.787000e-02    1.040000e-03    0.000000e+00    6.203600e-01    2.121900e-01    1.574500e-01    1.000000e-02    9.843000e-01    1.570000e-02    2.408000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.380000e-03    1.570000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994900e-01    5.100000e-04    8.380000e-03    1.408000e-02    1.620000e-03    1.092010e+02    0.000000e+00 
   8.171000e-01    1.670700e-01    1.565000e-02    1.800000e-04    5.787200e-01    2.178800e-01    1.820700e-01    2.133000e-02    9.673200e-01    3.268000e-02    9.804900e-01    1.837000e-02    1.140000e-03    0.000000e+00    6.201100e-01    2.122600e-01    1.576100e-01    1.002000e-02    9.842200e-01    1.578000e-02    2.416000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.380000e-03    1.578000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994900e-01    5.100000e-04    8.380000e-03    1.414000e-02    1.640000e-03    1.092360e+02    0.000000e+00 
   8.144100e-01    1.691300e-01    1.626000e-02    2.000000e-04    5.787800e-01    2.178700e-01    1.819500e-01    2.140000e-02    9.672500e-01    3.275000e-02    9.797300e-01    1.902000e-02    1.250000e-03    0.000000e+00    6.199300e-01    2.122700e-01    1.577700e-01    1.003000e-02    9.841600e-01    1.584000e-02    2.423000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.390000e-03    1.584000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994900e-01    5.100000e-04    8.390000e-03    1.420000e-02    1.640000e-03    1.092680e+02    0.000000e+00 
   8.112700e-01    1.718400e-01    1.668000e-02    2.100000e-04    5.788500e-01    2.178000e-01    1.819300e-01    2.142000e-02    9.672200e-01    3.278000e-02    9.791100e-01    1.959000e-02    1.300000e-03    0.000000e+00    6.197500e-01    2.122800e-01    1.579100e-01    1.006000e-02    9.840700e-01    1.593000e-02    2.434000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.410000e-03    1.593000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994600e-01    5.400000e-04    8.410000e-03    1.428000e-02    1.650000e-03    1.093130e+02    0.000000e+00 
   8.085400e-01    1.739800e-01    1.726000e-02    2.200000e-04    5.788400e-01    2.177500e-01    1.819400e-01    2.147000e-02    9.671100e-01    3.289000e-02    9.784200e-01    2.019000e-02    1.390000e-03    0.000000e+00    6.195000e-01    2.122700e-01    1.581700e-01    1.006000e-02    9.839600e-01    1.604000e-02    2.445000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.410000e-03    1.604000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995700e-01    4.300000e-04    8.410000e-03    1.439000e-02    1.650000e-03    1.093340e+02    0.000000e+00 
   8.054600e-01    1.766300e-01    1.769000e-02    2.200000e-04    5.788800e-01    2.177500e-01    1.818800e-01    2.149000e-02    9.670600e-01    3.294000e-02    9.777800e-01    2.075000e-02    1.470000e-03    0.000000e+00    6.192600e-01    2.123500e-01    1.583200e-01    1.007000e-02    9.839500e-01    1.605000e-02    2.448000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.430000e-03    1.605000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994600e-01    5.400000e-04    8.430000e-03    1.441000e-02    1.640000e-03    1.093820e+02    0.000000e+00 
