   9.660000e-02    1.450000e-01    5.272000e-01    2.312000e-01    1.490000e-01    1.714000e-01    5.040000e-01    1.756000e-01    9.650000e-01    3.500000e-02    1.584000e-01    1.674000e-01    5.046000e-01    1.696000e-01    2.116000e-01    2.256000e-01    4.772000e-01    8.560000e-02    9.822000e-01    1.780000e-02    9.940000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.160000e-02    1.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    8.160000e-02    1.380000e-02    4.000000e-03    4.564000e+01    0.000000e+00 
   9.580000e-02    1.456000e-01    5.270000e-01    2.316000e-01    1.484000e-01    1.714000e-01    5.034000e-01    1.768000e-01    9.652000e-01    3.480000e-02    1.578000e-01    1.674000e-01    5.048000e-01    1.700000e-01    2.106000e-01    2.260000e-01    4.768000e-01    8.660000e-02    9.824000e-01    1.760000e-02    1.002000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.260000e-02    1.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    8.260000e-02    1.360000e-02    4.000000e-03    4.574000e+01    0.000000e+00 
   9.560000e-02    1.448000e-01    5.270000e-01    2.326000e-01    1.480000e-01    1.710000e-01    5.038000e-01    1.772000e-01    9.648000e-01    3.520000e-02    1.574000e-01    1.666000e-01    5.052000e-01    1.708000e-01    2.098000e-01    2.254000e-01    4.776000e-01    8.720000e-02    9.824000e-01    1.760000e-02    1.008000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.320000e-02    1.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    8.320000e-02    1.360000e-02    4.000000e-03    4.574000e+01    0.000000e+00 
   9.500000e-02    1.446000e-01    5.276000e-01    2.328000e-01    1.480000e-01    1.702000e-01    5.040000e-01    1.778000e-01    9.646000e-01    3.540000e-02    1.570000e-01    1.664000e-01    5.052000e-01    1.714000e-01    2.096000e-01    2.244000e-01    4.782000e-01    8.780000e-02    9.824000e-01    1.760000e-02    1.014000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.380000e-02    1.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    8.380000e-02    1.360000e-02    4.000000e-03    4.574000e+01    0.000000e+00 
   9.560000e-02    1.444000e-01    5.270000e-01    2.330000e-01    1.488000e-01    1.694000e-01    5.042000e-01    1.776000e-01    9.648000e-01    3.520000e-02    1.570000e-01    1.666000e-01    5.046000e-01    1.718000e-01    2.100000e-01    2.240000e-01    4.784000e-01    8.760000e-02    9.826000e-01    1.740000e-02    1.010000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.360000e-02    1.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    8.360000e-02    1.340000e-02    4.000000e-03    4.596000e+01    0.000000e+00 
   9.640000e-02    1.440000e-01    5.262000e-01    2.334000e-01    1.490000e-01    1.692000e-01    5.046000e-01    1.772000e-01    9.648000e-01    3.520000e-02    1.574000e-01    1.662000e-01    5.036000e-01    1.728000e-01    2.104000e-01    2.238000e-01    4.786000e-01    8.720000e-02    9.826000e-01    1.740000e-02    1.006000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.320000e-02    1.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    8.320000e-02    1.340000e-02    4.000000e-03    4.612000e+01    0.000000e+00 
   9.580000e-02    1.436000e-01    5.272000e-01    2.334000e-01    1.490000e-01    1.686000e-01    5.048000e-01    1.776000e-01    9.646000e-01    3.540000e-02    1.572000e-01    1.660000e-01    5.038000e-01    1.730000e-01    2.102000e-01    2.226000e-01    4.786000e-01    8.860000e-02    9.826000e-01    1.740000e-02    1.020000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.460000e-02    1.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    8.460000e-02    1.340000e-02    4.000000e-03    4.612000e+01    0.000000e+00 
   9.600000e-02    1.432000e-01    5.272000e-01    2.336000e-01    1.488000e-01    1.688000e-01    5.040000e-01    1.784000e-01    9.646000e-01    3.540000e-02    1.566000e-01    1.658000e-01    5.040000e-01    1.736000e-01    2.092000e-01    2.224000e-01    4.788000e-01    8.960000e-02    9.826000e-01    1.740000e-02    1.030000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.560000e-02    1.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    8.560000e-02    1.340000e-02    4.000000e-03    4.616000e+01    0.000000e+00 
   9.540000e-02    1.434000e-01    5.270000e-01    2.342000e-01    1.484000e-01    1.688000e-01    5.034000e-01    1.794000e-01    9.646000e-01    3.540000e-02    1.560000e-01    1.660000e-01    5.036000e-01    1.744000e-01    2.086000e-01    2.216000e-01    4.792000e-01    9.060000e-02    9.826000e-01    1.740000e-02    1.040000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.660000e-02    1.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    8.660000e-02    1.340000e-02    4.000000e-03    4.616000e+01    0.000000e+00 
   9.480000e-02    1.436000e-01    5.274000e-01    2.342000e-01    1.482000e-01    1.686000e-01    5.036000e-01    1.796000e-01    9.646000e-01    3.540000e-02    1.560000e-01    1.660000e-01    5.030000e-01    1.750000e-01    2.084000e-01    2.216000e-01    4.792000e-01    9.080000e-02    9.826000e-01    1.740000e-02    1.042000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.680000e-02    1.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    8.680000e-02    1.340000e-02    4.000000e-03    4.620000e+01    0.000000e+00 
   9.480000e-02    1.436000e-01    5.274000e-01    2.342000e-01    1.484000e-01    1.684000e-01    5.038000e-01    1.794000e-01    9.644000e-01    3.560000e-02    1.562000e-01    1.652000e-01    5.030000e-01    1.756000e-01    2.082000e-01    2.216000e-01    4.788000e-01    9.140000e-02    9.826000e-01    1.740000e-02    1.048000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.740000e-02    1.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    8.740000e-02    1.340000e-02    4.000000e-03    4.628000e+01    0.000000e+00 
   9.520000e-02    1.438000e-01    5.270000e-01    2.340000e-01    1.484000e-01    1.690000e-01    5.028000e-01    1.798000e-01    9.644000e-01    3.560000e-02    1.558000e-01    1.656000e-01    5.026000e-01    1.760000e-01    2.082000e-01    2.218000e-01    4.790000e-01    9.100000e-02    9.826000e-01    1.740000e-02    1.044000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.700000e-02    1.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    8.700000e-02    1.340000e-02    4.000000e-03    4.646000e+01    0.000000e+00 
   9.520000e-02    1.436000e-01    5.272000e-01    2.340000e-01    1.480000e-01    1.688000e-01    5.020000e-01    1.812000e-01    9.644000e-01    3.560000e-02    1.554000e-01    1.650000e-01    5.030000e-01    1.766000e-01    2.080000e-01    2.200000e-01    4.802000e-01    9.180000e-02    9.826000e-01    1.740000e-02    1.052000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.780000e-02    1.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    8.780000e-02    1.340000e-02    4.000000e-03    4.650000e+01    0.000000e+00 
   9.540000e-02    1.426000e-01    5.276000e-01    2.344000e-01    1.480000e-01    1.684000e-01    5.026000e-01    1.810000e-01    9.642000e-01    3.580000e-02    1.554000e-01    1.648000e-01    5.024000e-01    1.774000e-01    2.084000e-01    2.194000e-01    4.804000e-01    9.180000e-02    9.826000e-01    1.740000e-02    1.052000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.780000e-02    1.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    8.780000e-02    1.340000e-02    4.000000e-03    4.658000e+01    0.000000e+00 
   9.540000e-02    1.420000e-01    5.278000e-01    2.348000e-01    1.478000e-01    1.676000e-01    5.030000e-01    1.816000e-01    9.640000e-01    3.600000e-02    1.546000e-01    1.648000e-01    5.026000e-01    1.780000e-01    2.074000e-01    2.196000e-01    4.806000e-01    9.240000e-02    9.822000e-01    1.780000e-02    1.062000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.840000e-02    1.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    8.840000e-02    1.380000e-02    4.000000e-03    4.658000e+01    0.000000e+00 
   9.580000e-02    1.418000e-01    5.264000e-01    2.360000e-01    1.480000e-01    1.672000e-01    5.034000e-01    1.814000e-01    9.640000e-01    3.600000e-02    1.542000e-01    1.650000e-01    5.022000e-01    1.786000e-01    2.074000e-01    2.190000e-01    4.808000e-01    9.280000e-02    9.822000e-01    1.780000e-02    1.066000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.880000e-02    1.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.984000e-01    1.600000e-03    8.880000e-02    1.380000e-02    4.000000e-03    4.670000e+01    0.000000e+00 
   9.620000e-02    1.414000e-01    5.268000e-01    2.356000e-01    1.480000e-01    1.668000e-01    5.040000e-01    1.812000e-01    9.638000e-01    3.620000e-02    1.542000e-01    1.654000e-01    5.020000e-01    1.784000e-01    2.070000e-01    2.182000e-01    4.822000e-01    9.260000e-02    9.822000e-01    1.780000e-02    1.064000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.860000e-02    1.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    8.860000e-02    1.380000e-02    4.000000e-03    4.686000e+01    0.000000e+00 
   9.660000e-02    1.414000e-01    5.264000e-01    2.356000e-01    1.478000e-01    1.666000e-01    5.038000e-01    1.818000e-01    9.638000e-01    3.620000e-02    1.536000e-01    1.656000e-01    5.024000e-01    1.784000e-01    2.072000e-01    2.180000e-01    4.816000e-01    9.320000e-02    9.822000e-01    1.780000e-02    1.068000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.900000e-02    1.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    8.900000e-02    1.360000e-02    4.200000e-03    4.704000e+01    0.000000e+00 
   9.620000e-02    1.410000e-01    5.266000e-01    2.362000e-01    1.472000e-01    1.668000e-01    5.034000e-01    1.826000e-01    9.638000e-01    3.620000e-02    1.534000e-01    1.652000e-01    5.022000e-01    1.792000e-01    2.066000e-01    2.174000e-01    4.826000e-01    9.340000e-02    9.822000e-01    1.780000e-02    1.070000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.920000e-02    1.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    8.920000e-02    1.360000e-02    4.200000e-03    4.704000e+01    0.000000e+00 
   9.620000e-02    1.406000e-01    5.268000e-01    2.364000e-01    1.474000e-01    1.660000e-01    5.028000e-01    1.838000e-01    9.636000e-01    3.640000e-02    1.528000e-01    1.648000e-01    5.022000e-01    1.802000e-01    2.064000e-01    2.164000e-01    4.822000e-01    9.500000e-02    9.822000e-01    1.780000e-02    1.086000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.080000e-02    1.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    9.080000e-02    1.360000e-02    4.200000e-03    4.708000e+01    0.000000e+00 
   9.640000e-02    1.404000e-01    5.266000e-01    2.366000e-01    1.474000e-01    1.656000e-01    5.028000e-01    1.842000e-01    9.634000e-01    3.660000e-02    1.524000e-01    1.650000e-01    5.018000e-01    1.808000e-01    2.060000e-01    2.164000e-01    4.822000e-01    9.540000e-02    9.820000e-01    1.800000e-02    1.092000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.120000e-02    1.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    9.120000e-02    1.380000e-02    4.200000e-03    4.716000e+01    0.000000e+00 
   9.700000e-02    1.394000e-01    5.264000e-01    2.372000e-01    1.478000e-01    1.658000e-01    5.024000e-01    1.840000e-01    9.634000e-01    3.660000e-02    1.528000e-01    1.642000e-01    5.016000e-01    1.814000e-01    2.064000e-01    2.152000e-01    4.832000e-01    9.520000e-02    9.822000e-01    1.780000e-02    1.088000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.100000e-02    1.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    9.100000e-02    1.360000e-02    4.200000e-03    4.738000e+01    0.000000e+00 
   9.640000e-02    1.394000e-01    5.264000e-01    2.378000e-01    1.482000e-01    1.656000e-01    5.022000e-01    1.840000e-01    9.636000e-01    3.640000e-02    1.528000e-01    1.638000e-01    5.010000e-01    1.824000e-01    2.066000e-01    2.144000e-01    4.830000e-01    9.600000e-02    9.824000e-01    1.760000e-02    1.094000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.180000e-02    1.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.180000e-02    1.340000e-02    4.200000e-03    4.760000e+01    0.000000e+00 
   9.600000e-02    1.400000e-01    5.262000e-01    2.378000e-01    1.486000e-01    1.650000e-01    5.024000e-01    1.840000e-01    9.636000e-01    3.640000e-02    1.530000e-01    1.632000e-01    5.010000e-01    1.828000e-01    2.068000e-01    2.134000e-01    4.828000e-01    9.700000e-02    9.828000e-01    1.720000e-02    1.100000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.280000e-02    1.720000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    9.280000e-02    1.300000e-02    4.200000e-03    4.784000e+01    0.000000e+00 
   9.600000e-02    1.398000e-01    5.258000e-01    2.384000e-01    1.482000e-01    1.648000e-01    5.024000e-01    1.846000e-01    9.636000e-01    3.640000e-02    1.530000e-01    1.632000e-01    5.006000e-01    1.832000e-01    2.068000e-01    2.132000e-01    4.826000e-01    9.740000e-02    9.826000e-01    1.740000e-02    1.106000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.320000e-02    1.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    9.320000e-02    1.320000e-02    4.200000e-03    4.788000e+01    0.000000e+00 
   9.580000e-02    1.398000e-01    5.256000e-01    2.388000e-01    1.482000e-01    1.640000e-01    5.022000e-01    1.856000e-01    9.634000e-01    3.660000e-02    1.528000e-01    1.630000e-01    5.000000e-01    1.842000e-01    2.064000e-01    2.134000e-01    4.824000e-01    9.780000e-02    9.824000e-01    1.760000e-02    1.112000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.360000e-02    1.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    9.360000e-02    1.340000e-02    4.200000e-03    4.788000e+01    0.000000e+00 
   9.520000e-02    1.404000e-01    5.256000e-01    2.388000e-01    1.478000e-01    1.646000e-01    5.010000e-01    1.866000e-01    9.634000e-01    3.660000e-02    1.522000e-01    1.638000e-01    4.996000e-01    1.844000e-01    2.060000e-01    2.126000e-01    4.830000e-01    9.840000e-02    9.824000e-01    1.760000e-02    1.116000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.400000e-02    1.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    9.400000e-02    1.320000e-02    4.400000e-03    4.798000e+01    0.000000e+00 
   9.520000e-02    1.402000e-01    5.258000e-01    2.388000e-01    1.478000e-01    1.640000e-01    5.010000e-01    1.872000e-01    9.634000e-01    3.660000e-02    1.522000e-01    1.640000e-01    4.994000e-01    1.844000e-01    2.058000e-01    2.124000e-01    4.832000e-01    9.860000e-02    9.822000e-01    1.780000e-02    1.120000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.420000e-02    1.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    9.420000e-02    1.340000e-02    4.400000e-03    4.806000e+01    0.000000e+00 
   9.580000e-02    1.398000e-01    5.256000e-01    2.388000e-01    1.482000e-01    1.642000e-01    5.006000e-01    1.870000e-01    9.636000e-01    3.640000e-02    1.528000e-01    1.636000e-01    4.986000e-01    1.850000e-01    2.062000e-01    2.120000e-01    4.824000e-01    9.940000e-02    9.820000e-01    1.800000e-02    1.130000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.500000e-02    1.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    9.500000e-02    1.360000e-02    4.400000e-03    4.828000e+01    0.000000e+00 
   9.580000e-02    1.396000e-01    5.258000e-01    2.388000e-01    1.488000e-01    1.634000e-01    5.002000e-01    1.876000e-01    9.634000e-01    3.660000e-02    1.526000e-01    1.638000e-01    4.988000e-01    1.848000e-01    2.066000e-01    2.114000e-01    4.826000e-01    9.940000e-02    9.816000e-01    1.840000e-02    1.134000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.500000e-02    1.840000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    9.500000e-02    1.400000e-02    4.400000e-03    4.840000e+01    0.000000e+00 
   9.600000e-02    1.386000e-01    5.266000e-01    2.388000e-01    1.488000e-01    1.632000e-01    5.004000e-01    1.876000e-01    9.634000e-01    3.660000e-02    1.528000e-01    1.634000e-01    4.990000e-01    1.848000e-01    2.068000e-01    2.102000e-01    4.840000e-01    9.900000e-02    9.818000e-01    1.820000e-02    1.130000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.480000e-02    1.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    9.480000e-02    1.400000e-02    4.200000e-03    4.858000e+01    0.000000e+00 
   9.600000e-02    1.380000e-01    5.272000e-01    2.388000e-01    1.484000e-01    1.630000e-01    5.004000e-01    1.882000e-01    9.634000e-01    3.660000e-02    1.522000e-01    1.634000e-01    4.990000e-01    1.854000e-01    2.058000e-01    2.104000e-01    4.842000e-01    9.960000e-02    9.816000e-01    1.840000e-02    1.138000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.540000e-02    1.840000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    9.540000e-02    1.420000e-02    4.200000e-03    4.858000e+01    0.000000e+00 
   9.640000e-02    1.370000e-01    5.280000e-01    2.386000e-01    1.490000e-01    1.628000e-01    4.996000e-01    1.886000e-01    9.632000e-01    3.680000e-02    1.522000e-01    1.630000e-01    4.994000e-01    1.854000e-01    2.058000e-01    2.100000e-01    4.850000e-01    9.920000e-02    9.814000e-01    1.860000e-02    1.134000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.480000e-02    1.860000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.480000e-02    1.420000e-02    4.400000e-03    4.870000e+01    0.000000e+00 
   9.640000e-02    1.366000e-01    5.280000e-01    2.390000e-01    1.488000e-01    1.624000e-01    4.998000e-01    1.890000e-01    9.632000e-01    3.680000e-02    1.520000e-01    1.620000e-01    4.996000e-01    1.864000e-01    2.052000e-01    2.096000e-01    4.846000e-01    1.006000e-01    9.812000e-01    1.880000e-02    1.150000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.620000e-02    1.880000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    9.620000e-02    1.440000e-02    4.400000e-03    4.874000e+01    0.000000e+00 
   9.680000e-02    1.362000e-01    5.284000e-01    2.386000e-01    1.494000e-01    1.618000e-01    5.000000e-01    1.888000e-01    9.630000e-01    3.700000e-02    1.522000e-01    1.616000e-01    4.992000e-01    1.870000e-01    2.052000e-01    2.096000e-01    4.842000e-01    1.010000e-01    9.808000e-01    1.920000e-02    1.158000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.660000e-02    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    9.660000e-02    1.480000e-02    4.400000e-03    4.886000e+01    0.000000e+00 
   9.720000e-02    1.358000e-01    5.280000e-01    2.390000e-01    1.496000e-01    1.610000e-01    5.006000e-01    1.888000e-01    9.630000e-01    3.700000e-02    1.518000e-01    1.616000e-01    4.996000e-01    1.870000e-01    2.052000e-01    2.096000e-01    4.840000e-01    1.012000e-01    9.808000e-01    1.920000e-02    1.160000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.680000e-02    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    9.680000e-02    1.480000e-02    4.400000e-03    4.894000e+01    0.000000e+00 
