   2.150000e-01    3.916000e-01    3.606000e-01    3.280000e-02    2.568000e-01    3.606000e-01    3.538000e-01    2.880000e-02    9.532000e-01    4.680000e-02    3.830000e-01    3.778000e-01    2.222000e-01    1.700000e-02    3.502000e-01    3.500000e-01    2.846000e-01    1.520000e-02    9.744000e-01    2.560000e-02    4.040000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.480000e-02    2.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.480000e-02    2.520000e-02    4.000000e-04    6.912000e+01    0.000000e+00 
   2.142000e-01    3.916000e-01    3.614000e-01    3.280000e-02    2.558000e-01    3.610000e-01    3.542000e-01    2.900000e-02    9.530000e-01    4.700000e-02    3.814000e-01    3.776000e-01    2.238000e-01    1.720000e-02    3.492000e-01    3.504000e-01    2.852000e-01    1.520000e-02    9.742000e-01    2.580000e-02    4.060000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.480000e-02    2.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.480000e-02    2.540000e-02    4.000000e-04    6.912000e+01    0.000000e+00 
   2.130000e-01    3.910000e-01    3.632000e-01    3.280000e-02    2.548000e-01    3.618000e-01    3.544000e-01    2.900000e-02    9.528000e-01    4.720000e-02    3.794000e-01    3.774000e-01    2.256000e-01    1.760000e-02    3.486000e-01    3.502000e-01    2.856000e-01    1.560000e-02    9.744000e-01    2.560000e-02    4.080000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.520000e-02    2.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.520000e-02    2.520000e-02    4.000000e-04    6.922000e+01    0.000000e+00 
   2.120000e-01    3.916000e-01    3.636000e-01    3.280000e-02    2.546000e-01    3.614000e-01    3.550000e-01    2.900000e-02    9.528000e-01    4.720000e-02    3.774000e-01    3.788000e-01    2.260000e-01    1.780000e-02    3.478000e-01    3.498000e-01    2.866000e-01    1.580000e-02    9.744000e-01    2.560000e-02    4.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.540000e-02    2.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.540000e-02    2.520000e-02    4.000000e-04    6.922000e+01    0.000000e+00 
   2.110000e-01    3.916000e-01    3.642000e-01    3.320000e-02    2.546000e-01    3.610000e-01    3.554000e-01    2.900000e-02    9.532000e-01    4.680000e-02    3.756000e-01    3.792000e-01    2.272000e-01    1.800000e-02    3.472000e-01    3.492000e-01    2.876000e-01    1.600000e-02    9.746000e-01    2.540000e-02    4.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.560000e-02    2.540000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.560000e-02    2.500000e-02    4.000000e-04    6.942000e+01    0.000000e+00 
   2.102000e-01    3.914000e-01    3.648000e-01    3.360000e-02    2.544000e-01    3.604000e-01    3.564000e-01    2.880000e-02    9.530000e-01    4.700000e-02    3.740000e-01    3.800000e-01    2.278000e-01    1.820000e-02    3.470000e-01    3.492000e-01    2.878000e-01    1.600000e-02    9.748000e-01    2.520000e-02    4.080000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.560000e-02    2.520000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.560000e-02    2.480000e-02    4.000000e-04    6.956000e+01    0.000000e+00 
   2.096000e-01    3.910000e-01    3.654000e-01    3.400000e-02    2.542000e-01    3.598000e-01    3.572000e-01    2.880000e-02    9.530000e-01    4.700000e-02    3.730000e-01    3.804000e-01    2.284000e-01    1.820000e-02    3.470000e-01    3.492000e-01    2.874000e-01    1.640000e-02    9.746000e-01    2.540000e-02    4.140000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-02    2.540000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.600000e-02    2.500000e-02    4.000000e-04    6.956000e+01    0.000000e+00 
   2.084000e-01    3.914000e-01    3.660000e-01    3.420000e-02    2.540000e-01    3.594000e-01    3.578000e-01    2.880000e-02    9.530000e-01    4.700000e-02    3.706000e-01    3.812000e-01    2.300000e-01    1.820000e-02    3.466000e-01    3.486000e-01    2.884000e-01    1.640000e-02    9.744000e-01    2.560000e-02    4.160000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-02    2.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    1.600000e-02    2.520000e-02    4.000000e-04    6.956000e+01    0.000000e+00 
   2.078000e-01    3.908000e-01    3.672000e-01    3.420000e-02    2.528000e-01    3.606000e-01    3.578000e-01    2.880000e-02    9.528000e-01    4.720000e-02    3.684000e-01    3.822000e-01    2.312000e-01    1.820000e-02    3.452000e-01    3.488000e-01    2.896000e-01    1.640000e-02    9.742000e-01    2.580000e-02    4.180000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-02    2.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.600000e-02    2.540000e-02    4.000000e-04    6.956000e+01    0.000000e+00 
   2.070000e-01    3.900000e-01    3.688000e-01    3.420000e-02    2.522000e-01    3.610000e-01    3.580000e-01    2.880000e-02    9.530000e-01    4.700000e-02    3.676000e-01    3.814000e-01    2.326000e-01    1.840000e-02    3.450000e-01    3.480000e-01    2.904000e-01    1.660000e-02    9.740000e-01    2.600000e-02    4.220000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.620000e-02    2.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.620000e-02    2.560000e-02    4.000000e-04    6.966000e+01    0.000000e+00 
   2.064000e-01    3.902000e-01    3.690000e-01    3.440000e-02    2.516000e-01    3.610000e-01    3.586000e-01    2.880000e-02    9.530000e-01    4.700000e-02    3.660000e-01    3.816000e-01    2.340000e-01    1.840000e-02    3.450000e-01    3.478000e-01    2.904000e-01    1.680000e-02    9.740000e-01    2.600000e-02    4.240000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.640000e-02    2.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.640000e-02    2.560000e-02    4.000000e-04    6.976000e+01    0.000000e+00 
   2.058000e-01    3.902000e-01    3.694000e-01    3.460000e-02    2.510000e-01    3.614000e-01    3.588000e-01    2.880000e-02    9.530000e-01    4.700000e-02    3.644000e-01    3.820000e-01    2.352000e-01    1.840000e-02    3.444000e-01    3.466000e-01    2.922000e-01    1.680000e-02    9.740000e-01    2.600000e-02    4.240000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.640000e-02    2.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.640000e-02    2.560000e-02    4.000000e-04    6.980000e+01    0.000000e+00 
   2.060000e-01    3.886000e-01    3.708000e-01    3.460000e-02    2.512000e-01    3.604000e-01    3.598000e-01    2.860000e-02    9.532000e-01    4.680000e-02    3.628000e-01    3.826000e-01    2.362000e-01    1.840000e-02    3.440000e-01    3.466000e-01    2.928000e-01    1.660000e-02    9.742000e-01    2.580000e-02    4.200000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.620000e-02    2.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.620000e-02    2.540000e-02    4.000000e-04    6.994000e+01    0.000000e+00 
   2.048000e-01    3.890000e-01    3.714000e-01    3.480000e-02    2.508000e-01    3.604000e-01    3.600000e-01    2.880000e-02    9.526000e-01    4.740000e-02    3.612000e-01    3.826000e-01    2.374000e-01    1.880000e-02    3.438000e-01    3.462000e-01    2.934000e-01    1.660000e-02    9.740000e-01    2.600000e-02    4.220000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.620000e-02    2.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    1.620000e-02    2.560000e-02    4.000000e-04    6.994000e+01    0.000000e+00 
   2.042000e-01    3.888000e-01    3.720000e-01    3.500000e-02    2.504000e-01    3.600000e-01    3.608000e-01    2.880000e-02    9.528000e-01    4.720000e-02    3.590000e-01    3.834000e-01    2.384000e-01    1.920000e-02    3.438000e-01    3.458000e-01    2.938000e-01    1.660000e-02    9.744000e-01    2.560000e-02    4.180000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.620000e-02    2.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.620000e-02    2.520000e-02    4.000000e-04    7.014000e+01    0.000000e+00 
   2.036000e-01    3.884000e-01    3.728000e-01    3.520000e-02    2.504000e-01    3.598000e-01    3.610000e-01    2.880000e-02    9.530000e-01    4.700000e-02    3.570000e-01    3.844000e-01    2.394000e-01    1.920000e-02    3.430000e-01    3.462000e-01    2.940000e-01    1.680000e-02    9.746000e-01    2.540000e-02    4.180000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.640000e-02    2.540000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.640000e-02    2.500000e-02    4.000000e-04    7.024000e+01    0.000000e+00 
   2.034000e-01    3.872000e-01    3.738000e-01    3.560000e-02    2.498000e-01    3.600000e-01    3.612000e-01    2.900000e-02    9.526000e-01    4.740000e-02    3.550000e-01    3.854000e-01    2.402000e-01    1.940000e-02    3.416000e-01    3.462000e-01    2.954000e-01    1.680000e-02    9.744000e-01    2.560000e-02    4.200000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.640000e-02    2.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    1.640000e-02    2.520000e-02    4.000000e-04    7.024000e+01    0.000000e+00 
   2.024000e-01    3.876000e-01    3.742000e-01    3.580000e-02    2.498000e-01    3.596000e-01    3.616000e-01    2.900000e-02    9.526000e-01    4.740000e-02    3.530000e-01    3.860000e-01    2.414000e-01    1.960000e-02    3.406000e-01    3.468000e-01    2.958000e-01    1.680000e-02    9.744000e-01    2.560000e-02    4.200000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.640000e-02    2.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.640000e-02    2.520000e-02    4.000000e-04    7.024000e+01    0.000000e+00 
   2.018000e-01    3.868000e-01    3.752000e-01    3.620000e-02    2.494000e-01    3.598000e-01    3.618000e-01    2.900000e-02    9.526000e-01    4.740000e-02    3.516000e-01    3.862000e-01    2.426000e-01    1.960000e-02    3.398000e-01    3.468000e-01    2.964000e-01    1.700000e-02    9.742000e-01    2.580000e-02    4.240000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.660000e-02    2.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.660000e-02    2.540000e-02    4.000000e-04    7.024000e+01    0.000000e+00 
   2.010000e-01    3.868000e-01    3.752000e-01    3.700000e-02    2.490000e-01    3.598000e-01    3.622000e-01    2.900000e-02    9.526000e-01    4.740000e-02    3.500000e-01    3.858000e-01    2.446000e-01    1.960000e-02    3.386000e-01    3.464000e-01    2.978000e-01    1.720000e-02    9.738000e-01    2.620000e-02    4.280000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.660000e-02    2.620000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.660000e-02    2.560000e-02    6.000000e-04    7.024000e+01    0.000000e+00 
   1.998000e-01    3.872000e-01    3.754000e-01    3.760000e-02    2.484000e-01    3.600000e-01    3.626000e-01    2.900000e-02    9.526000e-01    4.740000e-02    3.478000e-01    3.862000e-01    2.462000e-01    1.980000e-02    3.378000e-01    3.470000e-01    2.980000e-01    1.720000e-02    9.736000e-01    2.640000e-02    4.300000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.660000e-02    2.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.660000e-02    2.580000e-02    6.000000e-04    7.024000e+01    0.000000e+00 
   1.992000e-01    3.866000e-01    3.766000e-01    3.760000e-02    2.480000e-01    3.594000e-01    3.636000e-01    2.900000e-02    9.528000e-01    4.720000e-02    3.450000e-01    3.876000e-01    2.476000e-01    1.980000e-02    3.370000e-01    3.474000e-01    2.982000e-01    1.740000e-02    9.738000e-01    2.620000e-02    4.300000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.680000e-02    2.620000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.680000e-02    2.560000e-02    6.000000e-04    7.034000e+01    0.000000e+00 
   1.990000e-01    3.866000e-01    3.768000e-01    3.760000e-02    2.478000e-01    3.580000e-01    3.646000e-01    2.960000e-02    9.526000e-01    4.740000e-02    3.428000e-01    3.884000e-01    2.488000e-01    2.000000e-02    3.360000e-01    3.472000e-01    2.994000e-01    1.740000e-02    9.728000e-01    2.720000e-02    4.400000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.680000e-02    2.720000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.680000e-02    2.660000e-02    6.000000e-04    7.034000e+01    0.000000e+00 
   1.990000e-01    3.848000e-01    3.786000e-01    3.760000e-02    2.478000e-01    3.580000e-01    3.648000e-01    2.940000e-02    9.528000e-01    4.720000e-02    3.418000e-01    3.882000e-01    2.500000e-01    2.000000e-02    3.358000e-01    3.476000e-01    2.994000e-01    1.720000e-02    9.730000e-01    2.700000e-02    4.360000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.660000e-02    2.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.660000e-02    2.640000e-02    6.000000e-04    7.048000e+01    0.000000e+00 
   1.988000e-01    3.836000e-01    3.800000e-01    3.760000e-02    2.472000e-01    3.580000e-01    3.652000e-01    2.960000e-02    9.528000e-01    4.720000e-02    3.404000e-01    3.884000e-01    2.512000e-01    2.000000e-02    3.350000e-01    3.482000e-01    2.994000e-01    1.740000e-02    9.728000e-01    2.720000e-02    4.400000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.680000e-02    2.720000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.680000e-02    2.660000e-02    6.000000e-04    7.062000e+01    0.000000e+00 
   1.984000e-01    3.834000e-01    3.804000e-01    3.780000e-02    2.466000e-01    3.576000e-01    3.662000e-01    2.960000e-02    9.528000e-01    4.720000e-02    3.382000e-01    3.894000e-01    2.522000e-01    2.020000e-02    3.346000e-01    3.476000e-01    3.002000e-01    1.760000e-02    9.728000e-01    2.720000e-02    4.420000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-02    2.720000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.700000e-02    2.660000e-02    6.000000e-04    7.072000e+01    0.000000e+00 
   1.978000e-01    3.830000e-01    3.808000e-01    3.840000e-02    2.464000e-01    3.570000e-01    3.672000e-01    2.940000e-02    9.528000e-01    4.720000e-02    3.364000e-01    3.896000e-01    2.538000e-01    2.020000e-02    3.342000e-01    3.472000e-01    3.012000e-01    1.740000e-02    9.724000e-01    2.760000e-02    4.440000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.680000e-02    2.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    1.680000e-02    2.700000e-02    6.000000e-04    7.076000e+01    0.000000e+00 
   1.972000e-01    3.824000e-01    3.820000e-01    3.840000e-02    2.458000e-01    3.572000e-01    3.676000e-01    2.940000e-02    9.526000e-01    4.740000e-02    3.352000e-01    3.898000e-01    2.546000e-01    2.040000e-02    3.334000e-01    3.470000e-01    3.022000e-01    1.740000e-02    9.724000e-01    2.760000e-02    4.440000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.680000e-02    2.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    1.680000e-02    2.700000e-02    6.000000e-04    7.076000e+01    0.000000e+00 
   1.968000e-01    3.822000e-01    3.824000e-01    3.860000e-02    2.444000e-01    3.584000e-01    3.674000e-01    2.980000e-02    9.526000e-01    4.740000e-02    3.338000e-01    3.898000e-01    2.558000e-01    2.060000e-02    3.330000e-01    3.470000e-01    3.026000e-01    1.740000e-02    9.722000e-01    2.780000e-02    4.460000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.680000e-02    2.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.680000e-02    2.720000e-02    6.000000e-04    7.076000e+01    0.000000e+00 
   1.964000e-01    3.816000e-01    3.832000e-01    3.880000e-02    2.432000e-01    3.592000e-01    3.676000e-01    3.000000e-02    9.522000e-01    4.780000e-02    3.320000e-01    3.906000e-01    2.566000e-01    2.080000e-02    3.320000e-01    3.478000e-01    3.028000e-01    1.740000e-02    9.718000e-01    2.820000e-02    4.500000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.680000e-02    2.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.680000e-02    2.760000e-02    6.000000e-04    7.076000e+01    0.000000e+00 
   1.960000e-01    3.810000e-01    3.838000e-01    3.920000e-02    2.426000e-01    3.588000e-01    3.684000e-01    3.020000e-02    9.524000e-01    4.760000e-02    3.312000e-01    3.912000e-01    2.568000e-01    2.080000e-02    3.316000e-01    3.478000e-01    3.032000e-01    1.740000e-02    9.720000e-01    2.800000e-02    4.480000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.680000e-02    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.680000e-02    2.740000e-02    6.000000e-04    7.086000e+01    0.000000e+00 
   1.954000e-01    3.802000e-01    3.852000e-01    3.920000e-02    2.426000e-01    3.574000e-01    3.698000e-01    3.020000e-02    9.522000e-01    4.780000e-02    3.300000e-01    3.916000e-01    2.574000e-01    2.100000e-02    3.312000e-01    3.474000e-01    3.040000e-01    1.740000e-02    9.720000e-01    2.800000e-02    4.480000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.680000e-02    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.680000e-02    2.740000e-02    6.000000e-04    7.086000e+01    0.000000e+00 
   1.944000e-01    3.798000e-01    3.866000e-01    3.920000e-02    2.414000e-01    3.580000e-01    3.702000e-01    3.040000e-02    9.524000e-01    4.760000e-02    3.300000e-01    3.910000e-01    2.580000e-01    2.100000e-02    3.306000e-01    3.476000e-01    3.042000e-01    1.760000e-02    9.720000e-01    2.800000e-02    4.480000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.680000e-02    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.680000e-02    2.720000e-02    8.000000e-04    7.096000e+01    0.000000e+00 
   1.938000e-01    3.798000e-01    3.872000e-01    3.920000e-02    2.408000e-01    3.574000e-01    3.714000e-01    3.040000e-02    9.526000e-01    4.740000e-02    3.288000e-01    3.912000e-01    2.590000e-01    2.100000e-02    3.304000e-01    3.468000e-01    3.052000e-01    1.760000e-02    9.720000e-01    2.800000e-02    4.480000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.680000e-02    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.680000e-02    2.720000e-02    8.000000e-04    7.106000e+01    0.000000e+00 
   1.934000e-01    3.788000e-01    3.882000e-01    3.960000e-02    2.408000e-01    3.570000e-01    3.720000e-01    3.020000e-02    9.528000e-01    4.720000e-02    3.276000e-01    3.914000e-01    2.598000e-01    2.120000e-02    3.304000e-01    3.466000e-01    3.056000e-01    1.740000e-02    9.724000e-01    2.760000e-02    4.420000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.660000e-02    2.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.660000e-02    2.680000e-02    8.000000e-04    7.130000e+01    0.000000e+00 
   1.928000e-01    3.780000e-01    3.892000e-01    4.000000e-02    2.402000e-01    3.566000e-01    3.730000e-01    3.020000e-02    9.526000e-01    4.740000e-02    3.264000e-01    3.914000e-01    2.606000e-01    2.160000e-02    3.300000e-01    3.466000e-01    3.060000e-01    1.740000e-02    9.722000e-01    2.780000e-02    4.440000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.660000e-02    2.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.660000e-02    2.700000e-02    8.000000e-04    7.130000e+01    0.000000e+00 
