   4.916300e-01    3.671700e-01    1.357900e-01    5.410000e-03    2.066500e-01    1.313900e-01    5.692800e-01    9.268000e-02    9.442000e-01    5.580000e-02    8.678200e-01    1.078500e-01    2.366000e-02    6.700000e-04    2.616000e-01    1.381300e-01    5.524100e-01    4.786000e-02    9.709200e-01    2.908000e-02    7.287000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.379000e-02    2.908000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994700e-01    5.300000e-04    4.379000e-02    2.501000e-02    4.070000e-03    3.015340e+02    0.000000e+00 
   4.888800e-01    3.683800e-01    1.372600e-01    5.480000e-03    2.066600e-01    1.314400e-01    5.693100e-01    9.259000e-02    9.440900e-01    5.591000e-02    8.663500e-01    1.088400e-01    2.412000e-02    6.900000e-04    2.617000e-01    1.380400e-01    5.524900e-01    4.777000e-02    9.708200e-01    2.918000e-02    7.287000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.369000e-02    2.918000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995700e-01    4.300000e-04    4.369000e-02    2.510000e-02    4.080000e-03    3.016550e+02    0.000000e+00 
   4.865400e-01    3.691600e-01    1.387100e-01    5.590000e-03    2.067600e-01    1.315000e-01    5.691700e-01    9.257000e-02    9.441700e-01    5.583000e-02    8.647000e-01    1.100500e-01    2.455000e-02    7.000000e-04    2.619100e-01    1.380400e-01    5.524600e-01    4.759000e-02    9.708500e-01    2.915000e-02    7.266000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.351000e-02    2.915000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995100e-01    4.900000e-04    4.351000e-02    2.507000e-02    4.080000e-03    3.018540e+02    0.000000e+00 
   4.840400e-01    3.702100e-01    1.400600e-01    5.690000e-03    2.068200e-01    1.315300e-01    5.690500e-01    9.260000e-02    9.442300e-01    5.577000e-02    8.632000e-01    1.110900e-01    2.498000e-02    7.300000e-04    2.619600e-01    1.379400e-01    5.525300e-01    4.757000e-02    9.710000e-01    2.900000e-02    7.254000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.354000e-02    2.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993600e-01    6.400000e-04    4.354000e-02    2.497000e-02    4.030000e-03    3.020220e+02    0.000000e+00 
   4.816100e-01    3.711500e-01    1.414400e-01    5.800000e-03    2.067600e-01    1.315100e-01    5.691400e-01    9.259000e-02    9.441500e-01    5.585000e-02    8.616800e-01    1.121400e-01    2.544000e-02    7.400000e-04    2.619500e-01    1.379500e-01    5.524500e-01    4.765000e-02    9.709900e-01    2.901000e-02    7.260000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.359000e-02    2.901000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995500e-01    4.500000e-04    4.359000e-02    2.495000e-02    4.060000e-03    3.021490e+02    0.000000e+00 
   4.794600e-01    3.719700e-01    1.426800e-01    5.890000e-03    2.069900e-01    1.313600e-01    5.692400e-01    9.241000e-02    9.441100e-01    5.589000e-02    8.600700e-01    1.132100e-01    2.596000e-02    7.600000e-04    2.622000e-01    1.378100e-01    5.525600e-01    4.743000e-02    9.709900e-01    2.901000e-02    7.240000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.339000e-02    2.901000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994800e-01    5.200000e-04    4.339000e-02    2.497000e-02    4.040000e-03    3.023200e+02    0.000000e+00 
   4.769200e-01    3.729300e-01    1.441000e-01    6.050000e-03    2.071800e-01    1.310800e-01    5.692400e-01    9.250000e-02    9.442400e-01    5.576000e-02    8.584100e-01    1.144100e-01    2.639000e-02    7.900000e-04    2.623600e-01    1.376500e-01    5.524900e-01    4.750000e-02    9.711300e-01    2.887000e-02    7.235000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.348000e-02    2.887000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994700e-01    5.300000e-04    4.348000e-02    2.485000e-02    4.020000e-03    3.025170e+02    0.000000e+00 
   4.744300e-01    3.740000e-01    1.453500e-01    6.220000e-03    2.071400e-01    1.311700e-01    5.691200e-01    9.257000e-02    9.441700e-01    5.583000e-02    8.567700e-01    1.155700e-01    2.683000e-02    8.300000e-04    2.623200e-01    1.376800e-01    5.526500e-01    4.735000e-02    9.710800e-01    2.892000e-02    7.224000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.332000e-02    2.892000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995900e-01    4.100000e-04    4.332000e-02    2.489000e-02    4.030000e-03    3.026530e+02    0.000000e+00 
   4.723300e-01    3.745900e-01    1.467600e-01    6.320000e-03    2.072500e-01    1.313000e-01    5.690200e-01    9.243000e-02    9.441300e-01    5.587000e-02    8.552300e-01    1.166200e-01    2.730000e-02    8.500000e-04    2.626200e-01    1.375300e-01    5.526600e-01    4.719000e-02    9.710700e-01    2.893000e-02    7.208000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.315000e-02    2.893000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996100e-01    3.900000e-04    4.315000e-02    2.489000e-02    4.040000e-03    3.028200e+02    0.000000e+00 
   4.699800e-01    3.752100e-01    1.483200e-01    6.490000e-03    2.071400e-01    1.313800e-01    5.690100e-01    9.247000e-02    9.441500e-01    5.585000e-02    8.536800e-01    1.177000e-01    2.774000e-02    8.800000e-04    2.627000e-01    1.374700e-01    5.526400e-01    4.719000e-02    9.710600e-01    2.894000e-02    7.210000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.316000e-02    2.894000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996200e-01    3.800000e-04    4.316000e-02    2.491000e-02    4.030000e-03    3.029490e+02    0.000000e+00 
   4.676200e-01    3.758700e-01    1.499200e-01    6.590000e-03    2.070000e-01    1.314900e-01    5.690900e-01    9.242000e-02    9.441400e-01    5.586000e-02    8.522200e-01    1.186400e-01    2.825000e-02    8.900000e-04    2.627400e-01    1.374800e-01    5.526000e-01    4.718000e-02    9.710600e-01    2.894000e-02    7.209000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.315000e-02    2.894000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995200e-01    4.800000e-04    4.315000e-02    2.491000e-02    4.030000e-03    3.030840e+02    0.000000e+00 
   4.653800e-01    3.766200e-01    1.513500e-01    6.650000e-03    2.069300e-01    1.315200e-01    5.693300e-01    9.222000e-02    9.441100e-01    5.589000e-02    8.507400e-01    1.196900e-01    2.868000e-02    8.900000e-04    2.629200e-01    1.375300e-01    5.525200e-01    4.703000e-02    9.710100e-01    2.899000e-02    7.197000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.298000e-02    2.899000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996300e-01    3.700000e-04    4.298000e-02    2.494000e-02    4.050000e-03    3.032400e+02    0.000000e+00 
   4.632400e-01    3.772400e-01    1.526800e-01    6.840000e-03    2.068900e-01    1.317100e-01    5.691100e-01    9.229000e-02    9.441800e-01    5.582000e-02    8.492200e-01    1.208000e-01    2.908000e-02    9.000000e-04    2.630600e-01    1.375400e-01    5.524500e-01    4.695000e-02    9.711300e-01    2.887000e-02    7.181000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.294000e-02    2.887000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995400e-01    4.600000e-04    4.294000e-02    2.486000e-02    4.010000e-03    3.034150e+02    0.000000e+00 
   4.608800e-01    3.780000e-01    1.541600e-01    6.960000e-03    2.067700e-01    1.318000e-01    5.691300e-01    9.230000e-02    9.440600e-01    5.594000e-02    8.475300e-01    1.220500e-01    2.951000e-02    9.100000e-04    2.630000e-01    1.374900e-01    5.525800e-01    4.693000e-02    9.711900e-01    2.881000e-02    7.174000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.293000e-02    2.881000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994100e-01    5.900000e-04    4.293000e-02    2.481000e-02    4.000000e-03    3.035410e+02    0.000000e+00 
   4.585700e-01    3.788400e-01    1.555100e-01    7.080000e-03    2.067300e-01    1.320400e-01    5.689700e-01    9.226000e-02    9.440600e-01    5.594000e-02    8.457900e-01    1.233000e-01    2.998000e-02    9.300000e-04    2.631000e-01    1.375400e-01    5.524500e-01    4.691000e-02    9.712800e-01    2.872000e-02    7.163000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.291000e-02    2.872000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994600e-01    5.400000e-04    4.291000e-02    2.472000e-02    4.000000e-03    3.036980e+02    0.000000e+00 
   4.563100e-01    3.793400e-01    1.571700e-01    7.180000e-03    2.065000e-01    1.322900e-01    5.689200e-01    9.229000e-02    9.440700e-01    5.593000e-02    8.442400e-01    1.243300e-01    3.048000e-02    9.500000e-04    2.631900e-01    1.373800e-01    5.524500e-01    4.698000e-02    9.713900e-01    2.861000e-02    7.162000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.301000e-02    2.861000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994200e-01    5.800000e-04    4.301000e-02    2.464000e-02    3.970000e-03    3.038570e+02    0.000000e+00 
   4.543200e-01    3.798100e-01    1.585700e-01    7.300000e-03    2.064700e-01    1.323900e-01    5.690100e-01    9.213000e-02    9.441500e-01    5.585000e-02    8.427500e-01    1.254400e-01    3.086000e-02    9.500000e-04    2.633700e-01    1.373700e-01    5.523800e-01    4.688000e-02    9.714700e-01    2.853000e-02    7.144000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.291000e-02    2.853000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996600e-01    3.400000e-04    4.291000e-02    2.456000e-02    3.970000e-03    3.040410e+02    0.000000e+00 
   4.522300e-01    3.803500e-01    1.600100e-01    7.410000e-03    2.066300e-01    1.324300e-01    5.689400e-01    9.200000e-02    9.442100e-01    5.579000e-02    8.411000e-01    1.265300e-01    3.139000e-02    9.800000e-04    2.635000e-01    1.374000e-01    5.523500e-01    4.675000e-02    9.715400e-01    2.846000e-02    7.128000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.282000e-02    2.846000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995200e-01    4.800000e-04    4.282000e-02    2.453000e-02    3.930000e-03    3.042300e+02    0.000000e+00 
   4.500900e-01    3.810800e-01    1.613500e-01    7.480000e-03    2.065500e-01    1.325500e-01    5.688800e-01    9.202000e-02    9.442200e-01    5.578000e-02    8.393700e-01    1.277100e-01    3.191000e-02    1.010000e-03    2.636200e-01    1.373100e-01    5.523700e-01    4.670000e-02    9.715500e-01    2.845000e-02    7.123000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.278000e-02    2.845000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995600e-01    4.400000e-04    4.278000e-02    2.453000e-02    3.920000e-03    3.043840e+02    0.000000e+00 
   4.478400e-01    3.820800e-01    1.624800e-01    7.600000e-03    2.064000e-01    1.327200e-01    5.688000e-01    9.208000e-02    9.442200e-01    5.578000e-02    8.377200e-01    1.288600e-01    3.241000e-02    1.010000e-03    2.637100e-01    1.372400e-01    5.523500e-01    4.670000e-02    9.715300e-01    2.847000e-02    7.122000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.275000e-02    2.847000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995100e-01    4.900000e-04    4.275000e-02    2.452000e-02    3.950000e-03    3.045160e+02    0.000000e+00 
   4.456500e-01    3.828100e-01    1.638000e-01    7.740000e-03    2.062600e-01    1.326700e-01    5.689800e-01    9.209000e-02    9.442700e-01    5.573000e-02    8.359600e-01    1.301100e-01    3.290000e-02    1.030000e-03    2.637300e-01    1.372000e-01    5.523700e-01    4.670000e-02    9.715500e-01    2.845000e-02    7.120000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.275000e-02    2.845000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    4.275000e-02    2.450000e-02    3.950000e-03    3.046470e+02    0.000000e+00 
   4.434400e-01    3.833900e-01    1.653200e-01    7.850000e-03    2.063400e-01    1.327400e-01    5.688400e-01    9.208000e-02    9.443900e-01    5.561000e-02    8.344500e-01    1.311300e-01    3.338000e-02    1.040000e-03    2.640000e-01    1.371300e-01    5.522400e-01    4.663000e-02    9.716700e-01    2.833000e-02    7.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.267000e-02    2.833000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995900e-01    4.100000e-04    4.267000e-02    2.437000e-02    3.960000e-03    3.048590e+02    0.000000e+00 
   4.413100e-01    3.839600e-01    1.667900e-01    7.940000e-03    2.062500e-01    1.329100e-01    5.688100e-01    9.203000e-02    9.444200e-01    5.558000e-02    8.327600e-01    1.322400e-01    3.394000e-02    1.060000e-03    2.641300e-01    1.371600e-01    5.521400e-01    4.657000e-02    9.716800e-01    2.832000e-02    7.095000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.263000e-02    2.832000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995800e-01    4.200000e-04    4.263000e-02    2.438000e-02    3.940000e-03    3.050220e+02    0.000000e+00 
   4.390400e-01    3.847200e-01    1.681900e-01    8.050000e-03    2.063200e-01    1.329400e-01    5.688300e-01    9.191000e-02    9.444700e-01    5.553000e-02    8.310600e-01    1.334300e-01    3.444000e-02    1.070000e-03    2.642600e-01    1.370600e-01    5.521100e-01    4.657000e-02    9.717300e-01    2.827000e-02    7.089000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.262000e-02    2.827000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995300e-01    4.700000e-04    4.262000e-02    2.432000e-02    3.950000e-03    3.051810e+02    0.000000e+00 
   4.369500e-01    3.852500e-01    1.696600e-01    8.140000e-03    2.063300e-01    1.330200e-01    5.688500e-01    9.180000e-02    9.445900e-01    5.541000e-02    8.293300e-01    1.346300e-01    3.496000e-02    1.080000e-03    2.643500e-01    1.370400e-01    5.520900e-01    4.652000e-02    9.718500e-01    2.815000e-02    7.074000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.259000e-02    2.815000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995500e-01    4.500000e-04    4.259000e-02    2.422000e-02    3.930000e-03    3.053800e+02    0.000000e+00 
   4.349900e-01    3.855600e-01    1.711700e-01    8.280000e-03    2.063300e-01    1.329600e-01    5.689000e-01    9.181000e-02    9.446500e-01    5.535000e-02    8.276300e-01    1.358100e-01    3.546000e-02    1.100000e-03    2.645500e-01    1.369300e-01    5.520000e-01    4.652000e-02    9.719400e-01    2.806000e-02    7.066000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.260000e-02    2.806000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995600e-01    4.400000e-04    4.260000e-02    2.414000e-02    3.920000e-03    3.055570e+02    0.000000e+00 
   4.329800e-01    3.859800e-01    1.726500e-01    8.390000e-03    2.065000e-01    1.330200e-01    5.688200e-01    9.166000e-02    9.447000e-01    5.530000e-02    8.260300e-01    1.368600e-01    3.599000e-02    1.120000e-03    2.649300e-01    1.368900e-01    5.518600e-01    4.632000e-02    9.720200e-01    2.798000e-02    7.041000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.243000e-02    2.798000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994500e-01    5.500000e-04    4.243000e-02    2.409000e-02    3.890000e-03    3.057670e+02    0.000000e+00 
   4.308300e-01    3.863700e-01    1.742900e-01    8.510000e-03    2.065400e-01    1.331900e-01    5.687500e-01    9.152000e-02    9.447500e-01    5.525000e-02    8.241500e-01    1.381600e-01    3.654000e-02    1.150000e-03    2.651700e-01    1.367300e-01    5.518700e-01    4.623000e-02    9.721000e-01    2.790000e-02    7.025000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.235000e-02    2.790000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995100e-01    4.900000e-04    4.235000e-02    2.402000e-02    3.880000e-03    3.059590e+02    0.000000e+00 
   4.288200e-01    3.865600e-01    1.759700e-01    8.650000e-03    2.065000e-01    1.332400e-01    5.687900e-01    9.147000e-02    9.447200e-01    5.528000e-02    8.225400e-01    1.392400e-01    3.704000e-02    1.180000e-03    2.653300e-01    1.366800e-01    5.518100e-01    4.618000e-02    9.721900e-01    2.781000e-02    7.011000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.230000e-02    2.781000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996700e-01    3.300000e-04    4.230000e-02    2.393000e-02    3.880000e-03    3.061190e+02    0.000000e+00 
   4.267700e-01    3.872600e-01    1.771400e-01    8.830000e-03    2.063500e-01    1.333200e-01    5.690200e-01    9.131000e-02    9.446500e-01    5.535000e-02    8.207900e-01    1.404600e-01    3.751000e-02    1.240000e-03    2.654100e-01    1.367200e-01    5.518600e-01    4.601000e-02    9.722400e-01    2.776000e-02    6.991000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.215000e-02    2.776000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994700e-01    5.300000e-04    4.215000e-02    2.390000e-02    3.860000e-03    3.062770e+02    0.000000e+00 
   4.246600e-01    3.876800e-01    1.787100e-01    8.950000e-03    2.060400e-01    1.335300e-01    5.691100e-01    9.132000e-02    9.446800e-01    5.532000e-02    8.192400e-01    1.415200e-01    3.798000e-02    1.260000e-03    2.655200e-01    1.366400e-01    5.519000e-01    4.594000e-02    9.722100e-01    2.779000e-02    6.986000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.207000e-02    2.779000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995300e-01    4.700000e-04    4.207000e-02    2.392000e-02    3.870000e-03    3.064170e+02    0.000000e+00 
   4.228100e-01    3.878900e-01    1.802400e-01    9.060000e-03    2.059800e-01    1.336700e-01    5.691300e-01    9.122000e-02    9.447200e-01    5.528000e-02    8.174800e-01    1.426800e-01    3.855000e-02    1.290000e-03    2.656100e-01    1.366400e-01    5.518300e-01    4.592000e-02    9.722700e-01    2.773000e-02    6.981000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.208000e-02    2.773000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995800e-01    4.200000e-04    4.208000e-02    2.389000e-02    3.840000e-03    3.065790e+02    0.000000e+00 
   4.207200e-01    3.885500e-01    1.815100e-01    9.220000e-03    2.058400e-01    1.337800e-01    5.691400e-01    9.124000e-02    9.448200e-01    5.518000e-02    8.159400e-01    1.437100e-01    3.900000e-02    1.350000e-03    2.656700e-01    1.365900e-01    5.517700e-01    4.597000e-02    9.723700e-01    2.763000e-02    6.977000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.214000e-02    2.763000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996100e-01    3.900000e-04    4.214000e-02    2.380000e-02    3.830000e-03    3.067480e+02    0.000000e+00 
   4.186100e-01    3.890400e-01    1.829700e-01    9.380000e-03    2.057400e-01    1.341200e-01    5.689700e-01    9.117000e-02    9.447600e-01    5.524000e-02    8.143600e-01    1.447800e-01    3.951000e-02    1.350000e-03    2.657600e-01    1.365800e-01    5.517300e-01    4.593000e-02    9.724200e-01    2.758000e-02    6.967000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.209000e-02    2.758000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996400e-01    3.600000e-04    4.209000e-02    2.374000e-02    3.840000e-03    3.069080e+02    0.000000e+00 
   4.166300e-01    3.892600e-01    1.845800e-01    9.530000e-03    2.056600e-01    1.341800e-01    5.690200e-01    9.114000e-02    9.446600e-01    5.534000e-02    8.126000e-01    1.460300e-01    3.998000e-02    1.390000e-03    2.658700e-01    1.365300e-01    5.517200e-01    4.588000e-02    9.724000e-01    2.760000e-02    6.961000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.201000e-02    2.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994500e-01    5.500000e-04    4.201000e-02    2.373000e-02    3.870000e-03    3.070370e+02    0.000000e+00 
   4.146200e-01    3.896100e-01    1.861100e-01    9.660000e-03    2.056200e-01    1.341600e-01    5.689900e-01    9.123000e-02    9.447000e-01    5.530000e-02    8.108400e-01    1.472400e-01    4.051000e-02    1.410000e-03    2.659200e-01    1.365400e-01    5.517700e-01    4.577000e-02    9.724000e-01    2.760000e-02    6.951000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.191000e-02    2.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995700e-01    4.300000e-04    4.191000e-02    2.374000e-02    3.860000e-03    3.072050e+02    0.000000e+00 
