   4.692000e-01    3.724000e-01    1.513000e-01    7.100000e-03    2.717000e-01    3.529000e-01    2.865000e-01    8.890000e-02    9.774000e-01    2.260000e-02    7.483000e-01    2.028000e-01    4.760000e-02    1.300000e-03    3.591000e-01    3.564000e-01    2.337000e-01    5.080000e-02    9.879000e-01    1.210000e-02    6.060000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.850000e-02    1.210000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    4.850000e-02    9.800000e-03    2.300000e-03    6.224000e+01    0.000000e+00 
   4.670000e-01    3.729000e-01    1.529000e-01    7.200000e-03    2.710000e-01    3.528000e-01    2.871000e-01    8.910000e-02    9.772000e-01    2.280000e-02    7.463000e-01    2.043000e-01    4.810000e-02    1.300000e-03    3.585000e-01    3.560000e-01    2.343000e-01    5.120000e-02    9.878000e-01    1.220000e-02    6.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.880000e-02    1.220000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    4.880000e-02    9.800000e-03    2.400000e-03    6.226000e+01    0.000000e+00 
   4.656000e-01    3.734000e-01    1.538000e-01    7.200000e-03    2.707000e-01    3.527000e-01    2.875000e-01    8.910000e-02    9.771000e-01    2.290000e-02    7.449000e-01    2.051000e-01    4.870000e-02    1.300000e-03    3.582000e-01    3.560000e-01    2.348000e-01    5.100000e-02    9.878000e-01    1.220000e-02    6.080000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.860000e-02    1.220000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    4.860000e-02    9.800000e-03    2.400000e-03    6.234000e+01    0.000000e+00 
   4.640000e-01    3.741000e-01    1.546000e-01    7.300000e-03    2.703000e-01    3.527000e-01    2.875000e-01    8.950000e-02    9.770000e-01    2.300000e-02    7.435000e-01    2.061000e-01    4.910000e-02    1.300000e-03    3.570000e-01    3.566000e-01    2.354000e-01    5.100000e-02    9.878000e-01    1.220000e-02    6.080000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.860000e-02    1.220000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    4.860000e-02    9.800000e-03    2.400000e-03    6.236000e+01    0.000000e+00 
   4.625000e-01    3.741000e-01    1.560000e-01    7.400000e-03    2.694000e-01    3.526000e-01    2.884000e-01    8.960000e-02    9.769000e-01    2.310000e-02    7.422000e-01    2.072000e-01    4.930000e-02    1.300000e-03    3.568000e-01    3.566000e-01    2.358000e-01    5.080000e-02    9.877000e-01    1.230000e-02    6.070000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.840000e-02    1.230000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    4.840000e-02    9.900000e-03    2.400000e-03    6.240000e+01    0.000000e+00 
   4.602000e-01    3.749000e-01    1.573000e-01    7.600000e-03    2.684000e-01    3.532000e-01    2.887000e-01    8.970000e-02    9.769000e-01    2.310000e-02    7.409000e-01    2.079000e-01    4.990000e-02    1.300000e-03    3.559000e-01    3.569000e-01    2.362000e-01    5.100000e-02    9.877000e-01    1.230000e-02    6.090000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.860000e-02    1.230000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    4.860000e-02    9.900000e-03    2.400000e-03    6.240000e+01    0.000000e+00 
   4.587000e-01    3.752000e-01    1.583000e-01    7.800000e-03    2.680000e-01    3.530000e-01    2.895000e-01    8.950000e-02    9.767000e-01    2.330000e-02    7.390000e-01    2.090000e-01    5.060000e-02    1.400000e-03    3.552000e-01    3.568000e-01    2.371000e-01    5.090000e-02    9.877000e-01    1.230000e-02    6.090000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.860000e-02    1.230000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    4.860000e-02    1.000000e-02    2.300000e-03    6.249000e+01    0.000000e+00 
   4.570000e-01    3.757000e-01    1.595000e-01    7.800000e-03    2.672000e-01    3.535000e-01    2.897000e-01    8.960000e-02    9.765000e-01    2.350000e-02    7.377000e-01    2.099000e-01    5.100000e-02    1.400000e-03    3.546000e-01    3.569000e-01    2.378000e-01    5.070000e-02    9.876000e-01    1.240000e-02    6.080000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.840000e-02    1.240000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    4.840000e-02    1.010000e-02    2.300000e-03    6.255000e+01    0.000000e+00 
   4.546000e-01    3.772000e-01    1.603000e-01    7.900000e-03    2.670000e-01    3.534000e-01    2.900000e-01    8.960000e-02    9.766000e-01    2.340000e-02    7.364000e-01    2.108000e-01    5.140000e-02    1.400000e-03    3.539000e-01    3.572000e-01    2.385000e-01    5.040000e-02    9.876000e-01    1.240000e-02    6.060000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.820000e-02    1.240000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    4.820000e-02    1.020000e-02    2.200000e-03    6.264000e+01    0.000000e+00 
   4.526000e-01    3.779000e-01    1.615000e-01    8.000000e-03    2.667000e-01    3.530000e-01    2.905000e-01    8.980000e-02    9.768000e-01    2.320000e-02    7.354000e-01    2.116000e-01    5.160000e-02    1.400000e-03    3.533000e-01    3.575000e-01    2.385000e-01    5.070000e-02    9.878000e-01    1.220000e-02    6.080000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.860000e-02    1.220000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    4.860000e-02    1.010000e-02    2.100000e-03    6.278000e+01    0.000000e+00 
   4.508000e-01    3.787000e-01    1.625000e-01    8.000000e-03    2.661000e-01    3.533000e-01    2.905000e-01    9.010000e-02    9.767000e-01    2.330000e-02    7.340000e-01    2.124000e-01    5.210000e-02    1.500000e-03    3.526000e-01    3.578000e-01    2.387000e-01    5.090000e-02    9.878000e-01    1.220000e-02    6.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.880000e-02    1.220000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    4.880000e-02    1.010000e-02    2.100000e-03    6.282000e+01    0.000000e+00 
   4.492000e-01    3.794000e-01    1.632000e-01    8.200000e-03    2.658000e-01    3.530000e-01    2.909000e-01    9.030000e-02    9.766000e-01    2.340000e-02    7.323000e-01    2.133000e-01    5.280000e-02    1.600000e-03    3.514000e-01    3.584000e-01    2.390000e-01    5.120000e-02    9.880000e-01    1.200000e-02    6.120000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.920000e-02    1.200000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    4.920000e-02    1.000000e-02    2.000000e-03    6.294000e+01    0.000000e+00 
   4.477000e-01    3.791000e-01    1.648000e-01    8.400000e-03    2.656000e-01    3.534000e-01    2.908000e-01    9.020000e-02    9.765000e-01    2.350000e-02    7.303000e-01    2.149000e-01    5.320000e-02    1.600000e-03    3.507000e-01    3.591000e-01    2.396000e-01    5.060000e-02    9.878000e-01    1.220000e-02    6.080000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.860000e-02    1.220000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    4.860000e-02    1.020000e-02    2.000000e-03    6.308000e+01    0.000000e+00 
   4.453000e-01    3.806000e-01    1.655000e-01    8.600000e-03    2.650000e-01    3.533000e-01    2.911000e-01    9.060000e-02    9.764000e-01    2.360000e-02    7.289000e-01    2.156000e-01    5.380000e-02    1.700000e-03    3.501000e-01    3.591000e-01    2.398000e-01    5.100000e-02    9.878000e-01    1.220000e-02    6.120000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.900000e-02    1.220000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    4.900000e-02    1.020000e-02    2.000000e-03    6.308000e+01    0.000000e+00 
   4.440000e-01    3.803000e-01    1.670000e-01    8.700000e-03    2.642000e-01    3.527000e-01    2.925000e-01    9.060000e-02    9.764000e-01    2.360000e-02    7.270000e-01    2.170000e-01    5.420000e-02    1.800000e-03    3.498000e-01    3.591000e-01    2.398000e-01    5.130000e-02    9.877000e-01    1.230000e-02    6.160000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.930000e-02    1.230000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    4.930000e-02    1.030000e-02    2.000000e-03    6.310000e+01    0.000000e+00 
   4.419000e-01    3.806000e-01    1.684000e-01    9.100000e-03    2.633000e-01    3.530000e-01    2.931000e-01    9.060000e-02    9.763000e-01    2.370000e-02    7.255000e-01    2.179000e-01    5.480000e-02    1.800000e-03    3.485000e-01    3.598000e-01    2.404000e-01    5.130000e-02    9.877000e-01    1.230000e-02    6.160000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.930000e-02    1.230000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    4.930000e-02    1.030000e-02    2.000000e-03    6.314000e+01    0.000000e+00 
   4.398000e-01    3.821000e-01    1.689000e-01    9.200000e-03    2.632000e-01    3.526000e-01    2.934000e-01    9.080000e-02    9.766000e-01    2.340000e-02    7.241000e-01    2.191000e-01    5.500000e-02    1.800000e-03    3.488000e-01    3.593000e-01    2.405000e-01    5.140000e-02    9.879000e-01    1.210000e-02    6.150000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.940000e-02    1.210000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    4.940000e-02    1.010000e-02    2.000000e-03    6.331000e+01    0.000000e+00 
   4.375000e-01    3.828000e-01    1.705000e-01    9.200000e-03    2.621000e-01    3.528000e-01    2.935000e-01    9.160000e-02    9.766000e-01    2.340000e-02    7.221000e-01    2.203000e-01    5.580000e-02    1.800000e-03    3.482000e-01    3.593000e-01    2.407000e-01    5.180000e-02    9.879000e-01    1.210000e-02    6.190000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.980000e-02    1.210000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    4.980000e-02    1.010000e-02    2.000000e-03    6.331000e+01    0.000000e+00 
   4.362000e-01    3.832000e-01    1.712000e-01    9.400000e-03    2.618000e-01    3.517000e-01    2.949000e-01    9.160000e-02    9.766000e-01    2.340000e-02    7.209000e-01    2.209000e-01    5.630000e-02    1.900000e-03    3.479000e-01    3.590000e-01    2.415000e-01    5.160000e-02    9.878000e-01    1.220000e-02    6.180000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.960000e-02    1.220000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    4.960000e-02    1.020000e-02    2.000000e-03    6.337000e+01    0.000000e+00 
   4.348000e-01    3.827000e-01    1.728000e-01    9.700000e-03    2.619000e-01    3.513000e-01    2.953000e-01    9.150000e-02    9.766000e-01    2.340000e-02    7.198000e-01    2.214000e-01    5.690000e-02    1.900000e-03    3.477000e-01    3.591000e-01    2.417000e-01    5.150000e-02    9.879000e-01    1.210000e-02    6.160000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.950000e-02    1.210000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    4.950000e-02    1.010000e-02    2.000000e-03    6.348000e+01    0.000000e+00 
   4.328000e-01    3.832000e-01    1.741000e-01    9.900000e-03    2.614000e-01    3.513000e-01    2.958000e-01    9.150000e-02    9.765000e-01    2.350000e-02    7.184000e-01    2.221000e-01    5.760000e-02    1.900000e-03    3.476000e-01    3.588000e-01    2.420000e-01    5.160000e-02    9.881000e-01    1.190000e-02    6.150000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.960000e-02    1.190000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    4.960000e-02    9.900000e-03    2.000000e-03    6.362000e+01    0.000000e+00 
   4.317000e-01    3.833000e-01    1.747000e-01    1.030000e-02    2.607000e-01    3.510000e-01    2.968000e-01    9.150000e-02    9.766000e-01    2.340000e-02    7.172000e-01    2.231000e-01    5.780000e-02    1.900000e-03    3.474000e-01    3.587000e-01    2.419000e-01    5.200000e-02    9.882000e-01    1.180000e-02    6.180000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-02    1.180000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    5.000000e-02    9.800000e-03    2.000000e-03    6.369000e+01    0.000000e+00 
   4.297000e-01    3.844000e-01    1.755000e-01    1.040000e-02    2.600000e-01    3.514000e-01    2.971000e-01    9.150000e-02    9.767000e-01    2.330000e-02    7.161000e-01    2.237000e-01    5.830000e-02    1.900000e-03    3.471000e-01    3.589000e-01    2.417000e-01    5.230000e-02    9.882000e-01    1.180000e-02    6.210000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.030000e-02    1.180000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    5.030000e-02    9.800000e-03    2.000000e-03    6.378000e+01    0.000000e+00 
   4.273000e-01    3.858000e-01    1.764000e-01    1.050000e-02    2.600000e-01    3.518000e-01    2.967000e-01    9.150000e-02    9.765000e-01    2.350000e-02    7.150000e-01    2.244000e-01    5.870000e-02    1.900000e-03    3.467000e-01    3.593000e-01    2.423000e-01    5.170000e-02    9.882000e-01    1.180000e-02    6.150000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.970000e-02    1.180000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    4.970000e-02    9.800000e-03    2.000000e-03    6.390000e+01    0.000000e+00 
   4.248000e-01    3.876000e-01    1.771000e-01    1.050000e-02    2.599000e-01    3.520000e-01    2.967000e-01    9.140000e-02    9.764000e-01    2.360000e-02    7.139000e-01    2.249000e-01    5.920000e-02    2.000000e-03    3.471000e-01    3.593000e-01    2.424000e-01    5.120000e-02    9.881000e-01    1.190000e-02    6.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.910000e-02    1.190000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    4.910000e-02    9.800000e-03    2.100000e-03    6.404000e+01    0.000000e+00 
   4.237000e-01    3.877000e-01    1.780000e-01    1.060000e-02    2.592000e-01    3.522000e-01    2.969000e-01    9.170000e-02    9.765000e-01    2.350000e-02    7.126000e-01    2.259000e-01    5.950000e-02    2.000000e-03    3.465000e-01    3.593000e-01    2.430000e-01    5.120000e-02    9.882000e-01    1.180000e-02    6.090000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.910000e-02    1.180000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    4.910000e-02    9.700000e-03    2.100000e-03    6.411000e+01    0.000000e+00 
   4.222000e-01    3.881000e-01    1.791000e-01    1.060000e-02    2.588000e-01    3.523000e-01    2.966000e-01    9.230000e-02    9.763000e-01    2.370000e-02    7.114000e-01    2.269000e-01    5.970000e-02    2.000000e-03    3.460000e-01    3.597000e-01    2.430000e-01    5.130000e-02    9.882000e-01    1.180000e-02    6.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.920000e-02    1.180000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    4.920000e-02    9.700000e-03    2.100000e-03    6.413000e+01    0.000000e+00 
   4.207000e-01    3.885000e-01    1.800000e-01    1.080000e-02    2.580000e-01    3.526000e-01    2.967000e-01    9.270000e-02    9.762000e-01    2.380000e-02    7.103000e-01    2.275000e-01    6.020000e-02    2.000000e-03    3.455000e-01    3.599000e-01    2.433000e-01    5.130000e-02    9.881000e-01    1.190000e-02    6.110000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.920000e-02    1.190000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    4.920000e-02    9.800000e-03    2.100000e-03    6.415000e+01    0.000000e+00 
   4.197000e-01    3.882000e-01    1.813000e-01    1.080000e-02    2.583000e-01    3.522000e-01    2.967000e-01    9.280000e-02    9.761000e-01    2.390000e-02    7.092000e-01    2.281000e-01    6.060000e-02    2.100000e-03    3.454000e-01    3.600000e-01    2.437000e-01    5.090000e-02    9.881000e-01    1.190000e-02    6.070000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.880000e-02    1.190000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    4.880000e-02    9.800000e-03    2.100000e-03    6.423000e+01    0.000000e+00 
   4.181000e-01    3.888000e-01    1.821000e-01    1.100000e-02    2.574000e-01    3.530000e-01    2.967000e-01    9.290000e-02    9.756000e-01    2.440000e-02    7.080000e-01    2.289000e-01    6.100000e-02    2.100000e-03    3.453000e-01    3.599000e-01    2.439000e-01    5.090000e-02    9.880000e-01    1.200000e-02    6.080000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.880000e-02    1.200000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    4.880000e-02    9.900000e-03    2.100000e-03    6.429000e+01    0.000000e+00 
   4.162000e-01    3.895000e-01    1.832000e-01    1.110000e-02    2.567000e-01    3.529000e-01    2.975000e-01    9.290000e-02    9.755000e-01    2.450000e-02    7.066000e-01    2.298000e-01    6.140000e-02    2.200000e-03    3.448000e-01    3.600000e-01    2.442000e-01    5.100000e-02    9.880000e-01    1.200000e-02    6.090000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.890000e-02    1.200000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    4.890000e-02    9.900000e-03    2.100000e-03    6.431000e+01    0.000000e+00 
   4.153000e-01    3.890000e-01    1.845000e-01    1.120000e-02    2.565000e-01    3.525000e-01    2.982000e-01    9.280000e-02    9.753000e-01    2.470000e-02    7.054000e-01    2.306000e-01    6.180000e-02    2.200000e-03    3.447000e-01    3.596000e-01    2.448000e-01    5.090000e-02    9.880000e-01    1.200000e-02    6.080000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.880000e-02    1.200000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    4.880000e-02    9.900000e-03    2.100000e-03    6.437000e+01    0.000000e+00 
   4.131000e-01    3.893000e-01    1.864000e-01    1.120000e-02    2.563000e-01    3.523000e-01    2.985000e-01    9.290000e-02    9.752000e-01    2.480000e-02    7.048000e-01    2.309000e-01    6.210000e-02    2.200000e-03    3.447000e-01    3.594000e-01    2.450000e-01    5.090000e-02    9.879000e-01    1.210000e-02    6.090000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.880000e-02    1.210000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    4.880000e-02    1.000000e-02    2.100000e-03    6.441000e+01    0.000000e+00 
   4.110000e-01    3.895000e-01    1.882000e-01    1.130000e-02    2.561000e-01    3.520000e-01    2.988000e-01    9.310000e-02    9.750000e-01    2.500000e-02    7.037000e-01    2.317000e-01    6.230000e-02    2.300000e-03    3.443000e-01    3.598000e-01    2.452000e-01    5.070000e-02    9.879000e-01    1.210000e-02    6.070000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.860000e-02    1.210000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    4.860000e-02    1.000000e-02    2.100000e-03    6.452000e+01    0.000000e+00 
   4.093000e-01    3.901000e-01    1.892000e-01    1.140000e-02    2.563000e-01    3.515000e-01    2.991000e-01    9.310000e-02    9.751000e-01    2.490000e-02    7.027000e-01    2.323000e-01    6.270000e-02    2.300000e-03    3.442000e-01    3.596000e-01    2.454000e-01    5.080000e-02    9.879000e-01    1.210000e-02    6.080000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.870000e-02    1.210000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    4.870000e-02    1.000000e-02    2.100000e-03    6.461000e+01    0.000000e+00 
   4.083000e-01    3.895000e-01    1.905000e-01    1.170000e-02    2.556000e-01    3.513000e-01    2.998000e-01    9.330000e-02    9.753000e-01    2.470000e-02    7.016000e-01    2.329000e-01    6.310000e-02    2.400000e-03    3.439000e-01    3.594000e-01    2.459000e-01    5.080000e-02    9.881000e-01    1.190000e-02    6.060000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.870000e-02    1.190000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    4.870000e-02    9.800000e-03    2.100000e-03    6.473000e+01    0.000000e+00 
