   4.942000e-01    3.518000e-01    1.471000e-01    6.900000e-03    5.722000e-01    2.154667e-01    1.887000e-01    2.363333e-02    9.611000e-01    3.890000e-02    7.714000e-01    1.805333e-01    4.670000e-02    1.366667e-03    5.958333e-01    2.143000e-01    1.780667e-01    1.180000e-02    9.805667e-01    1.943333e-02    2.913333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.700000e-03    1.943333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    9.700000e-03    1.733333e-02    2.100000e-03 
   4.930000e-01    3.519000e-01    1.481667e-01    6.933333e-03    5.722667e-01    2.153000e-01    1.888333e-01    2.360000e-02    9.612000e-01    3.880000e-02    7.702000e-01    1.814667e-01    4.696667e-02    1.366667e-03    5.959667e-01    2.141333e-01    1.781000e-01    1.180000e-02    9.806000e-01    1.940000e-02    2.910000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.700000e-03    1.940000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    9.700000e-03    1.730000e-02    2.100000e-03 
   4.918667e-01    3.520333e-01    1.491333e-01    6.966667e-03    5.722667e-01    2.153000e-01    1.888667e-01    2.356667e-02    9.612000e-01    3.880000e-02    7.687000e-01    1.826333e-01    4.730000e-02    1.366667e-03    5.958333e-01    2.141667e-01    1.783000e-01    1.170000e-02    9.805667e-01    1.943333e-02    2.900000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.566667e-03    1.943333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992333e-01    7.666667e-04    9.566667e-03    1.730000e-02    2.133333e-03 
   4.907667e-01    3.520667e-01    1.500667e-01    7.100000e-03    5.723333e-01    2.153333e-01    1.886333e-01    2.370000e-02    9.613000e-01    3.870000e-02    7.670667e-01    1.839333e-01    4.763333e-02    1.366667e-03    5.957667e-01    2.143000e-01    1.782667e-01    1.166667e-02    9.807000e-01    1.930000e-02    2.883333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.533333e-03    1.930000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    9.533333e-03    1.716667e-02    2.133333e-03 
   4.893667e-01    3.523000e-01    1.511333e-01    7.200000e-03    5.723333e-01    2.152333e-01    1.886667e-01    2.376667e-02    9.613000e-01    3.870000e-02    7.654667e-01    1.851000e-01    4.793333e-02    1.500000e-03    5.956333e-01    2.143667e-01    1.782667e-01    1.173333e-02    9.807333e-01    1.926667e-02    2.883333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.566667e-03    1.926667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    9.566667e-03    1.710000e-02    2.166667e-03 
   4.880667e-01    3.529000e-01    1.518333e-01    7.200000e-03    5.721667e-01    2.154333e-01    1.886667e-01    2.373333e-02    9.613000e-01    3.870000e-02    7.642667e-01    1.860000e-01    4.823333e-02    1.500000e-03    5.957333e-01    2.144000e-01    1.782000e-01    1.166667e-02    9.808000e-01    1.920000e-02    2.873333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.533333e-03    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996333e-01    3.666667e-04    9.533333e-03    1.706667e-02    2.133333e-03 
   4.867667e-01    3.529000e-01    1.531000e-01    7.233333e-03    5.723000e-01    2.152333e-01    1.888333e-01    2.363333e-02    9.612333e-01    3.876667e-02    7.625333e-01    1.871667e-01    4.880000e-02    1.500000e-03    5.958000e-01    2.144333e-01    1.781667e-01    1.160000e-02    9.809000e-01    1.910000e-02    2.863333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.533333e-03    1.910000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    9.533333e-03    1.703333e-02    2.066667e-03 
   4.855000e-01    3.529333e-01    1.543000e-01    7.266667e-03    5.722000e-01    2.152000e-01    1.889667e-01    2.363333e-02    9.611333e-01    3.886667e-02    7.612000e-01    1.881667e-01    4.913333e-02    1.500000e-03    5.958000e-01    2.144000e-01    1.781667e-01    1.163333e-02    9.808000e-01    1.920000e-02    2.873333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.533333e-03    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    9.533333e-03    1.710000e-02    2.100000e-03 
   4.835333e-01    3.537333e-01    1.554000e-01    7.333333e-03    5.719333e-01    2.153000e-01    1.891333e-01    2.363333e-02    9.609667e-01    3.903333e-02    7.599000e-01    1.891333e-01    4.946667e-02    1.500000e-03    5.957000e-01    2.143667e-01    1.782667e-01    1.166667e-02    9.806667e-01    1.933333e-02    2.886667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.533333e-03    1.933333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996667e-01    3.333333e-04    9.533333e-03    1.720000e-02    2.133333e-03 
   4.821667e-01    3.539667e-01    1.564667e-01    7.400000e-03    5.718000e-01    2.151333e-01    1.895000e-01    2.356667e-02    9.609000e-01    3.910000e-02    7.584000e-01    1.900333e-01    5.003333e-02    1.533333e-03    5.956000e-01    2.144667e-01    1.783000e-01    1.163333e-02    9.804667e-01    1.953333e-02    2.903333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.500000e-03    1.953333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    9.500000e-03    1.740000e-02    2.133333e-03 
   4.809000e-01    3.541333e-01    1.573667e-01    7.600000e-03    5.717667e-01    2.150667e-01    1.896000e-01    2.356667e-02    9.609000e-01    3.910000e-02    7.568333e-01    1.912000e-01    5.040000e-02    1.566667e-03    5.955333e-01    2.145333e-01    1.782333e-01    1.170000e-02    9.804667e-01    1.953333e-02    2.910000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.566667e-03    1.953333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    9.566667e-03    1.740000e-02    2.133333e-03 
   4.794667e-01    3.547000e-01    1.582000e-01    7.633333e-03    5.716333e-01    2.150000e-01    1.897333e-01    2.363333e-02    9.608333e-01    3.916667e-02    7.554000e-01    1.922333e-01    5.076667e-02    1.600000e-03    5.955333e-01    2.144333e-01    1.784000e-01    1.163333e-02    9.804333e-01    1.956667e-02    2.906667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.500000e-03    1.956667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991333e-01    8.666667e-04    9.500000e-03    1.743333e-02    2.133333e-03 
   4.778000e-01    3.554333e-01    1.590333e-01    7.733333e-03    5.716333e-01    2.150000e-01    1.897333e-01    2.363333e-02    9.608000e-01    3.920000e-02    7.538667e-01    1.932333e-01    5.130000e-02    1.600000e-03    5.956000e-01    2.143333e-01    1.784000e-01    1.166667e-02    9.804000e-01    1.960000e-02    2.910000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.500000e-03    1.960000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    9.500000e-03    1.743333e-02    2.166667e-03 
   4.764000e-01    3.561000e-01    1.597333e-01    7.766667e-03    5.715333e-01    2.151000e-01    1.897000e-01    2.366667e-02    9.609333e-01    3.906667e-02    7.524667e-01    1.942000e-01    5.170000e-02    1.633333e-03    5.956333e-01    2.143000e-01    1.783667e-01    1.170000e-02    9.805333e-01    1.946667e-02    2.900000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.533333e-03    1.946667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    9.533333e-03    1.730000e-02    2.166667e-03 
   4.754667e-01    3.559000e-01    1.608000e-01    7.833333e-03    5.714667e-01    2.150333e-01    1.897333e-01    2.376667e-02    9.609333e-01    3.906667e-02    7.505667e-01    1.956000e-01    5.216667e-02    1.666667e-03    5.955333e-01    2.144000e-01    1.783667e-01    1.170000e-02    9.805333e-01    1.946667e-02    2.900000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.533333e-03    1.946667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    9.533333e-03    1.730000e-02    2.166667e-03 
   4.735667e-01    3.570333e-01    1.614000e-01    8.000000e-03    5.716333e-01    2.147667e-01    1.898333e-01    2.376667e-02    9.610667e-01    3.893333e-02    7.487333e-01    1.969667e-01    5.263333e-02    1.666667e-03    5.956667e-01    2.141333e-01    1.785000e-01    1.170000e-02    9.806333e-01    1.936667e-02    2.890000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.533333e-03    1.936667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    9.533333e-03    1.720000e-02    2.166667e-03 
   4.720333e-01    3.576333e-01    1.622667e-01    8.066667e-03    5.717333e-01    2.146667e-01    1.898333e-01    2.376667e-02    9.611000e-01    3.890000e-02    7.469667e-01    1.980333e-01    5.320000e-02    1.800000e-03    5.957000e-01    2.141000e-01    1.785000e-01    1.170000e-02    9.806667e-01    1.933333e-02    2.886667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.533333e-03    1.933333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994333e-01    5.666667e-04    9.533333e-03    1.716667e-02    2.166667e-03 
   4.709000e-01    3.576000e-01    1.633667e-01    8.133333e-03    5.715667e-01    2.146333e-01    1.900667e-01    2.373333e-02    9.609000e-01    3.910000e-02    7.455333e-01    1.990333e-01    5.360000e-02    1.833333e-03    5.956667e-01    2.141000e-01    1.785333e-01    1.170000e-02    9.806667e-01    1.933333e-02    2.890000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.566667e-03    1.933333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996333e-01    3.666667e-04    9.566667e-03    1.720000e-02    2.133333e-03 
   4.694000e-01    3.578667e-01    1.644667e-01    8.266667e-03    5.716333e-01    2.145667e-01    1.900667e-01    2.373333e-02    9.608667e-01    3.913333e-02    7.441000e-01    2.000333e-01    5.400000e-02    1.866667e-03    5.956667e-01    2.142000e-01    1.783667e-01    1.176667e-02    9.807000e-01    1.930000e-02    2.890000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.600000e-03    1.930000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996333e-01    3.666667e-04    9.600000e-03    1.713333e-02    2.166667e-03 
   4.682667e-01    3.579667e-01    1.655000e-01    8.266667e-03    5.716333e-01    2.145333e-01    1.899667e-01    2.386667e-02    9.608667e-01    3.913333e-02    7.426667e-01    2.009000e-01    5.456667e-02    1.866667e-03    5.956000e-01    2.142667e-01    1.784000e-01    1.173333e-02    9.807000e-01    1.930000e-02    2.886667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.566667e-03    1.930000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993333e-01    6.666667e-04    9.566667e-03    1.713333e-02    2.166667e-03 
   4.664000e-01    3.587333e-01    1.665000e-01    8.366667e-03    5.717333e-01    2.145000e-01    1.900667e-01    2.370000e-02    9.608667e-01    3.913333e-02    7.413333e-01    2.017667e-01    5.493333e-02    1.966667e-03    5.957333e-01    2.143000e-01    1.784333e-01    1.153333e-02    9.807333e-01    1.926667e-02    2.870000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.433333e-03    1.926667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    9.433333e-03    1.716667e-02    2.100000e-03 
   4.648667e-01    3.593000e-01    1.674667e-01    8.366667e-03    5.716667e-01    2.144667e-01    1.901667e-01    2.370000e-02    9.609333e-01    3.906667e-02    7.399333e-01    2.027000e-01    5.533333e-02    2.033333e-03    5.957333e-01    2.142333e-01    1.785000e-01    1.153333e-02    9.806667e-01    1.933333e-02    2.876667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.433333e-03    1.933333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    9.433333e-03    1.723333e-02    2.100000e-03 
   4.635667e-01    3.595333e-01    1.684667e-01    8.433333e-03    5.716333e-01    2.144000e-01    1.903333e-01    2.363333e-02    9.610333e-01    3.896667e-02    7.385000e-01    2.036000e-01    5.583333e-02    2.066667e-03    5.957000e-01    2.144000e-01    1.784333e-01    1.146667e-02    9.806333e-01    1.936667e-02    2.873333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.366667e-03    1.936667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    9.366667e-03    1.726667e-02    2.100000e-03 
   4.624000e-01    3.597000e-01    1.694333e-01    8.466667e-03    5.716667e-01    2.141333e-01    1.905000e-01    2.370000e-02    9.610000e-01    3.900000e-02    7.364333e-01    2.051000e-01    5.636667e-02    2.100000e-03    5.957000e-01    2.143667e-01    1.784333e-01    1.150000e-02    9.805333e-01    1.946667e-02    2.886667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.400000e-03    1.946667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    9.400000e-03    1.736667e-02    2.100000e-03 
   4.610000e-01    3.598000e-01    1.707333e-01    8.466667e-03    5.716333e-01    2.141333e-01    1.904667e-01    2.376667e-02    9.610333e-01    3.896667e-02    7.348667e-01    2.060333e-01    5.690000e-02    2.200000e-03    5.957333e-01    2.143667e-01    1.784000e-01    1.150000e-02    9.805667e-01    1.943333e-02    2.883333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.400000e-03    1.943333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    9.400000e-03    1.733333e-02    2.100000e-03 
   4.598333e-01    3.597000e-01    1.720000e-01    8.466667e-03    5.716333e-01    2.142667e-01    1.904000e-01    2.370000e-02    9.611000e-01    3.890000e-02    7.329667e-01    2.071667e-01    5.756667e-02    2.300000e-03    5.958333e-01    2.143667e-01    1.783667e-01    1.143333e-02    9.805333e-01    1.946667e-02    2.886667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.400000e-03    1.946667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    9.400000e-03    1.743333e-02    2.033333e-03 
   4.588000e-01    3.598333e-01    1.729000e-01    8.466667e-03    5.717000e-01    2.141667e-01    1.905000e-01    2.363333e-02    9.611333e-01    3.886667e-02    7.311333e-01    2.081667e-01    5.836667e-02    2.333333e-03    5.959667e-01    2.143000e-01    1.783333e-01    1.140000e-02    9.804667e-01    1.953333e-02    2.890000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.366667e-03    1.953333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    9.366667e-03    1.750000e-02    2.033333e-03 
   4.578667e-01    3.596333e-01    1.739000e-01    8.600000e-03    5.717333e-01    2.141000e-01    1.905000e-01    2.366667e-02    9.613333e-01    3.866667e-02    7.296333e-01    2.091667e-01    5.886667e-02    2.333333e-03    5.959333e-01    2.144667e-01    1.780667e-01    1.153333e-02    9.806667e-01    1.933333e-02    2.883333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.500000e-03    1.933333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    9.500000e-03    1.730000e-02    2.033333e-03 
   4.562333e-01    3.603000e-01    1.748000e-01    8.666667e-03    5.714667e-01    2.141333e-01    1.907333e-01    2.366667e-02    9.613333e-01    3.866667e-02    7.273667e-01    2.106333e-01    5.960000e-02    2.400000e-03    5.958333e-01    2.144333e-01    1.781333e-01    1.160000e-02    9.805000e-01    1.950000e-02    2.906667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.566667e-03    1.950000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993333e-01    6.666667e-04    9.566667e-03    1.746667e-02    2.033333e-03 
   4.552667e-01    3.598667e-01    1.761667e-01    8.700000e-03    5.713000e-01    2.142333e-01    1.908667e-01    2.360000e-02    9.612667e-01    3.873333e-02    7.257000e-01    2.116333e-01    6.026667e-02    2.400000e-03    5.959333e-01    2.143667e-01    1.781667e-01    1.153333e-02    9.805333e-01    1.946667e-02    2.896667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.500000e-03    1.946667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    9.500000e-03    1.743333e-02    2.033333e-03 
   4.538667e-01    3.602667e-01    1.769333e-01    8.933333e-03    5.712333e-01    2.143667e-01    1.907333e-01    2.366667e-02    9.613333e-01    3.866667e-02    7.242000e-01    2.127667e-01    6.063333e-02    2.400000e-03    5.960333e-01    2.143000e-01    1.780000e-01    1.166667e-02    9.807333e-01    1.926667e-02    2.890000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.633333e-03    1.926667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    9.633333e-03    1.723333e-02    2.033333e-03 
   4.524667e-01    3.607667e-01    1.778333e-01    8.933333e-03    5.713667e-01    2.143000e-01    1.906667e-01    2.366667e-02    9.613667e-01    3.863333e-02    7.227667e-01    2.137333e-01    6.110000e-02    2.400000e-03    5.961333e-01    2.141333e-01    1.779667e-01    1.176667e-02    9.807667e-01    1.923333e-02    2.893333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.700000e-03    1.923333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    9.700000e-03    1.716667e-02    2.066667e-03 
   4.515333e-01    3.603667e-01    1.790333e-01    9.066667e-03    5.713333e-01    2.142333e-01    1.906667e-01    2.376667e-02    9.614667e-01    3.853333e-02    7.214333e-01    2.146667e-01    6.146667e-02    2.433333e-03    5.961000e-01    2.142333e-01    1.779000e-01    1.176667e-02    9.809333e-01    1.906667e-02    2.876667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.700000e-03    1.906667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    9.700000e-03    1.700000e-02    2.066667e-03 
   4.503333e-01    3.606667e-01    1.798333e-01    9.166667e-03    5.713000e-01    2.143333e-01    1.906667e-01    2.370000e-02    9.616000e-01    3.840000e-02    7.201333e-01    2.154333e-01    6.200000e-02    2.433333e-03    5.964000e-01    2.141333e-01    1.777667e-01    1.170000e-02    9.811000e-01    1.890000e-02    2.853333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.633333e-03    1.890000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997333e-01    2.666667e-04    9.633333e-03    1.683333e-02    2.066667e-03 
   4.491667e-01    3.609667e-01    1.806333e-01    9.233333e-03    5.714000e-01    2.141333e-01    1.908000e-01    2.366667e-02    9.614667e-01    3.853333e-02    7.188667e-01    2.161333e-01    6.253333e-02    2.466667e-03    5.963333e-01    2.142667e-01    1.777667e-01    1.163333e-02    9.810667e-01    1.893333e-02    2.850000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.566667e-03    1.893333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996333e-01    3.666667e-04    9.566667e-03    1.686667e-02    2.066667e-03 
   4.478667e-01    3.614000e-01    1.814667e-01    9.266667e-03    5.710667e-01    2.142667e-01    1.909000e-01    2.376667e-02    9.614667e-01    3.853333e-02    7.171000e-01    2.173333e-01    6.303333e-02    2.533333e-03    5.963000e-01    2.141333e-01    1.778667e-01    1.170000e-02    9.809667e-01    1.903333e-02    2.870000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.666667e-03    1.903333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    9.666667e-03    1.700000e-02    2.033333e-03 
   4.468000e-01    3.614333e-01    1.824333e-01    9.333333e-03    5.709667e-01    2.144000e-01    1.909000e-01    2.373333e-02    9.614333e-01    3.856667e-02    7.152333e-01    2.186667e-01    6.346667e-02    2.633333e-03    5.964333e-01    2.140333e-01    1.779667e-01    1.156667e-02    9.810667e-01    1.893333e-02    2.846667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.533333e-03    1.893333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    9.533333e-03    1.690000e-02    2.033333e-03 
