   1.791000e-01    3.229500e-01    4.391500e-01    5.880000e-02    1.555700e-01    2.324400e-01    5.265300e-01    8.546000e-02    9.469300e-01    5.307000e-02    4.345100e-01    3.286000e-01    2.173300e-01    1.956000e-02    2.389500e-01    2.767700e-01    4.519900e-01    3.229000e-02    9.781600e-01    2.184000e-02    5.158000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.974000e-02    2.184000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992800e-01    7.200000e-04    2.974000e-02    1.929000e-02    2.550000e-03    8.252500e+01    0.000000e+00 
   1.784400e-01    3.222700e-01    4.401700e-01    5.912000e-02    1.553500e-01    2.320600e-01    5.269400e-01    8.565000e-02    9.469500e-01    5.305000e-02    4.328200e-01    3.287300e-01    2.186000e-01    1.985000e-02    2.387700e-01    2.762900e-01    4.524400e-01    3.250000e-02    9.781500e-01    2.185000e-02    5.182000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.997000e-02    2.185000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993600e-01    6.400000e-04    2.997000e-02    1.932000e-02    2.530000e-03    8.262000e+01    0.000000e+00 
   1.776200e-01    3.219800e-01    4.409500e-01    5.945000e-02    1.550200e-01    2.318900e-01    5.271200e-01    8.597000e-02    9.468700e-01    5.313000e-02    4.311000e-01    3.289300e-01    2.199000e-01    2.007000e-02    2.382900e-01    2.760400e-01    4.529800e-01    3.269000e-02    9.780300e-01    2.197000e-02    5.210000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.013000e-02    2.197000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993800e-01    6.200000e-04    3.013000e-02    1.941000e-02    2.560000e-03    8.268300e+01    0.000000e+00 
   1.767700e-01    3.216900e-01    4.418200e-01    5.972000e-02    1.546800e-01    2.317700e-01    5.274200e-01    8.613000e-02    9.467200e-01    5.328000e-02    4.289300e-01    3.291800e-01    2.214600e-01    2.043000e-02    2.378200e-01    2.756700e-01    4.536200e-01    3.289000e-02    9.779600e-01    2.204000e-02    5.237000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.033000e-02    2.204000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993600e-01    6.400000e-04    3.033000e-02    1.948000e-02    2.560000e-03    8.276000e+01    0.000000e+00 
   1.761200e-01    3.211000e-01    4.427500e-01    6.003000e-02    1.544400e-01    2.315000e-01    5.276800e-01    8.638000e-02    9.466400e-01    5.336000e-02    4.266900e-01    3.296700e-01    2.229600e-01    2.068000e-02    2.374700e-01    2.752500e-01    4.541600e-01    3.312000e-02    9.778700e-01    2.213000e-02    5.267000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.054000e-02    2.213000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993700e-01    6.300000e-04    3.054000e-02    1.955000e-02    2.580000e-03    8.284100e+01    0.000000e+00 
   1.754500e-01    3.208000e-01    4.434400e-01    6.031000e-02    1.542700e-01    2.311300e-01    5.281200e-01    8.648000e-02    9.465800e-01    5.342000e-02    4.243900e-01    3.301000e-01    2.246100e-01    2.090000e-02    2.370400e-01    2.749800e-01    4.546200e-01    3.336000e-02    9.778500e-01    2.215000e-02    5.293000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.078000e-02    2.215000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993100e-01    6.900000e-04    3.078000e-02    1.957000e-02    2.580000e-03    8.294600e+01    0.000000e+00 
   1.747300e-01    3.203100e-01    4.443000e-01    6.066000e-02    1.540900e-01    2.308300e-01    5.283800e-01    8.670000e-02    9.466200e-01    5.338000e-02    4.222900e-01    3.305400e-01    2.259800e-01    2.119000e-02    2.366800e-01    2.746200e-01    4.551700e-01    3.353000e-02    9.778100e-01    2.219000e-02    5.316000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.097000e-02    2.219000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    3.097000e-02    1.963000e-02    2.560000e-03    8.304200e+01    0.000000e+00 
   1.738800e-01    3.198900e-01    4.452800e-01    6.095000e-02    1.538100e-01    2.306500e-01    5.286200e-01    8.692000e-02    9.464900e-01    5.351000e-02    4.204100e-01    3.307100e-01    2.274100e-01    2.147000e-02    2.363200e-01    2.742600e-01    4.556200e-01    3.380000e-02    9.776200e-01    2.238000e-02    5.360000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.122000e-02    2.238000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992600e-01    7.400000e-04    3.122000e-02    1.980000e-02    2.580000e-03    8.311200e+01    0.000000e+00 
   1.733000e-01    3.192800e-01    4.460600e-01    6.136000e-02    1.538100e-01    2.302900e-01    5.288000e-01    8.710000e-02    9.465200e-01    5.348000e-02    4.183200e-01    3.310100e-01    2.289400e-01    2.173000e-02    2.361300e-01    2.738100e-01    4.560400e-01    3.402000e-02    9.776300e-01    2.237000e-02    5.381000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.144000e-02    2.237000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993200e-01    6.800000e-04    3.144000e-02    1.979000e-02    2.580000e-03    8.326200e+01    0.000000e+00 
   1.727900e-01    3.186700e-01    4.469000e-01    6.164000e-02    1.536300e-01    2.300900e-01    5.290600e-01    8.722000e-02    9.464900e-01    5.351000e-02    4.165600e-01    3.313000e-01    2.301700e-01    2.197000e-02    2.358900e-01    2.733000e-01    4.565600e-01    3.425000e-02    9.775700e-01    2.243000e-02    5.409000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.166000e-02    2.243000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993500e-01    6.500000e-04    3.166000e-02    1.984000e-02    2.590000e-03    8.337000e+01    0.000000e+00 
   1.719900e-01    3.183400e-01    4.476400e-01    6.203000e-02    1.534500e-01    2.297200e-01    5.294600e-01    8.737000e-02    9.464700e-01    5.353000e-02    4.145900e-01    3.313200e-01    2.318700e-01    2.222000e-02    2.355800e-01    2.728900e-01    4.569400e-01    3.459000e-02    9.774500e-01    2.255000e-02    5.454000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.199000e-02    2.255000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993300e-01    6.700000e-04    3.199000e-02    1.995000e-02    2.600000e-03    8.345000e+01    0.000000e+00 
   1.713900e-01    3.178300e-01    4.484100e-01    6.237000e-02    1.531800e-01    2.295500e-01    5.298500e-01    8.742000e-02    9.464900e-01    5.351000e-02    4.122800e-01    3.316000e-01    2.336300e-01    2.249000e-02    2.352100e-01    2.726000e-01    4.573200e-01    3.487000e-02    9.774200e-01    2.258000e-02    5.489000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.231000e-02    2.258000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992200e-01    7.800000e-04    3.231000e-02    2.002000e-02    2.560000e-03    8.357600e+01    0.000000e+00 
   1.707100e-01    3.171700e-01    4.493500e-01    6.277000e-02    1.529600e-01    2.293200e-01    5.301500e-01    8.757000e-02    9.464300e-01    5.357000e-02    4.100000e-01    3.319200e-01    2.354300e-01    2.265000e-02    2.347800e-01    2.721900e-01    4.578600e-01    3.517000e-02    9.773500e-01    2.265000e-02    5.523000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.258000e-02    2.265000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992200e-01    7.800000e-04    3.258000e-02    2.006000e-02    2.590000e-03    8.367500e+01    0.000000e+00 
   1.702200e-01    3.162400e-01    4.503600e-01    6.318000e-02    1.527300e-01    2.292200e-01    5.302400e-01    8.781000e-02    9.462900e-01    5.371000e-02    4.080500e-01    3.321700e-01    2.368400e-01    2.294000e-02    2.343300e-01    2.718100e-01    4.585100e-01    3.535000e-02    9.771600e-01    2.284000e-02    5.559000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.275000e-02    2.284000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993600e-01    6.400000e-04    3.275000e-02    2.024000e-02    2.600000e-03    8.375200e+01    0.000000e+00 
   1.696500e-01    3.155200e-01    4.512800e-01    6.355000e-02    1.524200e-01    2.289400e-01    5.306200e-01    8.802000e-02    9.462000e-01    5.380000e-02    4.058200e-01    3.324800e-01    2.384300e-01    2.327000e-02    2.338600e-01    2.714000e-01    4.589800e-01    3.576000e-02    9.770800e-01    2.292000e-02    5.603000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.311000e-02    2.292000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992900e-01    7.100000e-04    3.311000e-02    2.027000e-02    2.650000e-03    8.382500e+01    0.000000e+00 
   1.691100e-01    3.146500e-01    4.523800e-01    6.386000e-02    1.522500e-01    2.286500e-01    5.309200e-01    8.818000e-02    9.461800e-01    5.382000e-02    4.036600e-01    3.327400e-01    2.401100e-01    2.349000e-02    2.335200e-01    2.711300e-01    4.592700e-01    3.608000e-02    9.770000e-01    2.300000e-02    5.638000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.338000e-02    2.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992100e-01    7.900000e-04    3.338000e-02    2.030000e-02    2.700000e-03    8.391900e+01    0.000000e+00 
   1.685300e-01    3.139600e-01    4.533000e-01    6.421000e-02    1.519200e-01    2.286000e-01    5.309900e-01    8.849000e-02    9.460700e-01    5.393000e-02    4.015500e-01    3.326100e-01    2.421300e-01    2.371000e-02    2.329400e-01    2.707100e-01    4.600400e-01    3.631000e-02    9.767800e-01    2.322000e-02    5.683000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.361000e-02    2.322000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992200e-01    7.800000e-04    3.361000e-02    2.052000e-02    2.700000e-03    8.396900e+01    0.000000e+00 
   1.676200e-01    3.135800e-01    4.541100e-01    6.469000e-02    1.514400e-01    2.286300e-01    5.312100e-01    8.872000e-02    9.459300e-01    5.407000e-02    3.991700e-01    3.328100e-01    2.440700e-01    2.395000e-02    2.322700e-01    2.705000e-01    4.605300e-01    3.670000e-02    9.766500e-01    2.335000e-02    5.733000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.398000e-02    2.335000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993300e-01    6.700000e-04    3.398000e-02    2.063000e-02    2.720000e-03    8.400600e+01    0.000000e+00 
   1.668900e-01    3.130800e-01    4.549700e-01    6.506000e-02    1.512600e-01    2.283300e-01    5.314800e-01    8.893000e-02    9.458700e-01    5.413000e-02    3.971900e-01    3.330500e-01    2.456000e-01    2.416000e-02    2.318700e-01    2.701300e-01    4.610500e-01    3.695000e-02    9.765300e-01    2.347000e-02    5.767000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.420000e-02    2.347000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993200e-01    6.800000e-04    3.420000e-02    2.072000e-02    2.750000e-03    8.408900e+01    0.000000e+00 
   1.663300e-01    3.124500e-01    4.558500e-01    6.537000e-02    1.510500e-01    2.282700e-01    5.316500e-01    8.903000e-02    9.457900e-01    5.421000e-02    3.953200e-01    3.330000e-01    2.471800e-01    2.450000e-02    2.314300e-01    2.697400e-01    4.617500e-01    3.708000e-02    9.764100e-01    2.359000e-02    5.790000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.431000e-02    2.359000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994400e-01    5.600000e-04    3.431000e-02    2.082000e-02    2.770000e-03    8.419500e+01    0.000000e+00 
   1.655700e-01    3.120500e-01    4.566600e-01    6.572000e-02    1.507400e-01    2.281300e-01    5.318500e-01    8.928000e-02    9.456700e-01    5.433000e-02    3.932400e-01    3.332600e-01    2.487200e-01    2.478000e-02    2.309300e-01    2.692200e-01    4.625100e-01    3.734000e-02    9.762400e-01    2.376000e-02    5.832000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.456000e-02    2.376000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993400e-01    6.600000e-04    3.456000e-02    2.098000e-02    2.780000e-03    8.427500e+01    0.000000e+00 
   1.648000e-01    3.115400e-01    4.576100e-01    6.605000e-02    1.504100e-01    2.281000e-01    5.320100e-01    8.948000e-02    9.454300e-01    5.457000e-02    3.910600e-01    3.333500e-01    2.504600e-01    2.513000e-02    2.304600e-01    2.688200e-01    4.630600e-01    3.766000e-02    9.760100e-01    2.399000e-02    5.882000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.483000e-02    2.399000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993500e-01    6.500000e-04    3.483000e-02    2.116000e-02    2.830000e-03    8.433800e+01    0.000000e+00 
   1.640400e-01    3.108900e-01    4.586000e-01    6.647000e-02    1.500900e-01    2.279500e-01    5.322600e-01    8.970000e-02    9.453300e-01    5.467000e-02    3.888300e-01    3.334600e-01    2.523700e-01    2.534000e-02    2.297800e-01    2.685300e-01    4.636900e-01    3.800000e-02    9.759400e-01    2.406000e-02    5.925000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.519000e-02    2.406000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993900e-01    6.100000e-04    3.519000e-02    2.125000e-02    2.810000e-03    8.440700e+01    0.000000e+00 
   1.633500e-01    3.104900e-01    4.592800e-01    6.688000e-02    1.496800e-01    2.279100e-01    5.324100e-01    9.000000e-02    9.452700e-01    5.473000e-02    3.864800e-01    3.338100e-01    2.540400e-01    2.567000e-02    2.291200e-01    2.683900e-01    4.642600e-01    3.823000e-02    9.757700e-01    2.423000e-02    5.963000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.540000e-02    2.423000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992600e-01    7.400000e-04    3.540000e-02    2.140000e-02    2.830000e-03    8.447900e+01    0.000000e+00 
   1.627800e-01    3.096700e-01    4.603000e-01    6.725000e-02    1.495100e-01    2.278200e-01    5.324600e-01    9.021000e-02    9.452200e-01    5.478000e-02    3.844600e-01    3.337900e-01    2.558200e-01    2.593000e-02    2.287500e-01    2.678600e-01    4.649900e-01    3.840000e-02    9.756900e-01    2.431000e-02    5.987000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.556000e-02    2.431000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    3.556000e-02    2.147000e-02    2.840000e-03    8.456500e+01    0.000000e+00 
   1.620100e-01    3.092200e-01    4.611800e-01    6.759000e-02    1.493100e-01    2.276200e-01    5.327400e-01    9.033000e-02    9.450000e-01    5.500000e-02    3.824500e-01    3.336700e-01    2.576200e-01    2.626000e-02    2.282200e-01    2.674100e-01    4.656800e-01    3.869000e-02    9.755200e-01    2.448000e-02    6.031000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.583000e-02    2.448000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994400e-01    5.600000e-04    3.583000e-02    2.162000e-02    2.860000e-03    8.462100e+01    0.000000e+00 
   1.614700e-01    3.084600e-01    4.620800e-01    6.799000e-02    1.492700e-01    2.272400e-01    5.330000e-01    9.049000e-02    9.450000e-01    5.500000e-02    3.804400e-01    3.336600e-01    2.594200e-01    2.648000e-02    2.277600e-01    2.672100e-01    4.661000e-01    3.893000e-02    9.753100e-01    2.469000e-02    6.072000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.603000e-02    2.469000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992500e-01    7.500000e-04    3.603000e-02    2.179000e-02    2.900000e-03    8.473100e+01    0.000000e+00 
   1.607700e-01    3.078700e-01    4.630300e-01    6.833000e-02    1.488200e-01    2.272100e-01    5.332200e-01    9.075000e-02    9.449300e-01    5.507000e-02    3.781500e-01    3.337300e-01    2.613000e-01    2.682000e-02    2.269800e-01    2.671300e-01    4.666600e-01    3.923000e-02    9.750900e-01    2.491000e-02    6.122000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.631000e-02    2.491000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992600e-01    7.400000e-04    3.631000e-02    2.199000e-02    2.920000e-03    8.478600e+01    0.000000e+00 
   1.600700e-01    3.072400e-01    4.640700e-01    6.862000e-02    1.485200e-01    2.270500e-01    5.334600e-01    9.097000e-02    9.448000e-01    5.520000e-02    3.761000e-01    3.337200e-01    2.630400e-01    2.714000e-02    2.265500e-01    2.666400e-01    4.672000e-01    3.961000e-02    9.749600e-01    2.504000e-02    6.173000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.669000e-02    2.504000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993500e-01    6.500000e-04    3.669000e-02    2.212000e-02    2.920000e-03    8.484100e+01    0.000000e+00 
   1.594300e-01    3.064700e-01    4.651400e-01    6.896000e-02    1.482800e-01    2.267000e-01    5.337500e-01    9.127000e-02    9.446400e-01    5.536000e-02    3.741600e-01    3.337900e-01    2.645800e-01    2.747000e-02    2.260200e-01    2.662600e-01    4.678000e-01    3.992000e-02    9.747700e-01    2.523000e-02    6.218000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.695000e-02    2.523000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992300e-01    7.700000e-04    3.695000e-02    2.226000e-02    2.970000e-03    8.490300e+01    0.000000e+00 
   1.587200e-01    3.059800e-01    4.660300e-01    6.927000e-02    1.479700e-01    2.264500e-01    5.340500e-01    9.153000e-02    9.444800e-01    5.552000e-02    3.720300e-01    3.337400e-01    2.664600e-01    2.777000e-02    2.255400e-01    2.657200e-01    4.684100e-01    4.033000e-02    9.745600e-01    2.544000e-02    6.276000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.732000e-02    2.544000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    3.732000e-02    2.243000e-02    3.010000e-03    8.495900e+01    0.000000e+00 
   1.582200e-01    3.054400e-01    4.667900e-01    6.955000e-02    1.478000e-01    2.262600e-01    5.342600e-01    9.168000e-02    9.444900e-01    5.551000e-02    3.698800e-01    3.336100e-01    2.683200e-01    2.819000e-02    2.251900e-01    2.652100e-01    4.690500e-01    4.055000e-02    9.742900e-01    2.571000e-02    6.324000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.753000e-02    2.571000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992800e-01    7.200000e-04    3.753000e-02    2.269000e-02    3.020000e-03    8.504400e+01    0.000000e+00 
   1.575200e-01    3.048100e-01    4.677900e-01    6.988000e-02    1.475700e-01    2.258900e-01    5.346800e-01    9.186000e-02    9.444000e-01    5.560000e-02    3.679900e-01    3.335400e-01    2.699900e-01    2.848000e-02    2.247900e-01    2.647600e-01    4.697000e-01    4.075000e-02    9.741500e-01    2.585000e-02    6.358000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.773000e-02    2.585000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993200e-01    6.800000e-04    3.773000e-02    2.283000e-02    3.020000e-03    8.511300e+01    0.000000e+00 
   1.570300e-01    3.040500e-01    4.688000e-01    7.012000e-02    1.473900e-01    2.256100e-01    5.350200e-01    9.198000e-02    9.442500e-01    5.575000e-02    3.659000e-01    3.334300e-01    2.718300e-01    2.884000e-02    2.244200e-01    2.643000e-01    4.703000e-01    4.098000e-02    9.739500e-01    2.605000e-02    6.397000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.792000e-02    2.605000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992900e-01    7.100000e-04    3.792000e-02    2.299000e-02    3.060000e-03    8.518000e+01    0.000000e+00 
   1.563300e-01    3.037400e-01    4.694100e-01    7.052000e-02    1.470400e-01    2.254100e-01    5.353000e-01    9.225000e-02    9.441200e-01    5.588000e-02    3.641200e-01    3.334100e-01    2.734000e-01    2.907000e-02    2.241000e-01    2.637500e-01    4.709500e-01    4.120000e-02    9.737600e-01    2.624000e-02    6.437000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.813000e-02    2.624000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994400e-01    5.600000e-04    3.813000e-02    2.317000e-02    3.070000e-03    8.525400e+01    0.000000e+00 
   1.558400e-01    3.029900e-01    4.702300e-01    7.094000e-02    1.467600e-01    2.252300e-01    5.355400e-01    9.247000e-02    9.440100e-01    5.599000e-02    3.620500e-01    3.334400e-01    2.751000e-01    2.941000e-02    2.238000e-01    2.630900e-01    4.716700e-01    4.144000e-02    9.736400e-01    2.636000e-02    6.471000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.835000e-02    2.636000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992500e-01    7.500000e-04    3.835000e-02    2.327000e-02    3.090000e-03    8.533200e+01    0.000000e+00 
