   4.498300e-01    3.844100e-01    1.585600e-01    7.200000e-03    2.713800e-01    3.239500e-01    3.702800e-01    3.439000e-02    9.775400e-01    2.246000e-02    8.223600e-01    1.399300e-01    3.642000e-02    1.290000e-03    3.525000e-01    3.376200e-01    2.954000e-01    1.448000e-02    9.895300e-01    1.047000e-02    2.446000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.399000e-02    1.047000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993400e-01    6.600000e-04    1.399000e-02    9.980000e-03    4.900000e-04    9.842400e+01    0.000000e+00 
   4.477500e-01    3.849100e-01    1.600300e-01    7.310000e-03    2.708800e-01    3.238200e-01    3.707500e-01    3.455000e-02    9.774900e-01    2.251000e-02    8.197000e-01    1.418000e-01    3.717000e-02    1.330000e-03    3.518100e-01    3.373900e-01    2.962200e-01    1.458000e-02    9.894700e-01    1.053000e-02    2.462000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.409000e-02    1.053000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992700e-01    7.300000e-04    1.409000e-02    1.004000e-02    4.900000e-04    9.844500e+01    0.000000e+00 
   4.454900e-01    3.856000e-01    1.615000e-01    7.410000e-03    2.704200e-01    3.237700e-01    3.711100e-01    3.470000e-02    9.775600e-01    2.244000e-02    8.169800e-01    1.437300e-01    3.789000e-02    1.400000e-03    3.511300e-01    3.372200e-01    2.968800e-01    1.477000e-02    9.894800e-01    1.052000e-02    2.479000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.427000e-02    1.052000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991900e-01    8.100000e-04    1.427000e-02    1.002000e-02    5.000000e-04    9.850000e+01    0.000000e+00 
   4.430400e-01    3.864200e-01    1.629800e-01    7.560000e-03    2.699200e-01    3.237200e-01    3.715400e-01    3.482000e-02    9.775200e-01    2.248000e-02    8.140300e-01    1.457000e-01    3.884000e-02    1.430000e-03    3.504500e-01    3.369500e-01    2.977100e-01    1.489000e-02    9.893800e-01    1.062000e-02    2.501000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.439000e-02    1.062000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992400e-01    7.600000e-04    1.439000e-02    1.012000e-02    5.000000e-04    9.852000e+01    0.000000e+00 
   4.407600e-01    3.870500e-01    1.644800e-01    7.710000e-03    2.693700e-01    3.238500e-01    3.718100e-01    3.497000e-02    9.775000e-01    2.250000e-02    8.113000e-01    1.475700e-01    3.969000e-02    1.440000e-03    3.497900e-01    3.369600e-01    2.981900e-01    1.506000e-02    9.893200e-01    1.068000e-02    2.523000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.455000e-02    1.068000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994100e-01    5.900000e-04    1.455000e-02    1.017000e-02    5.100000e-04    9.854000e+01    0.000000e+00 
   4.382200e-01    3.876700e-01    1.662300e-01    7.880000e-03    2.689000e-01    3.238600e-01    3.721300e-01    3.511000e-02    9.774600e-01    2.254000e-02    8.087500e-01    1.494200e-01    4.034000e-02    1.490000e-03    3.492100e-01    3.368800e-01    2.987500e-01    1.516000e-02    9.892200e-01    1.078000e-02    2.543000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.465000e-02    1.078000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993400e-01    6.600000e-04    1.465000e-02    1.027000e-02    5.100000e-04    9.855800e+01    0.000000e+00 
   4.359500e-01    3.883300e-01    1.677000e-01    8.020000e-03    2.685000e-01    3.236800e-01    3.726700e-01    3.515000e-02    9.774200e-01    2.258000e-02    8.063700e-01    1.510300e-01    4.108000e-02    1.520000e-03    3.485300e-01    3.366800e-01    2.995600e-01    1.523000e-02    9.890900e-01    1.091000e-02    2.563000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.472000e-02    1.091000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993600e-01    6.400000e-04    1.472000e-02    1.040000e-02    5.100000e-04    9.858200e+01    0.000000e+00 
   4.335000e-01    3.893100e-01    1.690400e-01    8.150000e-03    2.679200e-01    3.237300e-01    3.731500e-01    3.520000e-02    9.773100e-01    2.269000e-02    8.036800e-01    1.529400e-01    4.181000e-02    1.570000e-03    3.477300e-01    3.366100e-01    3.003200e-01    1.534000e-02    9.890200e-01    1.098000e-02    2.581000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.483000e-02    1.098000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993300e-01    6.700000e-04    1.483000e-02    1.047000e-02    5.100000e-04    9.860400e+01    0.000000e+00 
   4.312200e-01    3.899600e-01    1.705700e-01    8.250000e-03    2.674800e-01    3.236200e-01    3.736000e-01    3.530000e-02    9.772600e-01    2.274000e-02    8.011600e-01    1.546200e-01    4.261000e-02    1.610000e-03    3.471900e-01    3.365200e-01    3.007100e-01    1.558000e-02    9.889400e-01    1.106000e-02    2.610000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.504000e-02    1.106000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994200e-01    5.800000e-04    1.504000e-02    1.052000e-02    5.400000e-04    9.863800e+01    0.000000e+00 
   4.288900e-01    3.904100e-01    1.722800e-01    8.420000e-03    2.669100e-01    3.236300e-01    3.740200e-01    3.544000e-02    9.772500e-01    2.275000e-02    7.985000e-01    1.563600e-01    4.348000e-02    1.660000e-03    3.464200e-01    3.365100e-01    3.013300e-01    1.574000e-02    9.889500e-01    1.105000e-02    2.625000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.520000e-02    1.105000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992800e-01    7.200000e-04    1.520000e-02    1.051000e-02    5.400000e-04    9.867200e+01    0.000000e+00 
   4.264500e-01    3.913800e-01    1.736600e-01    8.510000e-03    2.665200e-01    3.234600e-01    3.744500e-01    3.557000e-02    9.771900e-01    2.281000e-02    7.960200e-01    1.581200e-01    4.414000e-02    1.720000e-03    3.456600e-01    3.365900e-01    3.018900e-01    1.586000e-02    9.888900e-01    1.111000e-02    2.643000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.532000e-02    1.111000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993900e-01    6.100000e-04    1.532000e-02    1.057000e-02    5.400000e-04    9.870200e+01    0.000000e+00 
   4.244700e-01    3.917500e-01    1.751200e-01    8.660000e-03    2.659000e-01    3.235200e-01    3.748800e-01    3.570000e-02    9.771300e-01    2.287000e-02    7.936400e-01    1.597200e-01    4.489000e-02    1.750000e-03    3.450200e-01    3.364900e-01    3.025400e-01    1.595000e-02    9.888200e-01    1.118000e-02    2.658000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.540000e-02    1.118000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993100e-01    6.900000e-04    1.540000e-02    1.063000e-02    5.500000e-04    9.872700e+01    0.000000e+00 
   4.222800e-01    3.923300e-01    1.765400e-01    8.850000e-03    2.654300e-01    3.235800e-01    3.751800e-01    3.581000e-02    9.770700e-01    2.293000e-02    7.908400e-01    1.616100e-01    4.577000e-02    1.780000e-03    3.443400e-01    3.364700e-01    3.031100e-01    1.608000e-02    9.887700e-01    1.123000e-02    2.676000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.553000e-02    1.123000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991200e-01    8.800000e-04    1.553000e-02    1.068000e-02    5.500000e-04    9.874700e+01    0.000000e+00 
   4.201000e-01    3.928100e-01    1.781100e-01    8.980000e-03    2.649800e-01    3.235200e-01    3.755300e-01    3.597000e-02    9.770600e-01    2.294000e-02    7.883200e-01    1.633500e-01    4.650000e-02    1.830000e-03    3.436700e-01    3.363200e-01    3.037800e-01    1.623000e-02    9.887000e-01    1.130000e-02    2.697000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.567000e-02    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993800e-01    6.200000e-04    1.567000e-02    1.074000e-02    5.600000e-04    9.877400e+01    0.000000e+00 
   4.180300e-01    3.934000e-01    1.794400e-01    9.130000e-03    2.643800e-01    3.235700e-01    3.759700e-01    3.608000e-02    9.770700e-01    2.293000e-02    7.857600e-01    1.651100e-01    4.723000e-02    1.900000e-03    3.430000e-01    3.361400e-01    3.044500e-01    1.641000e-02    9.886500e-01    1.135000e-02    2.719000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.584000e-02    1.135000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991600e-01    8.400000e-04    1.584000e-02    1.078000e-02    5.700000e-04    9.881800e+01    0.000000e+00 
   4.157100e-01    3.940600e-01    1.809700e-01    9.260000e-03    2.637900e-01    3.236000e-01    3.764000e-01    3.621000e-02    9.770200e-01    2.298000e-02    7.829000e-01    1.671100e-01    4.806000e-02    1.930000e-03    3.422500e-01    3.360700e-01    3.051600e-01    1.652000e-02    9.886300e-01    1.137000e-02    2.733000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.596000e-02    1.137000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993300e-01    6.700000e-04    1.596000e-02    1.081000e-02    5.600000e-04    9.884700e+01    0.000000e+00 
   4.138100e-01    3.943400e-01    1.824900e-01    9.360000e-03    2.633500e-01    3.235700e-01    3.767900e-01    3.629000e-02    9.770100e-01    2.299000e-02    7.802100e-01    1.688500e-01    4.897000e-02    1.970000e-03    3.416100e-01    3.359900e-01    3.057300e-01    1.667000e-02    9.885900e-01    1.141000e-02    2.752000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.611000e-02    1.141000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992600e-01    7.400000e-04    1.611000e-02    1.085000e-02    5.600000e-04    9.888500e+01    0.000000e+00 
   4.116900e-01    3.946500e-01    1.841700e-01    9.490000e-03    2.629700e-01    3.233000e-01    3.773700e-01    3.636000e-02    9.769800e-01    2.302000e-02    7.776100e-01    1.706000e-01    4.974000e-02    2.050000e-03    3.409800e-01    3.357400e-01    3.064600e-01    1.682000e-02    9.885000e-01    1.150000e-02    2.776000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.626000e-02    1.150000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993400e-01    6.600000e-04    1.626000e-02    1.094000e-02    5.600000e-04    9.890500e+01    0.000000e+00 
   4.094800e-01    3.951400e-01    1.857000e-01    9.680000e-03    2.625100e-01    3.232400e-01    3.777800e-01    3.647000e-02    9.768800e-01    2.312000e-02    7.749700e-01    1.724900e-01    5.045000e-02    2.090000e-03    3.402700e-01    3.357500e-01    3.071200e-01    1.686000e-02    9.883600e-01    1.164000e-02    2.794000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.630000e-02    1.164000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993200e-01    6.800000e-04    1.630000e-02    1.108000e-02    5.600000e-04    9.892300e+01    0.000000e+00 
   4.072900e-01    3.955700e-01    1.873000e-01    9.840000e-03    2.620300e-01    3.231500e-01    3.782500e-01    3.657000e-02    9.768300e-01    2.317000e-02    7.721600e-01    1.744400e-01    5.128000e-02    2.120000e-03    3.395600e-01    3.357400e-01    3.077000e-01    1.700000e-02    9.882900e-01    1.171000e-02    2.814000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.643000e-02    1.171000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992100e-01    7.900000e-04    1.643000e-02    1.114000e-02    5.700000e-04    9.895100e+01    0.000000e+00 
   4.048600e-01    3.963800e-01    1.888000e-01    9.960000e-03    2.616000e-01    3.229100e-01    3.788000e-01    3.669000e-02    9.767900e-01    2.321000e-02    7.693300e-01    1.763200e-01    5.216000e-02    2.190000e-03    3.388800e-01    3.357800e-01    3.082300e-01    1.711000e-02    9.882400e-01    1.176000e-02    2.831000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.655000e-02    1.176000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.655000e-02    1.120000e-02    5.600000e-04    9.898300e+01    0.000000e+00 
   4.027700e-01    3.966700e-01    1.904900e-01    1.007000e-02    2.610200e-01    3.230500e-01    3.791200e-01    3.681000e-02    9.767500e-01    2.325000e-02    7.665900e-01    1.781000e-01    5.309000e-02    2.220000e-03    3.381000e-01    3.357800e-01    3.088900e-01    1.723000e-02    9.881500e-01    1.185000e-02    2.850000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.665000e-02    1.185000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992100e-01    7.900000e-04    1.665000e-02    1.127000e-02    5.800000e-04    9.899600e+01    0.000000e+00 
   4.007300e-01    3.973000e-01    1.918000e-01    1.017000e-02    2.605300e-01    3.231700e-01    3.794400e-01    3.686000e-02    9.768400e-01    2.316000e-02    7.641600e-01    1.798000e-01    5.381000e-02    2.230000e-03    3.373900e-01    3.358300e-01    3.094500e-01    1.733000e-02    9.881700e-01    1.183000e-02    2.858000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.675000e-02    1.183000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993200e-01    6.800000e-04    1.675000e-02    1.125000e-02    5.800000e-04    9.907000e+01    0.000000e+00 
   3.987600e-01    3.976700e-01    1.932400e-01    1.033000e-02    2.601800e-01    3.229200e-01    3.799600e-01    3.694000e-02    9.768100e-01    2.319000e-02    7.613300e-01    1.816700e-01    5.471000e-02    2.290000e-03    3.367700e-01    3.358200e-01    3.099700e-01    1.744000e-02    9.881100e-01    1.189000e-02    2.876000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.687000e-02    1.189000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993200e-01    6.800000e-04    1.687000e-02    1.132000e-02    5.700000e-04    9.911500e+01    0.000000e+00 
   3.966300e-01    3.982000e-01    1.947200e-01    1.045000e-02    2.597600e-01    3.227100e-01    3.804700e-01    3.706000e-02    9.768000e-01    2.320000e-02    7.586700e-01    1.834800e-01    5.553000e-02    2.320000e-03    3.361300e-01    3.357800e-01    3.105700e-01    1.752000e-02    9.880700e-01    1.193000e-02    2.888000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.695000e-02    1.193000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993600e-01    6.400000e-04    1.695000e-02    1.136000e-02    5.700000e-04    9.915900e+01    0.000000e+00 
   3.948100e-01    3.981600e-01    1.964800e-01    1.055000e-02    2.592400e-01    3.227000e-01    3.808700e-01    3.719000e-02    9.766900e-01    2.331000e-02    7.559300e-01    1.851800e-01    5.654000e-02    2.350000e-03    3.354400e-01    3.357700e-01    3.111600e-01    1.763000e-02    9.879100e-01    1.209000e-02    2.915000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.706000e-02    1.209000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994600e-01    5.400000e-04    1.706000e-02    1.152000e-02    5.700000e-04    9.917700e+01    0.000000e+00 
   3.930500e-01    3.982300e-01    1.980400e-01    1.068000e-02    2.588400e-01    3.227200e-01    3.811600e-01    3.728000e-02    9.766600e-01    2.334000e-02    7.529800e-01    1.870000e-01    5.756000e-02    2.460000e-03    3.348600e-01    3.356400e-01    3.117200e-01    1.778000e-02    9.879000e-01    1.210000e-02    2.930000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.720000e-02    1.210000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993700e-01    6.300000e-04    1.720000e-02    1.152000e-02    5.800000e-04    9.921800e+01    0.000000e+00 
   3.907200e-01    3.990400e-01    1.993100e-01    1.093000e-02    2.583600e-01    3.227700e-01    3.815500e-01    3.732000e-02    9.765800e-01    2.342000e-02    7.504200e-01    1.887100e-01    5.832000e-02    2.550000e-03    3.343000e-01    3.355500e-01    3.122200e-01    1.793000e-02    9.878000e-01    1.220000e-02    2.954000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.734000e-02    1.220000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993100e-01    6.900000e-04    1.734000e-02    1.161000e-02    5.900000e-04    9.923300e+01    0.000000e+00 
   3.885300e-01    3.995100e-01    2.009000e-01    1.106000e-02    2.578100e-01    3.228700e-01    3.818800e-01    3.744000e-02    9.765400e-01    2.346000e-02    7.478400e-01    1.903400e-01    5.924000e-02    2.580000e-03    3.336800e-01    3.354600e-01    3.128500e-01    1.801000e-02    9.877300e-01    1.227000e-02    2.969000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.742000e-02    1.227000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994400e-01    5.600000e-04    1.742000e-02    1.168000e-02    5.900000e-04    9.925800e+01    0.000000e+00 
   3.864400e-01    3.999500e-01    2.024500e-01    1.116000e-02    2.573600e-01    3.227700e-01    3.822600e-01    3.761000e-02    9.764900e-01    2.351000e-02    7.452400e-01    1.921700e-01    5.998000e-02    2.610000e-03    3.330500e-01    3.353900e-01    3.134800e-01    1.808000e-02    9.876700e-01    1.233000e-02    2.980000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.747000e-02    1.233000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993900e-01    6.100000e-04    1.747000e-02    1.172000e-02    6.100000e-04    9.929200e+01    0.000000e+00 
   3.845600e-01    4.001500e-01    2.039900e-01    1.130000e-02    2.568500e-01    3.228700e-01    3.826300e-01    3.765000e-02    9.764800e-01    2.352000e-02    7.423800e-01    1.939900e-01    6.097000e-02    2.660000e-03    3.324500e-01    3.352200e-01    3.140300e-01    1.830000e-02    9.875800e-01    1.242000e-02    3.011000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.769000e-02    1.242000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993500e-01    6.500000e-04    1.769000e-02    1.181000e-02    6.100000e-04    9.932000e+01    0.000000e+00 
   3.827000e-01    4.003400e-01    2.054800e-01    1.148000e-02    2.563800e-01    3.228700e-01    3.830100e-01    3.774000e-02    9.764700e-01    2.353000e-02    7.395800e-01    1.957900e-01    6.189000e-02    2.740000e-03    3.317400e-01    3.351000e-01    3.147400e-01    1.842000e-02    9.875800e-01    1.242000e-02    3.023000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.781000e-02    1.242000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992100e-01    7.900000e-04    1.781000e-02    1.181000e-02    6.100000e-04    9.936700e+01    0.000000e+00 
   3.807300e-01    4.005800e-01    2.070600e-01    1.163000e-02    2.557800e-01    3.230400e-01    3.833100e-01    3.787000e-02    9.764300e-01    2.357000e-02    7.370400e-01    1.975000e-01    6.269000e-02    2.770000e-03    3.310800e-01    3.350300e-01    3.153300e-01    1.856000e-02    9.875900e-01    1.241000e-02    3.036000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.795000e-02    1.241000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991900e-01    8.100000e-04    1.795000e-02    1.180000e-02    6.100000e-04    9.940900e+01    0.000000e+00 
   3.787800e-01    4.006100e-01    2.087800e-01    1.183000e-02    2.552400e-01    3.231900e-01    3.835900e-01    3.798000e-02    9.763900e-01    2.361000e-02    7.344000e-01    1.992800e-01    6.352000e-02    2.800000e-03    3.305200e-01    3.348200e-01    3.159900e-01    1.867000e-02    9.875200e-01    1.248000e-02    3.054000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.806000e-02    1.248000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993800e-01    6.200000e-04    1.806000e-02    1.187000e-02    6.100000e-04    9.943600e+01    0.000000e+00 
   3.767500e-01    4.009500e-01    2.102700e-01    1.203000e-02    2.547700e-01    3.231800e-01    3.839400e-01    3.811000e-02    9.763700e-01    2.363000e-02    7.319600e-01    2.008500e-01    6.436000e-02    2.830000e-03    3.299700e-01    3.347600e-01    3.165000e-01    1.877000e-02    9.874900e-01    1.251000e-02    3.067000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.816000e-02    1.251000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993700e-01    6.300000e-04    1.816000e-02    1.190000e-02    6.100000e-04    9.947800e+01    0.000000e+00 
   3.749000e-01    4.009800e-01    2.119200e-01    1.220000e-02    2.541900e-01    3.233000e-01    3.842800e-01    3.823000e-02    9.763100e-01    2.369000e-02    7.293300e-01    2.024900e-01    6.528000e-02    2.900000e-03    3.293000e-01    3.346800e-01    3.171700e-01    1.885000e-02    9.873900e-01    1.261000e-02    3.083000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.822000e-02    1.261000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992700e-01    7.300000e-04    1.822000e-02    1.198000e-02    6.300000e-04    9.950800e+01    0.000000e+00 
