   2.652000e-01    3.678000e-01    3.270000e-01    4.000000e-02    2.288000e-01    3.912000e-01    3.262000e-01    5.380000e-02    9.724000e-01    2.760000e-02    4.894000e-01    3.296000e-01    1.676000e-01    1.340000e-02    3.226000e-01    3.914000e-01    2.652000e-01    2.080000e-02    9.898000e-01    1.020000e-02    2.920000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.900000e-02    1.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    1.900000e-02    8.400000e-03    1.800000e-03    4.568000e+01    0.000000e+00 
   2.644000e-01    3.674000e-01    3.282000e-01    4.000000e-02    2.286000e-01    3.908000e-01    3.268000e-01    5.380000e-02    9.720000e-01    2.800000e-02    4.868000e-01    3.300000e-01    1.696000e-01    1.360000e-02    3.220000e-01    3.912000e-01    2.658000e-01    2.100000e-02    9.898000e-01    1.020000e-02    2.940000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.920000e-02    1.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    1.920000e-02    8.400000e-03    1.800000e-03    4.568000e+01    0.000000e+00 
   2.632000e-01    3.682000e-01    3.284000e-01    4.020000e-02    2.280000e-01    3.912000e-01    3.268000e-01    5.400000e-02    9.718000e-01    2.820000e-02    4.840000e-01    3.316000e-01    1.708000e-01    1.360000e-02    3.212000e-01    3.910000e-01    2.662000e-01    2.160000e-02    9.894000e-01    1.060000e-02    3.040000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.980000e-02    1.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    1.980000e-02    8.800000e-03    1.800000e-03    4.568000e+01    0.000000e+00 
   2.622000e-01    3.688000e-01    3.286000e-01    4.040000e-02    2.276000e-01    3.914000e-01    3.264000e-01    5.460000e-02    9.716000e-01    2.840000e-02    4.818000e-01    3.318000e-01    1.726000e-01    1.380000e-02    3.212000e-01    3.898000e-01    2.674000e-01    2.160000e-02    9.894000e-01    1.060000e-02    3.040000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.980000e-02    1.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    1.980000e-02    8.800000e-03    1.800000e-03    4.568000e+01    0.000000e+00 
   2.612000e-01    3.684000e-01    3.296000e-01    4.080000e-02    2.270000e-01    3.916000e-01    3.270000e-01    5.440000e-02    9.714000e-01    2.860000e-02    4.792000e-01    3.322000e-01    1.744000e-01    1.420000e-02    3.206000e-01    3.898000e-01    2.682000e-01    2.140000e-02    9.894000e-01    1.060000e-02    3.020000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.960000e-02    1.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.960000e-02    8.800000e-03    1.800000e-03    4.576000e+01    0.000000e+00 
   2.608000e-01    3.680000e-01    3.302000e-01    4.100000e-02    2.266000e-01    3.916000e-01    3.274000e-01    5.440000e-02    9.714000e-01    2.860000e-02    4.770000e-01    3.322000e-01    1.762000e-01    1.460000e-02    3.196000e-01    3.896000e-01    2.694000e-01    2.140000e-02    9.894000e-01    1.060000e-02    3.020000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.960000e-02    1.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.960000e-02    8.800000e-03    1.800000e-03    4.576000e+01    0.000000e+00 
   2.604000e-01    3.678000e-01    3.308000e-01    4.100000e-02    2.262000e-01    3.916000e-01    3.278000e-01    5.440000e-02    9.714000e-01    2.860000e-02    4.756000e-01    3.324000e-01    1.774000e-01    1.460000e-02    3.194000e-01    3.890000e-01    2.700000e-01    2.160000e-02    9.894000e-01    1.060000e-02    3.040000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.980000e-02    1.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.980000e-02    8.800000e-03    1.800000e-03    4.590000e+01    0.000000e+00 
   2.584000e-01    3.692000e-01    3.314000e-01    4.100000e-02    2.258000e-01    3.912000e-01    3.280000e-01    5.500000e-02    9.710000e-01    2.900000e-02    4.728000e-01    3.342000e-01    1.780000e-01    1.500000e-02    3.182000e-01    3.894000e-01    2.700000e-01    2.240000e-02    9.892000e-01    1.080000e-02    3.120000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.040000e-02    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.040000e-02    8.800000e-03    2.000000e-03    4.590000e+01    0.000000e+00 
   2.576000e-01    3.686000e-01    3.328000e-01    4.100000e-02    2.248000e-01    3.912000e-01    3.290000e-01    5.500000e-02    9.708000e-01    2.920000e-02    4.698000e-01    3.354000e-01    1.796000e-01    1.520000e-02    3.178000e-01    3.888000e-01    2.706000e-01    2.280000e-02    9.890000e-01    1.100000e-02    3.160000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.060000e-02    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.060000e-02    8.800000e-03    2.200000e-03    4.590000e+01    0.000000e+00 
   2.560000e-01    3.686000e-01    3.342000e-01    4.120000e-02    2.240000e-01    3.914000e-01    3.292000e-01    5.540000e-02    9.706000e-01    2.940000e-02    4.686000e-01    3.352000e-01    1.808000e-01    1.540000e-02    3.168000e-01    3.890000e-01    2.706000e-01    2.360000e-02    9.886000e-01    1.140000e-02    3.280000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.140000e-02    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.140000e-02    9.200000e-03    2.200000e-03    4.590000e+01    0.000000e+00 
   2.554000e-01    3.686000e-01    3.348000e-01    4.120000e-02    2.234000e-01    3.910000e-01    3.298000e-01    5.580000e-02    9.706000e-01    2.940000e-02    4.666000e-01    3.368000e-01    1.812000e-01    1.540000e-02    3.168000e-01    3.882000e-01    2.710000e-01    2.400000e-02    9.888000e-01    1.120000e-02    3.300000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.180000e-02    1.120000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    2.180000e-02    9.000000e-03    2.200000e-03    4.600000e+01    0.000000e+00 
   2.534000e-01    3.700000e-01    3.348000e-01    4.180000e-02    2.228000e-01    3.906000e-01    3.304000e-01    5.620000e-02    9.706000e-01    2.940000e-02    4.648000e-01    3.374000e-01    1.824000e-01    1.540000e-02    3.160000e-01    3.884000e-01    2.716000e-01    2.400000e-02    9.884000e-01    1.160000e-02    3.340000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.180000e-02    1.160000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.180000e-02    9.400000e-03    2.200000e-03    4.604000e+01    0.000000e+00 
   2.526000e-01    3.694000e-01    3.362000e-01    4.180000e-02    2.226000e-01    3.894000e-01    3.314000e-01    5.660000e-02    9.706000e-01    2.940000e-02    4.628000e-01    3.386000e-01    1.832000e-01    1.540000e-02    3.154000e-01    3.880000e-01    2.724000e-01    2.420000e-02    9.884000e-01    1.160000e-02    3.360000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.200000e-02    1.160000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.200000e-02    9.400000e-03    2.200000e-03    4.604000e+01    0.000000e+00 
   2.520000e-01    3.684000e-01    3.374000e-01    4.220000e-02    2.220000e-01    3.896000e-01    3.314000e-01    5.700000e-02    9.706000e-01    2.940000e-02    4.594000e-01    3.398000e-01    1.852000e-01    1.560000e-02    3.142000e-01    3.874000e-01    2.742000e-01    2.420000e-02    9.880000e-01    1.200000e-02    3.400000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.200000e-02    1.200000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    2.200000e-02    9.800000e-03    2.200000e-03    4.604000e+01    0.000000e+00 
   2.510000e-01    3.680000e-01    3.386000e-01    4.240000e-02    2.210000e-01    3.902000e-01    3.314000e-01    5.740000e-02    9.706000e-01    2.940000e-02    4.564000e-01    3.412000e-01    1.868000e-01    1.560000e-02    3.134000e-01    3.878000e-01    2.746000e-01    2.420000e-02    9.880000e-01    1.200000e-02    3.400000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.200000e-02    1.200000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    2.200000e-02    9.800000e-03    2.200000e-03    4.604000e+01    0.000000e+00 
   2.496000e-01    3.680000e-01    3.400000e-01    4.240000e-02    2.200000e-01    3.900000e-01    3.318000e-01    5.820000e-02    9.702000e-01    2.980000e-02    4.542000e-01    3.422000e-01    1.878000e-01    1.580000e-02    3.130000e-01    3.870000e-01    2.754000e-01    2.460000e-02    9.878000e-01    1.220000e-02    3.460000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.240000e-02    1.220000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.240000e-02    1.000000e-02    2.200000e-03    4.604000e+01    0.000000e+00 
   2.482000e-01    3.686000e-01    3.408000e-01    4.240000e-02    2.198000e-01    3.890000e-01    3.328000e-01    5.840000e-02    9.702000e-01    2.980000e-02    4.530000e-01    3.418000e-01    1.892000e-01    1.600000e-02    3.128000e-01    3.870000e-01    2.754000e-01    2.480000e-02    9.876000e-01    1.240000e-02    3.500000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.260000e-02    1.240000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.260000e-02    1.020000e-02    2.200000e-03    4.604000e+01    0.000000e+00 
   2.484000e-01    3.678000e-01    3.410000e-01    4.280000e-02    2.202000e-01    3.888000e-01    3.330000e-01    5.800000e-02    9.704000e-01    2.960000e-02    4.514000e-01    3.424000e-01    1.900000e-01    1.620000e-02    3.124000e-01    3.878000e-01    2.752000e-01    2.460000e-02    9.878000e-01    1.220000e-02    3.460000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.240000e-02    1.220000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.240000e-02    1.000000e-02    2.200000e-03    4.622000e+01    0.000000e+00 
   2.474000e-01    3.684000e-01    3.410000e-01    4.320000e-02    2.194000e-01    3.886000e-01    3.340000e-01    5.800000e-02    9.700000e-01    3.000000e-02    4.498000e-01    3.432000e-01    1.908000e-01    1.620000e-02    3.120000e-01    3.880000e-01    2.752000e-01    2.480000e-02    9.878000e-01    1.220000e-02    3.480000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.260000e-02    1.220000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.260000e-02    1.000000e-02    2.200000e-03    4.622000e+01    0.000000e+00 
   2.472000e-01    3.680000e-01    3.414000e-01    4.340000e-02    2.190000e-01    3.884000e-01    3.350000e-01    5.760000e-02    9.700000e-01    3.000000e-02    4.468000e-01    3.450000e-01    1.916000e-01    1.660000e-02    3.116000e-01    3.884000e-01    2.754000e-01    2.460000e-02    9.880000e-01    1.200000e-02    3.440000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.240000e-02    1.200000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.240000e-02    9.800000e-03    2.200000e-03    4.636000e+01    0.000000e+00 
   2.462000e-01    3.672000e-01    3.432000e-01    4.340000e-02    2.186000e-01    3.878000e-01    3.360000e-01    5.760000e-02    9.700000e-01    3.000000e-02    4.436000e-01    3.460000e-01    1.934000e-01    1.700000e-02    3.110000e-01    3.886000e-01    2.752000e-01    2.520000e-02    9.878000e-01    1.220000e-02    3.520000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.300000e-02    1.220000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.300000e-02    1.000000e-02    2.200000e-03    4.636000e+01    0.000000e+00 
   2.450000e-01    3.678000e-01    3.434000e-01    4.380000e-02    2.178000e-01    3.878000e-01    3.366000e-01    5.780000e-02    9.700000e-01    3.000000e-02    4.408000e-01    3.468000e-01    1.950000e-01    1.740000e-02    3.100000e-01    3.892000e-01    2.750000e-01    2.580000e-02    9.878000e-01    1.220000e-02    3.580000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.360000e-02    1.220000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.360000e-02    1.000000e-02    2.200000e-03    4.636000e+01    0.000000e+00 
   2.442000e-01    3.668000e-01    3.448000e-01    4.420000e-02    2.174000e-01    3.880000e-01    3.368000e-01    5.780000e-02    9.700000e-01    3.000000e-02    4.392000e-01    3.462000e-01    1.966000e-01    1.800000e-02    3.088000e-01    3.894000e-01    2.760000e-01    2.580000e-02    9.876000e-01    1.240000e-02    3.600000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.360000e-02    1.240000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.360000e-02    1.020000e-02    2.200000e-03    4.636000e+01    0.000000e+00 
   2.442000e-01    3.652000e-01    3.458000e-01    4.480000e-02    2.174000e-01    3.878000e-01    3.372000e-01    5.760000e-02    9.700000e-01    3.000000e-02    4.376000e-01    3.468000e-01    1.974000e-01    1.820000e-02    3.078000e-01    3.894000e-01    2.772000e-01    2.560000e-02    9.874000e-01    1.260000e-02    3.600000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.340000e-02    1.260000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.340000e-02    1.040000e-02    2.200000e-03    4.640000e+01    0.000000e+00 
   2.428000e-01    3.660000e-01    3.464000e-01    4.480000e-02    2.172000e-01    3.868000e-01    3.380000e-01    5.800000e-02    9.696000e-01    3.040000e-02    4.368000e-01    3.472000e-01    1.974000e-01    1.860000e-02    3.076000e-01    3.886000e-01    2.782000e-01    2.560000e-02    9.870000e-01    1.300000e-02    3.640000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.340000e-02    1.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.340000e-02    1.080000e-02    2.200000e-03    4.640000e+01    0.000000e+00 
   2.424000e-01    3.656000e-01    3.468000e-01    4.520000e-02    2.162000e-01    3.874000e-01    3.382000e-01    5.820000e-02    9.696000e-01    3.040000e-02    4.350000e-01    3.476000e-01    1.984000e-01    1.900000e-02    3.068000e-01    3.884000e-01    2.792000e-01    2.560000e-02    9.870000e-01    1.300000e-02    3.640000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.340000e-02    1.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.340000e-02    1.080000e-02    2.200000e-03    4.640000e+01    0.000000e+00 
   2.418000e-01    3.650000e-01    3.480000e-01    4.520000e-02    2.160000e-01    3.868000e-01    3.390000e-01    5.820000e-02    9.696000e-01    3.040000e-02    4.324000e-01    3.478000e-01    2.008000e-01    1.900000e-02    3.052000e-01    3.894000e-01    2.794000e-01    2.600000e-02    9.868000e-01    1.320000e-02    3.680000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.360000e-02    1.320000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    2.360000e-02    1.080000e-02    2.400000e-03    4.640000e+01    0.000000e+00 
   2.410000e-01    3.648000e-01    3.486000e-01    4.560000e-02    2.154000e-01    3.872000e-01    3.392000e-01    5.820000e-02    9.696000e-01    3.040000e-02    4.304000e-01    3.488000e-01    2.018000e-01    1.900000e-02    3.044000e-01    3.896000e-01    2.796000e-01    2.640000e-02    9.866000e-01    1.340000e-02    3.720000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.380000e-02    1.340000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.380000e-02    1.080000e-02    2.600000e-03    4.640000e+01    0.000000e+00 
   2.394000e-01    3.648000e-01    3.498000e-01    4.600000e-02    2.152000e-01    3.862000e-01    3.400000e-01    5.860000e-02    9.694000e-01    3.060000e-02    4.284000e-01    3.492000e-01    2.032000e-01    1.920000e-02    3.038000e-01    3.898000e-01    2.796000e-01    2.680000e-02    9.862000e-01    1.380000e-02    3.780000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-02    1.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    2.400000e-02    1.100000e-02    2.800000e-03    4.640000e+01    0.000000e+00 
   2.388000e-01    3.640000e-01    3.506000e-01    4.660000e-02    2.144000e-01    3.864000e-01    3.406000e-01    5.860000e-02    9.694000e-01    3.060000e-02    4.272000e-01    3.498000e-01    2.038000e-01    1.920000e-02    3.034000e-01    3.892000e-01    2.804000e-01    2.700000e-02    9.858000e-01    1.420000e-02    3.840000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.420000e-02    1.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.420000e-02    1.140000e-02    2.800000e-03    4.640000e+01    0.000000e+00 
   2.374000e-01    3.642000e-01    3.516000e-01    4.680000e-02    2.142000e-01    3.848000e-01    3.422000e-01    5.880000e-02    9.692000e-01    3.080000e-02    4.256000e-01    3.500000e-01    2.050000e-01    1.940000e-02    3.032000e-01    3.890000e-01    2.808000e-01    2.700000e-02    9.856000e-01    1.440000e-02    3.860000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.420000e-02    1.440000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.420000e-02    1.160000e-02    2.800000e-03    4.640000e+01    0.000000e+00 
   2.368000e-01    3.634000e-01    3.528000e-01    4.700000e-02    2.138000e-01    3.838000e-01    3.430000e-01    5.940000e-02    9.692000e-01    3.080000e-02    4.236000e-01    3.504000e-01    2.064000e-01    1.960000e-02    3.024000e-01    3.888000e-01    2.816000e-01    2.720000e-02    9.856000e-01    1.440000e-02    3.880000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.440000e-02    1.440000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.440000e-02    1.160000e-02    2.800000e-03    4.640000e+01    0.000000e+00 
   2.360000e-01    3.634000e-01    3.530000e-01    4.760000e-02    2.130000e-01    3.844000e-01    3.434000e-01    5.920000e-02    9.692000e-01    3.080000e-02    4.228000e-01    3.496000e-01    2.080000e-01    1.960000e-02    3.020000e-01    3.888000e-01    2.820000e-01    2.720000e-02    9.856000e-01    1.440000e-02    3.880000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.440000e-02    1.440000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.440000e-02    1.160000e-02    2.800000e-03    4.644000e+01    0.000000e+00 
   2.350000e-01    3.630000e-01    3.538000e-01    4.820000e-02    2.128000e-01    3.838000e-01    3.442000e-01    5.920000e-02    9.690000e-01    3.100000e-02    4.210000e-01    3.504000e-01    2.088000e-01    1.980000e-02    3.020000e-01    3.886000e-01    2.814000e-01    2.800000e-02    9.854000e-01    1.460000e-02    3.980000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.520000e-02    1.460000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    2.520000e-02    1.180000e-02    2.800000e-03    4.644000e+01    0.000000e+00 
   2.340000e-01    3.628000e-01    3.542000e-01    4.900000e-02    2.124000e-01    3.838000e-01    3.444000e-01    5.940000e-02    9.684000e-01    3.160000e-02    4.192000e-01    3.504000e-01    2.106000e-01    1.980000e-02    3.010000e-01    3.892000e-01    2.818000e-01    2.800000e-02    9.854000e-01    1.460000e-02    3.980000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.520000e-02    1.460000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.520000e-02    1.180000e-02    2.800000e-03    4.644000e+01    0.000000e+00 
   2.330000e-01    3.634000e-01    3.544000e-01    4.920000e-02    2.116000e-01    3.842000e-01    3.446000e-01    5.960000e-02    9.684000e-01    3.160000e-02    4.170000e-01    3.512000e-01    2.118000e-01    2.000000e-02    3.002000e-01    3.896000e-01    2.822000e-01    2.800000e-02    9.852000e-01    1.480000e-02    4.000000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.520000e-02    1.480000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    2.520000e-02    1.200000e-02    2.800000e-03    4.644000e+01    0.000000e+00 
