   6.265000e-02    1.325500e-01    5.978400e-01    2.069600e-01    1.143900e-01    3.227500e-01    5.124500e-01    5.041000e-02    9.752600e-01    2.474000e-02    9.741000e-02    1.717100e-01    5.736200e-01    1.572600e-01    1.712600e-01    3.722200e-01    4.365800e-01    1.994000e-02    9.892600e-01    1.074000e-02    3.002000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.928000e-02    1.074000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995400e-01    4.600000e-04    1.928000e-02    1.008000e-02    6.600000e-04    3.652700e+01    0.000000e+00 
   6.277000e-02    1.324700e-01    5.976100e-01    2.071500e-01    1.144400e-01    3.224500e-01    5.126900e-01    5.042000e-02    9.753500e-01    2.465000e-02    9.756000e-02    1.714200e-01    5.735300e-01    1.574900e-01    1.712600e-01    3.719000e-01    4.369300e-01    1.991000e-02    9.892900e-01    1.071000e-02    2.997000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.926000e-02    1.071000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996300e-01    3.700000e-04    1.926000e-02    1.006000e-02    6.500000e-04    3.664200e+01    0.000000e+00 
   6.281000e-02    1.321300e-01    5.977300e-01    2.073300e-01    1.144300e-01    3.220600e-01    5.130900e-01    5.042000e-02    9.754100e-01    2.459000e-02    9.759000e-02    1.712800e-01    5.734400e-01    1.576900e-01    1.711700e-01    3.715400e-01    4.374000e-01    1.989000e-02    9.892700e-01    1.073000e-02    2.997000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.924000e-02    1.073000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995800e-01    4.200000e-04    1.924000e-02    1.008000e-02    6.500000e-04    3.671800e+01    0.000000e+00 
   6.291000e-02    1.318800e-01    5.977100e-01    2.075000e-01    1.143800e-01    3.216800e-01    5.135400e-01    5.040000e-02    9.754400e-01    2.456000e-02    9.764000e-02    1.710400e-01    5.733900e-01    1.579300e-01    1.710700e-01    3.711800e-01    4.379100e-01    1.984000e-02    9.892600e-01    1.074000e-02    2.993000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.919000e-02    1.074000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994900e-01    5.100000e-04    1.919000e-02    1.009000e-02    6.500000e-04    3.681000e+01    0.000000e+00 
   6.299000e-02    1.317500e-01    5.976000e-01    2.076600e-01    1.144100e-01    3.213500e-01    5.138400e-01    5.040000e-02    9.754800e-01    2.452000e-02    9.774000e-02    1.708000e-01    5.733700e-01    1.580900e-01    1.709800e-01    3.708900e-01    4.383200e-01    1.981000e-02    9.893100e-01    1.069000e-02    2.985000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.916000e-02    1.069000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997300e-01    2.700000e-04    1.916000e-02    1.004000e-02    6.500000e-04    3.690700e+01    0.000000e+00 
   6.300000e-02    1.315300e-01    5.975300e-01    2.079400e-01    1.141300e-01    3.211300e-01    5.142400e-01    5.050000e-02    9.754600e-01    2.454000e-02    9.767000e-02    1.705900e-01    5.733100e-01    1.584300e-01    1.707300e-01    3.706300e-01    4.386700e-01    1.997000e-02    9.892800e-01    1.072000e-02    3.004000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.932000e-02    1.072000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994800e-01    5.200000e-04    1.932000e-02    1.007000e-02    6.500000e-04    3.695600e+01    0.000000e+00 
   6.296000e-02    1.313900e-01    5.974400e-01    2.082100e-01    1.140700e-01    3.208900e-01    5.145100e-01    5.053000e-02    9.754500e-01    2.455000e-02    9.764000e-02    1.703500e-01    5.733400e-01    1.586700e-01    1.705300e-01    3.703400e-01    4.391600e-01    1.997000e-02    9.892800e-01    1.072000e-02    3.006000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.934000e-02    1.072000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996400e-01    3.600000e-04    1.934000e-02    1.009000e-02    6.300000e-04    3.701700e+01    0.000000e+00 
   6.302000e-02    1.311200e-01    5.974000e-01    2.084600e-01    1.140600e-01    3.206300e-01    5.147300e-01    5.058000e-02    9.754400e-01    2.456000e-02    9.764000e-02    1.700600e-01    5.734500e-01    1.588500e-01    1.703700e-01    3.700800e-01    4.396600e-01    1.989000e-02    9.892700e-01    1.073000e-02    2.999000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.926000e-02    1.073000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994900e-01    5.100000e-04    1.926000e-02    1.010000e-02    6.300000e-04    3.708100e+01    0.000000e+00 
   6.308000e-02    1.309600e-01    5.972000e-01    2.087600e-01    1.140100e-01    3.203400e-01    5.149900e-01    5.066000e-02    9.754300e-01    2.457000e-02    9.771000e-02    1.697600e-01    5.734300e-01    1.591000e-01    1.703000e-01    3.697000e-01    4.400900e-01    1.991000e-02    9.892100e-01    1.079000e-02    3.006000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.927000e-02    1.079000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996200e-01    3.800000e-04    1.927000e-02    1.015000e-02    6.400000e-04    3.715700e+01    0.000000e+00 
   6.317000e-02    1.308000e-01    5.971000e-01    2.089300e-01    1.139900e-01    3.200300e-01    5.153800e-01    5.060000e-02    9.754200e-01    2.458000e-02    9.788000e-02    1.695100e-01    5.733100e-01    1.593000e-01    1.702700e-01    3.693700e-01    4.405600e-01    1.980000e-02    9.892600e-01    1.074000e-02    2.990000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.916000e-02    1.074000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994200e-01    5.800000e-04    1.916000e-02    1.010000e-02    6.400000e-04    3.725400e+01    0.000000e+00 
   6.318000e-02    1.305100e-01    5.971400e-01    2.091700e-01    1.139400e-01    3.198300e-01    5.156200e-01    5.061000e-02    9.754500e-01    2.455000e-02    9.794000e-02    1.692700e-01    5.733000e-01    1.594900e-01    1.700500e-01    3.692200e-01    4.409600e-01    1.977000e-02    9.892100e-01    1.079000e-02    2.992000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.913000e-02    1.079000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995600e-01    4.400000e-04    1.913000e-02    1.015000e-02    6.400000e-04    3.732100e+01    0.000000e+00 
   6.321000e-02    1.303800e-01    5.971400e-01    2.092700e-01    1.140000e-01    3.193200e-01    5.160800e-01    5.060000e-02    9.754600e-01    2.454000e-02    9.799000e-02    1.689900e-01    5.732900e-01    1.597300e-01    1.699400e-01    3.689900e-01    4.413000e-01    1.977000e-02    9.892100e-01    1.079000e-02    2.992000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.913000e-02    1.079000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994900e-01    5.100000e-04    1.913000e-02    1.015000e-02    6.400000e-04    3.740500e+01    0.000000e+00 
   6.333000e-02    1.300900e-01    5.969700e-01    2.096100e-01    1.139700e-01    3.190000e-01    5.162600e-01    5.077000e-02    9.754800e-01    2.452000e-02    9.805000e-02    1.687200e-01    5.733000e-01    1.599300e-01    1.699500e-01    3.686100e-01    4.416900e-01    1.975000e-02    9.892600e-01    1.074000e-02    2.985000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.911000e-02    1.074000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995800e-01    4.200000e-04    1.911000e-02    1.010000e-02    6.400000e-04    3.748600e+01    0.000000e+00 
   6.340000e-02    1.298200e-01    5.969200e-01    2.098600e-01    1.138700e-01    3.186900e-01    5.165600e-01    5.088000e-02    9.755300e-01    2.447000e-02    9.805000e-02    1.685800e-01    5.732300e-01    1.601400e-01    1.698400e-01    3.682800e-01    4.420900e-01    1.979000e-02    9.893000e-01    1.070000e-02    2.985000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.915000e-02    1.070000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994600e-01    5.400000e-04    1.915000e-02    1.006000e-02    6.400000e-04    3.758200e+01    0.000000e+00 
   6.341000e-02    1.298200e-01    5.966600e-01    2.101100e-01    1.138200e-01    3.185300e-01    5.167700e-01    5.088000e-02    9.754900e-01    2.451000e-02    9.811000e-02    1.683200e-01    5.732200e-01    1.603500e-01    1.697400e-01    3.680600e-01    4.424300e-01    1.977000e-02    9.893600e-01    1.064000e-02    2.978000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.914000e-02    1.064000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993900e-01    6.100000e-04    1.914000e-02    1.001000e-02    6.300000e-04    3.767800e+01    0.000000e+00 
   6.342000e-02    1.296500e-01    5.966100e-01    2.103200e-01    1.137400e-01    3.181700e-01    5.172000e-01    5.089000e-02    9.754900e-01    2.451000e-02    9.817000e-02    1.681000e-01    5.732100e-01    1.605200e-01    1.695300e-01    3.678600e-01    4.428200e-01    1.979000e-02    9.893800e-01    1.062000e-02    2.978000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.916000e-02    1.062000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995100e-01    4.900000e-04    1.916000e-02    9.990000e-03    6.300000e-04    3.774400e+01    0.000000e+00 
   6.345000e-02    1.295400e-01    5.965500e-01    2.104600e-01    1.137300e-01    3.179100e-01    5.173900e-01    5.097000e-02    9.755500e-01    2.445000e-02    9.827000e-02    1.678800e-01    5.730600e-01    1.607900e-01    1.695400e-01    3.673500e-01    4.432800e-01    1.983000e-02    9.894100e-01    1.059000e-02    2.978000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.919000e-02    1.059000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994500e-01    5.500000e-04    1.919000e-02    9.950000e-03    6.400000e-04    3.783200e+01    0.000000e+00 
   6.340000e-02    1.293800e-01    5.965400e-01    2.106800e-01    1.137600e-01    3.174800e-01    5.177800e-01    5.098000e-02    9.756000e-01    2.440000e-02    9.823000e-02    1.676800e-01    5.731200e-01    1.609700e-01    1.693900e-01    3.671000e-01    4.436400e-01    1.987000e-02    9.894200e-01    1.058000e-02    2.981000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.923000e-02    1.058000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995600e-01    4.400000e-04    1.923000e-02    9.940000e-03    6.400000e-04    3.790800e+01    0.000000e+00 
   6.342000e-02    1.292300e-01    5.963300e-01    2.110200e-01    1.137300e-01    3.171200e-01    5.180500e-01    5.110000e-02    9.756300e-01    2.437000e-02    9.824000e-02    1.673800e-01    5.732300e-01    1.611500e-01    1.693100e-01    3.667300e-01    4.441200e-01    1.984000e-02    9.894400e-01    1.056000e-02    2.976000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.920000e-02    1.056000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995200e-01    4.800000e-04    1.920000e-02    9.920000e-03    6.400000e-04    3.797100e+01    0.000000e+00 
   6.337000e-02    1.290900e-01    5.962700e-01    2.112700e-01    1.136600e-01    3.167100e-01    5.185200e-01    5.111000e-02    9.756600e-01    2.434000e-02    9.820000e-02    1.671900e-01    5.731800e-01    1.614300e-01    1.692400e-01    3.664700e-01    4.444000e-01    1.989000e-02    9.894400e-01    1.056000e-02    2.980000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.924000e-02    1.056000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994900e-01    5.100000e-04    1.924000e-02    9.910000e-03    6.500000e-04    3.803300e+01    0.000000e+00 
   6.333000e-02    1.289600e-01    5.961800e-01    2.115300e-01    1.136300e-01    3.163500e-01    5.188800e-01    5.114000e-02    9.756100e-01    2.439000e-02    9.819000e-02    1.669600e-01    5.731500e-01    1.617000e-01    1.690200e-01    3.662000e-01    4.449200e-01    1.986000e-02    9.894300e-01    1.057000e-02    2.978000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.921000e-02    1.057000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994200e-01    5.800000e-04    1.921000e-02    9.920000e-03    6.500000e-04    3.809500e+01    0.000000e+00 
   6.330000e-02    1.289200e-01    5.961600e-01    2.116200e-01    1.136300e-01    3.161800e-01    5.191200e-01    5.107000e-02    9.756300e-01    2.437000e-02    9.820000e-02    1.667200e-01    5.731400e-01    1.619400e-01    1.689000e-01    3.658500e-01    4.454800e-01    1.977000e-02    9.894200e-01    1.058000e-02    2.969000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.911000e-02    1.058000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994500e-01    5.500000e-04    1.911000e-02    9.920000e-03    6.600000e-04    3.817200e+01    0.000000e+00 
   6.336000e-02    1.287000e-01    5.961700e-01    2.117700e-01    1.135700e-01    3.159200e-01    5.194500e-01    5.106000e-02    9.757000e-01    2.430000e-02    9.826000e-02    1.663600e-01    5.732000e-01    1.621800e-01    1.688300e-01    3.654400e-01    4.459500e-01    1.978000e-02    9.894900e-01    1.051000e-02    2.964000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.913000e-02    1.051000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994800e-01    5.200000e-04    1.913000e-02    9.860000e-03    6.500000e-04    3.826700e+01    0.000000e+00 
   6.331000e-02    1.286500e-01    5.960300e-01    2.120100e-01    1.135700e-01    3.156100e-01    5.198100e-01    5.101000e-02    9.756900e-01    2.431000e-02    9.831000e-02    1.660300e-01    5.731900e-01    1.624700e-01    1.687300e-01    3.652300e-01    4.462800e-01    1.976000e-02    9.894900e-01    1.051000e-02    2.961000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.910000e-02    1.051000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994900e-01    5.100000e-04    1.910000e-02    9.850000e-03    6.600000e-04    3.832700e+01    0.000000e+00 
   6.316000e-02    1.285100e-01    5.960800e-01    2.122500e-01    1.133500e-01    3.153800e-01    5.201300e-01    5.114000e-02    9.756100e-01    2.439000e-02    9.820000e-02    1.657300e-01    5.732400e-01    1.628300e-01    1.684000e-01    3.649500e-01    4.467600e-01    1.989000e-02    9.894600e-01    1.054000e-02    2.977000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.923000e-02    1.054000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995500e-01    4.500000e-04    1.923000e-02    9.880000e-03    6.600000e-04    3.836400e+01    0.000000e+00 
   6.316000e-02    1.283700e-01    5.959100e-01    2.125600e-01    1.131700e-01    3.152300e-01    5.203800e-01    5.122000e-02    9.756400e-01    2.436000e-02    9.815000e-02    1.654500e-01    5.733200e-01    1.630800e-01    1.681700e-01    3.647500e-01    4.472000e-01    1.988000e-02    9.894400e-01    1.056000e-02    2.977000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.921000e-02    1.056000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.921000e-02    9.890000e-03    6.700000e-04    3.842900e+01    0.000000e+00 
   6.317000e-02    1.281700e-01    5.958400e-01    2.128200e-01    1.130800e-01    3.149300e-01    5.206600e-01    5.133000e-02    9.756500e-01    2.435000e-02    9.812000e-02    1.651800e-01    5.734300e-01    1.632700e-01    1.679800e-01    3.644700e-01    4.475900e-01    1.996000e-02    9.894200e-01    1.058000e-02    2.987000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.929000e-02    1.058000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994100e-01    5.900000e-04    1.929000e-02    9.910000e-03    6.700000e-04    3.850300e+01    0.000000e+00 
   6.317000e-02    1.281000e-01    5.955600e-01    2.131700e-01    1.130200e-01    3.148200e-01    5.208300e-01    5.133000e-02    9.756600e-01    2.434000e-02    9.812000e-02    1.649100e-01    5.734700e-01    1.635000e-01    1.679100e-01    3.640200e-01    4.481300e-01    1.994000e-02    9.894300e-01    1.057000e-02    2.985000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.928000e-02    1.057000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.928000e-02    9.910000e-03    6.600000e-04    3.857100e+01    0.000000e+00 
   6.303000e-02    1.279400e-01    5.956500e-01    2.133800e-01    1.128700e-01    3.144300e-01    5.212400e-01    5.146000e-02    9.756600e-01    2.434000e-02    9.798000e-02    1.645800e-01    5.737400e-01    1.637000e-01    1.675700e-01    3.639900e-01    4.484300e-01    2.001000e-02    9.893700e-01    1.063000e-02    2.998000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.935000e-02    1.063000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995300e-01    4.700000e-04    1.935000e-02    9.970000e-03    6.600000e-04    3.861700e+01    0.000000e+00 
   6.299000e-02    1.278400e-01    5.955400e-01    2.136300e-01    1.128800e-01    3.138900e-01    5.217400e-01    5.149000e-02    9.757000e-01    2.430000e-02    9.801000e-02    1.642500e-01    5.737800e-01    1.639600e-01    1.674700e-01    3.637500e-01    4.487800e-01    2.000000e-02    9.893700e-01    1.063000e-02    2.997000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.934000e-02    1.063000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994800e-01    5.200000e-04    1.934000e-02    9.970000e-03    6.600000e-04    3.869700e+01    0.000000e+00 
   6.294000e-02    1.276300e-01    5.954600e-01    2.139700e-01    1.127100e-01    3.134900e-01    5.221700e-01    5.163000e-02    9.756400e-01    2.436000e-02    9.790000e-02    1.640200e-01    5.738500e-01    1.642300e-01    1.672100e-01    3.634800e-01    4.492800e-01    2.003000e-02    9.893300e-01    1.067000e-02    3.005000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.938000e-02    1.067000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995100e-01    4.900000e-04    1.938000e-02    1.002000e-02    6.500000e-04    3.873700e+01    0.000000e+00 
   6.301000e-02    1.273500e-01    5.954700e-01    2.141700e-01    1.126600e-01    3.132400e-01    5.224200e-01    5.168000e-02    9.756500e-01    2.435000e-02    9.783000e-02    1.637500e-01    5.739000e-01    1.645200e-01    1.670300e-01    3.630200e-01    4.498500e-01    2.010000e-02    9.893200e-01    1.068000e-02    3.012000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.944000e-02    1.068000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994300e-01    5.700000e-04    1.944000e-02    1.002000e-02    6.600000e-04    3.880300e+01    0.000000e+00 
   6.291000e-02    1.272300e-01    5.954500e-01    2.144100e-01    1.126500e-01    3.129300e-01    5.226800e-01    5.174000e-02    9.756500e-01    2.435000e-02    9.777000e-02    1.635600e-01    5.739300e-01    1.647400e-01    1.668600e-01    3.628000e-01    4.501900e-01    2.015000e-02    9.893400e-01    1.066000e-02    3.015000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.949000e-02    1.066000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995500e-01    4.500000e-04    1.949000e-02    1.000000e-02    6.600000e-04    3.885500e+01    0.000000e+00 
   6.291000e-02    1.270700e-01    5.953300e-01    2.146900e-01    1.126200e-01    3.126600e-01    5.229900e-01    5.173000e-02    9.756100e-01    2.439000e-02    9.784000e-02    1.631300e-01    5.740600e-01    1.649700e-01    1.666900e-01    3.623900e-01    4.507700e-01    2.015000e-02    9.892800e-01    1.072000e-02    3.019000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.947000e-02    1.072000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994900e-01    5.100000e-04    1.947000e-02    1.004000e-02    6.800000e-04    3.892500e+01    0.000000e+00 
   6.286000e-02    1.268400e-01    5.952600e-01    2.150400e-01    1.124900e-01    3.123700e-01    5.233300e-01    5.181000e-02    9.755600e-01    2.444000e-02    9.774000e-02    1.629400e-01    5.740400e-01    1.652800e-01    1.665700e-01    3.619600e-01    4.512200e-01    2.025000e-02    9.893000e-01    1.070000e-02    3.028000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.958000e-02    1.070000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993800e-01    6.200000e-04    1.958000e-02    1.003000e-02    6.700000e-04    3.897200e+01    0.000000e+00 
   6.278000e-02    1.266000e-01    5.952700e-01    2.153500e-01    1.124000e-01    3.121400e-01    5.236200e-01    5.184000e-02    9.754900e-01    2.451000e-02    9.771000e-02    1.626500e-01    5.741300e-01    1.655100e-01    1.664400e-01    3.616200e-01    4.516000e-01    2.034000e-02    9.892500e-01    1.075000e-02    3.042000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.967000e-02    1.075000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994500e-01    5.500000e-04    1.967000e-02    1.008000e-02    6.700000e-04    3.901800e+01    0.000000e+00 
