   7.545000e-01    2.171300e-01    2.779000e-02    5.800000e-04    1.861100e-01    1.959200e-01    5.189800e-01    9.899000e-02    9.834900e-01    1.651000e-02    9.856100e-01    1.321000e-02    1.170000e-03    1.000000e-05    2.711900e-01    2.518900e-01    4.419200e-01    3.500000e-02    9.932100e-01    6.790000e-03    4.105000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.426000e-02    6.790000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995800e-01    4.200000e-04    3.426000e-02    6.050000e-03    7.400000e-04    1.010540e+02    0.000000e+00 
   7.504200e-01    2.202200e-01    2.875000e-02    6.100000e-04    1.861000e-01    1.956500e-01    5.190400e-01    9.921000e-02    9.835600e-01    1.644000e-02    9.849900e-01    1.376000e-02    1.240000e-03    1.000000e-05    2.710700e-01    2.516800e-01    4.422200e-01    3.503000e-02    9.933000e-01    6.700000e-03    4.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.430000e-02    6.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995200e-01    4.800000e-04    3.430000e-02    5.970000e-03    7.300000e-04    1.011620e+02    0.000000e+00 
   7.461400e-01    2.235700e-01    2.964000e-02    6.500000e-04    1.862100e-01    1.952500e-01    5.193800e-01    9.916000e-02    9.835700e-01    1.643000e-02    9.842700e-01    1.438000e-02    1.340000e-03    1.000000e-05    2.711200e-01    2.514200e-01    4.425300e-01    3.493000e-02    9.933200e-01    6.680000e-03    4.087000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.419000e-02    6.680000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996300e-01    3.700000e-04    3.419000e-02    5.940000e-03    7.400000e-04    1.012650e+02    0.000000e+00 
   7.423000e-01    2.263300e-01    3.070000e-02    6.700000e-04    1.863800e-01    1.949100e-01    5.194300e-01    9.928000e-02    9.835900e-01    1.641000e-02    9.836700e-01    1.490000e-02    1.420000e-03    1.000000e-05    2.711700e-01    2.511200e-01    4.429200e-01    3.479000e-02    9.933600e-01    6.640000e-03    4.069000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.405000e-02    6.640000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995400e-01    4.600000e-04    3.405000e-02    5.900000e-03    7.400000e-04    1.013810e+02    0.000000e+00 
   7.385000e-01    2.289500e-01    3.186000e-02    6.900000e-04    1.864900e-01    1.946100e-01    5.195700e-01    9.933000e-02    9.835800e-01    1.642000e-02    9.830100e-01    1.551000e-02    1.470000e-03    1.000000e-05    2.711800e-01    2.508200e-01    4.433600e-01    3.464000e-02    9.933600e-01    6.640000e-03    4.054000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.390000e-02    6.640000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995100e-01    4.900000e-04    3.390000e-02    5.900000e-03    7.400000e-04    1.014660e+02    0.000000e+00 
   7.346900e-01    2.318600e-01    3.274000e-02    7.100000e-04    1.865800e-01    1.942000e-01    5.199200e-01    9.930000e-02    9.836400e-01    1.636000e-02    9.822600e-01    1.614000e-02    1.570000e-03    3.000000e-05    2.712500e-01    2.506200e-01    4.435900e-01    3.454000e-02    9.934200e-01    6.580000e-03    4.039000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.381000e-02    6.580000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996300e-01    3.700000e-04    3.381000e-02    5.850000e-03    7.300000e-04    1.015940e+02    0.000000e+00 
   7.305700e-01    2.349800e-01    3.373000e-02    7.200000e-04    1.866200e-01    1.938500e-01    5.201000e-01    9.943000e-02    9.836100e-01    1.639000e-02    9.814300e-01    1.688000e-02    1.660000e-03    3.000000e-05    2.711700e-01    2.503900e-01    4.439600e-01    3.448000e-02    9.934100e-01    6.590000e-03    4.034000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.375000e-02    6.590000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995700e-01    4.300000e-04    3.375000e-02    5.860000e-03    7.300000e-04    1.016700e+02    0.000000e+00 
   7.270500e-01    2.374900e-01    3.468000e-02    7.800000e-04    1.865900e-01    1.934800e-01    5.205200e-01    9.941000e-02    9.835300e-01    1.647000e-02    9.806700e-01    1.750000e-02    1.790000e-03    4.000000e-05    2.711700e-01    2.500500e-01    4.443700e-01    3.441000e-02    9.933900e-01    6.610000e-03    4.026000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.365000e-02    6.610000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995700e-01    4.300000e-04    3.365000e-02    5.850000e-03    7.600000e-04    1.017830e+02    0.000000e+00 
   7.230600e-01    2.403000e-01    3.581000e-02    8.300000e-04    1.866400e-01    1.933200e-01    5.205900e-01    9.945000e-02    9.835900e-01    1.641000e-02    9.798200e-01    1.823000e-02    1.910000e-03    4.000000e-05    2.710000e-01    2.499500e-01    4.448300e-01    3.422000e-02    9.934500e-01    6.550000e-03    4.003000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.348000e-02    6.550000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995200e-01    4.800000e-04    3.348000e-02    5.810000e-03    7.400000e-04    1.019020e+02    0.000000e+00 
   7.192800e-01    2.429200e-01    3.694000e-02    8.600000e-04    1.866000e-01    1.932400e-01    5.205500e-01    9.961000e-02    9.835700e-01    1.643000e-02    9.790800e-01    1.888000e-02    2.000000e-03    4.000000e-05    2.710000e-01    2.497100e-01    4.452000e-01    3.409000e-02    9.934700e-01    6.530000e-03    3.988000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.335000e-02    6.530000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994700e-01    5.300000e-04    3.335000e-02    5.790000e-03    7.400000e-04    1.020040e+02    0.000000e+00 
   7.152500e-01    2.457400e-01    3.812000e-02    8.900000e-04    1.866900e-01    1.927500e-01    5.207600e-01    9.980000e-02    9.835500e-01    1.645000e-02    9.783100e-01    1.959000e-02    2.060000e-03    4.000000e-05    2.708600e-01    2.495300e-01    4.455200e-01    3.409000e-02    9.935000e-01    6.500000e-03    3.987000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.337000e-02    6.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995200e-01    4.800000e-04    3.337000e-02    5.780000e-03    7.200000e-04    1.020780e+02    0.000000e+00 
   7.116400e-01    2.484700e-01    3.898000e-02    9.100000e-04    1.868500e-01    1.923800e-01    5.209900e-01    9.978000e-02    9.835800e-01    1.642000e-02    9.773300e-01    2.048000e-02    2.150000e-03    4.000000e-05    2.708400e-01    2.493600e-01    4.458100e-01    3.399000e-02    9.935000e-01    6.500000e-03    3.976000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.326000e-02    6.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995600e-01    4.400000e-04    3.326000e-02    5.770000e-03    7.300000e-04    1.021870e+02    0.000000e+00 
   7.079900e-01    2.511200e-01    3.995000e-02    9.400000e-04    1.868700e-01    1.921200e-01    5.211100e-01    9.990000e-02    9.835900e-01    1.641000e-02    9.765500e-01    2.116000e-02    2.250000e-03    4.000000e-05    2.708600e-01    2.491500e-01    4.460600e-01    3.393000e-02    9.935400e-01    6.460000e-03    3.966000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.320000e-02    6.460000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994900e-01    5.100000e-04    3.320000e-02    5.730000e-03    7.300000e-04    1.022800e+02    0.000000e+00 
   7.042300e-01    2.536800e-01    4.112000e-02    9.700000e-04    1.868300e-01    1.917100e-01    5.214400e-01    1.000200e-01    9.836400e-01    1.636000e-02    9.757900e-01    2.176000e-02    2.410000e-03    4.000000e-05    2.708600e-01    2.488200e-01    4.463800e-01    3.394000e-02    9.935900e-01    6.410000e-03    3.961000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.320000e-02    6.410000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995600e-01    4.400000e-04    3.320000e-02    5.670000e-03    7.400000e-04    1.023710e+02    0.000000e+00 
   7.007300e-01    2.558200e-01    4.244000e-02    1.010000e-03    1.868500e-01    1.913300e-01    5.218200e-01    1.000000e-01    9.836100e-01    1.639000e-02    9.748700e-01    2.254000e-02    2.550000e-03    4.000000e-05    2.709100e-01    2.483900e-01    4.467700e-01    3.393000e-02    9.935800e-01    6.420000e-03    3.962000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.320000e-02    6.420000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.320000e-02    5.690000e-03    7.300000e-04    1.024710e+02    0.000000e+00 
   6.972300e-01    2.581500e-01    4.357000e-02    1.050000e-03    1.871000e-01    1.909200e-01    5.219600e-01    1.000200e-01    9.836600e-01    1.634000e-02    9.739600e-01    2.332000e-02    2.680000e-03    4.000000e-05    2.710100e-01    2.481100e-01    4.470700e-01    3.381000e-02    9.936300e-01    6.370000e-03    3.946000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.309000e-02    6.370000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995600e-01    4.400000e-04    3.309000e-02    5.650000e-03    7.200000e-04    1.025910e+02    0.000000e+00 
   6.939300e-01    2.602100e-01    4.479000e-02    1.070000e-03    1.870000e-01    1.905400e-01    5.221800e-01    1.002800e-01    9.836600e-01    1.634000e-02    9.730800e-01    2.406000e-02    2.820000e-03    4.000000e-05    2.708600e-01    2.478700e-01    4.474500e-01    3.382000e-02    9.936500e-01    6.350000e-03    3.945000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.310000e-02    6.350000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.310000e-02    5.630000e-03    7.200000e-04    1.026650e+02    0.000000e+00 
   6.903100e-01    2.626600e-01    4.594000e-02    1.090000e-03    1.870800e-01    1.902800e-01    5.223100e-01    1.003300e-01    9.836800e-01    1.632000e-02    9.722300e-01    2.478000e-02    2.950000e-03    4.000000e-05    2.708600e-01    2.476000e-01    4.478300e-01    3.371000e-02    9.937200e-01    6.280000e-03    3.927000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.299000e-02    6.280000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994800e-01    5.200000e-04    3.299000e-02    5.560000e-03    7.200000e-04    1.027870e+02    0.000000e+00 
   6.864200e-01    2.654400e-01    4.701000e-02    1.130000e-03    1.869000e-01    1.903500e-01    5.223900e-01    1.003600e-01    9.836200e-01    1.638000e-02    9.714200e-01    2.548000e-02    3.060000e-03    4.000000e-05    2.707900e-01    2.473400e-01    4.481400e-01    3.373000e-02    9.937000e-01    6.300000e-03    3.931000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.301000e-02    6.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996400e-01    3.600000e-04    3.301000e-02    5.580000e-03    7.200000e-04    1.028660e+02    0.000000e+00 
   6.824900e-01    2.681800e-01    4.817000e-02    1.160000e-03    1.868700e-01    1.899700e-01    5.227900e-01    1.003700e-01    9.836200e-01    1.638000e-02    9.704200e-01    2.627000e-02    3.270000e-03    4.000000e-05    2.707900e-01    2.470800e-01    4.484300e-01    3.370000e-02    9.937000e-01    6.300000e-03    3.927000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.297000e-02    6.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995700e-01    4.300000e-04    3.297000e-02    5.570000e-03    7.300000e-04    1.029510e+02    0.000000e+00 
   6.789300e-01    2.704300e-01    4.943000e-02    1.210000e-03    1.868300e-01    1.898000e-01    5.230900e-01    1.002800e-01    9.836800e-01    1.632000e-02    9.694900e-01    2.703000e-02    3.420000e-03    6.000000e-05    2.707200e-01    2.468200e-01    4.488400e-01    3.362000e-02    9.937700e-01    6.230000e-03    3.912000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.289000e-02    6.230000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994700e-01    5.300000e-04    3.289000e-02    5.500000e-03    7.300000e-04    1.030780e+02    0.000000e+00 
   6.753300e-01    2.729600e-01    5.047000e-02    1.240000e-03    1.866400e-01    1.896000e-01    5.232300e-01    1.005300e-01    9.837000e-01    1.630000e-02    9.685000e-01    2.793000e-02    3.510000e-03    6.000000e-05    2.705900e-01    2.465000e-01    4.492000e-01    3.371000e-02    9.937500e-01    6.250000e-03    3.922000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.297000e-02    6.250000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995100e-01    4.900000e-04    3.297000e-02    5.510000e-03    7.400000e-04    1.031380e+02    0.000000e+00 
   6.716200e-01    2.756600e-01    5.141000e-02    1.310000e-03    1.865500e-01    1.891500e-01    5.236900e-01    1.006100e-01    9.837000e-01    1.630000e-02    9.674600e-01    2.873000e-02    3.720000e-03    9.000000e-05    2.704600e-01    2.462400e-01    4.495900e-01    3.371000e-02    9.937100e-01    6.290000e-03    3.926000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.297000e-02    6.290000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.297000e-02    5.550000e-03    7.400000e-04    1.032110e+02    0.000000e+00 
   6.683500e-01    2.778500e-01    5.244000e-02    1.360000e-03    1.866300e-01    1.889700e-01    5.238500e-01    1.005500e-01    9.837000e-01    1.630000e-02    9.664400e-01    2.956000e-02    3.910000e-03    9.000000e-05    2.704600e-01    2.459800e-01    4.500100e-01    3.355000e-02    9.937300e-01    6.270000e-03    3.908000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.281000e-02    6.270000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.281000e-02    5.530000e-03    7.400000e-04    1.033330e+02    0.000000e+00 
   6.649000e-01    2.798200e-01    5.388000e-02    1.400000e-03    1.865100e-01    1.889400e-01    5.238700e-01    1.006800e-01    9.837100e-01    1.629000e-02    9.653800e-01    3.036000e-02    4.170000e-03    9.000000e-05    2.702900e-01    2.458400e-01    4.502900e-01    3.358000e-02    9.937500e-01    6.250000e-03    3.908000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.283000e-02    6.250000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995100e-01    4.900000e-04    3.283000e-02    5.500000e-03    7.500000e-04    1.034270e+02    0.000000e+00 
   6.613200e-01    2.821600e-01    5.509000e-02    1.430000e-03    1.866100e-01    1.886300e-01    5.239800e-01    1.007800e-01    9.838100e-01    1.619000e-02    9.642700e-01    3.130000e-02    4.340000e-03    9.000000e-05    2.704000e-01    2.453800e-01    4.506400e-01    3.358000e-02    9.938700e-01    6.130000e-03    3.897000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.284000e-02    6.130000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995200e-01    4.800000e-04    3.284000e-02    5.390000e-03    7.400000e-04    1.035610e+02    0.000000e+00 
   6.579400e-01    2.844600e-01    5.615000e-02    1.450000e-03    1.865900e-01    1.883400e-01    5.241300e-01    1.009400e-01    9.838200e-01    1.618000e-02    9.631000e-01    3.228000e-02    4.530000e-03    9.000000e-05    2.703100e-01    2.449700e-01    4.510600e-01    3.366000e-02    9.938900e-01    6.110000e-03    3.903000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.292000e-02    6.110000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994700e-01    5.300000e-04    3.292000e-02    5.370000e-03    7.400000e-04    1.036440e+02    0.000000e+00 
   6.545900e-01    2.864700e-01    5.745000e-02    1.490000e-03    1.864300e-01    1.881400e-01    5.243900e-01    1.010400e-01    9.838100e-01    1.619000e-02    9.619900e-01    3.322000e-02    4.700000e-03    9.000000e-05    2.701200e-01    2.447400e-01    4.515400e-01    3.360000e-02    9.939100e-01    6.090000e-03    3.896000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.287000e-02    6.090000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995800e-01    4.200000e-04    3.287000e-02    5.360000e-03    7.300000e-04    1.037300e+02    0.000000e+00 
   6.510400e-01    2.887600e-01    5.870000e-02    1.500000e-03    1.865300e-01    1.878100e-01    5.245000e-01    1.011600e-01    9.838900e-01    1.611000e-02    9.608400e-01    3.420000e-02    4.870000e-03    9.000000e-05    2.700900e-01    2.444000e-01    4.518100e-01    3.370000e-02    9.940000e-01    6.000000e-03    3.896000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.296000e-02    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994900e-01    5.100000e-04    3.296000e-02    5.260000e-03    7.400000e-04    1.038510e+02    0.000000e+00 
   6.473700e-01    2.911900e-01    5.990000e-02    1.540000e-03    1.863900e-01    1.875500e-01    5.248300e-01    1.012300e-01    9.838900e-01    1.611000e-02    9.594800e-01    3.534000e-02    5.090000e-03    9.000000e-05    2.699100e-01    2.439800e-01    4.522000e-01    3.391000e-02    9.939300e-01    6.070000e-03    3.922000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.315000e-02    6.070000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994700e-01    5.300000e-04    3.315000e-02    5.310000e-03    7.600000e-04    1.039250e+02    0.000000e+00 
   6.438500e-01    2.932400e-01    6.133000e-02    1.580000e-03    1.863600e-01    1.873500e-01    5.249300e-01    1.013600e-01    9.839400e-01    1.606000e-02    9.582900e-01    3.632000e-02    5.300000e-03    9.000000e-05    2.697100e-01    2.437900e-01    4.525600e-01    3.394000e-02    9.939600e-01    6.040000e-03    3.922000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.318000e-02    6.040000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995500e-01    4.500000e-04    3.318000e-02    5.280000e-03    7.600000e-04    1.040180e+02    0.000000e+00 
   6.404600e-01    2.953100e-01    6.261000e-02    1.620000e-03    1.865000e-01    1.869400e-01    5.251600e-01    1.014000e-01    9.839800e-01    1.602000e-02    9.570100e-01    3.743000e-02    5.460000e-03    1.000000e-04    2.697200e-01    2.434400e-01    4.530300e-01    3.381000e-02    9.940200e-01    5.980000e-03    3.904000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.306000e-02    5.980000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994700e-01    5.300000e-04    3.306000e-02    5.230000e-03    7.500000e-04    1.041440e+02    0.000000e+00 
   6.375000e-01    2.969800e-01    6.379000e-02    1.730000e-03    1.864200e-01    1.867400e-01    5.253400e-01    1.015000e-01    9.839500e-01    1.605000e-02    9.557800e-01    3.851000e-02    5.610000e-03    1.000000e-04    2.695800e-01    2.432400e-01    4.533100e-01    3.387000e-02    9.939900e-01    6.010000e-03    3.910000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.309000e-02    6.010000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995800e-01    4.200000e-04    3.309000e-02    5.230000e-03    7.800000e-04    1.042340e+02    0.000000e+00 
   6.341300e-01    2.987600e-01    6.529000e-02    1.820000e-03    1.862800e-01    1.864500e-01    5.256100e-01    1.016600e-01    9.839600e-01    1.604000e-02    9.543200e-01    3.972000e-02    5.860000e-03    1.000000e-04    2.694200e-01    2.430900e-01    4.536500e-01    3.384000e-02    9.940000e-01    6.000000e-03    3.907000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.307000e-02    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994900e-01    5.100000e-04    3.307000e-02    5.230000e-03    7.700000e-04    1.043190e+02    0.000000e+00 
   6.306000e-01    3.011200e-01    6.642000e-02    1.860000e-03    1.862700e-01    1.861300e-01    5.258900e-01    1.017100e-01    9.839300e-01    1.607000e-02    9.528000e-01    4.108000e-02    6.020000e-03    1.000000e-04    2.692900e-01    2.425400e-01    4.541700e-01    3.400000e-02    9.939400e-01    6.060000e-03    3.928000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.322000e-02    6.060000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994500e-01    5.500000e-04    3.322000e-02    5.280000e-03    7.800000e-04    1.044080e+02    0.000000e+00 
   6.272900e-01    3.031000e-01    6.771000e-02    1.900000e-03    1.862500e-01    1.859000e-01    5.259600e-01    1.018900e-01    9.839800e-01    1.602000e-02    9.514500e-01    4.217000e-02    6.270000e-03    1.100000e-04    2.691500e-01    2.419500e-01    4.548300e-01    3.407000e-02    9.940100e-01    5.990000e-03    3.928000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.329000e-02    5.990000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995100e-01    4.900000e-04    3.329000e-02    5.210000e-03    7.800000e-04    1.045100e+02    0.000000e+00 
