   9.759000e-01    2.380000e-02    3.000000e-04    0.000000e+00    2.563000e-01    3.456000e-01    3.080000e-01    9.010000e-02    9.602000e-01    3.980000e-02    9.999000e-01    1.000000e-04    0.000000e+00    0.000000e+00    3.656000e-01    3.480000e-01    2.474000e-01    3.900000e-02    9.823000e-01    1.770000e-02    5.360000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.590000e-02    1.770000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    3.590000e-02    1.460000e-02    3.100000e-03    1.008000e+02    0.000000e+00 
   9.723000e-01    2.710000e-02    6.000000e-04    0.000000e+00    2.569000e-01    3.450000e-01    3.084000e-01    8.970000e-02    9.603000e-01    3.970000e-02    9.998000e-01    2.000000e-04    0.000000e+00    0.000000e+00    3.658000e-01    3.483000e-01    2.472000e-01    3.870000e-02    9.826000e-01    1.740000e-02    5.300000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.560000e-02    1.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    3.560000e-02    1.430000e-02    3.100000e-03    1.010800e+02    0.000000e+00 
   9.694000e-01    2.980000e-02    8.000000e-04    0.000000e+00    2.572000e-01    3.442000e-01    3.083000e-01    9.030000e-02    9.603000e-01    3.970000e-02    9.998000e-01    2.000000e-04    0.000000e+00    0.000000e+00    3.658000e-01    3.480000e-01    2.478000e-01    3.840000e-02    9.827000e-01    1.730000e-02    5.260000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.530000e-02    1.730000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.530000e-02    1.420000e-02    3.100000e-03    1.012100e+02    0.000000e+00 
   9.659000e-01    3.330000e-02    8.000000e-04    0.000000e+00    2.577000e-01    3.439000e-01    3.083000e-01    9.010000e-02    9.604000e-01    3.960000e-02    9.998000e-01    2.000000e-04    0.000000e+00    0.000000e+00    3.660000e-01    3.478000e-01    2.480000e-01    3.820000e-02    9.829000e-01    1.710000e-02    5.220000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.510000e-02    1.710000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    3.510000e-02    1.400000e-02    3.100000e-03    1.013900e+02    0.000000e+00 
   9.626000e-01    3.650000e-02    9.000000e-04    0.000000e+00    2.585000e-01    3.430000e-01    3.085000e-01    9.000000e-02    9.608000e-01    3.920000e-02    9.997000e-01    3.000000e-04    0.000000e+00    0.000000e+00    3.660000e-01    3.482000e-01    2.479000e-01    3.790000e-02    9.833000e-01    1.670000e-02    5.150000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.480000e-02    1.670000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    3.480000e-02    1.360000e-02    3.100000e-03    1.016900e+02    0.000000e+00 
   9.589000e-01    4.000000e-02    1.100000e-03    0.000000e+00    2.589000e-01    3.428000e-01    3.085000e-01    8.980000e-02    9.607000e-01    3.930000e-02    9.997000e-01    3.000000e-04    0.000000e+00    0.000000e+00    3.661000e-01    3.483000e-01    2.481000e-01    3.750000e-02    9.835000e-01    1.650000e-02    5.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.450000e-02    1.650000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.450000e-02    1.350000e-02    3.000000e-03    1.018500e+02    0.000000e+00 
   9.547000e-01    4.400000e-02    1.300000e-03    0.000000e+00    2.596000e-01    3.422000e-01    3.082000e-01    9.000000e-02    9.611000e-01    3.890000e-02    9.997000e-01    3.000000e-04    0.000000e+00    0.000000e+00    3.666000e-01    3.478000e-01    2.481000e-01    3.750000e-02    9.840000e-01    1.600000e-02    5.050000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.450000e-02    1.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.450000e-02    1.300000e-02    3.000000e-03    1.021400e+02    0.000000e+00 
   9.504000e-01    4.830000e-02    1.300000e-03    0.000000e+00    2.602000e-01    3.410000e-01    3.090000e-01    8.980000e-02    9.612000e-01    3.880000e-02    9.996000e-01    4.000000e-04    0.000000e+00    0.000000e+00    3.671000e-01    3.475000e-01    2.483000e-01    3.710000e-02    9.840000e-01    1.600000e-02    5.010000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.410000e-02    1.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.410000e-02    1.300000e-02    3.000000e-03    1.022900e+02    0.000000e+00 
   9.473000e-01    5.120000e-02    1.500000e-03    0.000000e+00    2.606000e-01    3.397000e-01    3.096000e-01    9.010000e-02    9.611000e-01    3.890000e-02    9.996000e-01    4.000000e-04    0.000000e+00    0.000000e+00    3.671000e-01    3.474000e-01    2.484000e-01    3.710000e-02    9.842000e-01    1.580000e-02    4.980000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-02    1.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    3.400000e-02    1.270000e-02    3.100000e-03    1.024600e+02    0.000000e+00 
   9.419000e-01    5.650000e-02    1.600000e-03    0.000000e+00    2.609000e-01    3.392000e-01    3.097000e-01    9.020000e-02    9.613000e-01    3.870000e-02    9.995000e-01    5.000000e-04    0.000000e+00    0.000000e+00    3.671000e-01    3.472000e-01    2.488000e-01    3.690000e-02    9.843000e-01    1.570000e-02    4.950000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.380000e-02    1.570000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    3.380000e-02    1.260000e-02    3.100000e-03    1.026200e+02    0.000000e+00 
   9.378000e-01    6.020000e-02    2.000000e-03    0.000000e+00    2.614000e-01    3.385000e-01    3.102000e-01    8.990000e-02    9.614000e-01    3.860000e-02    9.995000e-01    5.000000e-04    0.000000e+00    0.000000e+00    3.676000e-01    3.471000e-01    2.487000e-01    3.660000e-02    9.844000e-01    1.560000e-02    4.910000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.350000e-02    1.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    3.350000e-02    1.250000e-02    3.100000e-03    1.027700e+02    0.000000e+00 
   9.329000e-01    6.510000e-02    2.000000e-03    0.000000e+00    2.617000e-01    3.381000e-01    3.105000e-01    8.970000e-02    9.615000e-01    3.850000e-02    9.994000e-01    6.000000e-04    0.000000e+00    0.000000e+00    3.673000e-01    3.473000e-01    2.490000e-01    3.640000e-02    9.845000e-01    1.550000e-02    4.880000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.330000e-02    1.550000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    3.330000e-02    1.240000e-02    3.100000e-03    1.028800e+02    0.000000e+00 
   9.289000e-01    6.900000e-02    2.100000e-03    0.000000e+00    2.622000e-01    3.378000e-01    3.105000e-01    8.950000e-02    9.616000e-01    3.840000e-02    9.992000e-01    8.000000e-04    0.000000e+00    0.000000e+00    3.677000e-01    3.473000e-01    2.493000e-01    3.570000e-02    9.845000e-01    1.550000e-02    4.810000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.260000e-02    1.550000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.260000e-02    1.240000e-02    3.100000e-03    1.031200e+02    0.000000e+00 
   9.242000e-01    7.350000e-02    2.300000e-03    0.000000e+00    2.626000e-01    3.373000e-01    3.102000e-01    8.990000e-02    9.614000e-01    3.860000e-02    9.991000e-01    9.000000e-04    0.000000e+00    0.000000e+00    3.679000e-01    3.470000e-01    2.496000e-01    3.550000e-02    9.847000e-01    1.530000e-02    4.770000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.240000e-02    1.530000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    3.240000e-02    1.220000e-02    3.100000e-03    1.032600e+02    0.000000e+00 
   9.203000e-01    7.670000e-02    3.000000e-03    0.000000e+00    2.630000e-01    3.371000e-01    3.099000e-01    9.000000e-02    9.614000e-01    3.860000e-02    9.990000e-01    1.000000e-03    0.000000e+00    0.000000e+00    3.684000e-01    3.470000e-01    2.496000e-01    3.500000e-02    9.847000e-01    1.530000e-02    4.720000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.190000e-02    1.530000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.190000e-02    1.220000e-02    3.100000e-03    1.034100e+02    0.000000e+00 
   9.160000e-01    8.090000e-02    3.100000e-03    0.000000e+00    2.633000e-01    3.364000e-01    3.097000e-01    9.060000e-02    9.617000e-01    3.830000e-02    9.988000e-01    1.200000e-03    0.000000e+00    0.000000e+00    3.684000e-01    3.469000e-01    2.494000e-01    3.530000e-02    9.850000e-01    1.500000e-02    4.730000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.230000e-02    1.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    3.230000e-02    1.200000e-02    3.000000e-03    1.035800e+02    0.000000e+00 
   9.119000e-01    8.470000e-02    3.400000e-03    0.000000e+00    2.636000e-01    3.365000e-01    3.096000e-01    9.030000e-02    9.616000e-01    3.840000e-02    9.986000e-01    1.400000e-03    0.000000e+00    0.000000e+00    3.686000e-01    3.469000e-01    2.499000e-01    3.460000e-02    9.851000e-01    1.490000e-02    4.660000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.170000e-02    1.490000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    3.170000e-02    1.200000e-02    2.900000e-03    1.038000e+02    0.000000e+00 
   9.079000e-01    8.840000e-02    3.700000e-03    0.000000e+00    2.638000e-01    3.360000e-01    3.100000e-01    9.020000e-02    9.615000e-01    3.850000e-02    9.983000e-01    1.700000e-03    0.000000e+00    0.000000e+00    3.685000e-01    3.467000e-01    2.504000e-01    3.440000e-02    9.851000e-01    1.490000e-02    4.640000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.150000e-02    1.490000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    3.150000e-02    1.200000e-02    2.900000e-03    1.039000e+02    0.000000e+00 
   9.046000e-01    9.090000e-02    4.500000e-03    0.000000e+00    2.639000e-01    3.357000e-01    3.103000e-01    9.010000e-02    9.617000e-01    3.830000e-02    9.979000e-01    2.100000e-03    0.000000e+00    0.000000e+00    3.686000e-01    3.465000e-01    2.504000e-01    3.450000e-02    9.852000e-01    1.480000e-02    4.630000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.150000e-02    1.480000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.150000e-02    1.180000e-02    3.000000e-03    1.040400e+02    0.000000e+00 
   9.005000e-01    9.490000e-02    4.600000e-03    0.000000e+00    2.640000e-01    3.354000e-01    3.103000e-01    9.030000e-02    9.615000e-01    3.850000e-02    9.978000e-01    2.200000e-03    0.000000e+00    0.000000e+00    3.689000e-01    3.462000e-01    2.507000e-01    3.420000e-02    9.852000e-01    1.480000e-02    4.600000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.120000e-02    1.480000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    3.120000e-02    1.180000e-02    3.000000e-03    1.041000e+02    0.000000e+00 
   8.960000e-01    9.900000e-02    5.000000e-03    0.000000e+00    2.643000e-01    3.346000e-01    3.104000e-01    9.070000e-02    9.614000e-01    3.860000e-02    9.973000e-01    2.600000e-03    1.000000e-04    0.000000e+00    3.688000e-01    3.459000e-01    2.511000e-01    3.420000e-02    9.850000e-01    1.500000e-02    4.610000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.110000e-02    1.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    3.110000e-02    1.190000e-02    3.100000e-03    1.042100e+02    0.000000e+00 
   8.918000e-01    1.026000e-01    5.600000e-03    0.000000e+00    2.645000e-01    3.336000e-01    3.110000e-01    9.090000e-02    9.613000e-01    3.870000e-02    9.970000e-01    2.900000e-03    1.000000e-04    0.000000e+00    3.679000e-01    3.465000e-01    2.515000e-01    3.410000e-02    9.850000e-01    1.500000e-02    4.600000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-02    1.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.100000e-02    1.190000e-02    3.100000e-03    1.042500e+02    0.000000e+00 
   8.876000e-01    1.063000e-01    6.100000e-03    0.000000e+00    2.646000e-01    3.330000e-01    3.110000e-01    9.140000e-02    9.612000e-01    3.880000e-02    9.967000e-01    3.100000e-03    2.000000e-04    0.000000e+00    3.679000e-01    3.461000e-01    2.518000e-01    3.420000e-02    9.850000e-01    1.500000e-02    4.600000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-02    1.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.100000e-02    1.180000e-02    3.200000e-03    1.043400e+02    0.000000e+00 
   8.832000e-01    1.103000e-01    6.500000e-03    0.000000e+00    2.652000e-01    3.323000e-01    3.113000e-01    9.120000e-02    9.614000e-01    3.860000e-02    9.966000e-01    3.200000e-03    2.000000e-04    0.000000e+00    3.683000e-01    3.462000e-01    2.517000e-01    3.380000e-02    9.850000e-01    1.500000e-02    4.560000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.060000e-02    1.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    3.060000e-02    1.180000e-02    3.200000e-03    1.045600e+02    0.000000e+00 
   8.786000e-01    1.146000e-01    6.800000e-03    0.000000e+00    2.652000e-01    3.317000e-01    3.117000e-01    9.140000e-02    9.615000e-01    3.850000e-02    9.961000e-01    3.700000e-03    2.000000e-04    0.000000e+00    3.679000e-01    3.463000e-01    2.521000e-01    3.370000e-02    9.851000e-01    1.490000e-02    4.540000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.050000e-02    1.490000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    3.050000e-02    1.170000e-02    3.200000e-03    1.046800e+02    0.000000e+00 
   8.752000e-01    1.177000e-01    7.100000e-03    0.000000e+00    2.659000e-01    3.314000e-01    3.121000e-01    9.060000e-02    9.612000e-01    3.880000e-02    9.959000e-01    3.900000e-03    2.000000e-04    0.000000e+00    3.683000e-01    3.464000e-01    2.523000e-01    3.300000e-02    9.850000e-01    1.500000e-02    4.480000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.980000e-02    1.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    2.980000e-02    1.180000e-02    3.200000e-03    1.048600e+02    0.000000e+00 
   8.719000e-01    1.203000e-01    7.800000e-03    0.000000e+00    2.666000e-01    3.307000e-01    3.119000e-01    9.080000e-02    9.611000e-01    3.890000e-02    9.955000e-01    4.300000e-03    2.000000e-04    0.000000e+00    3.686000e-01    3.463000e-01    2.526000e-01    3.250000e-02    9.849000e-01    1.510000e-02    4.440000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.930000e-02    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.930000e-02    1.190000e-02    3.200000e-03    1.050300e+02    0.000000e+00 
   8.679000e-01    1.235000e-01    8.600000e-03    0.000000e+00    2.666000e-01    3.302000e-01    3.122000e-01    9.100000e-02    9.609000e-01    3.910000e-02    9.951000e-01    4.700000e-03    2.000000e-04    0.000000e+00    3.687000e-01    3.463000e-01    2.524000e-01    3.260000e-02    9.849000e-01    1.510000e-02    4.450000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.940000e-02    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.940000e-02    1.190000e-02    3.200000e-03    1.051000e+02    0.000000e+00 
   8.650000e-01    1.255000e-01    9.500000e-03    0.000000e+00    2.667000e-01    3.301000e-01    3.123000e-01    9.090000e-02    9.607000e-01    3.930000e-02    9.949000e-01    4.900000e-03    2.000000e-04    0.000000e+00    3.687000e-01    3.460000e-01    2.529000e-01    3.240000e-02    9.850000e-01    1.500000e-02    4.420000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.920000e-02    1.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    2.920000e-02    1.180000e-02    3.200000e-03    1.052100e+02    0.000000e+00 
   8.603000e-01    1.292000e-01    1.050000e-02    0.000000e+00    2.667000e-01    3.298000e-01    3.126000e-01    9.090000e-02    9.607000e-01    3.930000e-02    9.946000e-01    5.100000e-03    3.000000e-04    0.000000e+00    3.690000e-01    3.458000e-01    2.531000e-01    3.210000e-02    9.850000e-01    1.500000e-02    4.390000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.890000e-02    1.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    2.890000e-02    1.180000e-02    3.200000e-03    1.052900e+02    0.000000e+00 
   8.563000e-01    1.327000e-01    1.100000e-02    0.000000e+00    2.668000e-01    3.299000e-01    3.121000e-01    9.120000e-02    9.609000e-01    3.910000e-02    9.944000e-01    5.300000e-03    3.000000e-04    0.000000e+00    3.688000e-01    3.460000e-01    2.529000e-01    3.230000e-02    9.852000e-01    1.480000e-02    4.390000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.910000e-02    1.480000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.910000e-02    1.160000e-02    3.200000e-03    1.054400e+02    0.000000e+00 
   8.537000e-01    1.348000e-01    1.150000e-02    0.000000e+00    2.677000e-01    3.293000e-01    3.123000e-01    9.070000e-02    9.609000e-01    3.910000e-02    9.941000e-01    5.500000e-03    4.000000e-04    0.000000e+00    3.695000e-01    3.459000e-01    2.531000e-01    3.150000e-02    9.853000e-01    1.470000e-02    4.300000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.830000e-02    1.470000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.830000e-02    1.150000e-02    3.200000e-03    1.057000e+02    0.000000e+00 
   8.497000e-01    1.384000e-01    1.190000e-02    0.000000e+00    2.677000e-01    3.292000e-01    3.123000e-01    9.080000e-02    9.607000e-01    3.930000e-02    9.938000e-01    5.800000e-03    4.000000e-04    0.000000e+00    3.694000e-01    3.463000e-01    2.532000e-01    3.110000e-02    9.853000e-01    1.470000e-02    4.260000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.790000e-02    1.470000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.790000e-02    1.150000e-02    3.200000e-03    1.058500e+02    0.000000e+00 
   8.462000e-01    1.416000e-01    1.220000e-02    0.000000e+00    2.683000e-01    3.289000e-01    3.125000e-01    9.030000e-02    9.608000e-01    3.920000e-02    9.935000e-01    6.100000e-03    4.000000e-04    0.000000e+00    3.698000e-01    3.464000e-01    2.530000e-01    3.080000e-02    9.852000e-01    1.480000e-02    4.240000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.760000e-02    1.480000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.760000e-02    1.160000e-02    3.200000e-03    1.060200e+02    0.000000e+00 
   8.429000e-01    1.442000e-01    1.290000e-02    0.000000e+00    2.684000e-01    3.285000e-01    3.128000e-01    9.030000e-02    9.607000e-01    3.930000e-02    9.931000e-01    6.500000e-03    4.000000e-04    0.000000e+00    3.696000e-01    3.463000e-01    2.531000e-01    3.100000e-02    9.854000e-01    1.460000e-02    4.240000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.780000e-02    1.460000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.780000e-02    1.140000e-02    3.200000e-03    1.061600e+02    0.000000e+00 
   8.390000e-01    1.476000e-01    1.340000e-02    0.000000e+00    2.682000e-01    3.278000e-01    3.137000e-01    9.030000e-02    9.606000e-01    3.940000e-02    9.930000e-01    6.600000e-03    4.000000e-04    0.000000e+00    3.694000e-01    3.465000e-01    2.533000e-01    3.080000e-02    9.853000e-01    1.470000e-02    4.230000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.760000e-02    1.470000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    2.760000e-02    1.150000e-02    3.200000e-03    1.062000e+02    0.000000e+00 
