   9.654000e-01    3.420000e-02    4.000000e-04    0.000000e+00    3.703000e-01    3.060000e-01    2.936000e-01    3.010000e-02    9.694000e-01    3.060000e-02    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.785000e-01    2.913000e-01    2.182000e-01    1.200000e-02    9.855000e-01    1.450000e-02    2.610000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.160000e-02    1.450000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    1.160000e-02    1.410000e-02    4.000000e-04    9.600000e+01    0.000000e+00 
   9.620000e-01    3.750000e-02    5.000000e-04    0.000000e+00    3.705000e-01    3.054000e-01    2.940000e-01    3.010000e-02    9.693000e-01    3.070000e-02    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.785000e-01    2.911000e-01    2.185000e-01    1.190000e-02    9.852000e-01    1.480000e-02    2.630000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.150000e-02    1.480000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.150000e-02    1.440000e-02    4.000000e-04    9.607000e+01    0.000000e+00 
   9.581000e-01    4.110000e-02    8.000000e-04    0.000000e+00    3.706000e-01    3.046000e-01    2.949000e-01    2.990000e-02    9.694000e-01    3.060000e-02    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.784000e-01    2.909000e-01    2.189000e-01    1.180000e-02    9.854000e-01    1.460000e-02    2.600000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.140000e-02    1.460000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.140000e-02    1.420000e-02    4.000000e-04    9.621000e+01    0.000000e+00 
   9.543000e-01    4.480000e-02    9.000000e-04    0.000000e+00    3.710000e-01    3.042000e-01    2.946000e-01    3.020000e-02    9.697000e-01    3.030000e-02    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.781000e-01    2.910000e-01    2.190000e-01    1.190000e-02    9.857000e-01    1.430000e-02    2.580000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.150000e-02    1.430000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    1.150000e-02    1.390000e-02    4.000000e-04    9.641000e+01    0.000000e+00 
   9.510000e-01    4.800000e-02    1.000000e-03    0.000000e+00    3.711000e-01    3.035000e-01    2.951000e-01    3.030000e-02    9.697000e-01    3.030000e-02    9.997000e-01    3.000000e-04    0.000000e+00    0.000000e+00    4.779000e-01    2.910000e-01    2.193000e-01    1.180000e-02    9.858000e-01    1.420000e-02    2.560000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.140000e-02    1.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.140000e-02    1.380000e-02    4.000000e-04    9.653000e+01    0.000000e+00 
   9.469000e-01    5.200000e-02    1.100000e-03    0.000000e+00    3.713000e-01    3.028000e-01    2.956000e-01    3.030000e-02    9.698000e-01    3.020000e-02    9.997000e-01    3.000000e-04    0.000000e+00    0.000000e+00    4.775000e-01    2.915000e-01    2.193000e-01    1.170000e-02    9.859000e-01    1.410000e-02    2.540000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.130000e-02    1.410000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.130000e-02    1.370000e-02    4.000000e-04    9.660000e+01    0.000000e+00 
   9.435000e-01    5.540000e-02    1.100000e-03    0.000000e+00    3.713000e-01    3.022000e-01    2.962000e-01    3.030000e-02    9.698000e-01    3.020000e-02    9.996000e-01    4.000000e-04    0.000000e+00    0.000000e+00    4.773000e-01    2.914000e-01    2.197000e-01    1.160000e-02    9.859000e-01    1.410000e-02    2.530000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.120000e-02    1.410000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.120000e-02    1.370000e-02    4.000000e-04    9.662000e+01    0.000000e+00 
   9.396000e-01    5.920000e-02    1.200000e-03    0.000000e+00    3.716000e-01    3.018000e-01    2.964000e-01    3.020000e-02    9.700000e-01    3.000000e-02    9.995000e-01    5.000000e-04    0.000000e+00    0.000000e+00    4.773000e-01    2.913000e-01    2.200000e-01    1.140000e-02    9.860000e-01    1.400000e-02    2.510000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.110000e-02    1.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    1.110000e-02    1.370000e-02    3.000000e-04    9.679000e+01    0.000000e+00 
   9.361000e-01    6.270000e-02    1.200000e-03    0.000000e+00    3.718000e-01    3.011000e-01    2.971000e-01    3.000000e-02    9.701000e-01    2.990000e-02    9.993000e-01    7.000000e-04    0.000000e+00    0.000000e+00    4.773000e-01    2.911000e-01    2.204000e-01    1.120000e-02    9.861000e-01    1.390000e-02    2.480000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.090000e-02    1.390000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    1.090000e-02    1.360000e-02    3.000000e-04    9.688000e+01    0.000000e+00 
   9.320000e-01    6.680000e-02    1.200000e-03    0.000000e+00    3.719000e-01    3.009000e-01    2.974000e-01    2.980000e-02    9.700000e-01    3.000000e-02    9.993000e-01    7.000000e-04    0.000000e+00    0.000000e+00    4.775000e-01    2.907000e-01    2.207000e-01    1.110000e-02    9.860000e-01    1.400000e-02    2.480000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.080000e-02    1.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.080000e-02    1.370000e-02    3.000000e-04    9.694000e+01    0.000000e+00 
   9.287000e-01    6.980000e-02    1.500000e-03    0.000000e+00    3.723000e-01    3.006000e-01    2.974000e-01    2.970000e-02    9.702000e-01    2.980000e-02    9.993000e-01    7.000000e-04    0.000000e+00    0.000000e+00    4.773000e-01    2.904000e-01    2.214000e-01    1.090000e-02    9.862000e-01    1.380000e-02    2.440000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.060000e-02    1.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    1.060000e-02    1.350000e-02    3.000000e-04    9.713000e+01    0.000000e+00 
   9.249000e-01    7.330000e-02    1.800000e-03    0.000000e+00    3.723000e-01    3.003000e-01    2.975000e-01    2.990000e-02    9.703000e-01    2.970000e-02    9.993000e-01    7.000000e-04    0.000000e+00    0.000000e+00    4.770000e-01    2.904000e-01    2.217000e-01    1.090000e-02    9.863000e-01    1.370000e-02    2.430000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.060000e-02    1.370000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.060000e-02    1.340000e-02    3.000000e-04    9.723000e+01    0.000000e+00 
   9.221000e-01    7.600000e-02    1.900000e-03    0.000000e+00    3.723000e-01    3.002000e-01    2.975000e-01    3.000000e-02    9.703000e-01    2.970000e-02    9.991000e-01    9.000000e-04    0.000000e+00    0.000000e+00    4.766000e-01    2.901000e-01    2.223000e-01    1.100000e-02    9.864000e-01    1.360000e-02    2.430000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.070000e-02    1.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.070000e-02    1.330000e-02    3.000000e-04    9.728000e+01    0.000000e+00 
   9.189000e-01    7.900000e-02    2.100000e-03    0.000000e+00    3.725000e-01    2.997000e-01    2.977000e-01    3.010000e-02    9.705000e-01    2.950000e-02    9.989000e-01    1.100000e-03    0.000000e+00    0.000000e+00    4.763000e-01    2.903000e-01    2.225000e-01    1.090000e-02    9.866000e-01    1.340000e-02    2.400000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.060000e-02    1.340000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.060000e-02    1.310000e-02    3.000000e-04    9.740000e+01    0.000000e+00 
   9.156000e-01    8.160000e-02    2.800000e-03    0.000000e+00    3.728000e-01    2.993000e-01    2.977000e-01    3.020000e-02    9.708000e-01    2.920000e-02    9.985000e-01    1.500000e-03    0.000000e+00    0.000000e+00    4.764000e-01    2.902000e-01    2.227000e-01    1.070000e-02    9.868000e-01    1.320000e-02    2.360000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.040000e-02    1.320000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.040000e-02    1.290000e-02    3.000000e-04    9.759000e+01    0.000000e+00 
   9.115000e-01    8.550000e-02    3.000000e-03    0.000000e+00    3.731000e-01    2.989000e-01    2.976000e-01    3.040000e-02    9.707000e-01    2.930000e-02    9.984000e-01    1.600000e-03    0.000000e+00    0.000000e+00    4.766000e-01    2.900000e-01    2.228000e-01    1.060000e-02    9.868000e-01    1.320000e-02    2.350000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.030000e-02    1.320000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.030000e-02    1.290000e-02    3.000000e-04    9.768000e+01    0.000000e+00 
   9.077000e-01    8.900000e-02    3.300000e-03    0.000000e+00    3.732000e-01    2.984000e-01    2.978000e-01    3.060000e-02    9.707000e-01    2.930000e-02    9.982000e-01    1.800000e-03    0.000000e+00    0.000000e+00    4.764000e-01    2.900000e-01    2.232000e-01    1.040000e-02    9.868000e-01    1.320000e-02    2.330000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.010000e-02    1.320000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.010000e-02    1.290000e-02    3.000000e-04    9.772000e+01    0.000000e+00 
   9.044000e-01    9.220000e-02    3.400000e-03    0.000000e+00    3.729000e-01    2.978000e-01    2.986000e-01    3.070000e-02    9.707000e-01    2.930000e-02    9.981000e-01    1.900000e-03    0.000000e+00    0.000000e+00    4.763000e-01    2.898000e-01    2.235000e-01    1.040000e-02    9.868000e-01    1.320000e-02    2.330000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.010000e-02    1.320000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.010000e-02    1.290000e-02    3.000000e-04    9.777000e+01    0.000000e+00 
   9.020000e-01    9.450000e-02    3.500000e-03    0.000000e+00    3.727000e-01    2.976000e-01    2.991000e-01    3.060000e-02    9.706000e-01    2.940000e-02    9.979000e-01    2.100000e-03    0.000000e+00    0.000000e+00    4.763000e-01    2.896000e-01    2.237000e-01    1.040000e-02    9.869000e-01    1.310000e-02    2.320000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.010000e-02    1.310000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.010000e-02    1.280000e-02    3.000000e-04    9.784000e+01    0.000000e+00 
   8.987000e-01    9.760000e-02    3.700000e-03    0.000000e+00    3.727000e-01    2.974000e-01    2.993000e-01    3.060000e-02    9.707000e-01    2.930000e-02    9.977000e-01    2.300000e-03    0.000000e+00    0.000000e+00    4.762000e-01    2.894000e-01    2.241000e-01    1.030000e-02    9.869000e-01    1.310000e-02    2.310000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-02    1.310000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.000000e-02    1.280000e-02    3.000000e-04    9.791000e+01    0.000000e+00 
   8.949000e-01    1.012000e-01    3.900000e-03    0.000000e+00    3.724000e-01    2.971000e-01    3.000000e-01    3.050000e-02    9.707000e-01    2.930000e-02    9.973000e-01    2.600000e-03    1.000000e-04    0.000000e+00    4.760000e-01    2.895000e-01    2.242000e-01    1.030000e-02    9.870000e-01    1.300000e-02    2.300000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-02    1.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    1.000000e-02    1.270000e-02    3.000000e-04    9.798000e+01    0.000000e+00 
   8.917000e-01    1.042000e-01    4.100000e-03    0.000000e+00    3.724000e-01    2.961000e-01    3.006000e-01    3.090000e-02    9.707000e-01    2.930000e-02    9.970000e-01    2.900000e-03    1.000000e-04    0.000000e+00    4.755000e-01    2.896000e-01    2.246000e-01    1.030000e-02    9.870000e-01    1.300000e-02    2.300000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-02    1.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.000000e-02    1.270000e-02    3.000000e-04    9.808000e+01    0.000000e+00 
   8.883000e-01    1.070000e-01    4.700000e-03    0.000000e+00    3.721000e-01    2.958000e-01    3.011000e-01    3.100000e-02    9.707000e-01    2.930000e-02    9.969000e-01    3.000000e-03    1.000000e-04    0.000000e+00    4.751000e-01    2.897000e-01    2.248000e-01    1.040000e-02    9.870000e-01    1.300000e-02    2.310000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.010000e-02    1.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.010000e-02    1.270000e-02    3.000000e-04    9.808000e+01    0.000000e+00 
   8.848000e-01    1.098000e-01    5.400000e-03    0.000000e+00    3.718000e-01    2.956000e-01    3.013000e-01    3.130000e-02    9.707000e-01    2.930000e-02    9.965000e-01    3.400000e-03    1.000000e-04    0.000000e+00    4.748000e-01    2.898000e-01    2.248000e-01    1.060000e-02    9.872000e-01    1.280000e-02    2.310000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.030000e-02    1.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.030000e-02    1.250000e-02    3.000000e-04    9.818000e+01    0.000000e+00 
   8.808000e-01    1.133000e-01    5.900000e-03    0.000000e+00    3.716000e-01    2.948000e-01    3.023000e-01    3.130000e-02    9.705000e-01    2.950000e-02    9.961000e-01    3.800000e-03    1.000000e-04    0.000000e+00    4.748000e-01    2.893000e-01    2.251000e-01    1.080000e-02    9.872000e-01    1.280000e-02    2.330000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.050000e-02    1.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    1.050000e-02    1.250000e-02    3.000000e-04    9.818000e+01    0.000000e+00 
   8.767000e-01    1.173000e-01    6.000000e-03    0.000000e+00    3.716000e-01    2.946000e-01    3.025000e-01    3.130000e-02    9.708000e-01    2.920000e-02    9.958000e-01    4.000000e-03    2.000000e-04    0.000000e+00    4.745000e-01    2.892000e-01    2.256000e-01    1.070000e-02    9.874000e-01    1.260000e-02    2.300000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.040000e-02    1.260000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.040000e-02    1.230000e-02    3.000000e-04    9.845000e+01    0.000000e+00 
   8.737000e-01    1.199000e-01    6.400000e-03    0.000000e+00    3.717000e-01    2.942000e-01    3.029000e-01    3.120000e-02    9.707000e-01    2.930000e-02    9.955000e-01    4.200000e-03    3.000000e-04    0.000000e+00    4.744000e-01    2.892000e-01    2.258000e-01    1.060000e-02    9.873000e-01    1.270000e-02    2.300000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.030000e-02    1.270000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.030000e-02    1.240000e-02    3.000000e-04    9.852000e+01    0.000000e+00 
   8.705000e-01    1.224000e-01    7.100000e-03    0.000000e+00    3.719000e-01    2.938000e-01    3.029000e-01    3.140000e-02    9.708000e-01    2.920000e-02    9.950000e-01    4.700000e-03    3.000000e-04    0.000000e+00    4.745000e-01    2.886000e-01    2.262000e-01    1.070000e-02    9.875000e-01    1.250000e-02    2.290000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.040000e-02    1.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.040000e-02    1.220000e-02    3.000000e-04    9.864000e+01    0.000000e+00 
   8.679000e-01    1.247000e-01    7.400000e-03    0.000000e+00    3.720000e-01    2.933000e-01    3.031000e-01    3.160000e-02    9.707000e-01    2.930000e-02    9.945000e-01    5.100000e-03    4.000000e-04    0.000000e+00    4.742000e-01    2.885000e-01    2.266000e-01    1.070000e-02    9.875000e-01    1.250000e-02    2.290000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.040000e-02    1.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    1.040000e-02    1.220000e-02    3.000000e-04    9.869000e+01    0.000000e+00 
   8.642000e-01    1.280000e-01    7.800000e-03    0.000000e+00    3.721000e-01    2.926000e-01    3.037000e-01    3.160000e-02    9.708000e-01    2.920000e-02    9.941000e-01    5.500000e-03    4.000000e-04    0.000000e+00    4.736000e-01    2.889000e-01    2.266000e-01    1.090000e-02    9.877000e-01    1.230000e-02    2.290000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.060000e-02    1.230000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.060000e-02    1.200000e-02    3.000000e-04    9.879000e+01    0.000000e+00 
   8.604000e-01    1.312000e-01    8.400000e-03    0.000000e+00    3.721000e-01    2.923000e-01    3.040000e-01    3.160000e-02    9.708000e-01    2.920000e-02    9.940000e-01    5.600000e-03    4.000000e-04    0.000000e+00    4.734000e-01    2.892000e-01    2.267000e-01    1.070000e-02    9.875000e-01    1.250000e-02    2.290000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.040000e-02    1.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.040000e-02    1.220000e-02    3.000000e-04    9.888000e+01    0.000000e+00 
   8.562000e-01    1.349000e-01    8.900000e-03    0.000000e+00    3.718000e-01    2.923000e-01    3.042000e-01    3.170000e-02    9.706000e-01    2.940000e-02    9.939000e-01    5.700000e-03    4.000000e-04    0.000000e+00    4.730000e-01    2.894000e-01    2.268000e-01    1.080000e-02    9.874000e-01    1.260000e-02    2.310000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.050000e-02    1.260000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.050000e-02    1.230000e-02    3.000000e-04    9.890000e+01    0.000000e+00 
   8.522000e-01    1.387000e-01    9.100000e-03    0.000000e+00    3.718000e-01    2.921000e-01    3.043000e-01    3.180000e-02    9.707000e-01    2.930000e-02    9.938000e-01    5.800000e-03    4.000000e-04    0.000000e+00    4.731000e-01    2.890000e-01    2.272000e-01    1.070000e-02    9.876000e-01    1.240000e-02    2.280000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.040000e-02    1.240000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.040000e-02    1.210000e-02    3.000000e-04    9.902000e+01    0.000000e+00 
   8.485000e-01    1.422000e-01    9.300000e-03    0.000000e+00    3.715000e-01    2.917000e-01    3.046000e-01    3.220000e-02    9.705000e-01    2.950000e-02    9.934000e-01    6.200000e-03    4.000000e-04    0.000000e+00    4.724000e-01    2.891000e-01    2.276000e-01    1.090000e-02    9.876000e-01    1.240000e-02    2.300000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.060000e-02    1.240000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    1.060000e-02    1.210000e-02    3.000000e-04    9.902000e+01    0.000000e+00 
   8.462000e-01    1.441000e-01    9.700000e-03    0.000000e+00    3.714000e-01    2.916000e-01    3.044000e-01    3.260000e-02    9.705000e-01    2.950000e-02    9.932000e-01    6.400000e-03    4.000000e-04    0.000000e+00    4.723000e-01    2.890000e-01    2.277000e-01    1.100000e-02    9.876000e-01    1.240000e-02    2.310000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.070000e-02    1.240000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.070000e-02    1.210000e-02    3.000000e-04    9.907000e+01    0.000000e+00 
   8.436000e-01    1.462000e-01    1.020000e-02    0.000000e+00    3.711000e-01    2.914000e-01    3.049000e-01    3.260000e-02    9.704000e-01    2.960000e-02    9.928000e-01    6.800000e-03    4.000000e-04    0.000000e+00    4.721000e-01    2.891000e-01    2.278000e-01    1.100000e-02    9.876000e-01    1.240000e-02    2.310000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.070000e-02    1.240000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.070000e-02    1.210000e-02    3.000000e-04    9.914000e+01    0.000000e+00 
