   8.189500e-01    1.663900e-01    1.451000e-02    1.500000e-04    4.479700e-01    2.970600e-01    2.375400e-01    1.743000e-02    9.817700e-01    1.823000e-02    9.880800e-01    1.121000e-02    7.000000e-04    1.000000e-05    5.393800e-01    2.862500e-01    1.685600e-01    5.810000e-03    9.931500e-01    6.850000e-03    1.255000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.700000e-03    6.850000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995800e-01    4.200000e-04    5.700000e-03    6.740000e-03    1.100000e-04    9.263200e+01    0.000000e+00 
   8.161200e-01    1.688700e-01    1.485000e-02    1.600000e-04    4.478100e-01    2.969500e-01    2.377900e-01    1.745000e-02    9.818600e-01    1.814000e-02    9.876100e-01    1.168000e-02    7.000000e-04    1.000000e-05    5.391400e-01    2.862600e-01    1.688500e-01    5.750000e-03    9.932100e-01    6.790000e-03    1.243000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.640000e-03    6.790000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996200e-01    3.800000e-04    5.640000e-03    6.680000e-03    1.100000e-04    9.270800e+01    0.000000e+00 
   8.133000e-01    1.712300e-01    1.529000e-02    1.800000e-04    4.476700e-01    2.966400e-01    2.381500e-01    1.754000e-02    9.818400e-01    1.816000e-02    9.869600e-01    1.229000e-02    7.400000e-04    1.000000e-05    5.386800e-01    2.864700e-01    1.690900e-01    5.760000e-03    9.932500e-01    6.750000e-03    1.240000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.650000e-03    6.750000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997500e-01    2.500000e-04    5.650000e-03    6.640000e-03    1.100000e-04    9.274400e+01    0.000000e+00 
   8.104800e-01    1.735400e-01    1.580000e-02    1.800000e-04    4.473500e-01    2.965500e-01    2.385300e-01    1.757000e-02    9.817800e-01    1.822000e-02    9.863600e-01    1.282000e-02    8.100000e-04    1.000000e-05    5.383600e-01    2.864800e-01    1.694400e-01    5.720000e-03    9.932400e-01    6.760000e-03    1.237000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.610000e-03    6.760000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    5.610000e-03    6.650000e-03    1.100000e-04    9.277100e+01    0.000000e+00 
   8.078200e-01    1.756400e-01    1.634000e-02    2.000000e-04    4.471400e-01    2.963700e-01    2.388300e-01    1.766000e-02    9.818300e-01    1.817000e-02    9.858800e-01    1.326000e-02    8.500000e-04    1.000000e-05    5.380400e-01    2.863800e-01    1.698100e-01    5.770000e-03    9.932900e-01    6.710000e-03    1.237000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.660000e-03    6.710000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996200e-01    3.800000e-04    5.660000e-03    6.600000e-03    1.100000e-04    9.280500e+01    0.000000e+00 
   8.049700e-01    1.780200e-01    1.680000e-02    2.100000e-04    4.469500e-01    2.963100e-01    2.391000e-01    1.764000e-02    9.819200e-01    1.808000e-02    9.853600e-01    1.371000e-02    9.200000e-04    1.000000e-05    5.377600e-01    2.864100e-01    1.700500e-01    5.780000e-03    9.933700e-01    6.630000e-03    1.231000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.680000e-03    6.630000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996100e-01    3.900000e-04    5.680000e-03    6.530000e-03    1.000000e-04    9.288000e+01    0.000000e+00 
   8.020900e-01    1.803300e-01    1.737000e-02    2.100000e-04    4.467100e-01    2.960700e-01    2.395000e-01    1.772000e-02    9.818200e-01    1.818000e-02    9.846900e-01    1.432000e-02    9.800000e-04    1.000000e-05    5.374100e-01    2.864400e-01    1.703400e-01    5.810000e-03    9.933800e-01    6.620000e-03    1.233000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.710000e-03    6.620000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995700e-01    4.300000e-04    5.710000e-03    6.520000e-03    1.000000e-04    9.291400e+01    0.000000e+00 
   7.992100e-01    1.826100e-01    1.795000e-02    2.300000e-04    4.464400e-01    2.959400e-01    2.398500e-01    1.777000e-02    9.818100e-01    1.819000e-02    9.841200e-01    1.483000e-02    1.040000e-03    1.000000e-05    5.370100e-01    2.865300e-01    1.706500e-01    5.810000e-03    9.933900e-01    6.610000e-03    1.231000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.700000e-03    6.610000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994500e-01    5.500000e-04    5.700000e-03    6.500000e-03    1.100000e-04    9.295200e+01    0.000000e+00 
   7.963000e-01    1.849800e-01    1.848000e-02    2.400000e-04    4.461200e-01    2.958400e-01    2.403000e-01    1.774000e-02    9.818300e-01    1.817000e-02    9.834300e-01    1.545000e-02    1.100000e-03    2.000000e-05    5.366100e-01    2.865600e-01    1.710200e-01    5.810000e-03    9.933600e-01    6.640000e-03    1.234000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.700000e-03    6.640000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996100e-01    3.900000e-04    5.700000e-03    6.530000e-03    1.100000e-04    9.297700e+01    0.000000e+00 
   7.934900e-01    1.872500e-01    1.902000e-02    2.400000e-04    4.457900e-01    2.958800e-01    2.404900e-01    1.784000e-02    9.817600e-01    1.824000e-02    9.827500e-01    1.606000e-02    1.170000e-03    2.000000e-05    5.361900e-01    2.866200e-01    1.713400e-01    5.850000e-03    9.933100e-01    6.690000e-03    1.243000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.740000e-03    6.690000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995100e-01    4.900000e-04    5.740000e-03    6.580000e-03    1.100000e-04    9.298800e+01    0.000000e+00 
   7.907000e-01    1.895000e-01    1.956000e-02    2.400000e-04    4.456300e-01    2.956200e-01    2.408200e-01    1.793000e-02    9.817800e-01    1.822000e-02    9.822600e-01    1.653000e-02    1.190000e-03    2.000000e-05    5.357100e-01    2.867600e-01    1.716900e-01    5.840000e-03    9.933200e-01    6.680000e-03    1.241000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.730000e-03    6.680000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995400e-01    4.600000e-04    5.730000e-03    6.570000e-03    1.100000e-04    9.303400e+01    0.000000e+00 
   7.877300e-01    1.919200e-01    2.010000e-02    2.500000e-04    4.453900e-01    2.954600e-01    2.412000e-01    1.795000e-02    9.817900e-01    1.821000e-02    9.815700e-01    1.719000e-02    1.220000e-03    2.000000e-05    5.353900e-01    2.866700e-01    1.720900e-01    5.850000e-03    9.933500e-01    6.650000e-03    1.239000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.740000e-03    6.650000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995100e-01    4.900000e-04    5.740000e-03    6.540000e-03    1.100000e-04    9.308800e+01    0.000000e+00 
   7.848300e-01    1.941800e-01    2.074000e-02    2.500000e-04    4.451700e-01    2.952700e-01    2.415700e-01    1.799000e-02    9.817900e-01    1.821000e-02    9.810200e-01    1.768000e-02    1.280000e-03    2.000000e-05    5.349600e-01    2.867700e-01    1.724200e-01    5.850000e-03    9.933400e-01    6.660000e-03    1.239000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.730000e-03    6.660000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994500e-01    5.500000e-04    5.730000e-03    6.540000e-03    1.200000e-04    9.312100e+01    0.000000e+00 
   7.822100e-01    1.962000e-01    2.132000e-02    2.700000e-04    4.449400e-01    2.951400e-01    2.418800e-01    1.804000e-02    9.817100e-01    1.829000e-02    9.804000e-01    1.821000e-02    1.370000e-03    2.000000e-05    5.346300e-01    2.867500e-01    1.727200e-01    5.900000e-03    9.933500e-01    6.650000e-03    1.243000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.780000e-03    6.650000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995900e-01    4.100000e-04    5.780000e-03    6.530000e-03    1.200000e-04    9.314400e+01    0.000000e+00 
   7.794300e-01    1.984600e-01    2.184000e-02    2.700000e-04    4.447100e-01    2.949400e-01    2.422600e-01    1.809000e-02    9.817700e-01    1.823000e-02    9.796300e-01    1.895000e-02    1.400000e-03    2.000000e-05    5.342800e-01    2.867600e-01    1.730600e-01    5.900000e-03    9.933700e-01    6.630000e-03    1.240000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.770000e-03    6.630000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994500e-01    5.500000e-04    5.770000e-03    6.500000e-03    1.300000e-04    9.321400e+01    0.000000e+00 
   7.767500e-01    2.006400e-01    2.233000e-02    2.800000e-04    4.444800e-01    2.947600e-01    2.426300e-01    1.813000e-02    9.817700e-01    1.823000e-02    9.789800e-01    1.956000e-02    1.440000e-03    2.000000e-05    5.340300e-01    2.867500e-01    1.733600e-01    5.860000e-03    9.934200e-01    6.580000e-03    1.231000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.730000e-03    6.580000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995500e-01    4.500000e-04    5.730000e-03    6.450000e-03    1.300000e-04    9.327200e+01    0.000000e+00 
   7.743900e-01    2.024000e-01    2.293000e-02    2.800000e-04    4.441600e-01    2.946300e-01    2.428900e-01    1.832000e-02    9.818200e-01    1.818000e-02    9.782800e-01    2.018000e-02    1.520000e-03    2.000000e-05    5.335000e-01    2.869100e-01    1.737200e-01    5.870000e-03    9.934800e-01    6.520000e-03    1.226000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.740000e-03    6.520000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995600e-01    4.400000e-04    5.740000e-03    6.390000e-03    1.300000e-04    9.332400e+01    0.000000e+00 
   7.718400e-01    2.044200e-01    2.346000e-02    2.800000e-04    4.439100e-01    2.944200e-01    2.433600e-01    1.831000e-02    9.818200e-01    1.818000e-02    9.775900e-01    2.081000e-02    1.580000e-03    2.000000e-05    5.332600e-01    2.869000e-01    1.739900e-01    5.850000e-03    9.934800e-01    6.520000e-03    1.225000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.730000e-03    6.520000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995300e-01    4.700000e-04    5.730000e-03    6.400000e-03    1.200000e-04    9.336600e+01    0.000000e+00 
   7.691200e-01    2.065500e-01    2.405000e-02    2.800000e-04    4.436800e-01    2.943000e-01    2.436900e-01    1.833000e-02    9.817900e-01    1.821000e-02    9.767400e-01    2.164000e-02    1.600000e-03    2.000000e-05    5.329400e-01    2.869000e-01    1.743400e-01    5.820000e-03    9.934800e-01    6.520000e-03    1.222000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.700000e-03    6.520000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994600e-01    5.400000e-04    5.700000e-03    6.400000e-03    1.200000e-04    9.340300e+01    0.000000e+00 
   7.665200e-01    2.085200e-01    2.468000e-02    2.800000e-04    4.434500e-01    2.942600e-01    2.439200e-01    1.837000e-02    9.817700e-01    1.823000e-02    9.759900e-01    2.229000e-02    1.700000e-03    2.000000e-05    5.324600e-01    2.871100e-01    1.746000e-01    5.830000e-03    9.934700e-01    6.530000e-03    1.223000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.700000e-03    6.530000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994800e-01    5.200000e-04    5.700000e-03    6.400000e-03    1.300000e-04    9.344000e+01    0.000000e+00 
   7.638900e-01    2.105700e-01    2.525000e-02    2.900000e-04    4.432200e-01    2.941300e-01    2.442700e-01    1.838000e-02    9.818600e-01    1.814000e-02    9.752500e-01    2.297000e-02    1.760000e-03    2.000000e-05    5.320200e-01    2.872200e-01    1.749600e-01    5.800000e-03    9.935600e-01    6.440000e-03    1.211000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.670000e-03    6.440000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994900e-01    5.100000e-04    5.670000e-03    6.310000e-03    1.300000e-04    9.350800e+01    0.000000e+00 
   7.610400e-01    2.128300e-01    2.584000e-02    2.900000e-04    4.429600e-01    2.940800e-01    2.445000e-01    1.846000e-02    9.818100e-01    1.819000e-02    9.743900e-01    2.371000e-02    1.880000e-03    2.000000e-05    5.317200e-01    2.871600e-01    1.752900e-01    5.830000e-03    9.935800e-01    6.420000e-03    1.212000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.700000e-03    6.420000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995400e-01    4.600000e-04    5.700000e-03    6.290000e-03    1.300000e-04    9.354900e+01    0.000000e+00 
   7.586800e-01    2.146000e-01    2.641000e-02    3.100000e-04    4.426500e-01    2.940000e-01    2.448300e-01    1.852000e-02    9.817700e-01    1.823000e-02    9.733700e-01    2.457000e-02    2.040000e-03    2.000000e-05    5.311700e-01    2.872300e-01    1.757200e-01    5.880000e-03    9.935900e-01    6.410000e-03    1.216000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.750000e-03    6.410000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994800e-01    5.200000e-04    5.750000e-03    6.280000e-03    1.300000e-04    9.359100e+01    0.000000e+00 
   7.559600e-01    2.167800e-01    2.693000e-02    3.300000e-04    4.424000e-01    2.938900e-01    2.451100e-01    1.860000e-02    9.818000e-01    1.820000e-02    9.725600e-01    2.533000e-02    2.090000e-03    2.000000e-05    5.308000e-01    2.872900e-01    1.760500e-01    5.860000e-03    9.935700e-01    6.430000e-03    1.216000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.730000e-03    6.430000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995300e-01    4.700000e-04    5.730000e-03    6.300000e-03    1.300000e-04    9.363500e+01    0.000000e+00 
   7.535500e-01    2.185800e-01    2.751000e-02    3.600000e-04    4.420800e-01    2.937700e-01    2.455700e-01    1.858000e-02    9.817700e-01    1.823000e-02    9.717700e-01    2.601000e-02    2.190000e-03    3.000000e-05    5.303500e-01    2.874200e-01    1.763700e-01    5.860000e-03    9.935300e-01    6.470000e-03    1.220000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.730000e-03    6.470000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995100e-01    4.900000e-04    5.730000e-03    6.340000e-03    1.300000e-04    9.366100e+01    0.000000e+00 
   7.508200e-01    2.206800e-01    2.813000e-02    3.700000e-04    4.418600e-01    2.937300e-01    2.458000e-01    1.861000e-02    9.817700e-01    1.823000e-02    9.709100e-01    2.675000e-02    2.310000e-03    3.000000e-05    5.300300e-01    2.874400e-01    1.767000e-01    5.830000e-03    9.935600e-01    6.440000e-03    1.214000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.700000e-03    6.440000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994300e-01    5.700000e-04    5.700000e-03    6.310000e-03    1.300000e-04    9.370600e+01    0.000000e+00 
   7.481100e-01    2.227600e-01    2.876000e-02    3.700000e-04    4.415500e-01    2.937900e-01    2.460500e-01    1.861000e-02    9.817200e-01    1.828000e-02    9.700500e-01    2.756000e-02    2.360000e-03    3.000000e-05    5.296400e-01    2.874100e-01    1.771200e-01    5.830000e-03    9.935200e-01    6.480000e-03    1.218000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.700000e-03    6.480000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994100e-01    5.900000e-04    5.700000e-03    6.350000e-03    1.300000e-04    9.372700e+01    0.000000e+00 
   7.455700e-01    2.246700e-01    2.936000e-02    4.000000e-04    4.413300e-01    2.937600e-01    2.462800e-01    1.863000e-02    9.816600e-01    1.834000e-02    9.693200e-01    2.823000e-02    2.420000e-03    3.000000e-05    5.292300e-01    2.875300e-01    1.774400e-01    5.800000e-03    9.934500e-01    6.550000e-03    1.222000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.670000e-03    6.550000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993100e-01    6.900000e-04    5.670000e-03    6.420000e-03    1.300000e-04    9.376000e+01    0.000000e+00 
   7.430300e-01    2.265700e-01    3.000000e-02    4.000000e-04    4.410700e-01    2.936800e-01    2.466000e-01    1.865000e-02    9.816600e-01    1.834000e-02    9.683900e-01    2.904000e-02    2.540000e-03    3.000000e-05    5.288200e-01    2.876100e-01    1.777300e-01    5.840000e-03    9.934300e-01    6.570000e-03    1.228000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.710000e-03    6.570000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994200e-01    5.800000e-04    5.710000e-03    6.440000e-03    1.300000e-04    9.378600e+01    0.000000e+00 
   7.402900e-01    2.285300e-01    3.077000e-02    4.100000e-04    4.407200e-01    2.936500e-01    2.468900e-01    1.874000e-02    9.817000e-01    1.830000e-02    9.674600e-01    2.985000e-02    2.660000e-03    3.000000e-05    5.284100e-01    2.876800e-01    1.780800e-01    5.830000e-03    9.934500e-01    6.550000e-03    1.225000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.700000e-03    6.550000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993800e-01    6.200000e-04    5.700000e-03    6.420000e-03    1.300000e-04    9.384100e+01    0.000000e+00 
   7.376700e-01    2.306000e-01    3.131000e-02    4.200000e-04    4.404300e-01    2.935600e-01    2.472100e-01    1.880000e-02    9.817600e-01    1.824000e-02    9.663700e-01    3.079000e-02    2.810000e-03    3.000000e-05    5.279400e-01    2.877300e-01    1.784700e-01    5.860000e-03    9.935000e-01    6.500000e-03    1.223000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.730000e-03    6.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993400e-01    6.600000e-04    5.730000e-03    6.370000e-03    1.300000e-04    9.390700e+01    0.000000e+00 
   7.352900e-01    2.324000e-01    3.189000e-02    4.200000e-04    4.401200e-01    2.935200e-01    2.474700e-01    1.889000e-02    9.817500e-01    1.825000e-02    9.655100e-01    3.154000e-02    2.910000e-03    4.000000e-05    5.276100e-01    2.875400e-01    1.789600e-01    5.890000e-03    9.935500e-01    6.450000e-03    1.221000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.760000e-03    6.450000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994700e-01    5.300000e-04    5.760000e-03    6.320000e-03    1.300000e-04    9.394100e+01    0.000000e+00 
   7.327500e-01    2.343900e-01    3.243000e-02    4.300000e-04    4.398500e-01    2.935500e-01    2.476500e-01    1.895000e-02    9.818400e-01    1.816000e-02    9.645800e-01    3.234000e-02    3.030000e-03    5.000000e-05    5.271400e-01    2.876300e-01    1.793400e-01    5.890000e-03    9.936300e-01    6.370000e-03    1.213000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.760000e-03    6.370000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995500e-01    4.500000e-04    5.760000e-03    6.240000e-03    1.300000e-04    9.400600e+01    0.000000e+00 
   7.301900e-01    2.363100e-01    3.307000e-02    4.300000e-04    4.396300e-01    2.935100e-01    2.479000e-01    1.896000e-02    9.818000e-01    1.820000e-02    9.636200e-01    3.318000e-02    3.150000e-03    5.000000e-05    5.266300e-01    2.877700e-01    1.796800e-01    5.920000e-03    9.936500e-01    6.350000e-03    1.213000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.780000e-03    6.350000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996300e-01    3.700000e-04    5.780000e-03    6.210000e-03    1.400000e-04    9.404600e+01    0.000000e+00 
   7.276700e-01    2.380500e-01    3.383000e-02    4.500000e-04    4.393400e-01    2.933800e-01    2.482500e-01    1.903000e-02    9.817600e-01    1.824000e-02    9.625600e-01    3.407000e-02    3.310000e-03    6.000000e-05    5.261100e-01    2.879500e-01    1.799700e-01    5.970000e-03    9.936000e-01    6.400000e-03    1.223000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.830000e-03    6.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    5.830000e-03    6.260000e-03    1.400000e-04    9.407400e+01    0.000000e+00 
   7.251100e-01    2.398000e-01    3.462000e-02    4.700000e-04    4.391200e-01    2.932000e-01    2.486500e-01    1.903000e-02    9.817300e-01    1.827000e-02    9.615700e-01    3.498000e-02    3.390000e-03    6.000000e-05    5.255800e-01    2.878900e-01    1.805100e-01    6.020000e-03    9.935500e-01    6.450000e-03    1.233000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.880000e-03    6.450000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993400e-01    6.600000e-04    5.880000e-03    6.310000e-03    1.400000e-04    9.410400e+01    0.000000e+00 
