   5.406000e-01    3.460000e-01    1.068000e-01    6.600000e-03    2.818000e-01    3.538000e-01    2.804000e-01    8.400000e-02    9.812000e-01    1.880000e-02    8.028000e-01    1.656000e-01    2.980000e-02    1.800000e-03    3.774000e-01    3.510000e-01    2.248000e-01    4.680000e-02    9.908000e-01    9.200000e-03    5.500000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.580000e-02    9.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    4.580000e-02    8.200000e-03    1.000000e-03    5.892000e+01    0.000000e+00 
   5.364000e-01    3.482000e-01    1.088000e-01    6.600000e-03    2.810000e-01    3.538000e-01    2.800000e-01    8.520000e-02    9.810000e-01    1.900000e-02    8.006000e-01    1.670000e-01    3.060000e-02    1.800000e-03    3.754000e-01    3.520000e-01    2.254000e-01    4.720000e-02    9.906000e-01    9.400000e-03    5.560000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.620000e-02    9.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.986000e-01    1.400000e-03    4.620000e-02    8.400000e-03    1.000000e-03    5.892000e+01    0.000000e+00 
   5.340000e-01    3.496000e-01    1.098000e-01    6.600000e-03    2.792000e-01    3.548000e-01    2.806000e-01    8.540000e-02    9.808000e-01    1.920000e-02    7.986000e-01    1.688000e-01    3.080000e-02    1.800000e-03    3.748000e-01    3.518000e-01    2.262000e-01    4.720000e-02    9.898000e-01    1.020000e-02    5.640000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.620000e-02    1.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    4.620000e-02    9.200000e-03    1.000000e-03    5.896000e+01    0.000000e+00 
   5.316000e-01    3.504000e-01    1.114000e-01    6.600000e-03    2.786000e-01    3.548000e-01    2.812000e-01    8.540000e-02    9.806000e-01    1.940000e-02    7.960000e-01    1.704000e-01    3.160000e-02    2.000000e-03    3.730000e-01    3.528000e-01    2.266000e-01    4.760000e-02    9.896000e-01    1.040000e-02    5.700000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.660000e-02    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    4.660000e-02    9.400000e-03    1.000000e-03    5.896000e+01    0.000000e+00 
   5.304000e-01    3.500000e-01    1.128000e-01    6.800000e-03    2.782000e-01    3.550000e-01    2.812000e-01    8.560000e-02    9.806000e-01    1.940000e-02    7.932000e-01    1.726000e-01    3.200000e-02    2.200000e-03    3.718000e-01    3.522000e-01    2.276000e-01    4.840000e-02    9.896000e-01    1.040000e-02    5.780000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.740000e-02    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    4.740000e-02    9.400000e-03    1.000000e-03    5.896000e+01    0.000000e+00 
   5.284000e-01    3.506000e-01    1.142000e-01    6.800000e-03    2.776000e-01    3.546000e-01    2.820000e-01    8.580000e-02    9.806000e-01    1.940000e-02    7.920000e-01    1.736000e-01    3.200000e-02    2.400000e-03    3.706000e-01    3.528000e-01    2.278000e-01    4.880000e-02    9.896000e-01    1.040000e-02    5.820000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.780000e-02    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    4.780000e-02    9.400000e-03    1.000000e-03    5.900000e+01    0.000000e+00 
   5.264000e-01    3.506000e-01    1.162000e-01    6.800000e-03    2.776000e-01    3.542000e-01    2.820000e-01    8.620000e-02    9.806000e-01    1.940000e-02    7.888000e-01    1.760000e-01    3.280000e-02    2.400000e-03    3.692000e-01    3.532000e-01    2.288000e-01    4.880000e-02    9.896000e-01    1.040000e-02    5.820000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.780000e-02    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    4.780000e-02    9.400000e-03    1.000000e-03    5.904000e+01    0.000000e+00 
   5.234000e-01    3.524000e-01    1.172000e-01    7.000000e-03    2.778000e-01    3.534000e-01    2.822000e-01    8.660000e-02    9.806000e-01    1.940000e-02    7.866000e-01    1.776000e-01    3.340000e-02    2.400000e-03    3.686000e-01    3.538000e-01    2.288000e-01    4.880000e-02    9.896000e-01    1.040000e-02    5.820000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.780000e-02    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    4.780000e-02    9.400000e-03    1.000000e-03    5.908000e+01    0.000000e+00 
   5.210000e-01    3.548000e-01    1.172000e-01    7.000000e-03    2.776000e-01    3.536000e-01    2.822000e-01    8.660000e-02    9.808000e-01    1.920000e-02    7.854000e-01    1.780000e-01    3.420000e-02    2.400000e-03    3.680000e-01    3.536000e-01    2.296000e-01    4.880000e-02    9.896000e-01    1.040000e-02    5.820000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.780000e-02    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    4.780000e-02    9.400000e-03    1.000000e-03    5.922000e+01    0.000000e+00 
   5.204000e-01    3.536000e-01    1.190000e-01    7.000000e-03    2.768000e-01    3.544000e-01    2.820000e-01    8.680000e-02    9.808000e-01    1.920000e-02    7.842000e-01    1.788000e-01    3.460000e-02    2.400000e-03    3.676000e-01    3.534000e-01    2.300000e-01    4.900000e-02    9.896000e-01    1.040000e-02    5.840000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.800000e-02    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    4.800000e-02    9.400000e-03    1.000000e-03    5.926000e+01    0.000000e+00 
   5.174000e-01    3.552000e-01    1.202000e-01    7.200000e-03    2.766000e-01    3.536000e-01    2.828000e-01    8.700000e-02    9.808000e-01    1.920000e-02    7.824000e-01    1.800000e-01    3.520000e-02    2.400000e-03    3.664000e-01    3.538000e-01    2.298000e-01    5.000000e-02    9.896000e-01    1.040000e-02    5.940000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.900000e-02    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    4.900000e-02    9.400000e-03    1.000000e-03    5.926000e+01    0.000000e+00 
   5.148000e-01    3.558000e-01    1.222000e-01    7.200000e-03    2.760000e-01    3.542000e-01    2.826000e-01    8.720000e-02    9.806000e-01    1.940000e-02    7.794000e-01    1.820000e-01    3.600000e-02    2.600000e-03    3.646000e-01    3.540000e-01    2.306000e-01    5.080000e-02    9.896000e-01    1.040000e-02    6.020000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.980000e-02    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    4.980000e-02    9.400000e-03    1.000000e-03    5.926000e+01    0.000000e+00 
   5.126000e-01    3.564000e-01    1.236000e-01    7.400000e-03    2.744000e-01    3.552000e-01    2.826000e-01    8.780000e-02    9.802000e-01    1.980000e-02    7.778000e-01    1.832000e-01    3.640000e-02    2.600000e-03    3.638000e-01    3.540000e-01    2.308000e-01    5.140000e-02    9.892000e-01    1.080000e-02    6.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.020000e-02    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    5.020000e-02    9.600000e-03    1.200000e-03    5.926000e+01    0.000000e+00 
   5.096000e-01    3.580000e-01    1.250000e-01    7.400000e-03    2.734000e-01    3.554000e-01    2.824000e-01    8.880000e-02    9.802000e-01    1.980000e-02    7.768000e-01    1.842000e-01    3.640000e-02    2.600000e-03    3.628000e-01    3.542000e-01    2.314000e-01    5.160000e-02    9.890000e-01    1.100000e-02    6.140000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.040000e-02    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    5.040000e-02    9.800000e-03    1.200000e-03    5.926000e+01    0.000000e+00 
   5.080000e-01    3.584000e-01    1.260000e-01    7.600000e-03    2.724000e-01    3.554000e-01    2.828000e-01    8.940000e-02    9.802000e-01    1.980000e-02    7.742000e-01    1.864000e-01    3.680000e-02    2.600000e-03    3.616000e-01    3.544000e-01    2.324000e-01    5.160000e-02    9.888000e-01    1.120000e-02    6.160000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.040000e-02    1.120000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    5.040000e-02    1.000000e-02    1.200000e-03    5.930000e+01    0.000000e+00 
   5.056000e-01    3.588000e-01    1.276000e-01    8.000000e-03    2.718000e-01    3.554000e-01    2.836000e-01    8.920000e-02    9.802000e-01    1.980000e-02    7.724000e-01    1.878000e-01    3.720000e-02    2.600000e-03    3.608000e-01    3.548000e-01    2.330000e-01    5.140000e-02    9.886000e-01    1.140000e-02    6.160000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.020000e-02    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    5.020000e-02    1.020000e-02    1.200000e-03    5.938000e+01    0.000000e+00 
   5.038000e-01    3.596000e-01    1.284000e-01    8.200000e-03    2.708000e-01    3.556000e-01    2.844000e-01    8.920000e-02    9.802000e-01    1.980000e-02    7.702000e-01    1.896000e-01    3.760000e-02    2.600000e-03    3.598000e-01    3.556000e-01    2.328000e-01    5.180000e-02    9.886000e-01    1.140000e-02    6.200000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.060000e-02    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    5.060000e-02    1.020000e-02    1.200000e-03    5.938000e+01    0.000000e+00 
   5.020000e-01    3.606000e-01    1.290000e-01    8.400000e-03    2.702000e-01    3.560000e-01    2.846000e-01    8.920000e-02    9.802000e-01    1.980000e-02    7.678000e-01    1.912000e-01    3.840000e-02    2.600000e-03    3.590000e-01    3.556000e-01    2.338000e-01    5.160000e-02    9.884000e-01    1.160000e-02    6.200000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.040000e-02    1.160000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    5.040000e-02    1.040000e-02    1.200000e-03    5.942000e+01    0.000000e+00 
   5.002000e-01    3.604000e-01    1.310000e-01    8.400000e-03    2.694000e-01    3.562000e-01    2.850000e-01    8.940000e-02    9.804000e-01    1.960000e-02    7.652000e-01    1.926000e-01    3.940000e-02    2.800000e-03    3.580000e-01    3.558000e-01    2.346000e-01    5.160000e-02    9.884000e-01    1.160000e-02    6.200000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.040000e-02    1.160000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    5.040000e-02    1.040000e-02    1.200000e-03    5.952000e+01    0.000000e+00 
   4.994000e-01    3.606000e-01    1.312000e-01    8.800000e-03    2.688000e-01    3.570000e-01    2.850000e-01    8.920000e-02    9.804000e-01    1.960000e-02    7.636000e-01    1.936000e-01    4.000000e-02    2.800000e-03    3.582000e-01    3.560000e-01    2.348000e-01    5.100000e-02    9.884000e-01    1.160000e-02    6.140000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.980000e-02    1.160000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    4.980000e-02    1.040000e-02    1.200000e-03    5.964000e+01    0.000000e+00 
   4.964000e-01    3.622000e-01    1.324000e-01    9.000000e-03    2.682000e-01    3.572000e-01    2.856000e-01    8.900000e-02    9.802000e-01    1.980000e-02    7.618000e-01    1.946000e-01    4.080000e-02    2.800000e-03    3.572000e-01    3.570000e-01    2.346000e-01    5.120000e-02    9.884000e-01    1.160000e-02    6.160000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-02    1.160000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    5.000000e-02    1.040000e-02    1.200000e-03    5.972000e+01    0.000000e+00 
   4.948000e-01    3.630000e-01    1.330000e-01    9.200000e-03    2.678000e-01    3.576000e-01    2.858000e-01    8.880000e-02    9.798000e-01    2.020000e-02    7.600000e-01    1.960000e-01    4.120000e-02    2.800000e-03    3.568000e-01    3.568000e-01    2.346000e-01    5.180000e-02    9.884000e-01    1.160000e-02    6.220000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.060000e-02    1.160000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    5.060000e-02    1.040000e-02    1.200000e-03    5.976000e+01    0.000000e+00 
   4.916000e-01    3.646000e-01    1.346000e-01    9.200000e-03    2.676000e-01    3.574000e-01    2.860000e-01    8.900000e-02    9.798000e-01    2.020000e-02    7.586000e-01    1.968000e-01    4.180000e-02    2.800000e-03    3.562000e-01    3.570000e-01    2.350000e-01    5.180000e-02    9.882000e-01    1.180000e-02    6.240000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.060000e-02    1.180000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    5.060000e-02    1.060000e-02    1.200000e-03    5.980000e+01    0.000000e+00 
   4.900000e-01    3.650000e-01    1.358000e-01    9.200000e-03    2.674000e-01    3.574000e-01    2.856000e-01    8.960000e-02    9.798000e-01    2.020000e-02    7.566000e-01    1.984000e-01    4.220000e-02    2.800000e-03    3.560000e-01    3.568000e-01    2.358000e-01    5.140000e-02    9.882000e-01    1.180000e-02    6.200000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.020000e-02    1.180000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    5.020000e-02    1.060000e-02    1.200000e-03    5.988000e+01    0.000000e+00 
   4.872000e-01    3.660000e-01    1.376000e-01    9.200000e-03    2.672000e-01    3.572000e-01    2.848000e-01    9.080000e-02    9.798000e-01    2.020000e-02    7.556000e-01    1.992000e-01    4.240000e-02    2.800000e-03    3.556000e-01    3.566000e-01    2.362000e-01    5.160000e-02    9.882000e-01    1.180000e-02    6.220000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.040000e-02    1.180000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    5.040000e-02    1.060000e-02    1.200000e-03    5.988000e+01    0.000000e+00 
   4.860000e-01    3.658000e-01    1.386000e-01    9.600000e-03    2.668000e-01    3.566000e-01    2.856000e-01    9.100000e-02    9.796000e-01    2.040000e-02    7.538000e-01    2.008000e-01    4.260000e-02    2.800000e-03    3.546000e-01    3.568000e-01    2.362000e-01    5.240000e-02    9.882000e-01    1.180000e-02    6.300000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.120000e-02    1.180000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    5.120000e-02    1.060000e-02    1.200000e-03    5.988000e+01    0.000000e+00 
   4.844000e-01    3.662000e-01    1.398000e-01    9.600000e-03    2.662000e-01    3.572000e-01    2.854000e-01    9.120000e-02    9.796000e-01    2.040000e-02    7.528000e-01    2.016000e-01    4.280000e-02    2.800000e-03    3.542000e-01    3.572000e-01    2.362000e-01    5.240000e-02    9.884000e-01    1.160000e-02    6.280000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.120000e-02    1.160000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    5.120000e-02    1.040000e-02    1.200000e-03    6.002000e+01    0.000000e+00 
   4.818000e-01    3.680000e-01    1.406000e-01    9.600000e-03    2.658000e-01    3.570000e-01    2.860000e-01    9.120000e-02    9.796000e-01    2.040000e-02    7.514000e-01    2.026000e-01    4.320000e-02    2.800000e-03    3.536000e-01    3.572000e-01    2.370000e-01    5.220000e-02    9.884000e-01    1.160000e-02    6.260000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.100000e-02    1.160000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    5.100000e-02    1.040000e-02    1.200000e-03    6.006000e+01    0.000000e+00 
   4.798000e-01    3.694000e-01    1.412000e-01    9.600000e-03    2.660000e-01    3.564000e-01    2.866000e-01    9.100000e-02    9.796000e-01    2.040000e-02    7.490000e-01    2.050000e-01    4.320000e-02    2.800000e-03    3.536000e-01    3.564000e-01    2.374000e-01    5.260000e-02    9.886000e-01    1.140000e-02    6.280000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.140000e-02    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    5.140000e-02    1.020000e-02    1.200000e-03    6.024000e+01    0.000000e+00 
   4.776000e-01    3.694000e-01    1.432000e-01    9.800000e-03    2.642000e-01    3.572000e-01    2.872000e-01    9.140000e-02    9.796000e-01    2.040000e-02    7.478000e-01    2.058000e-01    4.360000e-02    2.800000e-03    3.532000e-01    3.562000e-01    2.376000e-01    5.300000e-02    9.886000e-01    1.140000e-02    6.320000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.180000e-02    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    5.180000e-02    1.020000e-02    1.200000e-03    6.024000e+01    0.000000e+00 
   4.744000e-01    3.712000e-01    1.444000e-01    1.000000e-02    2.644000e-01    3.568000e-01    2.876000e-01    9.120000e-02    9.796000e-01    2.040000e-02    7.462000e-01    2.070000e-01    4.400000e-02    2.800000e-03    3.528000e-01    3.566000e-01    2.380000e-01    5.260000e-02    9.886000e-01    1.140000e-02    6.280000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.140000e-02    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    5.140000e-02    1.020000e-02    1.200000e-03    6.032000e+01    0.000000e+00 
   4.724000e-01    3.722000e-01    1.452000e-01    1.020000e-02    2.644000e-01    3.566000e-01    2.882000e-01    9.080000e-02    9.796000e-01    2.040000e-02    7.446000e-01    2.084000e-01    4.420000e-02    2.800000e-03    3.522000e-01    3.572000e-01    2.382000e-01    5.240000e-02    9.886000e-01    1.140000e-02    6.260000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.120000e-02    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    5.120000e-02    1.020000e-02    1.200000e-03    6.040000e+01    0.000000e+00 
   4.704000e-01    3.724000e-01    1.470000e-01    1.020000e-02    2.638000e-01    3.566000e-01    2.890000e-01    9.060000e-02    9.794000e-01    2.060000e-02    7.434000e-01    2.088000e-01    4.480000e-02    3.000000e-03    3.518000e-01    3.574000e-01    2.386000e-01    5.220000e-02    9.886000e-01    1.140000e-02    6.240000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.100000e-02    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    5.100000e-02    1.020000e-02    1.200000e-03    6.044000e+01    0.000000e+00 
   4.682000e-01    3.724000e-01    1.490000e-01    1.040000e-02    2.630000e-01    3.564000e-01    2.902000e-01    9.040000e-02    9.792000e-01    2.080000e-02    7.422000e-01    2.094000e-01    4.540000e-02    3.000000e-03    3.512000e-01    3.576000e-01    2.390000e-01    5.220000e-02    9.882000e-01    1.180000e-02    6.280000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.100000e-02    1.180000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    5.100000e-02    1.060000e-02    1.200000e-03    6.052000e+01    0.000000e+00 
   4.670000e-01    3.726000e-01    1.500000e-01    1.040000e-02    2.618000e-01    3.570000e-01    2.902000e-01    9.100000e-02    9.792000e-01    2.080000e-02    7.412000e-01    2.102000e-01    4.560000e-02    3.000000e-03    3.508000e-01    3.572000e-01    2.398000e-01    5.220000e-02    9.882000e-01    1.180000e-02    6.280000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.100000e-02    1.180000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    5.100000e-02    1.060000e-02    1.200000e-03    6.056000e+01    0.000000e+00 
   4.638000e-01    3.756000e-01    1.502000e-01    1.040000e-02    2.608000e-01    3.578000e-01    2.900000e-01    9.140000e-02    9.790000e-01    2.100000e-02    7.400000e-01    2.108000e-01    4.620000e-02    3.000000e-03    3.504000e-01    3.566000e-01    2.404000e-01    5.260000e-02    9.882000e-01    1.180000e-02    6.320000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.140000e-02    1.180000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    5.140000e-02    1.060000e-02    1.200000e-03    6.056000e+01    0.000000e+00 
