   9.255000e-01    7.190000e-02    2.600000e-03    0.000000e+00    3.118000e-01    4.157000e-01    2.387000e-01    3.380000e-02    9.698000e-01    3.020000e-02    9.982000e-01    1.800000e-03    0.000000e+00    0.000000e+00    3.797000e-01    4.131000e-01    1.898000e-01    1.740000e-02    9.848000e-01    1.520000e-02    3.150000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.630000e-02    1.520000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    1.630000e-02    1.410000e-02    1.100000e-03    1.249900e+02    0.000000e+00 
   9.216000e-01    7.560000e-02    2.800000e-03    0.000000e+00    3.119000e-01    4.157000e-01    2.384000e-01    3.400000e-02    9.698000e-01    3.020000e-02    9.980000e-01    2.000000e-03    0.000000e+00    0.000000e+00    3.793000e-01    4.134000e-01    1.900000e-01    1.730000e-02    9.848000e-01    1.520000e-02    3.140000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.620000e-02    1.520000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.620000e-02    1.410000e-02    1.100000e-03    1.250600e+02    0.000000e+00 
   9.171000e-01    7.970000e-02    3.200000e-03    0.000000e+00    3.118000e-01    4.155000e-01    2.387000e-01    3.400000e-02    9.699000e-01    3.010000e-02    9.978000e-01    2.200000e-03    0.000000e+00    0.000000e+00    3.790000e-01    4.136000e-01    1.901000e-01    1.730000e-02    9.849000e-01    1.510000e-02    3.130000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.620000e-02    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    1.620000e-02    1.400000e-02    1.100000e-03    1.251100e+02    0.000000e+00 
   9.130000e-01    8.340000e-02    3.600000e-03    0.000000e+00    3.118000e-01    4.155000e-01    2.387000e-01    3.400000e-02    9.700000e-01    3.000000e-02    9.977000e-01    2.300000e-03    0.000000e+00    0.000000e+00    3.790000e-01    4.135000e-01    1.904000e-01    1.710000e-02    9.849000e-01    1.510000e-02    3.110000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-02    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.600000e-02    1.400000e-02    1.100000e-03    1.252000e+02    0.000000e+00 
   9.100000e-01    8.600000e-02    4.000000e-03    0.000000e+00    3.119000e-01    4.156000e-01    2.386000e-01    3.390000e-02    9.700000e-01    3.000000e-02    9.976000e-01    2.400000e-03    0.000000e+00    0.000000e+00    3.789000e-01    4.136000e-01    1.907000e-01    1.680000e-02    9.848000e-01    1.520000e-02    3.090000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.570000e-02    1.520000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.570000e-02    1.410000e-02    1.100000e-03    1.252600e+02    0.000000e+00 
   9.064000e-01    8.930000e-02    4.300000e-03    0.000000e+00    3.120000e-01    4.153000e-01    2.387000e-01    3.400000e-02    9.701000e-01    2.990000e-02    9.971000e-01    2.900000e-03    0.000000e+00    0.000000e+00    3.786000e-01    4.136000e-01    1.909000e-01    1.690000e-02    9.850000e-01    1.500000e-02    3.080000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.580000e-02    1.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.580000e-02    1.390000e-02    1.100000e-03    1.254100e+02    0.000000e+00 
   9.027000e-01    9.250000e-02    4.800000e-03    0.000000e+00    3.122000e-01    4.153000e-01    2.384000e-01    3.410000e-02    9.702000e-01    2.980000e-02    9.969000e-01    3.100000e-03    0.000000e+00    0.000000e+00    3.788000e-01    4.133000e-01    1.909000e-01    1.700000e-02    9.851000e-01    1.490000e-02    3.070000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.580000e-02    1.490000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.580000e-02    1.370000e-02    1.200000e-03    1.255600e+02    0.000000e+00 
   8.981000e-01    9.680000e-02    5.100000e-03    0.000000e+00    3.120000e-01    4.152000e-01    2.386000e-01    3.420000e-02    9.702000e-01    2.980000e-02    9.968000e-01    3.200000e-03    0.000000e+00    0.000000e+00    3.784000e-01    4.134000e-01    1.913000e-01    1.690000e-02    9.851000e-01    1.490000e-02    3.060000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.570000e-02    1.490000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.570000e-02    1.370000e-02    1.200000e-03    1.255800e+02    0.000000e+00 
   8.942000e-01    1.004000e-01    5.400000e-03    0.000000e+00    3.119000e-01    4.150000e-01    2.387000e-01    3.440000e-02    9.697000e-01    3.030000e-02    9.963000e-01    3.700000e-03    0.000000e+00    0.000000e+00    3.778000e-01    4.138000e-01    1.915000e-01    1.690000e-02    9.849000e-01    1.510000e-02    3.080000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.570000e-02    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    1.570000e-02    1.390000e-02    1.200000e-03    1.255800e+02    0.000000e+00 
   8.917000e-01    1.023000e-01    6.000000e-03    0.000000e+00    3.121000e-01    4.147000e-01    2.387000e-01    3.450000e-02    9.697000e-01    3.030000e-02    9.962000e-01    3.800000e-03    0.000000e+00    0.000000e+00    3.775000e-01    4.141000e-01    1.916000e-01    1.680000e-02    9.849000e-01    1.510000e-02    3.070000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.560000e-02    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.560000e-02    1.390000e-02    1.200000e-03    1.256700e+02    0.000000e+00 
   8.882000e-01    1.053000e-01    6.500000e-03    0.000000e+00    3.120000e-01    4.146000e-01    2.390000e-01    3.440000e-02    9.697000e-01    3.030000e-02    9.957000e-01    4.200000e-03    1.000000e-04    0.000000e+00    3.771000e-01    4.142000e-01    1.920000e-01    1.670000e-02    9.849000e-01    1.510000e-02    3.060000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.550000e-02    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.550000e-02    1.390000e-02    1.200000e-03    1.256900e+02    0.000000e+00 
   8.837000e-01    1.095000e-01    6.800000e-03    0.000000e+00    3.121000e-01    4.143000e-01    2.392000e-01    3.440000e-02    9.699000e-01    3.010000e-02    9.954000e-01    4.500000e-03    1.000000e-04    0.000000e+00    3.771000e-01    4.137000e-01    1.924000e-01    1.680000e-02    9.851000e-01    1.490000e-02    3.040000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.550000e-02    1.490000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    1.550000e-02    1.360000e-02    1.300000e-03    1.258400e+02    0.000000e+00 
   8.806000e-01    1.125000e-01    6.900000e-03    0.000000e+00    3.122000e-01    4.143000e-01    2.391000e-01    3.440000e-02    9.698000e-01    3.020000e-02    9.950000e-01    4.900000e-03    1.000000e-04    0.000000e+00    3.770000e-01    4.135000e-01    1.929000e-01    1.660000e-02    9.851000e-01    1.490000e-02    3.020000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.530000e-02    1.490000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.530000e-02    1.360000e-02    1.300000e-03    1.258800e+02    0.000000e+00 
   8.766000e-01    1.159000e-01    7.500000e-03    0.000000e+00    3.125000e-01    4.141000e-01    2.393000e-01    3.410000e-02    9.698000e-01    3.020000e-02    9.946000e-01    5.300000e-03    1.000000e-04    0.000000e+00    3.771000e-01    4.135000e-01    1.929000e-01    1.650000e-02    9.851000e-01    1.490000e-02    3.020000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.530000e-02    1.490000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.530000e-02    1.370000e-02    1.200000e-03    1.259700e+02    0.000000e+00 
   8.728000e-01    1.192000e-01    8.000000e-03    0.000000e+00    3.125000e-01    4.139000e-01    2.395000e-01    3.410000e-02    9.696000e-01    3.040000e-02    9.943000e-01    5.600000e-03    1.000000e-04    0.000000e+00    3.766000e-01    4.134000e-01    1.936000e-01    1.640000e-02    9.850000e-01    1.500000e-02    3.020000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.520000e-02    1.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.520000e-02    1.380000e-02    1.200000e-03    1.260400e+02    0.000000e+00 
   8.677000e-01    1.235000e-01    8.800000e-03    0.000000e+00    3.127000e-01    4.136000e-01    2.396000e-01    3.410000e-02    9.697000e-01    3.030000e-02    9.939000e-01    6.000000e-03    1.000000e-04    0.000000e+00    3.767000e-01    4.131000e-01    1.937000e-01    1.650000e-02    9.852000e-01    1.480000e-02    3.010000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.530000e-02    1.480000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    1.530000e-02    1.360000e-02    1.200000e-03    1.261900e+02    0.000000e+00 
   8.638000e-01    1.269000e-01    9.300000e-03    0.000000e+00    3.128000e-01    4.133000e-01    2.397000e-01    3.420000e-02    9.697000e-01    3.030000e-02    9.936000e-01    6.300000e-03    1.000000e-04    0.000000e+00    3.763000e-01    4.129000e-01    1.942000e-01    1.660000e-02    9.851000e-01    1.490000e-02    3.030000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.540000e-02    1.490000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.540000e-02    1.370000e-02    1.200000e-03    1.262100e+02    0.000000e+00 
   8.603000e-01    1.301000e-01    9.600000e-03    0.000000e+00    3.127000e-01    4.133000e-01    2.397000e-01    3.430000e-02    9.694000e-01    3.060000e-02    9.935000e-01    6.400000e-03    1.000000e-04    0.000000e+00    3.761000e-01    4.131000e-01    1.941000e-01    1.670000e-02    9.851000e-01    1.490000e-02    3.040000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.550000e-02    1.490000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    1.550000e-02    1.370000e-02    1.200000e-03    1.262300e+02    0.000000e+00 
   8.567000e-01    1.333000e-01    1.000000e-02    0.000000e+00    3.128000e-01    4.128000e-01    2.399000e-01    3.450000e-02    9.693000e-01    3.070000e-02    9.927000e-01    7.100000e-03    2.000000e-04    0.000000e+00    3.760000e-01    4.130000e-01    1.943000e-01    1.670000e-02    9.851000e-01    1.490000e-02    3.040000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.550000e-02    1.490000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    1.550000e-02    1.370000e-02    1.200000e-03    1.262700e+02    0.000000e+00 
   8.530000e-01    1.365000e-01    1.050000e-02    0.000000e+00    3.130000e-01    4.124000e-01    2.402000e-01    3.440000e-02    9.693000e-01    3.070000e-02    9.923000e-01    7.500000e-03    2.000000e-04    0.000000e+00    3.761000e-01    4.128000e-01    1.946000e-01    1.650000e-02    9.850000e-01    1.500000e-02    3.030000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.530000e-02    1.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    1.530000e-02    1.380000e-02    1.200000e-03    1.263100e+02    0.000000e+00 
   8.498000e-01    1.396000e-01    1.060000e-02    0.000000e+00    3.129000e-01    4.122000e-01    2.405000e-01    3.440000e-02    9.692000e-01    3.080000e-02    9.920000e-01    7.700000e-03    3.000000e-04    0.000000e+00    3.757000e-01    4.132000e-01    1.944000e-01    1.670000e-02    9.847000e-01    1.530000e-02    3.070000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.540000e-02    1.530000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.540000e-02    1.400000e-02    1.300000e-03    1.263100e+02    0.000000e+00 
   8.468000e-01    1.422000e-01    1.100000e-02    0.000000e+00    3.133000e-01    4.119000e-01    2.403000e-01    3.450000e-02    9.694000e-01    3.060000e-02    9.914000e-01    8.300000e-03    3.000000e-04    0.000000e+00    3.760000e-01    4.132000e-01    1.941000e-01    1.670000e-02    9.849000e-01    1.510000e-02    3.050000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.540000e-02    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    1.540000e-02    1.380000e-02    1.300000e-03    1.265000e+02    0.000000e+00 
   8.434000e-01    1.451000e-01    1.150000e-02    0.000000e+00    3.134000e-01    4.117000e-01    2.406000e-01    3.430000e-02    9.694000e-01    3.060000e-02    9.910000e-01    8.700000e-03    3.000000e-04    0.000000e+00    3.757000e-01    4.136000e-01    1.942000e-01    1.650000e-02    9.849000e-01    1.510000e-02    3.030000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.520000e-02    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.520000e-02    1.380000e-02    1.300000e-03    1.265400e+02    0.000000e+00 
   8.397000e-01    1.483000e-01    1.200000e-02    0.000000e+00    3.136000e-01    4.115000e-01    2.407000e-01    3.420000e-02    9.695000e-01    3.050000e-02    9.905000e-01    9.200000e-03    3.000000e-04    0.000000e+00    3.757000e-01    4.133000e-01    1.945000e-01    1.650000e-02    9.850000e-01    1.500000e-02    3.020000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.520000e-02    1.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.520000e-02    1.370000e-02    1.300000e-03    1.266800e+02    0.000000e+00 
   8.365000e-01    1.510000e-01    1.250000e-02    0.000000e+00    3.139000e-01    4.116000e-01    2.403000e-01    3.420000e-02    9.693000e-01    3.070000e-02    9.903000e-01    9.400000e-03    3.000000e-04    0.000000e+00    3.759000e-01    4.129000e-01    1.949000e-01    1.630000e-02    9.852000e-01    1.480000e-02    2.980000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-02    1.480000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.500000e-02    1.350000e-02    1.300000e-03    1.268200e+02    0.000000e+00 
   8.328000e-01    1.539000e-01    1.330000e-02    0.000000e+00    3.139000e-01    4.115000e-01    2.403000e-01    3.430000e-02    9.695000e-01    3.050000e-02    9.898000e-01    9.800000e-03    4.000000e-04    0.000000e+00    3.754000e-01    4.132000e-01    1.951000e-01    1.630000e-02    9.853000e-01    1.470000e-02    2.970000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-02    1.470000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.500000e-02    1.340000e-02    1.300000e-03    1.269200e+02    0.000000e+00 
   8.290000e-01    1.571000e-01    1.390000e-02    0.000000e+00    3.141000e-01    4.114000e-01    2.404000e-01    3.410000e-02    9.695000e-01    3.050000e-02    9.891000e-01    1.040000e-02    5.000000e-04    0.000000e+00    3.752000e-01    4.131000e-01    1.955000e-01    1.620000e-02    9.852000e-01    1.480000e-02    2.970000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.490000e-02    1.480000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    1.490000e-02    1.350000e-02    1.300000e-03    1.269800e+02    0.000000e+00 
   8.254000e-01    1.598000e-01    1.480000e-02    0.000000e+00    3.144000e-01    4.112000e-01    2.404000e-01    3.400000e-02    9.696000e-01    3.040000e-02    9.888000e-01    1.070000e-02    5.000000e-04    0.000000e+00    3.748000e-01    4.135000e-01    1.955000e-01    1.620000e-02    9.854000e-01    1.460000e-02    2.950000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.490000e-02    1.460000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    1.490000e-02    1.330000e-02    1.300000e-03    1.271000e+02    0.000000e+00 
   8.217000e-01    1.629000e-01    1.540000e-02    0.000000e+00    3.147000e-01    4.109000e-01    2.401000e-01    3.430000e-02    9.700000e-01    3.000000e-02    9.885000e-01    1.100000e-02    5.000000e-04    0.000000e+00    3.750000e-01    4.132000e-01    1.956000e-01    1.620000e-02    9.858000e-01    1.420000e-02    2.910000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.490000e-02    1.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.490000e-02    1.290000e-02    1.300000e-03    1.273000e+02    0.000000e+00 
   8.179000e-01    1.662000e-01    1.590000e-02    0.000000e+00    3.148000e-01    4.107000e-01    2.403000e-01    3.420000e-02    9.700000e-01    3.000000e-02    9.883000e-01    1.120000e-02    5.000000e-04    0.000000e+00    3.751000e-01    4.131000e-01    1.957000e-01    1.610000e-02    9.857000e-01    1.430000e-02    2.910000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.480000e-02    1.430000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    1.480000e-02    1.300000e-02    1.300000e-03    1.273400e+02    0.000000e+00 
   8.139000e-01    1.697000e-01    1.640000e-02    0.000000e+00    3.147000e-01    4.104000e-01    2.407000e-01    3.420000e-02    9.699000e-01    3.010000e-02    9.880000e-01    1.150000e-02    5.000000e-04    0.000000e+00    3.747000e-01    4.133000e-01    1.958000e-01    1.620000e-02    9.857000e-01    1.430000e-02    2.920000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.490000e-02    1.430000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.490000e-02    1.300000e-02    1.300000e-03    1.273600e+02    0.000000e+00 
   8.109000e-01    1.718000e-01    1.730000e-02    0.000000e+00    3.146000e-01    4.099000e-01    2.413000e-01    3.420000e-02    9.698000e-01    3.020000e-02    9.876000e-01    1.190000e-02    5.000000e-04    0.000000e+00    3.744000e-01    4.133000e-01    1.959000e-01    1.640000e-02    9.857000e-01    1.430000e-02    2.940000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.510000e-02    1.430000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.510000e-02    1.300000e-02    1.300000e-03    1.273600e+02    0.000000e+00 
   8.069000e-01    1.751000e-01    1.800000e-02    0.000000e+00    3.145000e-01    4.097000e-01    2.417000e-01    3.410000e-02    9.696000e-01    3.040000e-02    9.872000e-01    1.230000e-02    5.000000e-04    0.000000e+00    3.742000e-01    4.134000e-01    1.962000e-01    1.620000e-02    9.852000e-01    1.480000e-02    2.970000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.490000e-02    1.480000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.490000e-02    1.350000e-02    1.300000e-03    1.274000e+02    0.000000e+00 
   8.040000e-01    1.773000e-01    1.870000e-02    0.000000e+00    3.144000e-01    4.093000e-01    2.419000e-01    3.440000e-02    9.694000e-01    3.060000e-02    9.868000e-01    1.270000e-02    5.000000e-04    0.000000e+00    3.736000e-01    4.138000e-01    1.964000e-01    1.620000e-02    9.852000e-01    1.480000e-02    2.970000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.490000e-02    1.480000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.490000e-02    1.350000e-02    1.300000e-03    1.274000e+02    0.000000e+00 
   8.005000e-01    1.797000e-01    1.980000e-02    0.000000e+00    3.142000e-01    4.096000e-01    2.419000e-01    3.430000e-02    9.694000e-01    3.060000e-02    9.858000e-01    1.350000e-02    7.000000e-04    0.000000e+00    3.734000e-01    4.138000e-01    1.967000e-01    1.610000e-02    9.849000e-01    1.510000e-02    2.990000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.480000e-02    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    1.480000e-02    1.380000e-02    1.300000e-03    1.274200e+02    0.000000e+00 
   7.980000e-01    1.816000e-01    2.030000e-02    1.000000e-04    3.143000e-01    4.091000e-01    2.424000e-01    3.420000e-02    9.692000e-01    3.080000e-02    9.854000e-01    1.390000e-02    7.000000e-04    0.000000e+00    3.729000e-01    4.140000e-01    1.971000e-01    1.600000e-02    9.848000e-01    1.520000e-02    2.990000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.470000e-02    1.520000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.470000e-02    1.390000e-02    1.300000e-03    1.274400e+02    0.000000e+00 
