   9.046500e-01    9.081000e-02    4.510000e-03    3.000000e-05    9.912000e-01    8.650000e-03    1.500000e-04    0.000000e+00    9.969700e-01    3.030000e-03    9.059100e-01    9.100000e-02    4.510000e-03    3.000000e-05    9.918300e-01    8.660000e-03    1.500000e-04    0.000000e+00    9.970700e-01    3.030000e-03    3.030000e-03    1.000000e+00    3.030000e-03    9.970700e-01    0.000000e+00    1.500000e-04    8.660000e-03    9.918300e-01    3.000000e-05    4.510000e-03    9.100000e-02    9.059100e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   9.018200e-01    9.340000e-02    4.750000e-03    3.000000e-05    9.906700e-01    9.140000e-03    1.900000e-04    0.000000e+00    9.968900e-01    3.110000e-03    9.031700e-01    9.349000e-02    4.750000e-03    3.000000e-05    9.912000e-01    9.180000e-03    1.900000e-04    0.000000e+00    9.969700e-01    3.110000e-03    3.110000e-03    1.000000e+00    3.110000e-03    9.969700e-01    0.000000e+00    1.900000e-04    9.180000e-03    9.912000e-01    3.000000e-05    4.750000e-03    9.349000e-02    9.031700e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   8.987800e-01    9.618000e-02    5.010000e-03    3.000000e-05    9.901300e-01    9.680000e-03    1.900000e-04    0.000000e+00    9.967900e-01    3.210000e-03    9.003400e-01    9.631000e-02    5.010000e-03    3.000000e-05    9.906700e-01    9.680000e-03    1.900000e-04    0.000000e+00    9.968900e-01    3.210000e-03    3.210000e-03    1.000000e+00    3.210000e-03    9.968900e-01    0.000000e+00    1.900000e-04    9.680000e-03    9.906700e-01    3.000000e-05    5.010000e-03    9.631000e-02    9.003400e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   8.960200e-01    9.867000e-02    5.280000e-03    3.000000e-05    9.895400e-01    1.026000e-02    1.900000e-04    1.000000e-05    9.966500e-01    3.350000e-03    8.974000e-01    9.884000e-02    5.280000e-03    3.000000e-05    9.901300e-01    1.027000e-02    2.000000e-04    1.000000e-05    9.967900e-01    3.350000e-03    3.360000e-03    1.000000e+00    3.350000e-03    9.967900e-01    1.000000e-05    2.000000e-04    1.027000e-02    9.901300e-01    3.000000e-05    5.280000e-03    9.884000e-02    8.974000e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   8.930900e-01    1.012300e-01    5.640000e-03    4.000000e-05    9.889500e-01    1.081000e-02    2.300000e-04    1.000000e-05    9.965300e-01    3.470000e-03    8.945400e-01    1.014100e-01    5.640000e-03    4.000000e-05    9.895400e-01    1.085000e-02    2.300000e-04    1.000000e-05    9.966500e-01    3.470000e-03    3.480000e-03    1.000000e+00    3.470000e-03    9.966500e-01    1.000000e-05    2.300000e-04    1.085000e-02    9.895400e-01    4.000000e-05    5.640000e-03    1.014100e-01    8.945400e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   8.900500e-01    1.038800e-01    6.020000e-03    5.000000e-05    9.882800e-01    1.147000e-02    2.400000e-04    1.000000e-05    9.964400e-01    3.560000e-03    8.917600e-01    1.040900e-01    6.030000e-03    5.000000e-05    9.889500e-01    1.148000e-02    2.400000e-04    1.000000e-05    9.965300e-01    3.560000e-03    3.570000e-03    1.000000e+00    3.560000e-03    9.965300e-01    1.000000e-05    2.400000e-04    1.148000e-02    9.889500e-01    5.000000e-05    6.030000e-03    1.040900e-01    8.917600e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   8.872300e-01    1.063300e-01    6.370000e-03    7.000000e-05    9.877300e-01    1.201000e-02    2.500000e-04    1.000000e-05    9.963200e-01    3.680000e-03    8.885700e-01    1.065200e-01    6.370000e-03    7.000000e-05    9.882800e-01    1.202000e-02    2.500000e-04    1.000000e-05    9.964400e-01    3.680000e-03    3.690000e-03    1.000000e+00    3.680000e-03    9.964400e-01    1.000000e-05    2.500000e-04    1.202000e-02    9.882800e-01    7.000000e-05    6.370000e-03    1.065200e-01    8.885700e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   8.846000e-01    1.087600e-01    6.570000e-03    7.000000e-05    9.870100e-01    1.270000e-02    2.800000e-04    1.000000e-05    9.962400e-01    3.760000e-03    8.859400e-01    1.088500e-01    6.570000e-03    7.000000e-05    9.877300e-01    1.273000e-02    2.800000e-04    1.000000e-05    9.963200e-01    3.760000e-03    3.770000e-03    1.000000e+00    3.760000e-03    9.963200e-01    1.000000e-05    2.800000e-04    1.273000e-02    9.877300e-01    7.000000e-05    6.570000e-03    1.088500e-01    8.859400e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   8.818700e-01    1.111700e-01    6.880000e-03    8.000000e-05    9.863900e-01    1.327000e-02    3.300000e-04    1.000000e-05    9.962100e-01    3.790000e-03    8.832300e-01    1.113500e-01    6.880000e-03    8.000000e-05    9.870100e-01    1.332000e-02    3.300000e-04    1.000000e-05    9.962400e-01    3.790000e-03    3.800000e-03    1.000000e+00    3.790000e-03    9.962400e-01    1.000000e-05    3.300000e-04    1.332000e-02    9.870100e-01    8.000000e-05    6.880000e-03    1.113500e-01    8.832300e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   8.789900e-01    1.136900e-01    7.230000e-03    9.000000e-05    9.857700e-01    1.385000e-02    3.600000e-04    2.000000e-05    9.961500e-01    3.850000e-03    8.804000e-01    1.138400e-01    7.240000e-03    9.000000e-05    9.863900e-01    1.389000e-02    3.700000e-04    2.000000e-05    9.962100e-01    3.850000e-03    3.870000e-03    1.000000e+00    3.850000e-03    9.962100e-01    2.000000e-05    3.700000e-04    1.389000e-02    9.863900e-01    9.000000e-05    7.240000e-03    1.138400e-01    8.804000e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   8.763500e-01    1.160900e-01    7.470000e-03    9.000000e-05    9.852100e-01    1.441000e-02    3.600000e-04    2.000000e-05    9.960000e-01    4.000000e-03    8.778200e-01    1.161500e-01    7.470000e-03    9.000000e-05    9.857700e-01    1.441000e-02    3.600000e-04    2.000000e-05    9.961500e-01    4.000000e-03    4.020000e-03    1.000000e+00    4.000000e-03    9.961500e-01    2.000000e-05    3.600000e-04    1.441000e-02    9.857700e-01    9.000000e-05    7.470000e-03    1.161500e-01    8.778200e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   8.736500e-01    1.184000e-01    7.850000e-03    1.000000e-04    9.845200e-01    1.509000e-02    3.700000e-04    2.000000e-05    9.959000e-01    4.100000e-03    8.750300e-01    1.186700e-01    7.850000e-03    1.000000e-04    9.852100e-01    1.510000e-02    3.700000e-04    2.000000e-05    9.960000e-01    4.100000e-03    4.120000e-03    1.000000e+00    4.100000e-03    9.960000e-01    2.000000e-05    3.700000e-04    1.510000e-02    9.852100e-01    1.000000e-04    7.850000e-03    1.186700e-01    8.750300e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   8.708300e-01    1.208000e-01    8.260000e-03    1.100000e-04    9.838600e-01    1.575000e-02    3.700000e-04    2.000000e-05    9.958400e-01    4.160000e-03    8.721900e-01    1.210200e-01    8.270000e-03    1.100000e-04    9.845200e-01    1.575000e-02    3.700000e-04    2.000000e-05    9.959000e-01    4.160000e-03    4.180000e-03    1.000000e+00    4.160000e-03    9.959000e-01    2.000000e-05    3.700000e-04    1.575000e-02    9.845200e-01    1.100000e-04    8.270000e-03    1.210200e-01    8.721900e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   8.679900e-01    1.232800e-01    8.620000e-03    1.100000e-04    9.831100e-01    1.646000e-02    4.100000e-04    2.000000e-05    9.957500e-01    4.250000e-03    8.693700e-01    1.234200e-01    8.620000e-03    1.100000e-04    9.838600e-01    1.650000e-02    4.100000e-04    2.000000e-05    9.958400e-01    4.250000e-03    4.270000e-03    1.000000e+00    4.250000e-03    9.958400e-01    2.000000e-05    4.100000e-04    1.650000e-02    9.838600e-01    1.100000e-04    8.620000e-03    1.234200e-01    8.693700e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   8.651400e-01    1.258100e-01    8.940000e-03    1.100000e-04    9.824100e-01    1.714000e-02    4.300000e-04    2.000000e-05    9.957100e-01    4.290000e-03    8.666300e-01    1.260100e-01    8.940000e-03    1.100000e-04    9.831100e-01    1.716000e-02    4.300000e-04    2.000000e-05    9.957500e-01    4.290000e-03    4.310000e-03    1.000000e+00    4.290000e-03    9.957500e-01    2.000000e-05    4.300000e-04    1.716000e-02    9.831100e-01    1.100000e-04    8.940000e-03    1.260100e-01    8.666300e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   8.623300e-01    1.282400e-01    9.320000e-03    1.100000e-04    9.816000e-01    1.793000e-02    4.500000e-04    2.000000e-05    9.956500e-01    4.350000e-03    8.638500e-01    1.284000e-01    9.320000e-03    1.100000e-04    9.824100e-01    1.795000e-02    4.500000e-04    2.000000e-05    9.957100e-01    4.350000e-03    4.370000e-03    1.000000e+00    4.350000e-03    9.957100e-01    2.000000e-05    4.500000e-04    1.795000e-02    9.824100e-01    1.100000e-04    9.320000e-03    1.284000e-01    8.638500e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   8.597300e-01    1.304000e-01    9.760000e-03    1.100000e-04    9.807600e-01    1.875000e-02    4.700000e-04    2.000000e-05    9.955800e-01    4.420000e-03    8.610300e-01    1.306500e-01    9.760000e-03    1.100000e-04    9.816000e-01    1.877000e-02    4.700000e-04    2.000000e-05    9.956500e-01    4.420000e-03    4.440000e-03    1.000000e+00    4.420000e-03    9.956500e-01    2.000000e-05    4.700000e-04    1.877000e-02    9.816000e-01    1.100000e-04    9.760000e-03    1.306500e-01    8.610300e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   8.568700e-01    1.328800e-01    1.014000e-02    1.100000e-04    9.799900e-01    1.951000e-02    4.800000e-04    2.000000e-05    9.955200e-01    4.480000e-03    8.584200e-01    1.330700e-01    1.014000e-02    1.100000e-04    9.807600e-01    1.952000e-02    4.800000e-04    2.000000e-05    9.955800e-01    4.480000e-03    4.500000e-03    1.000000e+00    4.480000e-03    9.955800e-01    2.000000e-05    4.800000e-04    1.952000e-02    9.807600e-01    1.100000e-04    1.014000e-02    1.330700e-01    8.584200e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   8.541600e-01    1.352200e-01    1.051000e-02    1.100000e-04    9.792800e-01    2.016000e-02    5.400000e-04    2.000000e-05    9.954100e-01    4.590000e-03    8.555400e-01    1.353800e-01    1.051000e-02    1.100000e-04    9.799900e-01    2.022000e-02    5.400000e-04    2.000000e-05    9.955200e-01    4.590000e-03    4.610000e-03    1.000000e+00    4.590000e-03    9.955200e-01    2.000000e-05    5.400000e-04    2.022000e-02    9.799900e-01    1.100000e-04    1.051000e-02    1.353800e-01    8.555400e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   8.513800e-01    1.374700e-01    1.103000e-02    1.200000e-04    9.786600e-01    2.076000e-02    5.600000e-04    2.000000e-05    9.953500e-01    4.650000e-03    8.526400e-01    1.377200e-01    1.103000e-02    1.200000e-04    9.792800e-01    2.078000e-02    5.600000e-04    2.000000e-05    9.954100e-01    4.650000e-03    4.670000e-03    1.000000e+00    4.650000e-03    9.954100e-01    2.000000e-05    5.600000e-04    2.078000e-02    9.792800e-01    1.200000e-04    1.103000e-02    1.377200e-01    8.526400e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   8.487900e-01    1.396000e-01    1.149000e-02    1.200000e-04    9.780700e-01    2.127000e-02    6.400000e-04    2.000000e-05    9.952500e-01    4.750000e-03    8.502000e-01    1.398600e-01    1.149000e-02    1.200000e-04    9.786600e-01    2.135000e-02    6.400000e-04    2.000000e-05    9.953500e-01    4.750000e-03    4.770000e-03    1.000000e+00    4.750000e-03    9.953500e-01    2.000000e-05    6.400000e-04    2.135000e-02    9.786600e-01    1.200000e-04    1.149000e-02    1.398600e-01    8.502000e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
