   7.919200e-01    1.881100e-01    1.970000e-02    2.700000e-04    3.715600e-01    2.883500e-01    3.109000e-01    2.919000e-02    9.728200e-01    2.718000e-02    9.848800e-01    1.426000e-02    8.600000e-04    0.000000e+00    4.675800e-01    2.936400e-01    2.294500e-01    9.330000e-03    9.893200e-01    1.068000e-02    1.962000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.940000e-03    1.068000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994700e-01    5.300000e-04    8.940000e-03    1.029000e-02    3.900000e-04    1.007740e+02    0.000000e+00 
   7.886200e-01    1.907900e-01    2.031000e-02    2.800000e-04    3.713700e-01    2.882600e-01    3.112200e-01    2.915000e-02    9.728800e-01    2.712000e-02    9.842800e-01    1.477000e-02    9.500000e-04    0.000000e+00    4.674400e-01    2.934200e-01    2.297900e-01    9.350000e-03    9.894000e-01    1.060000e-02    1.956000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.960000e-03    1.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996700e-01    3.300000e-04    8.960000e-03    1.021000e-02    3.900000e-04    1.008750e+02    0.000000e+00 
   7.857000e-01    1.931200e-01    2.090000e-02    2.800000e-04    3.711800e-01    2.879600e-01    3.116400e-01    2.922000e-02    9.729100e-01    2.709000e-02    9.837100e-01    1.528000e-02    1.010000e-03    0.000000e+00    4.672300e-01    2.933600e-01    2.300800e-01    9.330000e-03    9.894600e-01    1.054000e-02    1.947000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.930000e-03    1.054000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995700e-01    4.300000e-04    8.930000e-03    1.014000e-02    4.000000e-04    1.009440e+02    0.000000e+00 
   7.827600e-01    1.953900e-01    2.157000e-02    2.800000e-04    3.709300e-01    2.878700e-01    3.119300e-01    2.927000e-02    9.729600e-01    2.704000e-02    9.831300e-01    1.581000e-02    1.060000e-03    0.000000e+00    4.670200e-01    2.932600e-01    2.304100e-01    9.310000e-03    9.895400e-01    1.046000e-02    1.937000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.910000e-03    1.046000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995700e-01    4.300000e-04    8.910000e-03    1.006000e-02    4.000000e-04    1.010150e+02    0.000000e+00 
   7.794900e-01    1.980700e-01    2.215000e-02    2.900000e-04    3.707400e-01    2.877200e-01    3.121800e-01    2.936000e-02    9.729600e-01    2.704000e-02    9.824900e-01    1.641000e-02    1.100000e-03    0.000000e+00    4.666000e-01    2.933900e-01    2.307600e-01    9.250000e-03    9.895900e-01    1.041000e-02    1.927000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.860000e-03    1.041000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996100e-01    3.900000e-04    8.860000e-03    1.002000e-02    3.900000e-04    1.010950e+02    0.000000e+00 
   7.761400e-01    2.008300e-01    2.273000e-02    3.000000e-04    3.706100e-01    2.872900e-01    3.126500e-01    2.945000e-02    9.730200e-01    2.698000e-02    9.817800e-01    1.709000e-02    1.130000e-03    0.000000e+00    4.663400e-01    2.933700e-01    2.310100e-01    9.280000e-03    9.896900e-01    1.031000e-02    1.920000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.890000e-03    1.031000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996300e-01    3.700000e-04    8.890000e-03    9.920000e-03    3.900000e-04    1.011820e+02    0.000000e+00 
   7.731200e-01    2.031600e-01    2.339000e-02    3.300000e-04    3.703200e-01    2.871500e-01    3.130700e-01    2.946000e-02    9.729900e-01    2.701000e-02    9.811800e-01    1.766000e-02    1.160000e-03    0.000000e+00    4.659600e-01    2.934300e-01    2.314000e-01    9.210000e-03    9.896700e-01    1.033000e-02    1.915000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.820000e-03    1.033000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    8.820000e-03    9.940000e-03    3.900000e-04    1.012200e+02    0.000000e+00 
   7.701700e-01    2.056100e-01    2.386000e-02    3.600000e-04    3.701800e-01    2.868800e-01    3.134900e-01    2.945000e-02    9.729100e-01    2.709000e-02    9.803100e-01    1.842000e-02    1.270000e-03    0.000000e+00    4.656100e-01    2.933900e-01    2.318000e-01    9.200000e-03    9.897200e-01    1.028000e-02    1.909000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.810000e-03    1.028000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994400e-01    5.600000e-04    8.810000e-03    9.890000e-03    3.900000e-04    1.012830e+02    0.000000e+00 
   7.671500e-01    2.080500e-01    2.444000e-02    3.600000e-04    3.699600e-01    2.867000e-01    3.137400e-01    2.960000e-02    9.729600e-01    2.704000e-02    9.797100e-01    1.897000e-02    1.320000e-03    0.000000e+00    4.654200e-01    2.932100e-01    2.321700e-01    9.200000e-03    9.897900e-01    1.021000e-02    1.902000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.810000e-03    1.021000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995700e-01    4.300000e-04    8.810000e-03    9.820000e-03    3.900000e-04    1.013790e+02    0.000000e+00 
   7.643000e-01    2.102400e-01    2.509000e-02    3.700000e-04    3.698800e-01    2.864100e-01    3.140700e-01    2.964000e-02    9.730000e-01    2.700000e-02    9.789600e-01    1.964000e-02    1.390000e-03    1.000000e-05    4.652500e-01    2.930200e-01    2.325000e-01    9.230000e-03    9.898700e-01    1.013000e-02    1.896000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.830000e-03    1.013000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995400e-01    4.600000e-04    8.830000e-03    9.730000e-03    4.000000e-04    1.014750e+02    0.000000e+00 
   7.614900e-01    2.123800e-01    2.576000e-02    3.700000e-04    3.698300e-01    2.859300e-01    3.144700e-01    2.977000e-02    9.730000e-01    2.700000e-02    9.782500e-01    2.030000e-02    1.440000e-03    1.000000e-05    4.650500e-01    2.928800e-01    2.328300e-01    9.240000e-03    9.898800e-01    1.012000e-02    1.895000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.830000e-03    1.012000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994600e-01    5.400000e-04    8.830000e-03    9.710000e-03    4.100000e-04    1.015400e+02    0.000000e+00 
   7.585600e-01    2.147000e-01    2.635000e-02    3.900000e-04    3.695900e-01    2.856800e-01    3.148600e-01    2.987000e-02    9.730400e-01    2.696000e-02    9.773800e-01    2.108000e-02    1.530000e-03    1.000000e-05    4.647000e-01    2.929300e-01    2.331100e-01    9.260000e-03    9.899300e-01    1.007000e-02    1.892000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.850000e-03    1.007000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995200e-01    4.800000e-04    8.850000e-03    9.660000e-03    4.100000e-04    1.016130e+02    0.000000e+00 
   7.556100e-01    2.169300e-01    2.706000e-02    4.000000e-04    3.694200e-01    2.854900e-01    3.151800e-01    2.991000e-02    9.730800e-01    2.692000e-02    9.766800e-01    2.170000e-02    1.610000e-03    1.000000e-05    4.644600e-01    2.928100e-01    2.334800e-01    9.250000e-03    9.899900e-01    1.001000e-02    1.885000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.840000e-03    1.001000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995700e-01    4.300000e-04    8.840000e-03    9.600000e-03    4.100000e-04    1.016970e+02    0.000000e+00 
   7.526500e-01    2.191700e-01    2.778000e-02    4.000000e-04    3.692100e-01    2.853400e-01    3.155000e-01    2.995000e-02    9.730700e-01    2.693000e-02    9.759000e-01    2.242000e-02    1.670000e-03    1.000000e-05    4.642100e-01    2.926800e-01    2.339700e-01    9.140000e-03    9.899900e-01    1.001000e-02    1.875000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.740000e-03    1.001000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995700e-01    4.300000e-04    8.740000e-03    9.610000e-03    4.000000e-04    1.017720e+02    0.000000e+00 
   7.499300e-01    2.211600e-01    2.849000e-02    4.200000e-04    3.690100e-01    2.851800e-01    3.158300e-01    2.998000e-02    9.731300e-01    2.687000e-02    9.751100e-01    2.309000e-02    1.790000e-03    1.000000e-05    4.638900e-01    2.927300e-01    2.342300e-01    9.150000e-03    9.900600e-01    9.940000e-03    1.869000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.750000e-03    9.940000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    8.750000e-03    9.540000e-03    4.000000e-04    1.018730e+02    0.000000e+00 
   7.471600e-01    2.232500e-01    2.917000e-02    4.200000e-04    3.687700e-01    2.849300e-01    3.162200e-01    3.008000e-02    9.731300e-01    2.687000e-02    9.742400e-01    2.384000e-02    1.910000e-03    1.000000e-05    4.633500e-01    2.927700e-01    2.346900e-01    9.190000e-03    9.900400e-01    9.960000e-03    1.875000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.790000e-03    9.960000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995200e-01    4.800000e-04    8.790000e-03    9.560000e-03    4.000000e-04    1.019200e+02    0.000000e+00 
   7.443600e-01    2.253700e-01    2.984000e-02    4.300000e-04    3.684900e-01    2.848100e-01    3.166000e-01    3.010000e-02    9.730100e-01    2.699000e-02    9.734100e-01    2.449000e-02    2.090000e-03    1.000000e-05    4.629400e-01    2.927100e-01    2.351500e-01    9.200000e-03    9.899800e-01    1.002000e-02    1.882000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    1.002000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995100e-01    4.900000e-04    8.800000e-03    9.620000e-03    4.000000e-04    1.019500e+02    0.000000e+00 
   7.415000e-01    2.274800e-01    3.058000e-02    4.400000e-04    3.681600e-01    2.847900e-01    3.168200e-01    3.023000e-02    9.729600e-01    2.704000e-02    9.726300e-01    2.518000e-02    2.180000e-03    1.000000e-05    4.625500e-01    2.927000e-01    2.355500e-01    9.200000e-03    9.899500e-01    1.005000e-02    1.885000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    1.005000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    8.800000e-03    9.650000e-03    4.000000e-04    1.020040e+02    0.000000e+00 
   7.386500e-01    2.296400e-01    3.126000e-02    4.500000e-04    3.679600e-01    2.845200e-01    3.172700e-01    3.025000e-02    9.729600e-01    2.704000e-02    9.719700e-01    2.576000e-02    2.260000e-03    1.000000e-05    4.623400e-01    2.925300e-01    2.359100e-01    9.220000e-03    9.899700e-01    1.003000e-02    1.884000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.810000e-03    1.003000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995600e-01    4.400000e-04    8.810000e-03    9.620000e-03    4.100000e-04    1.020610e+02    0.000000e+00 
   7.359200e-01    2.317300e-01    3.188000e-02    4.700000e-04    3.677000e-01    2.844300e-01    3.175200e-01    3.035000e-02    9.729800e-01    2.702000e-02    9.713400e-01    2.635000e-02    2.300000e-03    1.000000e-05    4.621000e-01    2.923800e-01    2.362400e-01    9.280000e-03    9.899800e-01    1.002000e-02    1.889000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.870000e-03    1.002000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996100e-01    3.900000e-04    8.870000e-03    9.610000e-03    4.100000e-04    1.021160e+02    0.000000e+00 
   7.332800e-01    2.335800e-01    3.263000e-02    5.100000e-04    3.676100e-01    2.841700e-01    3.178600e-01    3.036000e-02    9.729500e-01    2.705000e-02    9.703300e-01    2.726000e-02    2.400000e-03    1.000000e-05    4.617700e-01    2.924200e-01    2.365700e-01    9.240000e-03    9.900200e-01    9.980000e-03    1.881000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.830000e-03    9.980000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995300e-01    4.700000e-04    8.830000e-03    9.570000e-03    4.100000e-04    1.022070e+02    0.000000e+00 
   7.306300e-01    2.355400e-01    3.331000e-02    5.200000e-04    3.673200e-01    2.840500e-01    3.181900e-01    3.044000e-02    9.729500e-01    2.705000e-02    9.694000e-01    2.806000e-02    2.520000e-03    2.000000e-05    4.613500e-01    2.924100e-01    2.369500e-01    9.290000e-03    9.899800e-01    1.002000e-02    1.892000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.900000e-03    1.002000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995300e-01    4.700000e-04    8.900000e-03    9.630000e-03    3.900000e-04    1.022520e+02    0.000000e+00 
   7.275900e-01    2.377600e-01    3.412000e-02    5.300000e-04    3.670500e-01    2.838000e-01    3.186900e-01    3.046000e-02    9.729700e-01    2.703000e-02    9.685500e-01    2.879000e-02    2.640000e-03    2.000000e-05    4.610700e-01    2.921200e-01    2.375200e-01    9.290000e-03    9.900000e-01    1.000000e-02    1.889000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.890000e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994100e-01    5.900000e-04    8.890000e-03    9.600000e-03    4.000000e-04    1.023150e+02    0.000000e+00 
   7.250300e-01    2.396800e-01    3.472000e-02    5.700000e-04    3.668100e-01    2.837300e-01    3.189900e-01    3.047000e-02    9.729800e-01    2.702000e-02    9.677500e-01    2.949000e-02    2.740000e-03    2.000000e-05    4.608900e-01    2.918700e-01    2.379300e-01    9.310000e-03    9.900600e-01    9.940000e-03    1.886000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.920000e-03    9.940000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994700e-01    5.300000e-04    8.920000e-03    9.550000e-03    3.900000e-04    1.024080e+02    0.000000e+00 
   7.223500e-01    2.414700e-01    3.559000e-02    5.900000e-04    3.664400e-01    2.836500e-01    3.193800e-01    3.053000e-02    9.729900e-01    2.701000e-02    9.667900e-01    3.026000e-02    2.930000e-03    2.000000e-05    4.602000e-01    2.919500e-01    2.384600e-01    9.390000e-03    9.900400e-01    9.960000e-03    1.895000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.990000e-03    9.960000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994100e-01    5.900000e-04    8.990000e-03    9.560000e-03    4.000000e-04    1.024540e+02    0.000000e+00 
   7.194200e-01    2.435800e-01    3.641000e-02    5.900000e-04    3.662000e-01    2.835300e-01    3.196700e-01    3.060000e-02    9.730100e-01    2.699000e-02    9.659400e-01    3.099000e-02    3.050000e-03    2.000000e-05    4.597900e-01    2.920300e-01    2.387600e-01    9.420000e-03    9.900600e-01    9.940000e-03    1.896000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.020000e-03    9.940000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994400e-01    5.600000e-04    9.020000e-03    9.540000e-03    4.000000e-04    1.025330e+02    0.000000e+00 
   7.166600e-01    2.454900e-01    3.721000e-02    6.400000e-04    3.659400e-01    2.834700e-01    3.199300e-01    3.066000e-02    9.730400e-01    2.696000e-02    9.648800e-01    3.186000e-02    3.240000e-03    2.000000e-05    4.593000e-01    2.920800e-01    2.391700e-01    9.450000e-03    9.900900e-01    9.910000e-03    1.895000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.040000e-03    9.910000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994600e-01    5.400000e-04    9.040000e-03    9.500000e-03    4.100000e-04    1.025970e+02    0.000000e+00 
   7.139100e-01    2.472700e-01    3.816000e-02    6.600000e-04    3.657500e-01    2.832300e-01    3.203300e-01    3.069000e-02    9.730500e-01    2.695000e-02    9.638900e-01    3.270000e-02    3.390000e-03    2.000000e-05    4.589000e-01    2.920000e-01    2.396100e-01    9.490000e-03    9.901600e-01    9.840000e-03    1.892000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.080000e-03    9.840000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994300e-01    5.700000e-04    9.080000e-03    9.430000e-03    4.100000e-04    1.026740e+02    0.000000e+00 
   7.111500e-01    2.492600e-01    3.889000e-02    7.000000e-04    3.654200e-01    2.831400e-01    3.206800e-01    3.076000e-02    9.730500e-01    2.695000e-02    9.627900e-01    3.370000e-02    3.490000e-03    2.000000e-05    4.585200e-01    2.920100e-01    2.398400e-01    9.630000e-03    9.901300e-01    9.870000e-03    1.907000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.200000e-03    9.870000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995400e-01    4.600000e-04    9.200000e-03    9.440000e-03    4.300000e-04    1.027290e+02    0.000000e+00 
   7.084000e-01    2.513000e-01    3.959000e-02    7.100000e-04    3.650800e-01    2.830800e-01    3.209800e-01    3.086000e-02    9.731000e-01    2.690000e-02    9.617800e-01    3.453000e-02    3.670000e-03    2.000000e-05    4.580100e-01    2.920300e-01    2.402700e-01    9.690000e-03    9.901200e-01    9.880000e-03    1.913000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.250000e-03    9.880000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994700e-01    5.300000e-04    9.250000e-03    9.440000e-03    4.400000e-04    1.027980e+02    0.000000e+00 
   7.057400e-01    2.532300e-01    4.031000e-02    7.200000e-04    3.648800e-01    2.827400e-01    3.214800e-01    3.090000e-02    9.730900e-01    2.691000e-02    9.608400e-01    3.540000e-02    3.740000e-03    2.000000e-05    4.575000e-01    2.921100e-01    2.406100e-01    9.780000e-03    9.901200e-01    9.880000e-03    1.923000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.350000e-03    9.880000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994200e-01    5.800000e-04    9.350000e-03    9.450000e-03    4.300000e-04    1.028600e+02    0.000000e+00 
   7.026900e-01    2.556400e-01    4.092000e-02    7.500000e-04    3.646200e-01    2.825000e-01    3.219100e-01    3.097000e-02    9.731700e-01    2.683000e-02    9.598500e-01    3.624000e-02    3.890000e-03    2.000000e-05    4.569500e-01    2.922400e-01    2.410200e-01    9.790000e-03    9.901500e-01    9.850000e-03    1.922000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.370000e-03    9.850000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993600e-01    6.400000e-04    9.370000e-03    9.430000e-03    4.200000e-04    1.029300e+02    0.000000e+00 
   7.002400e-01    2.571200e-01    4.188000e-02    7.600000e-04    3.642400e-01    2.823800e-01    3.223400e-01    3.104000e-02    9.732000e-01    2.680000e-02    9.587100e-01    3.727000e-02    4.000000e-03    2.000000e-05    4.565000e-01    2.922400e-01    2.414600e-01    9.800000e-03    9.901500e-01    9.850000e-03    1.923000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.380000e-03    9.850000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993900e-01    6.100000e-04    9.380000e-03    9.430000e-03    4.200000e-04    1.029950e+02    0.000000e+00 
   6.977000e-01    2.587800e-01    4.275000e-02    7.700000e-04    3.638900e-01    2.823200e-01    3.226900e-01    3.110000e-02    9.731200e-01    2.688000e-02    9.574600e-01    3.831000e-02    4.200000e-03    3.000000e-05    4.561200e-01    2.921100e-01    2.420100e-01    9.760000e-03    9.900500e-01    9.950000e-03    1.929000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.340000e-03    9.950000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995200e-01    4.800000e-04    9.340000e-03    9.530000e-03    4.200000e-04    1.030350e+02    0.000000e+00 
   6.949800e-01    2.606000e-01    4.362000e-02    8.000000e-04    3.635500e-01    2.822200e-01    3.230800e-01    3.115000e-02    9.731300e-01    2.687000e-02    9.562100e-01    3.945000e-02    4.310000e-03    3.000000e-05    4.556300e-01    2.920100e-01    2.425900e-01    9.770000e-03    9.900200e-01    9.980000e-03    1.934000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.360000e-03    9.980000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992600e-01    7.400000e-04    9.360000e-03    9.570000e-03    4.100000e-04    1.031020e+02    0.000000e+00 
   6.922700e-01    2.623700e-01    4.455000e-02    8.100000e-04    3.632500e-01    2.819800e-01    3.235600e-01    3.121000e-02    9.731800e-01    2.682000e-02    9.550500e-01    4.053000e-02    4.390000e-03    3.000000e-05    4.552200e-01    2.919200e-01    2.429900e-01    9.870000e-03    9.900600e-01    9.940000e-03    1.939000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.450000e-03    9.940000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995400e-01    4.600000e-04    9.450000e-03    9.520000e-03    4.200000e-04    1.031630e+02    0.000000e+00 
