   6.875000e-01    2.638000e-01    4.770000e-02    1.000000e-03    3.546000e-01    3.419000e-01    2.486000e-01    5.490000e-02    9.498000e-01    5.020000e-02    9.401000e-01    5.360000e-02    6.300000e-03    0.000000e+00    4.431000e-01    3.457000e-01    1.920000e-01    1.920000e-02    9.812000e-01    1.880000e-02    3.530000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.650000e-02    1.880000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    1.650000e-02    1.610000e-02    2.700000e-03    1.101900e+02    0.000000e+00 
   6.859000e-01    2.645000e-01    4.860000e-02    1.000000e-03    3.544000e-01    3.417000e-01    2.488000e-01    5.510000e-02    9.495000e-01    5.050000e-02    9.389000e-01    5.440000e-02    6.700000e-03    0.000000e+00    4.428000e-01    3.456000e-01    1.923000e-01    1.930000e-02    9.810000e-01    1.900000e-02    3.550000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.650000e-02    1.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.650000e-02    1.620000e-02    2.800000e-03    1.102300e+02    0.000000e+00 
   6.832000e-01    2.659000e-01    4.990000e-02    1.000000e-03    3.542000e-01    3.415000e-01    2.492000e-01    5.510000e-02    9.494000e-01    5.060000e-02    9.376000e-01    5.550000e-02    6.900000e-03    0.000000e+00    4.423000e-01    3.453000e-01    1.932000e-01    1.920000e-02    9.809000e-01    1.910000e-02    3.560000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.650000e-02    1.910000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    1.650000e-02    1.640000e-02    2.700000e-03    1.103000e+02    0.000000e+00 
   6.812000e-01    2.669000e-01    5.090000e-02    1.000000e-03    3.539000e-01    3.414000e-01    2.496000e-01    5.510000e-02    9.493000e-01    5.070000e-02    9.366000e-01    5.630000e-02    7.100000e-03    0.000000e+00    4.419000e-01    3.452000e-01    1.937000e-01    1.920000e-02    9.809000e-01    1.910000e-02    3.560000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.650000e-02    1.910000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.650000e-02    1.640000e-02    2.700000e-03    1.103500e+02    0.000000e+00 
   6.782000e-01    2.691000e-01    5.170000e-02    1.000000e-03    3.532000e-01    3.418000e-01    2.495000e-01    5.550000e-02    9.490000e-01    5.100000e-02    9.343000e-01    5.820000e-02    7.500000e-03    0.000000e+00    4.413000e-01    3.455000e-01    1.937000e-01    1.950000e-02    9.806000e-01    1.940000e-02    3.610000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.670000e-02    1.940000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    1.670000e-02    1.660000e-02    2.800000e-03    1.103700e+02    0.000000e+00 
   6.765000e-01    2.697000e-01    5.270000e-02    1.100000e-03    3.531000e-01    3.416000e-01    2.496000e-01    5.570000e-02    9.489000e-01    5.110000e-02    9.323000e-01    5.980000e-02    7.900000e-03    0.000000e+00    4.405000e-01    3.460000e-01    1.942000e-01    1.930000e-02    9.805000e-01    1.950000e-02    3.610000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.660000e-02    1.950000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.660000e-02    1.680000e-02    2.700000e-03    1.104600e+02    0.000000e+00 
   6.747000e-01    2.707000e-01    5.350000e-02    1.100000e-03    3.532000e-01    3.417000e-01    2.496000e-01    5.550000e-02    9.487000e-01    5.130000e-02    9.307000e-01    6.110000e-02    8.200000e-03    0.000000e+00    4.403000e-01    3.459000e-01    1.942000e-01    1.960000e-02    9.805000e-01    1.950000e-02    3.620000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.670000e-02    1.950000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.670000e-02    1.660000e-02    2.900000e-03    1.106500e+02    0.000000e+00 
   6.726000e-01    2.723000e-01    5.390000e-02    1.200000e-03    3.526000e-01    3.420000e-01    2.498000e-01    5.560000e-02    9.486000e-01    5.140000e-02    9.294000e-01    6.210000e-02    8.500000e-03    0.000000e+00    4.394000e-01    3.463000e-01    1.946000e-01    1.970000e-02    9.804000e-01    1.960000e-02    3.640000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.680000e-02    1.960000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.680000e-02    1.670000e-02    2.900000e-03    1.106700e+02    0.000000e+00 
   6.705000e-01    2.741000e-01    5.410000e-02    1.300000e-03    3.524000e-01    3.424000e-01    2.496000e-01    5.560000e-02    9.482000e-01    5.180000e-02    9.285000e-01    6.280000e-02    8.700000e-03    0.000000e+00    4.389000e-01    3.465000e-01    1.947000e-01    1.990000e-02    9.802000e-01    1.980000e-02    3.680000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-02    1.980000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.700000e-02    1.690000e-02    2.900000e-03    1.107600e+02    0.000000e+00 
   6.679000e-01    2.759000e-01    5.490000e-02    1.300000e-03    3.516000e-01    3.430000e-01    2.497000e-01    5.570000e-02    9.483000e-01    5.170000e-02    9.275000e-01    6.360000e-02    8.900000e-03    0.000000e+00    4.385000e-01    3.466000e-01    1.947000e-01    2.020000e-02    9.801000e-01    1.990000e-02    3.720000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.730000e-02    1.990000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.730000e-02    1.700000e-02    2.900000e-03    1.108300e+02    0.000000e+00 
   6.664000e-01    2.766000e-01    5.570000e-02    1.300000e-03    3.515000e-01    3.429000e-01    2.496000e-01    5.600000e-02    9.485000e-01    5.150000e-02    9.254000e-01    6.530000e-02    9.300000e-03    0.000000e+00    4.380000e-01    3.466000e-01    1.949000e-01    2.050000e-02    9.801000e-01    1.990000e-02    3.740000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.750000e-02    1.990000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.750000e-02    1.690000e-02    3.000000e-03    1.109300e+02    0.000000e+00 
   6.636000e-01    2.785000e-01    5.640000e-02    1.500000e-03    3.510000e-01    3.430000e-01    2.499000e-01    5.610000e-02    9.485000e-01    5.150000e-02    9.241000e-01    6.630000e-02    9.600000e-03    0.000000e+00    4.376000e-01    3.467000e-01    1.949000e-01    2.080000e-02    9.801000e-01    1.990000e-02    3.770000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.780000e-02    1.990000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.780000e-02    1.690000e-02    3.000000e-03    1.110000e+02    0.000000e+00 
   6.616000e-01    2.797000e-01    5.720000e-02    1.500000e-03    3.505000e-01    3.431000e-01    2.499000e-01    5.650000e-02    9.484000e-01    5.160000e-02    9.228000e-01    6.740000e-02    9.800000e-03    0.000000e+00    4.367000e-01    3.471000e-01    1.952000e-01    2.100000e-02    9.800000e-01    2.000000e-02    3.800000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-02    2.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    1.800000e-02    1.700000e-02    3.000000e-03    1.110000e+02    0.000000e+00 
   6.590000e-01    2.818000e-01    5.770000e-02    1.500000e-03    3.503000e-01    3.430000e-01    2.504000e-01    5.630000e-02    9.483000e-01    5.170000e-02    9.212000e-01    6.880000e-02    1.000000e-02    0.000000e+00    4.363000e-01    3.470000e-01    1.956000e-01    2.110000e-02    9.800000e-01    2.000000e-02    3.800000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-02    2.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.800000e-02    1.690000e-02    3.100000e-03    1.111200e+02    0.000000e+00 
   6.567000e-01    2.838000e-01    5.790000e-02    1.600000e-03    3.499000e-01    3.435000e-01    2.502000e-01    5.640000e-02    9.483000e-01    5.170000e-02    9.199000e-01    6.980000e-02    1.030000e-02    0.000000e+00    4.361000e-01    3.466000e-01    1.961000e-01    2.120000e-02    9.799000e-01    2.010000e-02    3.820000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.810000e-02    2.010000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    1.810000e-02    1.700000e-02    3.100000e-03    1.111400e+02    0.000000e+00 
   6.551000e-01    2.846000e-01    5.870000e-02    1.600000e-03    3.497000e-01    3.434000e-01    2.504000e-01    5.650000e-02    9.482000e-01    5.180000e-02    9.178000e-01    7.170000e-02    1.050000e-02    0.000000e+00    4.354000e-01    3.464000e-01    1.965000e-01    2.170000e-02    9.798000e-01    2.020000e-02    3.870000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.850000e-02    2.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.850000e-02    1.700000e-02    3.200000e-03    1.111600e+02    0.000000e+00 
   6.523000e-01    2.865000e-01    5.960000e-02    1.600000e-03    3.492000e-01    3.435000e-01    2.506000e-01    5.670000e-02    9.481000e-01    5.190000e-02    9.159000e-01    7.310000e-02    1.100000e-02    0.000000e+00    4.346000e-01    3.465000e-01    1.973000e-01    2.160000e-02    9.793000e-01    2.070000e-02    3.910000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.840000e-02    2.070000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    1.840000e-02    1.750000e-02    3.200000e-03    1.112300e+02    0.000000e+00 
   6.504000e-01    2.875000e-01    6.050000e-02    1.600000e-03    3.484000e-01    3.438000e-01    2.511000e-01    5.670000e-02    9.479000e-01    5.210000e-02    9.145000e-01    7.450000e-02    1.100000e-02    0.000000e+00    4.341000e-01    3.467000e-01    1.975000e-01    2.170000e-02    9.793000e-01    2.070000e-02    3.920000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.850000e-02    2.070000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    1.850000e-02    1.750000e-02    3.200000e-03    1.112300e+02    0.000000e+00 
   6.488000e-01    2.887000e-01    6.080000e-02    1.700000e-03    3.482000e-01    3.438000e-01    2.511000e-01    5.690000e-02    9.481000e-01    5.190000e-02    9.127000e-01    7.600000e-02    1.130000e-02    0.000000e+00    4.334000e-01    3.468000e-01    1.981000e-01    2.170000e-02    9.792000e-01    2.080000e-02    3.940000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.860000e-02    2.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    1.860000e-02    1.770000e-02    3.100000e-03    1.113500e+02    0.000000e+00 
   6.456000e-01    2.913000e-01    6.140000e-02    1.700000e-03    3.482000e-01    3.436000e-01    2.513000e-01    5.690000e-02    9.482000e-01    5.180000e-02    9.115000e-01    7.710000e-02    1.140000e-02    0.000000e+00    4.330000e-01    3.465000e-01    1.986000e-01    2.190000e-02    9.794000e-01    2.060000e-02    3.950000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.890000e-02    2.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.890000e-02    1.760000e-02    3.000000e-03    1.114500e+02    0.000000e+00 
   6.431000e-01    2.928000e-01    6.240000e-02    1.700000e-03    3.477000e-01    3.438000e-01    2.515000e-01    5.700000e-02    9.485000e-01    5.150000e-02    9.104000e-01    7.810000e-02    1.150000e-02    0.000000e+00    4.328000e-01    3.464000e-01    1.988000e-01    2.200000e-02    9.796000e-01    2.040000e-02    3.940000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.900000e-02    2.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.900000e-02    1.740000e-02    3.000000e-03    1.116000e+02    0.000000e+00 
   6.407000e-01    2.946000e-01    6.300000e-02    1.700000e-03    3.473000e-01    3.434000e-01    2.520000e-01    5.730000e-02    9.482000e-01    5.180000e-02    9.091000e-01    7.910000e-02    1.180000e-02    0.000000e+00    4.322000e-01    3.455000e-01    2.001000e-01    2.220000e-02    9.796000e-01    2.040000e-02    3.960000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.920000e-02    2.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    1.920000e-02    1.740000e-02    3.000000e-03    1.116500e+02    0.000000e+00 
   6.386000e-01    2.960000e-01    6.370000e-02    1.700000e-03    3.466000e-01    3.435000e-01    2.527000e-01    5.720000e-02    9.479000e-01    5.210000e-02    9.074000e-01    8.080000e-02    1.180000e-02    0.000000e+00    4.319000e-01    3.445000e-01    2.010000e-01    2.260000e-02    9.794000e-01    2.060000e-02    4.010000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.950000e-02    2.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.950000e-02    1.750000e-02    3.100000e-03    1.117200e+02    0.000000e+00 
   6.364000e-01    2.978000e-01    6.400000e-02    1.800000e-03    3.460000e-01    3.438000e-01    2.529000e-01    5.730000e-02    9.477000e-01    5.230000e-02    9.058000e-01    8.180000e-02    1.240000e-02    0.000000e+00    4.316000e-01    3.445000e-01    2.013000e-01    2.260000e-02    9.791000e-01    2.090000e-02    4.030000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.940000e-02    2.090000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    1.940000e-02    1.770000e-02    3.200000e-03    1.117400e+02    0.000000e+00 
   6.340000e-01    2.996000e-01    6.460000e-02    1.800000e-03    3.458000e-01    3.437000e-01    2.530000e-01    5.750000e-02    9.475000e-01    5.250000e-02    9.045000e-01    8.290000e-02    1.260000e-02    0.000000e+00    4.310000e-01    3.444000e-01    2.019000e-01    2.270000e-02    9.788000e-01    2.120000e-02    4.070000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.950000e-02    2.120000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.950000e-02    1.800000e-02    3.200000e-03    1.117400e+02    0.000000e+00 
   6.324000e-01    3.001000e-01    6.570000e-02    1.800000e-03    3.458000e-01    3.438000e-01    2.528000e-01    5.760000e-02    9.474000e-01    5.260000e-02    9.027000e-01    8.450000e-02    1.280000e-02    0.000000e+00    4.305000e-01    3.444000e-01    2.021000e-01    2.300000e-02    9.787000e-01    2.130000e-02    4.110000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.980000e-02    2.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.980000e-02    1.810000e-02    3.200000e-03    1.117600e+02    0.000000e+00 
   6.307000e-01    3.013000e-01    6.620000e-02    1.800000e-03    3.448000e-01    3.443000e-01    2.530000e-01    5.790000e-02    9.474000e-01    5.260000e-02    9.013000e-01    8.580000e-02    1.290000e-02    0.000000e+00    4.302000e-01    3.441000e-01    2.023000e-01    2.340000e-02    9.785000e-01    2.150000e-02    4.150000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-02    2.150000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    2.000000e-02    1.810000e-02    3.400000e-03    1.118100e+02    0.000000e+00 
   6.291000e-01    3.015000e-01    6.760000e-02    1.800000e-03    3.445000e-01    3.440000e-01    2.535000e-01    5.800000e-02    9.472000e-01    5.280000e-02    8.998000e-01    8.700000e-02    1.320000e-02    0.000000e+00    4.298000e-01    3.433000e-01    2.030000e-01    2.390000e-02    9.783000e-01    2.170000e-02    4.220000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.050000e-02    2.170000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    2.050000e-02    1.830000e-02    3.400000e-03    1.118100e+02    0.000000e+00 
   6.271000e-01    3.025000e-01    6.860000e-02    1.800000e-03    3.445000e-01    3.436000e-01    2.539000e-01    5.800000e-02    9.472000e-01    5.280000e-02    8.984000e-01    8.820000e-02    1.340000e-02    0.000000e+00    4.293000e-01    3.430000e-01    2.036000e-01    2.410000e-02    9.781000e-01    2.190000e-02    4.250000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.060000e-02    2.190000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989000e-01    1.100000e-03    2.060000e-02    1.840000e-02    3.500000e-03    1.118600e+02    0.000000e+00 
   6.251000e-01    3.043000e-01    6.880000e-02    1.800000e-03    3.443000e-01    3.433000e-01    2.546000e-01    5.780000e-02    9.471000e-01    5.290000e-02    8.966000e-01    8.940000e-02    1.400000e-02    0.000000e+00    4.285000e-01    3.434000e-01    2.039000e-01    2.420000e-02    9.775000e-01    2.250000e-02    4.320000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.070000e-02    2.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    2.070000e-02    1.900000e-02    3.500000e-03    1.119500e+02    0.000000e+00 
   6.230000e-01    3.050000e-01    7.020000e-02    1.800000e-03    3.441000e-01    3.427000e-01    2.553000e-01    5.790000e-02    9.472000e-01    5.280000e-02    8.944000e-01    9.110000e-02    1.450000e-02    0.000000e+00    4.280000e-01    3.429000e-01    2.043000e-01    2.480000e-02    9.774000e-01    2.260000e-02    4.380000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.120000e-02    2.260000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989000e-01    1.100000e-03    2.120000e-02    1.900000e-02    3.600000e-03    1.120500e+02    0.000000e+00 
   6.210000e-01    3.063000e-01    7.090000e-02    1.800000e-03    3.435000e-01    3.428000e-01    2.552000e-01    5.850000e-02    9.471000e-01    5.290000e-02    8.929000e-01    9.230000e-02    1.480000e-02    0.000000e+00    4.274000e-01    3.433000e-01    2.042000e-01    2.510000e-02    9.773000e-01    2.270000e-02    4.410000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.140000e-02    2.270000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.987000e-01    1.300000e-03    2.140000e-02    1.900000e-02    3.700000e-03    1.121000e+02    0.000000e+00 
   6.192000e-01    3.070000e-01    7.200000e-02    1.800000e-03    3.434000e-01    3.426000e-01    2.556000e-01    5.840000e-02    9.469000e-01    5.310000e-02    8.909000e-01    9.370000e-02    1.540000e-02    0.000000e+00    4.270000e-01    3.432000e-01    2.048000e-01    2.500000e-02    9.772000e-01    2.280000e-02    4.420000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.140000e-02    2.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.140000e-02    1.920000e-02    3.600000e-03    1.121700e+02    0.000000e+00 
   6.173000e-01    3.074000e-01    7.340000e-02    1.900000e-03    3.430000e-01    3.423000e-01    2.560000e-01    5.870000e-02    9.469000e-01    5.310000e-02    8.896000e-01    9.470000e-02    1.570000e-02    0.000000e+00    4.265000e-01    3.434000e-01    2.049000e-01    2.520000e-02    9.769000e-01    2.310000e-02    4.460000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.150000e-02    2.310000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    2.150000e-02    1.940000e-02    3.700000e-03    1.122200e+02    0.000000e+00 
   6.153000e-01    3.088000e-01    7.400000e-02    1.900000e-03    3.430000e-01    3.423000e-01    2.560000e-01    5.870000e-02    9.467000e-01    5.330000e-02    8.885000e-01    9.530000e-02    1.620000e-02    0.000000e+00    4.258000e-01    3.432000e-01    2.056000e-01    2.540000e-02    9.769000e-01    2.310000e-02    4.480000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.170000e-02    2.310000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    2.170000e-02    1.940000e-02    3.700000e-03    1.123400e+02    0.000000e+00 
   6.130000e-01    3.104000e-01    7.470000e-02    1.900000e-03    3.425000e-01    3.418000e-01    2.568000e-01    5.890000e-02    9.464000e-01    5.360000e-02    8.863000e-01    9.750000e-02    1.620000e-02    0.000000e+00    4.254000e-01    3.431000e-01    2.061000e-01    2.540000e-02    9.768000e-01    2.320000e-02    4.490000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.170000e-02    2.320000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    2.170000e-02    1.950000e-02    3.700000e-03    1.123400e+02    0.000000e+00 
