   9.534100e-01    4.555000e-02    1.040000e-03    0.000000e+00    3.155400e-01    3.841200e-01    2.558900e-01    4.445000e-02    9.739500e-01    2.605000e-02    9.989800e-01    1.000000e-03    2.000000e-05    0.000000e+00    3.864400e-01    3.759600e-01    2.152000e-01    2.240000e-02    9.856400e-01    1.436000e-02    3.528000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.092000e-02    1.436000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996500e-01    3.500000e-04    2.092000e-02    1.288000e-02    1.480000e-03    1.242680e+02    0.000000e+00 
   9.498600e-01    4.902000e-02    1.120000e-03    0.000000e+00    3.156000e-01    3.838500e-01    2.561200e-01    4.443000e-02    9.738900e-01    2.611000e-02    9.988800e-01    1.100000e-03    2.000000e-05    0.000000e+00    3.861600e-01    3.761000e-01    2.153300e-01    2.241000e-02    9.856100e-01    1.439000e-02    3.533000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.094000e-02    1.439000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995800e-01    4.200000e-04    2.094000e-02    1.292000e-02    1.470000e-03    1.243250e+02    0.000000e+00 
   9.465200e-01    5.222000e-02    1.260000e-03    0.000000e+00    3.156900e-01    3.835700e-01    2.563100e-01    4.443000e-02    9.739100e-01    2.609000e-02    9.987600e-01    1.210000e-03    3.000000e-05    0.000000e+00    3.859000e-01    3.760800e-01    2.156300e-01    2.239000e-02    9.856300e-01    1.437000e-02    3.528000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.091000e-02    1.437000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996700e-01    3.300000e-04    2.091000e-02    1.289000e-02    1.480000e-03    1.243970e+02    0.000000e+00 
   9.432300e-01    5.535000e-02    1.420000e-03    0.000000e+00    3.157000e-01    3.832500e-01    2.564400e-01    4.461000e-02    9.738300e-01    2.617000e-02    9.985900e-01    1.380000e-03    3.000000e-05    0.000000e+00    3.856400e-01    3.759800e-01    2.159200e-01    2.246000e-02    9.855800e-01    1.442000e-02    3.540000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.098000e-02    1.442000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995700e-01    4.300000e-04    2.098000e-02    1.294000e-02    1.480000e-03    1.244310e+02    0.000000e+00 
   9.399700e-01    5.837000e-02    1.660000e-03    0.000000e+00    3.157800e-01    3.830200e-01    2.565600e-01    4.464000e-02    9.739100e-01    2.609000e-02    9.984600e-01    1.510000e-03    3.000000e-05    0.000000e+00    3.854600e-01    3.759800e-01    2.161300e-01    2.243000e-02    9.856900e-01    1.431000e-02    3.528000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.097000e-02    1.431000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995800e-01    4.200000e-04    2.097000e-02    1.285000e-02    1.460000e-03    1.245260e+02    0.000000e+00 
   9.366700e-01    6.152000e-02    1.810000e-03    0.000000e+00    3.160500e-01    3.826800e-01    2.567800e-01    4.449000e-02    9.739600e-01    2.604000e-02    9.983200e-01    1.650000e-03    3.000000e-05    0.000000e+00    3.853800e-01    3.760000e-01    2.163900e-01    2.223000e-02    9.857600e-01    1.424000e-02    3.502000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.078000e-02    1.424000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996300e-01    3.700000e-04    2.078000e-02    1.279000e-02    1.450000e-03    1.246220e+02    0.000000e+00 
   9.332200e-01    6.474000e-02    2.040000e-03    0.000000e+00    3.161500e-01    3.824000e-01    2.569100e-01    4.454000e-02    9.739100e-01    2.609000e-02    9.981300e-01    1.840000e-03    3.000000e-05    0.000000e+00    3.852600e-01    3.761000e-01    2.164300e-01    2.221000e-02    9.857600e-01    1.424000e-02    3.500000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.076000e-02    1.424000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    2.076000e-02    1.279000e-02    1.450000e-03    1.246770e+02    0.000000e+00 
   9.301800e-01    6.757000e-02    2.250000e-03    0.000000e+00    3.164000e-01    3.819900e-01    2.571000e-01    4.451000e-02    9.740200e-01    2.598000e-02    9.979700e-01    2.000000e-03    3.000000e-05    0.000000e+00    3.851800e-01    3.761900e-01    2.165200e-01    2.211000e-02    9.858900e-01    1.411000e-02    3.478000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.067000e-02    1.411000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995700e-01    4.300000e-04    2.067000e-02    1.267000e-02    1.440000e-03    1.247990e+02    0.000000e+00 
   9.268700e-01    7.059000e-02    2.540000e-03    0.000000e+00    3.164800e-01    3.816800e-01    2.571900e-01    4.465000e-02    9.740100e-01    2.599000e-02    9.977800e-01    2.180000e-03    4.000000e-05    0.000000e+00    3.849400e-01    3.761500e-01    2.167600e-01    2.215000e-02    9.859100e-01    1.409000e-02    3.479000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.070000e-02    1.409000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995900e-01    4.100000e-04    2.070000e-02    1.264000e-02    1.450000e-03    1.248610e+02    0.000000e+00 
   9.238700e-01    7.333000e-02    2.790000e-03    1.000000e-05    3.165600e-01    3.814200e-01    2.573100e-01    4.471000e-02    9.740500e-01    2.595000e-02    9.976800e-01    2.280000e-03    4.000000e-05    0.000000e+00    3.847500e-01    3.761400e-01    2.169700e-01    2.214000e-02    9.860300e-01    1.397000e-02    3.466000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.069000e-02    1.397000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996200e-01    3.800000e-04    2.069000e-02    1.252000e-02    1.450000e-03    1.249610e+02    0.000000e+00 
   9.207200e-01    7.616000e-02    3.100000e-03    2.000000e-05    3.167700e-01    3.810800e-01    2.575000e-01    4.465000e-02    9.741200e-01    2.588000e-02    9.975100e-01    2.440000e-03    5.000000e-05    0.000000e+00    3.847400e-01    3.760700e-01    2.170500e-01    2.214000e-02    9.861400e-01    1.386000e-02    3.456000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.070000e-02    1.386000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996400e-01    3.600000e-04    2.070000e-02    1.242000e-02    1.440000e-03    1.250590e+02    0.000000e+00 
   9.175900e-01    7.898000e-02    3.410000e-03    2.000000e-05    3.168800e-01    3.808900e-01    2.576500e-01    4.458000e-02    9.741000e-01    2.590000e-02    9.973000e-01    2.630000e-03    7.000000e-05    0.000000e+00    3.845700e-01    3.761000e-01    2.172500e-01    2.208000e-02    9.862200e-01    1.378000e-02    3.440000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.062000e-02    1.378000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996100e-01    3.900000e-04    2.062000e-02    1.232000e-02    1.460000e-03    1.251560e+02    0.000000e+00 
   9.144300e-01    8.192000e-02    3.630000e-03    2.000000e-05    3.170500e-01    3.805700e-01    2.578300e-01    4.455000e-02    9.740900e-01    2.591000e-02    9.971000e-01    2.830000e-03    7.000000e-05    0.000000e+00    3.844300e-01    3.762300e-01    2.173400e-01    2.200000e-02    9.862800e-01    1.372000e-02    3.426000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.054000e-02    1.372000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995900e-01    4.100000e-04    2.054000e-02    1.226000e-02    1.460000e-03    1.252400e+02    0.000000e+00 
   9.110900e-01    8.486000e-02    4.030000e-03    2.000000e-05    3.171600e-01    3.802300e-01    2.579600e-01    4.465000e-02    9.740800e-01    2.592000e-02    9.969300e-01    3.000000e-03    7.000000e-05    0.000000e+00    3.843600e-01    3.761300e-01    2.174900e-01    2.202000e-02    9.863200e-01    1.368000e-02    3.423000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.055000e-02    1.368000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995300e-01    4.700000e-04    2.055000e-02    1.221000e-02    1.470000e-03    1.253120e+02    0.000000e+00 
   9.079200e-01    8.770000e-02    4.360000e-03    2.000000e-05    3.172200e-01    3.800900e-01    2.580400e-01    4.465000e-02    9.740800e-01    2.592000e-02    9.967800e-01    3.140000e-03    8.000000e-05    0.000000e+00    3.841800e-01    3.762100e-01    2.176200e-01    2.199000e-02    9.863800e-01    1.362000e-02    3.416000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.054000e-02    1.362000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996700e-01    3.300000e-04    2.054000e-02    1.217000e-02    1.450000e-03    1.253810e+02    0.000000e+00 
   9.045100e-01    9.080000e-02    4.670000e-03    2.000000e-05    3.172900e-01    3.798600e-01    2.580800e-01    4.477000e-02    9.740500e-01    2.595000e-02    9.965300e-01    3.390000e-03    8.000000e-05    0.000000e+00    3.840800e-01    3.761900e-01    2.177900e-01    2.194000e-02    9.864300e-01    1.357000e-02    3.406000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.049000e-02    1.357000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996800e-01    3.200000e-04    2.049000e-02    1.212000e-02    1.450000e-03    1.254460e+02    0.000000e+00 
   9.010300e-01    9.392000e-02    5.030000e-03    2.000000e-05    3.173900e-01    3.796100e-01    2.582000e-01    4.480000e-02    9.740500e-01    2.595000e-02    9.961400e-01    3.780000e-03    8.000000e-05    0.000000e+00    3.838800e-01    3.762200e-01    2.180200e-01    2.188000e-02    9.865000e-01    1.350000e-02    3.394000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.044000e-02    1.350000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995500e-01    4.500000e-04    2.044000e-02    1.206000e-02    1.440000e-03    1.255270e+02    0.000000e+00 
   8.977400e-01    9.679000e-02    5.450000e-03    2.000000e-05    3.173700e-01    3.792000e-01    2.586100e-01    4.482000e-02    9.740000e-01    2.600000e-02    9.959100e-01    4.000000e-03    9.000000e-05    0.000000e+00    3.835800e-01    3.762200e-01    2.183300e-01    2.187000e-02    9.865700e-01    1.343000e-02    3.386000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.043000e-02    1.343000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995900e-01    4.100000e-04    2.043000e-02    1.199000e-02    1.440000e-03    1.255940e+02    0.000000e+00 
   8.946700e-01    9.952000e-02    5.790000e-03    2.000000e-05    3.174400e-01    3.789700e-01    2.587300e-01    4.486000e-02    9.740500e-01    2.595000e-02    9.956300e-01    4.250000e-03    1.200000e-04    0.000000e+00    3.834300e-01    3.762100e-01    2.184400e-01    2.192000e-02    9.866300e-01    1.337000e-02    3.387000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.050000e-02    1.337000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996500e-01    3.500000e-04    2.050000e-02    1.195000e-02    1.420000e-03    1.256810e+02    0.000000e+00 
   8.914400e-01    1.024500e-01    6.090000e-03    2.000000e-05    3.174100e-01    3.788500e-01    2.588400e-01    4.490000e-02    9.740600e-01    2.594000e-02    9.953600e-01    4.480000e-03    1.600000e-04    0.000000e+00    3.832000e-01    3.763000e-01    2.185600e-01    2.194000e-02    9.866800e-01    1.332000e-02    3.383000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.051000e-02    1.332000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.051000e-02    1.189000e-02    1.430000e-03    1.257530e+02    0.000000e+00 
   8.879400e-01    1.056600e-01    6.380000e-03    2.000000e-05    3.175600e-01    3.785300e-01    2.590400e-01    4.487000e-02    9.741400e-01    2.586000e-02    9.951200e-01    4.700000e-03    1.800000e-04    0.000000e+00    3.831600e-01    3.762600e-01    2.187200e-01    2.186000e-02    9.866700e-01    1.333000e-02    3.376000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.043000e-02    1.333000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997400e-01    2.600000e-04    2.043000e-02    1.190000e-02    1.430000e-03    1.258440e+02    0.000000e+00 
   8.845600e-01    1.086500e-01    6.770000e-03    2.000000e-05    3.176000e-01    3.783900e-01    2.590900e-01    4.492000e-02    9.742100e-01    2.579000e-02    9.948700e-01    4.940000e-03    1.900000e-04    0.000000e+00    3.830100e-01    3.763000e-01    2.188600e-01    2.183000e-02    9.867500e-01    1.325000e-02    3.365000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.040000e-02    1.325000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996800e-01    3.200000e-04    2.040000e-02    1.182000e-02    1.430000e-03    1.259400e+02    0.000000e+00 
   8.815500e-01    1.113100e-01    7.120000e-03    2.000000e-05    3.177100e-01    3.781100e-01    2.592700e-01    4.491000e-02    9.742300e-01    2.577000e-02    9.946100e-01    5.170000e-03    2.200000e-04    0.000000e+00    3.828500e-01    3.763700e-01    2.190300e-01    2.175000e-02    9.867800e-01    1.322000e-02    3.355000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.033000e-02    1.322000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996900e-01    3.100000e-04    2.033000e-02    1.180000e-02    1.420000e-03    1.260230e+02    0.000000e+00 
   8.781500e-01    1.144200e-01    7.410000e-03    2.000000e-05    3.176700e-01    3.780500e-01    2.593100e-01    4.497000e-02    9.742200e-01    2.578000e-02    9.942900e-01    5.460000e-03    2.500000e-04    0.000000e+00    3.827700e-01    3.763700e-01    2.191900e-01    2.167000e-02    9.868300e-01    1.317000e-02    3.343000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.026000e-02    1.317000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996600e-01    3.400000e-04    2.026000e-02    1.176000e-02    1.410000e-03    1.261040e+02    0.000000e+00 
   8.750600e-01    1.171200e-01    7.790000e-03    3.000000e-05    3.178200e-01    3.777200e-01    2.595200e-01    4.494000e-02    9.742400e-01    2.576000e-02    9.940900e-01    5.640000e-03    2.700000e-04    0.000000e+00    3.828200e-01    3.763200e-01    2.193500e-01    2.151000e-02    9.869300e-01    1.307000e-02    3.320000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.013000e-02    1.307000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997400e-01    2.600000e-04    2.013000e-02    1.169000e-02    1.380000e-03    1.262060e+02    0.000000e+00 
   8.720000e-01    1.198300e-01    8.130000e-03    4.000000e-05    3.178600e-01    3.775100e-01    2.596600e-01    4.497000e-02    9.743000e-01    2.570000e-02    9.937000e-01    6.010000e-03    2.900000e-04    0.000000e+00    3.826400e-01    3.763300e-01    2.195100e-01    2.152000e-02    9.869800e-01    1.302000e-02    3.315000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.013000e-02    1.302000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997100e-01    2.900000e-04    2.013000e-02    1.163000e-02    1.390000e-03    1.262930e+02    0.000000e+00 
   8.689200e-01    1.225900e-01    8.450000e-03    4.000000e-05    3.179500e-01    3.774000e-01    2.596800e-01    4.497000e-02    9.742700e-01    2.573000e-02    9.934500e-01    6.230000e-03    3.200000e-04    0.000000e+00    3.826200e-01    3.763200e-01    2.196400e-01    2.142000e-02    9.870200e-01    1.298000e-02    3.303000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.005000e-02    1.298000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996200e-01    3.800000e-04    2.005000e-02    1.161000e-02    1.370000e-03    1.263770e+02    0.000000e+00 
   8.661000e-01    1.250600e-01    8.800000e-03    4.000000e-05    3.180200e-01    3.770600e-01    2.599200e-01    4.500000e-02    9.743000e-01    2.570000e-02    9.930900e-01    6.570000e-03    3.400000e-04    0.000000e+00    3.825100e-01    3.762700e-01    2.197700e-01    2.145000e-02    9.871100e-01    1.289000e-02    3.299000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.010000e-02    1.289000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996300e-01    3.700000e-04    2.010000e-02    1.154000e-02    1.350000e-03    1.264600e+02    0.000000e+00 
   8.631500e-01    1.276600e-01    9.150000e-03    4.000000e-05    3.179900e-01    3.768700e-01    2.600900e-01    4.505000e-02    9.742400e-01    2.576000e-02    9.927700e-01    6.890000e-03    3.400000e-04    0.000000e+00    3.822400e-01    3.763300e-01    2.199600e-01    2.147000e-02    9.871100e-01    1.289000e-02    3.301000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.012000e-02    1.289000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996600e-01    3.400000e-04    2.012000e-02    1.154000e-02    1.350000e-03    1.265020e+02    0.000000e+00 
   8.598700e-01    1.305200e-01    9.570000e-03    4.000000e-05    3.179800e-01    3.766600e-01    2.602900e-01    4.507000e-02    9.742900e-01    2.571000e-02    9.924800e-01    7.170000e-03    3.500000e-04    0.000000e+00    3.820700e-01    3.761700e-01    2.202400e-01    2.152000e-02    9.871900e-01    1.281000e-02    3.298000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.017000e-02    1.281000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997100e-01    2.900000e-04    2.017000e-02    1.146000e-02    1.350000e-03    1.265700e+02    0.000000e+00 
   8.569500e-01    1.330200e-01    9.990000e-03    4.000000e-05    3.180800e-01    3.764500e-01    2.604000e-01    4.507000e-02    9.743100e-01    2.569000e-02    9.921100e-01    7.510000e-03    3.800000e-04    0.000000e+00    3.820300e-01    3.761600e-01    2.203800e-01    2.143000e-02    9.872600e-01    1.274000e-02    3.282000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.008000e-02    1.274000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.008000e-02    1.139000e-02    1.350000e-03    1.266520e+02    0.000000e+00 
   8.538000e-01    1.358800e-01    1.028000e-02    4.000000e-05    3.181600e-01    3.761800e-01    2.605800e-01    4.508000e-02    9.744000e-01    2.560000e-02    9.918600e-01    7.720000e-03    4.200000e-04    0.000000e+00    3.820000e-01    3.760100e-01    2.205300e-01    2.146000e-02    9.873800e-01    1.262000e-02    3.275000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.013000e-02    1.262000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996700e-01    3.300000e-04    2.013000e-02    1.129000e-02    1.330000e-03    1.267640e+02    0.000000e+00 
   8.507700e-01    1.384000e-01    1.078000e-02    5.000000e-05    3.181400e-01    3.760800e-01    2.607000e-01    4.508000e-02    9.743500e-01    2.565000e-02    9.915400e-01    8.030000e-03    4.300000e-04    0.000000e+00    3.818800e-01    3.760200e-01    2.206800e-01    2.142000e-02    9.874000e-01    1.260000e-02    3.268000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.008000e-02    1.260000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997100e-01    2.900000e-04    2.008000e-02    1.126000e-02    1.340000e-03    1.268290e+02    0.000000e+00 
   8.477500e-01    1.410300e-01    1.116000e-02    6.000000e-05    3.181400e-01    3.758700e-01    2.608100e-01    4.518000e-02    9.743500e-01    2.565000e-02    9.911200e-01    8.440000e-03    4.400000e-04    0.000000e+00    3.817900e-01    3.760400e-01    2.207500e-01    2.142000e-02    9.874600e-01    1.254000e-02    3.262000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.008000e-02    1.254000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996100e-01    3.900000e-04    2.008000e-02    1.120000e-02    1.340000e-03    1.269130e+02    0.000000e+00 
   8.445900e-01    1.438300e-01    1.151000e-02    7.000000e-05    3.182200e-01    3.755400e-01    2.610800e-01    4.516000e-02    9.742800e-01    2.572000e-02    9.906700e-01    8.870000e-03    4.600000e-04    0.000000e+00    3.817300e-01    3.760100e-01    2.209500e-01    2.131000e-02    9.875100e-01    1.249000e-02    3.247000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.998000e-02    1.249000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995700e-01    4.300000e-04    1.998000e-02    1.116000e-02    1.330000e-03    1.269850e+02    0.000000e+00 
   8.414400e-01    1.465000e-01    1.199000e-02    7.000000e-05    3.182900e-01    3.753800e-01    2.612000e-01    4.513000e-02    9.743200e-01    2.568000e-02    9.903400e-01    9.160000e-03    5.000000e-04    0.000000e+00    3.816900e-01    3.760800e-01    2.210000e-01    2.123000e-02    9.876200e-01    1.238000e-02    3.230000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.992000e-02    1.238000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996400e-01    3.600000e-04    1.992000e-02    1.107000e-02    1.310000e-03    1.270870e+02    0.000000e+00 
