   2.826667e-01    2.932333e-01    3.525000e-01    7.160000e-02    4.741333e-01    2.165667e-01    2.731000e-01    3.620000e-02    9.477000e-01    5.230000e-02    4.085333e-01    2.992667e-01    2.397667e-01    5.243333e-02    5.160000e-01    2.183667e-01    2.488333e-01    1.680000e-02    9.748667e-01    2.513333e-02    3.843333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.936667e-02    6.800000e-03    0.000000e+00    1.330000e-02    2.513333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    1.330000e-02    2.163333e-02    3.500000e-03 
   2.822000e-01    2.933333e-01    3.527667e-01    7.170000e-02    4.739667e-01    2.166667e-01    2.729667e-01    3.640000e-02    9.476000e-01    5.240000e-02    4.083667e-01    2.987667e-01    2.403000e-01    5.256667e-02    5.157333e-01    2.185333e-01    2.486667e-01    1.706667e-02    9.747667e-01    2.523333e-02    3.876667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.993333e-02    6.833333e-03    0.000000e+00    1.353333e-02    2.523333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994333e-01    5.666667e-04    1.353333e-02    2.170000e-02    3.533333e-03 
   2.821667e-01    2.929000e-01    3.533667e-01    7.156667e-02    4.738667e-01    2.166000e-01    2.731667e-01    3.636667e-02    9.477333e-01    5.226667e-02    4.083000e-01    2.981333e-01    2.410333e-01    5.253333e-02    5.154333e-01    2.188000e-01    2.487333e-01    1.703333e-02    9.748333e-01    2.516667e-02    3.870000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.060000e-02    6.800000e-03    0.000000e+00    1.353333e-02    2.516667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.353333e-02    2.166667e-02    3.500000e-03 
   2.822667e-01    2.927333e-01    3.533667e-01    7.163333e-02    4.737333e-01    2.166333e-01    2.732333e-01    3.640000e-02    9.475000e-01    5.250000e-02    4.082667e-01    2.983333e-01    2.407667e-01    5.263333e-02    5.152333e-01    2.188333e-01    2.488667e-01    1.706667e-02    9.747333e-01    2.526667e-02    3.883333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.030000e-02    6.800000e-03    0.000000e+00    1.356667e-02    2.526667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.356667e-02    2.176667e-02    3.500000e-03 
   2.824000e-01    2.926667e-01    3.532667e-01    7.166667e-02    4.735333e-01    2.167667e-01    2.733000e-01    3.640000e-02    9.474000e-01    5.260000e-02    4.084333e-01    2.984000e-01    2.405000e-01    5.266667e-02    5.150333e-01    2.188333e-01    2.489667e-01    1.716667e-02    9.746333e-01    2.536667e-02    3.896667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.000000e-02    6.800000e-03    0.000000e+00    1.360000e-02    2.536667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    1.360000e-02    2.180000e-02    3.566667e-03 
   2.822667e-01    2.927000e-01    3.533333e-01    7.170000e-02    4.734667e-01    2.166000e-01    2.735667e-01    3.636667e-02    9.473333e-01    5.266667e-02    4.079333e-01    2.981667e-01    2.411667e-01    5.273333e-02    5.148667e-01    2.186000e-01    2.494333e-01    1.710000e-02    9.744000e-01    2.560000e-02    3.913333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.020000e-02    6.800000e-03    0.000000e+00    1.353333e-02    2.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.991333e-01    8.666667e-04    1.353333e-02    2.203333e-02    3.566667e-03 
   2.824333e-01    2.930000e-01    3.530000e-01    7.156667e-02    4.737333e-01    2.163333e-01    2.735333e-01    3.640000e-02    9.472667e-01    5.273333e-02    4.085667e-01    2.979333e-01    2.408667e-01    5.263333e-02    5.150000e-01    2.184667e-01    2.494333e-01    1.710000e-02    9.743667e-01    2.563333e-02    3.916667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.993333e-02    6.700000e-03    0.000000e+00    1.353333e-02    2.563333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997333e-01    2.666667e-04    1.353333e-02    2.206667e-02    3.566667e-03 
   2.826000e-01    2.926333e-01    3.530000e-01    7.176667e-02    4.738333e-01    2.162000e-01    2.735000e-01    3.646667e-02    9.473667e-01    5.263333e-02    4.086333e-01    2.977667e-01    2.409000e-01    5.270000e-02    5.149000e-01    2.187000e-01    2.494000e-01    1.700000e-02    9.743667e-01    2.563333e-02    3.903333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.010000e-02    6.700000e-03    0.000000e+00    1.340000e-02    2.563333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997333e-01    2.666667e-04    1.340000e-02    2.203333e-02    3.600000e-03 
   2.826333e-01    2.921333e-01    3.536000e-01    7.163333e-02    4.740667e-01    2.160333e-01    2.734667e-01    3.643333e-02    9.474667e-01    5.253333e-02    4.088667e-01    2.975333e-01    2.409333e-01    5.266667e-02    5.151000e-01    2.187000e-01    2.492667e-01    1.693333e-02    9.745333e-01    2.546667e-02    3.880000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.016667e-02    6.633333e-03    0.000000e+00    1.333333e-02    2.546667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.333333e-02    2.186667e-02    3.600000e-03 
   2.823333e-01    2.921667e-01    3.537333e-01    7.176667e-02    4.740333e-01    2.159667e-01    2.736000e-01    3.640000e-02    9.475667e-01    5.243333e-02    4.088000e-01    2.975000e-01    2.410667e-01    5.263333e-02    5.152000e-01    2.187000e-01    2.490333e-01    1.706667e-02    9.746333e-01    2.536667e-02    3.880000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.033333e-02    6.666667e-03    0.000000e+00    1.343333e-02    2.536667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    1.343333e-02    2.173333e-02    3.633333e-03 
   2.821333e-01    2.925000e-01    3.536000e-01    7.176667e-02    4.739667e-01    2.160667e-01    2.737000e-01    3.626667e-02    9.473667e-01    5.263333e-02    4.090333e-01    2.973333e-01    2.410000e-01    5.263333e-02    5.152000e-01    2.186667e-01    2.491000e-01    1.703333e-02    9.745333e-01    2.546667e-02    3.883333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.020000e-02    6.566667e-03    0.000000e+00    1.336667e-02    2.546667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997333e-01    2.666667e-04    1.336667e-02    2.180000e-02    3.666667e-03 
   2.822000e-01    2.923667e-01    3.536333e-01    7.180000e-02    4.740000e-01    2.161000e-01    2.736667e-01    3.623333e-02    9.474667e-01    5.253333e-02    4.088667e-01    2.976000e-01    2.408667e-01    5.266667e-02    5.152667e-01    2.186667e-01    2.491333e-01    1.693333e-02    9.744667e-01    2.553333e-02    3.883333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.016667e-02    6.600000e-03    0.000000e+00    1.330000e-02    2.553333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    1.330000e-02    2.190000e-02    3.633333e-03 
   2.826333e-01    2.918667e-01    3.535667e-01    7.193333e-02    4.738667e-01    2.160667e-01    2.738667e-01    3.620000e-02    9.473667e-01    5.263333e-02    4.088000e-01    2.974667e-01    2.410333e-01    5.270000e-02    5.151667e-01    2.186333e-01    2.492333e-01    1.696667e-02    9.742333e-01    2.576667e-02    3.906667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.020000e-02    6.566667e-03    0.000000e+00    1.330000e-02    2.576667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994333e-01    5.666667e-04    1.330000e-02    2.210000e-02    3.666667e-03 
   2.828000e-01    2.918000e-01    3.534000e-01    7.200000e-02    4.739667e-01    2.160000e-01    2.739333e-01    3.610000e-02    9.473333e-01    5.266667e-02    4.089000e-01    2.977000e-01    2.407333e-01    5.266667e-02    5.152667e-01    2.186000e-01    2.492667e-01    1.686667e-02    9.742667e-01    2.573333e-02    3.893333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.986667e-02    6.566667e-03    0.000000e+00    1.320000e-02    2.573333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    1.320000e-02    2.206667e-02    3.666667e-03 
   2.825000e-01    2.920000e-01    3.535333e-01    7.196667e-02    4.737667e-01    2.160333e-01    2.740333e-01    3.616667e-02    9.472667e-01    5.273333e-02    4.087000e-01    2.975333e-01    2.411667e-01    5.260000e-02    5.152667e-01    2.184000e-01    2.493000e-01    1.703333e-02    9.741667e-01    2.583333e-02    3.920000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.006667e-02    6.533333e-03    0.000000e+00    1.336667e-02    2.583333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    1.336667e-02    2.216667e-02    3.666667e-03 
   2.828333e-01    2.918000e-01    3.533333e-01    7.203333e-02    4.740000e-01    2.160000e-01    2.740000e-01    3.600000e-02    9.475333e-01    5.246667e-02    4.088667e-01    2.975333e-01    2.410333e-01    5.256667e-02    5.155333e-01    2.182667e-01    2.492333e-01    1.696667e-02    9.743333e-01    2.566667e-02    3.903333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.000000e-02    6.466667e-03    0.000000e+00    1.336667e-02    2.566667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996333e-01    3.666667e-04    1.336667e-02    2.206667e-02    3.600000e-03 
   2.830000e-01    2.917667e-01    3.530667e-01    7.216667e-02    4.738667e-01    2.159667e-01    2.741667e-01    3.600000e-02    9.475000e-01    5.250000e-02    4.089000e-01    2.972667e-01    2.412000e-01    5.263333e-02    5.153667e-01    2.182000e-01    2.493000e-01    1.713333e-02    9.743667e-01    2.563333e-02    3.913333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.993333e-02    6.500000e-03    0.000000e+00    1.350000e-02    2.563333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    1.350000e-02    2.200000e-02    3.633333e-03 
   2.829333e-01    2.915333e-01    3.534000e-01    7.213333e-02    4.737333e-01    2.160333e-01    2.741667e-01    3.606667e-02    9.476333e-01    5.236667e-02    4.082667e-01    2.974333e-01    2.416333e-01    5.266667e-02    5.153333e-01    2.183667e-01    2.490333e-01    1.726667e-02    9.744333e-01    2.556667e-02    3.920000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.050000e-02    6.466667e-03    0.000000e+00    1.363333e-02    2.556667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    1.363333e-02    2.193333e-02    3.633333e-03 
   2.833333e-01    2.911667e-01    3.534667e-01    7.203333e-02    4.737667e-01    2.159000e-01    2.742333e-01    3.610000e-02    9.477000e-01    5.230000e-02    4.087333e-01    2.975000e-01    2.411667e-01    5.260000e-02    5.154333e-01    2.182667e-01    2.490667e-01    1.723333e-02    9.744667e-01    2.553333e-02    3.910000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.006667e-02    6.400000e-03    0.000000e+00    1.356667e-02    2.553333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    1.356667e-02    2.186667e-02    3.666667e-03 
   2.834667e-01    2.912667e-01    3.532333e-01    7.203333e-02    4.735333e-01    2.161000e-01    2.742667e-01    3.610000e-02    9.477667e-01    5.223333e-02    4.085333e-01    2.975667e-01    2.412000e-01    5.270000e-02    5.150667e-01    2.183000e-01    2.494667e-01    1.716667e-02    9.743667e-01    2.563333e-02    3.916667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.983333e-02    6.500000e-03    0.000000e+00    1.353333e-02    2.563333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.353333e-02    2.200000e-02    3.633333e-03 
   2.839000e-01    2.910000e-01    3.533000e-01    7.180000e-02    4.735667e-01    2.162000e-01    2.742333e-01    3.600000e-02    9.478333e-01    5.216667e-02    4.089667e-01    2.974333e-01    2.408667e-01    5.273333e-02    5.151667e-01    2.183667e-01    2.494333e-01    1.703333e-02    9.744333e-01    2.556667e-02    3.900000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.966667e-02    6.566667e-03    0.000000e+00    1.343333e-02    2.556667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    1.343333e-02    2.196667e-02    3.600000e-03 
   2.839000e-01    2.913667e-01    3.528667e-01    7.186667e-02    4.736667e-01    2.162333e-01    2.741333e-01    3.596667e-02    9.479667e-01    5.203333e-02    4.092000e-01    2.970000e-01    2.410333e-01    5.276667e-02    5.153667e-01    2.183000e-01    2.493000e-01    1.703333e-02    9.745000e-01    2.550000e-02    3.893333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.000000e-02    6.566667e-03    0.000000e+00    1.343333e-02    2.550000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.343333e-02    2.190000e-02    3.600000e-03 
   2.843667e-01    2.912000e-01    3.525333e-01    7.190000e-02    4.738000e-01    2.161333e-01    2.742000e-01    3.586667e-02    9.479000e-01    5.210000e-02    4.095000e-01    2.970333e-01    2.406667e-01    5.280000e-02    5.155333e-01    2.181000e-01    2.493667e-01    1.700000e-02    9.745667e-01    2.543333e-02    3.883333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.983333e-02    6.566667e-03    0.000000e+00    1.340000e-02    2.543333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992333e-01    7.666667e-04    1.340000e-02    2.183333e-02    3.600000e-03 
   2.842000e-01    2.911333e-01    3.527667e-01    7.190000e-02    4.736667e-01    2.163000e-01    2.742333e-01    3.580000e-02    9.478000e-01    5.220000e-02    4.094000e-01    2.970000e-01    2.406667e-01    5.293333e-02    5.155667e-01    2.181000e-01    2.494000e-01    1.693333e-02    9.745667e-01    2.543333e-02    3.880000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.983333e-02    6.533333e-03    0.000000e+00    1.336667e-02    2.543333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.336667e-02    2.186667e-02    3.566667e-03 
   2.841667e-01    2.910667e-01    3.528667e-01    7.190000e-02    4.736667e-01    2.163000e-01    2.742667e-01    3.576667e-02    9.478333e-01    5.216667e-02    4.091333e-01    2.969667e-01    2.409333e-01    5.296667e-02    5.155333e-01    2.180000e-01    2.495667e-01    1.690000e-02    9.746000e-01    2.540000e-02    3.876667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.003333e-02    6.466667e-03    0.000000e+00    1.336667e-02    2.540000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    1.336667e-02    2.186667e-02    3.533333e-03 
   2.843333e-01    2.909333e-01    3.528000e-01    7.193333e-02    4.737667e-01    2.161667e-01    2.743333e-01    3.573333e-02    9.478667e-01    5.213333e-02    4.094667e-01    2.967667e-01    2.408667e-01    5.290000e-02    5.156333e-01    2.178333e-01    2.496667e-01    1.686667e-02    9.747000e-01    2.530000e-02    3.860000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.990000e-02    6.433333e-03    0.000000e+00    1.330000e-02    2.530000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    1.330000e-02    2.173333e-02    3.566667e-03 
   2.843000e-01    2.912333e-01    3.523667e-01    7.210000e-02    4.737000e-01    2.162667e-01    2.742000e-01    3.583333e-02    9.479667e-01    5.203333e-02    4.098333e-01    2.964000e-01    2.408333e-01    5.293333e-02    5.155333e-01    2.177333e-01    2.497667e-01    1.696667e-02    9.747333e-01    2.526667e-02    3.856667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.956667e-02    6.500000e-03    0.000000e+00    1.330000e-02    2.526667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.330000e-02    2.160000e-02    3.666667e-03 
   2.842333e-01    2.911333e-01    3.525333e-01    7.210000e-02    4.739000e-01    2.160667e-01    2.742333e-01    3.580000e-02    9.479333e-01    5.206667e-02    4.097667e-01    2.963667e-01    2.409333e-01    5.293333e-02    5.156000e-01    2.177000e-01    2.497333e-01    1.696667e-02    9.747667e-01    2.523333e-02    3.853333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.966667e-02    6.533333e-03    0.000000e+00    1.330000e-02    2.523333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996667e-01    3.333333e-04    1.330000e-02    2.156667e-02    3.666667e-03 
   2.840000e-01    2.913000e-01    3.525000e-01    7.220000e-02    4.737667e-01    2.160667e-01    2.743333e-01    3.583333e-02    9.478667e-01    5.213333e-02    4.097000e-01    2.961333e-01    2.412333e-01    5.293333e-02    5.156000e-01    2.172333e-01    2.501000e-01    1.706667e-02    9.746000e-01    2.540000e-02    3.880000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.966667e-02    6.466667e-03    0.000000e+00    1.340000e-02    2.540000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.340000e-02    2.173333e-02    3.666667e-03 
   2.836667e-01    2.914667e-01    3.526000e-01    7.226667e-02    4.737333e-01    2.160667e-01    2.742000e-01    3.600000e-02    9.479000e-01    5.210000e-02    4.096000e-01    2.961333e-01    2.412667e-01    5.300000e-02    5.154667e-01    2.171333e-01    2.502000e-01    1.720000e-02    9.745333e-01    2.546667e-02    3.896667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.956667e-02    6.566667e-03    0.000000e+00    1.350000e-02    2.546667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    1.350000e-02    2.176667e-02    3.700000e-03 
   2.836000e-01    2.913667e-01    3.527667e-01    7.226667e-02    4.736000e-01    2.160667e-01    2.742333e-01    3.610000e-02    9.479333e-01    5.206667e-02    4.096000e-01    2.960000e-01    2.413000e-01    5.310000e-02    5.154000e-01    2.172000e-01    2.500333e-01    1.736667e-02    9.743667e-01    2.563333e-02    3.930000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.963333e-02    6.500000e-03    0.000000e+00    1.366667e-02    2.563333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    1.366667e-02    2.193333e-02    3.700000e-03 
   2.838000e-01    2.912000e-01    3.527000e-01    7.230000e-02    4.733333e-01    2.163333e-01    2.743667e-01    3.596667e-02    9.477667e-01    5.223333e-02    4.095000e-01    2.961667e-01    2.412000e-01    5.313333e-02    5.152667e-01    2.173000e-01    2.499667e-01    1.746667e-02    9.744000e-01    2.560000e-02    3.933333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.946667e-02    6.500000e-03    0.000000e+00    1.373333e-02    2.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.373333e-02    2.186667e-02    3.733333e-03 
   2.833667e-01    2.918333e-01    3.523333e-01    7.246667e-02    4.730667e-01    2.163667e-01    2.745000e-01    3.606667e-02    9.478333e-01    5.216667e-02    4.092333e-01    2.963333e-01    2.412667e-01    5.316667e-02    5.151000e-01    2.173667e-01    2.500000e-01    1.753333e-02    9.743000e-01    2.570000e-02    3.946667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.950000e-02    6.466667e-03    0.000000e+00    1.376667e-02    2.570000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996333e-01    3.666667e-04    1.376667e-02    2.193333e-02    3.766667e-03 
   2.837333e-01    2.915333e-01    3.521667e-01    7.256667e-02    4.730333e-01    2.162000e-01    2.746333e-01    3.613333e-02    9.479000e-01    5.210000e-02    4.094667e-01    2.962333e-01    2.412000e-01    5.310000e-02    5.149667e-01    2.172667e-01    2.501667e-01    1.760000e-02    9.741667e-01    2.583333e-02    3.960000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.930000e-02    6.466667e-03    0.000000e+00    1.376667e-02    2.583333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.376667e-02    2.200000e-02    3.833333e-03 
   2.835333e-01    2.917333e-01    3.520333e-01    7.270000e-02    4.730667e-01    2.160667e-01    2.748000e-01    3.606667e-02    9.477667e-01    5.223333e-02    4.093333e-01    2.959333e-01    2.415000e-01    5.323333e-02    5.148667e-01    2.173333e-01    2.502333e-01    1.756667e-02    9.741000e-01    2.590000e-02    3.966667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.946667e-02    6.533333e-03    0.000000e+00    1.376667e-02    2.590000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    1.376667e-02    2.210000e-02    3.800000e-03 
   2.837667e-01    2.915333e-01    3.519000e-01    7.280000e-02    4.730667e-01    2.161667e-01    2.746333e-01    3.613333e-02    9.477333e-01    5.226667e-02    4.092667e-01    2.960333e-01    2.413667e-01    5.333333e-02    5.148333e-01    2.174000e-01    2.502000e-01    1.756667e-02    9.742667e-01    2.573333e-02    3.953333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.950000e-02    6.600000e-03    0.000000e+00    1.380000e-02    2.573333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.380000e-02    2.196667e-02    3.766667e-03 
   2.836000e-01    2.915333e-01    3.518333e-01    7.303333e-02    4.730667e-01    2.161000e-01    2.746667e-01    3.616667e-02    9.477333e-01    5.226667e-02    4.091000e-01    2.956667e-01    2.417000e-01    5.353333e-02    5.146333e-01    2.176000e-01    2.503333e-01    1.743333e-02    9.742333e-01    2.576667e-02    3.946667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.983333e-02    6.700000e-03    0.000000e+00    1.370000e-02    2.576667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    1.370000e-02    2.203333e-02    3.733333e-03 
