   9.757700e-01    2.397000e-02    2.600000e-04    0.000000e+00    2.582300e-01    4.264400e-01    2.797100e-01    3.562000e-02    9.750600e-01    2.494000e-02    9.997400e-01    2.600000e-04    0.000000e+00    0.000000e+00    3.400800e-01    4.189300e-01    2.229900e-01    1.800000e-02    9.867700e-01    1.323000e-02    2.992000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.669000e-02    1.323000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.669000e-02    1.192000e-02    1.310000e-03    7.076400e+01    0.000000e+00 
   9.724600e-01    2.721000e-02    3.300000e-04    0.000000e+00    2.583600e-01    4.262200e-01    2.797800e-01    3.564000e-02    9.750300e-01    2.497000e-02    9.996700e-01    3.300000e-04    0.000000e+00    0.000000e+00    3.397500e-01    4.189600e-01    2.232600e-01    1.803000e-02    9.867700e-01    1.323000e-02    2.994000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.671000e-02    1.323000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.671000e-02    1.191000e-02    1.320000e-03    7.081100e+01    0.000000e+00 
   9.694000e-01    3.021000e-02    3.900000e-04    0.000000e+00    2.585200e-01    4.259500e-01    2.798600e-01    3.567000e-02    9.750000e-01    2.500000e-02    9.996100e-01    3.900000e-04    0.000000e+00    0.000000e+00    3.392500e-01    4.192100e-01    2.235000e-01    1.804000e-02    9.867800e-01    1.322000e-02    2.994000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.672000e-02    1.322000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995700e-01    4.300000e-04    1.672000e-02    1.190000e-02    1.320000e-03    7.088500e+01    0.000000e+00 
   9.663200e-01    3.323000e-02    4.500000e-04    0.000000e+00    2.586300e-01    4.256500e-01    2.800400e-01    3.568000e-02    9.750300e-01    2.497000e-02    9.995100e-01    4.900000e-04    0.000000e+00    0.000000e+00    3.389300e-01    4.193300e-01    2.236800e-01    1.806000e-02    9.868100e-01    1.319000e-02    2.993000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.674000e-02    1.319000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995900e-01    4.100000e-04    1.674000e-02    1.187000e-02    1.320000e-03    7.094500e+01    0.000000e+00 
   9.633700e-01    3.611000e-02    5.200000e-04    0.000000e+00    2.587200e-01    4.254500e-01    2.801300e-01    3.570000e-02    9.748900e-01    2.511000e-02    9.994100e-01    5.900000e-04    0.000000e+00    0.000000e+00    3.385200e-01    4.193700e-01    2.241000e-01    1.801000e-02    9.868100e-01    1.319000e-02    2.987000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.668000e-02    1.319000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995800e-01    4.200000e-04    1.668000e-02    1.186000e-02    1.330000e-03    7.101000e+01    0.000000e+00 
   9.601400e-01    3.924000e-02    6.200000e-04    0.000000e+00    2.588500e-01    4.251800e-01    2.801900e-01    3.578000e-02    9.749100e-01    2.509000e-02    9.993400e-01    6.600000e-04    0.000000e+00    0.000000e+00    3.381900e-01    4.193900e-01    2.244300e-01    1.799000e-02    9.868300e-01    1.317000e-02    2.984000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.667000e-02    1.317000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996200e-01    3.800000e-04    1.667000e-02    1.185000e-02    1.320000e-03    7.106600e+01    0.000000e+00 
   9.570800e-01    4.218000e-02    7.400000e-04    0.000000e+00    2.589200e-01    4.249400e-01    2.802900e-01    3.585000e-02    9.749300e-01    2.507000e-02    9.992400e-01    7.600000e-04    0.000000e+00    0.000000e+00    3.377500e-01    4.195200e-01    2.247300e-01    1.800000e-02    9.868300e-01    1.317000e-02    2.985000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.668000e-02    1.317000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996800e-01    3.200000e-04    1.668000e-02    1.185000e-02    1.320000e-03    7.112800e+01    0.000000e+00 
   9.539400e-01    4.520000e-02    8.600000e-04    0.000000e+00    2.590700e-01    4.246800e-01    2.804400e-01    3.581000e-02    9.749100e-01    2.509000e-02    9.991600e-01    8.400000e-04    0.000000e+00    0.000000e+00    3.374600e-01    4.195700e-01    2.250500e-01    1.792000e-02    9.868000e-01    1.320000e-02    2.980000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.660000e-02    1.320000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993700e-01    6.300000e-04    1.660000e-02    1.188000e-02    1.320000e-03    7.119400e+01    0.000000e+00 
   9.506900e-01    4.831000e-02    1.000000e-03    0.000000e+00    2.592200e-01    4.244900e-01    2.804100e-01    3.588000e-02    9.748800e-01    2.512000e-02    9.990700e-01    9.300000e-04    0.000000e+00    0.000000e+00    3.371700e-01    4.196400e-01    2.252300e-01    1.796000e-02    9.868300e-01    1.317000e-02    2.980000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.663000e-02    1.317000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996800e-01    3.200000e-04    1.663000e-02    1.184000e-02    1.330000e-03    7.125600e+01    0.000000e+00 
   9.471500e-01    5.173000e-02    1.120000e-03    0.000000e+00    2.593300e-01    4.242700e-01    2.804600e-01    3.594000e-02    9.749200e-01    2.508000e-02    9.989300e-01    1.060000e-03    1.000000e-05    0.000000e+00    3.367700e-01    4.198700e-01    2.254000e-01    1.796000e-02    9.869200e-01    1.308000e-02    2.971000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.663000e-02    1.308000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996800e-01    3.200000e-04    1.663000e-02    1.175000e-02    1.330000e-03    7.133300e+01    0.000000e+00 
   9.442000e-01    5.451000e-02    1.290000e-03    0.000000e+00    2.594300e-01    4.239300e-01    2.806300e-01    3.601000e-02    9.749300e-01    2.507000e-02    9.988300e-01    1.160000e-03    1.000000e-05    0.000000e+00    3.364300e-01    4.198400e-01    2.257800e-01    1.795000e-02    9.869200e-01    1.308000e-02    2.972000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.664000e-02    1.308000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995500e-01    4.500000e-04    1.664000e-02    1.177000e-02    1.310000e-03    7.137200e+01    0.000000e+00 
   9.412900e-01    5.726000e-02    1.450000e-03    0.000000e+00    2.595700e-01    4.237100e-01    2.807200e-01    3.600000e-02    9.749400e-01    2.506000e-02    9.986300e-01    1.360000e-03    1.000000e-05    0.000000e+00    3.361100e-01    4.197600e-01    2.261500e-01    1.798000e-02    9.869400e-01    1.306000e-02    2.973000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.667000e-02    1.306000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995700e-01    4.300000e-04    1.667000e-02    1.175000e-02    1.310000e-03    7.144200e+01    0.000000e+00 
   9.382600e-01    6.011000e-02    1.630000e-03    0.000000e+00    2.596600e-01    4.235000e-01    2.807000e-01    3.614000e-02    9.749200e-01    2.508000e-02    9.984000e-01    1.590000e-03    1.000000e-05    0.000000e+00    3.355500e-01    4.199600e-01    2.264600e-01    1.803000e-02    9.869500e-01    1.305000e-02    2.977000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.672000e-02    1.305000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995900e-01    4.100000e-04    1.672000e-02    1.174000e-02    1.310000e-03    7.149200e+01    0.000000e+00 
   9.352700e-01    6.292000e-02    1.810000e-03    0.000000e+00    2.597700e-01    4.233200e-01    2.807000e-01    3.621000e-02    9.748800e-01    2.512000e-02    9.982600e-01    1.730000e-03    1.000000e-05    0.000000e+00    3.352500e-01    4.200100e-01    2.267400e-01    1.800000e-02    9.869900e-01    1.301000e-02    2.970000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.669000e-02    1.301000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.669000e-02    1.170000e-02    1.310000e-03    7.154400e+01    0.000000e+00 
   9.324100e-01    6.564000e-02    1.950000e-03    0.000000e+00    2.599300e-01    4.230800e-01    2.807300e-01    3.626000e-02    9.749300e-01    2.507000e-02    9.980800e-01    1.910000e-03    1.000000e-05    0.000000e+00    3.349500e-01    4.199800e-01    2.269800e-01    1.809000e-02    9.870200e-01    1.298000e-02    2.975000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.677000e-02    1.298000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996600e-01    3.400000e-04    1.677000e-02    1.166000e-02    1.320000e-03    7.163100e+01    0.000000e+00 
   9.291800e-01    6.869000e-02    2.130000e-03    0.000000e+00    2.600500e-01    4.228700e-01    2.807900e-01    3.629000e-02    9.748600e-01    2.514000e-02    9.979400e-01    2.050000e-03    1.000000e-05    0.000000e+00    3.345900e-01    4.200700e-01    2.273000e-01    1.804000e-02    9.870000e-01    1.300000e-02    2.970000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.670000e-02    1.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995600e-01    4.400000e-04    1.670000e-02    1.166000e-02    1.340000e-03    7.167500e+01    0.000000e+00 
   9.262000e-01    7.150000e-02    2.300000e-03    0.000000e+00    2.601600e-01    4.226400e-01    2.808800e-01    3.632000e-02    9.749200e-01    2.508000e-02    9.977900e-01    2.190000e-03    2.000000e-05    0.000000e+00    3.344100e-01    4.200600e-01    2.275200e-01    1.801000e-02    9.870600e-01    1.294000e-02    2.960000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.666000e-02    1.294000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996200e-01    3.800000e-04    1.666000e-02    1.159000e-02    1.350000e-03    7.176100e+01    0.000000e+00 
   9.233500e-01    7.422000e-02    2.430000e-03    0.000000e+00    2.602600e-01    4.224700e-01    2.809000e-01    3.637000e-02    9.748800e-01    2.512000e-02    9.975700e-01    2.410000e-03    2.000000e-05    0.000000e+00    3.342400e-01    4.199300e-01    2.278700e-01    1.796000e-02    9.870500e-01    1.295000e-02    2.957000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.662000e-02    1.295000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995900e-01    4.100000e-04    1.662000e-02    1.161000e-02    1.340000e-03    7.182000e+01    0.000000e+00 
   9.203500e-01    7.703000e-02    2.620000e-03    0.000000e+00    2.602700e-01    4.223600e-01    2.810000e-01    3.637000e-02    9.748500e-01    2.515000e-02    9.973400e-01    2.610000e-03    5.000000e-05    0.000000e+00    3.339000e-01    4.199400e-01    2.282500e-01    1.791000e-02    9.870400e-01    1.296000e-02    2.953000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.657000e-02    1.296000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996200e-01    3.800000e-04    1.657000e-02    1.162000e-02    1.340000e-03    7.186500e+01    0.000000e+00 
   9.178000e-01    7.931000e-02    2.890000e-03    0.000000e+00    2.603100e-01    4.222000e-01    2.810800e-01    3.641000e-02    9.748500e-01    2.515000e-02    9.970500e-01    2.890000e-03    6.000000e-05    0.000000e+00    3.337100e-01    4.198800e-01    2.284900e-01    1.792000e-02    9.870300e-01    1.297000e-02    2.955000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.658000e-02    1.297000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995600e-01    4.400000e-04    1.658000e-02    1.163000e-02    1.340000e-03    7.191200e+01    0.000000e+00 
   9.148700e-01    8.202000e-02    3.110000e-03    0.000000e+00    2.604400e-01    4.218600e-01    2.813000e-01    3.640000e-02    9.748800e-01    2.512000e-02    9.968100e-01    3.130000e-03    6.000000e-05    0.000000e+00    3.335200e-01    4.197900e-01    2.288100e-01    1.788000e-02    9.870700e-01    1.293000e-02    2.946000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.653000e-02    1.293000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.653000e-02    1.158000e-02    1.350000e-03    7.199400e+01    0.000000e+00 
   9.120800e-01    8.460000e-02    3.310000e-03    1.000000e-05    2.605600e-01    4.216600e-01    2.813800e-01    3.640000e-02    9.749000e-01    2.510000e-02    9.966000e-01    3.330000e-03    7.000000e-05    0.000000e+00    3.332100e-01    4.199500e-01    2.289200e-01    1.792000e-02    9.870900e-01    1.291000e-02    2.948000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.657000e-02    1.291000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995900e-01    4.100000e-04    1.657000e-02    1.156000e-02    1.350000e-03    7.205200e+01    0.000000e+00 
   9.091200e-01    8.736000e-02    3.510000e-03    1.000000e-05    2.606100e-01    4.213700e-01    2.815600e-01    3.646000e-02    9.748700e-01    2.513000e-02    9.963900e-01    3.540000e-03    7.000000e-05    0.000000e+00    3.329600e-01    4.200300e-01    2.290500e-01    1.796000e-02    9.870700e-01    1.293000e-02    2.952000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.659000e-02    1.293000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996700e-01    3.300000e-04    1.659000e-02    1.156000e-02    1.370000e-03    7.209500e+01    0.000000e+00 
   9.062400e-01    9.001000e-02    3.740000e-03    1.000000e-05    2.607700e-01    4.212200e-01    2.816400e-01    3.637000e-02    9.749200e-01    2.508000e-02    9.961400e-01    3.780000e-03    8.000000e-05    0.000000e+00    3.327900e-01    4.199800e-01    2.293500e-01    1.788000e-02    9.870900e-01    1.291000e-02    2.943000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.652000e-02    1.291000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996300e-01    3.700000e-04    1.652000e-02    1.155000e-02    1.360000e-03    7.217100e+01    0.000000e+00 
   9.033100e-01    9.267000e-02    4.000000e-03    2.000000e-05    2.608300e-01    4.210000e-01    2.817500e-01    3.642000e-02    9.749500e-01    2.505000e-02    9.958800e-01    4.040000e-03    8.000000e-05    0.000000e+00    3.324800e-01    4.200900e-01    2.295600e-01    1.787000e-02    9.871300e-01    1.287000e-02    2.938000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.651000e-02    1.287000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995700e-01    4.300000e-04    1.651000e-02    1.151000e-02    1.360000e-03    7.223400e+01    0.000000e+00 
   9.006400e-01    9.513000e-02    4.200000e-03    3.000000e-05    2.608500e-01    4.209400e-01    2.817800e-01    3.643000e-02    9.748800e-01    2.512000e-02    9.956300e-01    4.270000e-03    1.000000e-04    0.000000e+00    3.323000e-01    4.202000e-01    2.296600e-01    1.784000e-02    9.871000e-01    1.290000e-02    2.936000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.646000e-02    1.290000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997100e-01    2.900000e-04    1.646000e-02    1.152000e-02    1.380000e-03    7.228300e+01    0.000000e+00 
   8.976300e-01    9.781000e-02    4.510000e-03    5.000000e-05    2.609800e-01    4.205800e-01    2.819600e-01    3.648000e-02    9.749300e-01    2.507000e-02    9.953600e-01    4.530000e-03    1.100000e-04    0.000000e+00    3.321300e-01    4.202000e-01    2.298200e-01    1.785000e-02    9.871700e-01    1.283000e-02    2.932000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.649000e-02    1.283000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995800e-01    4.200000e-04    1.649000e-02    1.147000e-02    1.360000e-03    7.236400e+01    0.000000e+00 
   8.943500e-01    1.009000e-01    4.690000e-03    6.000000e-05    2.610800e-01    4.203700e-01    2.820900e-01    3.646000e-02    9.749100e-01    2.509000e-02    9.951400e-01    4.730000e-03    1.300000e-04    0.000000e+00    3.318400e-01    4.203900e-01    2.300000e-01    1.777000e-02    9.872000e-01    1.280000e-02    2.922000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.642000e-02    1.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995600e-01    4.400000e-04    1.642000e-02    1.145000e-02    1.350000e-03    7.244000e+01    0.000000e+00 
   8.913900e-01    1.035700e-01    4.970000e-03    7.000000e-05    2.612200e-01    4.200600e-01    2.822500e-01    3.647000e-02    9.749600e-01    2.504000e-02    9.949700e-01    4.900000e-03    1.300000e-04    0.000000e+00    3.316600e-01    4.203900e-01    2.301600e-01    1.779000e-02    9.872800e-01    1.272000e-02    2.916000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.644000e-02    1.272000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996400e-01    3.600000e-04    1.644000e-02    1.137000e-02    1.350000e-03    7.251800e+01    0.000000e+00 
   8.884800e-01    1.062400e-01    5.210000e-03    7.000000e-05    2.613500e-01    4.198200e-01    2.824000e-01    3.643000e-02    9.749700e-01    2.503000e-02    9.947300e-01    5.120000e-03    1.500000e-04    0.000000e+00    3.313900e-01    4.203900e-01    2.304400e-01    1.778000e-02    9.873400e-01    1.266000e-02    2.910000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.644000e-02    1.266000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995400e-01    4.600000e-04    1.644000e-02    1.132000e-02    1.340000e-03    7.259000e+01    0.000000e+00 
   8.853000e-01    1.090700e-01    5.560000e-03    7.000000e-05    2.614900e-01    4.195900e-01    2.824400e-01    3.648000e-02    9.749300e-01    2.507000e-02    9.944700e-01    5.370000e-03    1.600000e-04    0.000000e+00    3.311800e-01    4.203200e-01    2.307400e-01    1.776000e-02    9.873700e-01    1.263000e-02    2.907000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.644000e-02    1.263000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997200e-01    2.800000e-04    1.644000e-02    1.131000e-02    1.320000e-03    7.267000e+01    0.000000e+00 
   8.825800e-01    1.114400e-01    5.910000e-03    7.000000e-05    2.617200e-01    4.192100e-01    2.824700e-01    3.660000e-02    9.750000e-01    2.500000e-02    9.941700e-01    5.670000e-03    1.600000e-04    0.000000e+00    3.311000e-01    4.202700e-01    2.309100e-01    1.772000e-02    9.874700e-01    1.253000e-02    2.893000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.640000e-02    1.253000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996800e-01    3.200000e-04    1.640000e-02    1.121000e-02    1.320000e-03    7.276900e+01    0.000000e+00 
   8.798400e-01    1.138600e-01    6.230000e-03    7.000000e-05    2.618500e-01    4.189500e-01    2.826400e-01    3.656000e-02    9.750300e-01    2.497000e-02    9.938500e-01    5.980000e-03    1.700000e-04    0.000000e+00    3.307900e-01    4.203600e-01    2.312000e-01    1.765000e-02    9.874700e-01    1.253000e-02    2.886000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.633000e-02    1.253000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996700e-01    3.300000e-04    1.633000e-02    1.121000e-02    1.320000e-03    7.283200e+01    0.000000e+00 
   8.769600e-01    1.164500e-01    6.520000e-03    7.000000e-05    2.618200e-01    4.187800e-01    2.827300e-01    3.667000e-02    9.749700e-01    2.503000e-02    9.935800e-01    6.200000e-03    2.200000e-04    0.000000e+00    3.305600e-01    4.203300e-01    2.314700e-01    1.764000e-02    9.874900e-01    1.251000e-02    2.883000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.632000e-02    1.251000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.632000e-02    1.119000e-02    1.320000e-03    7.287400e+01    0.000000e+00 
   8.740700e-01    1.190200e-01    6.840000e-03    7.000000e-05    2.619700e-01    4.185700e-01    2.828800e-01    3.658000e-02    9.749600e-01    2.504000e-02    9.933200e-01    6.440000e-03    2.400000e-04    0.000000e+00    3.304100e-01    4.202900e-01    2.317400e-01    1.756000e-02    9.875600e-01    1.244000e-02    2.869000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.625000e-02    1.244000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996300e-01    3.700000e-04    1.625000e-02    1.113000e-02    1.310000e-03    7.296600e+01    0.000000e+00 
   8.713800e-01    1.213800e-01    7.170000e-03    7.000000e-05    2.620000e-01    4.184600e-01    2.829100e-01    3.663000e-02    9.749900e-01    2.501000e-02    9.930900e-01    6.640000e-03    2.700000e-04    0.000000e+00    3.302500e-01    4.202200e-01    2.320100e-01    1.752000e-02    9.875700e-01    1.243000e-02    2.864000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.621000e-02    1.243000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996800e-01    3.200000e-04    1.621000e-02    1.112000e-02    1.310000e-03    7.302800e+01    0.000000e+00 
