   3.200000e-03    2.550000e-02    5.136000e-01    4.577000e-01    7.600000e-03    8.300000e-02    5.779000e-01    3.315000e-01    8.248000e-01    1.752000e-01    5.200000e-03    3.980000e-02    5.474000e-01    4.076000e-01    1.450000e-02    1.202000e-01    5.862000e-01    2.791000e-01    8.488000e-01    1.512000e-01    3.756000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.244000e-01    9.650000e-02    5.470000e-02    0.000000e+00    0.000000e+00 
   3.200000e-03    2.540000e-02    5.133000e-01    4.581000e-01    7.500000e-03    8.300000e-02    5.778000e-01    3.317000e-01    8.246000e-01    1.754000e-01    5.200000e-03    3.970000e-02    5.473000e-01    4.078000e-01    1.450000e-02    1.199000e-01    5.863000e-01    2.793000e-01    8.487000e-01    1.513000e-01    3.758000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    2.245000e-01    9.650000e-02    5.480000e-02    0.000000e+00    0.000000e+00 
   3.200000e-03    2.530000e-02    5.129000e-01    4.586000e-01    7.500000e-03    8.280000e-02    5.777000e-01    3.320000e-01    8.245000e-01    1.755000e-01    5.100000e-03    3.960000e-02    5.470000e-01    4.083000e-01    1.440000e-02    1.194000e-01    5.865000e-01    2.797000e-01    8.486000e-01    1.514000e-01    3.762000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.248000e-01    9.650000e-02    5.490000e-02    0.000000e+00    0.000000e+00 
   3.100000e-03    2.520000e-02    5.127000e-01    4.590000e-01    7.400000e-03    8.250000e-02    5.776000e-01    3.325000e-01    8.242000e-01    1.758000e-01    5.100000e-03    3.950000e-02    5.469000e-01    4.085000e-01    1.440000e-02    1.193000e-01    5.865000e-01    2.798000e-01    8.485000e-01    1.515000e-01    3.763000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.248000e-01    9.650000e-02    5.500000e-02    0.000000e+00    0.000000e+00 
   3.100000e-03    2.520000e-02    5.124000e-01    4.593000e-01    7.400000e-03    8.220000e-02    5.776000e-01    3.328000e-01    8.242000e-01    1.758000e-01    5.000000e-03    3.960000e-02    5.467000e-01    4.087000e-01    1.440000e-02    1.192000e-01    5.860000e-01    2.804000e-01    8.484000e-01    1.516000e-01    3.768000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.252000e-01    9.640000e-02    5.520000e-02    0.000000e+00    0.000000e+00 
   3.100000e-03    2.510000e-02    5.123000e-01    4.595000e-01    7.400000e-03    8.200000e-02    5.773000e-01    3.333000e-01    8.238000e-01    1.762000e-01    5.000000e-03    3.960000e-02    5.463000e-01    4.091000e-01    1.440000e-02    1.188000e-01    5.858000e-01    2.810000e-01    8.481000e-01    1.519000e-01    3.774000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    2.255000e-01    9.640000e-02    5.550000e-02    0.000000e+00    0.000000e+00 
   3.100000e-03    2.490000e-02    5.121000e-01    4.599000e-01    7.400000e-03    8.180000e-02    5.771000e-01    3.337000e-01    8.237000e-01    1.763000e-01    5.000000e-03    3.940000e-02    5.463000e-01    4.093000e-01    1.440000e-02    1.186000e-01    5.857000e-01    2.813000e-01    8.481000e-01    1.519000e-01    3.777000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.258000e-01    9.640000e-02    5.550000e-02    0.000000e+00    0.000000e+00 
   3.100000e-03    2.470000e-02    5.120000e-01    4.602000e-01    7.400000e-03    8.160000e-02    5.770000e-01    3.340000e-01    8.235000e-01    1.765000e-01    5.000000e-03    3.940000e-02    5.463000e-01    4.093000e-01    1.440000e-02    1.186000e-01    5.851000e-01    2.819000e-01    8.479000e-01    1.521000e-01    3.782000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.261000e-01    9.630000e-02    5.580000e-02    0.000000e+00    0.000000e+00 
   3.100000e-03    2.470000e-02    5.115000e-01    4.607000e-01    7.400000e-03    8.130000e-02    5.770000e-01    3.343000e-01    8.232000e-01    1.768000e-01    5.000000e-03    3.890000e-02    5.464000e-01    4.097000e-01    1.430000e-02    1.186000e-01    5.851000e-01    2.820000e-01    8.476000e-01    1.524000e-01    3.786000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.262000e-01    9.660000e-02    5.580000e-02    0.000000e+00    0.000000e+00 
   3.100000e-03    2.470000e-02    5.113000e-01    4.609000e-01    7.400000e-03    8.110000e-02    5.768000e-01    3.347000e-01    8.230000e-01    1.770000e-01    5.000000e-03    3.880000e-02    5.460000e-01    4.102000e-01    1.430000e-02    1.184000e-01    5.851000e-01    2.822000e-01    8.476000e-01    1.524000e-01    3.787000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.263000e-01    9.650000e-02    5.590000e-02    0.000000e+00    0.000000e+00 
   3.100000e-03    2.470000e-02    5.107000e-01    4.615000e-01    7.400000e-03    8.070000e-02    5.768000e-01    3.351000e-01    8.229000e-01    1.771000e-01    4.900000e-03    3.890000e-02    5.457000e-01    4.105000e-01    1.430000e-02    1.180000e-01    5.852000e-01    2.825000e-01    8.474000e-01    1.526000e-01    3.789000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    2.263000e-01    9.640000e-02    5.620000e-02    0.000000e+00    0.000000e+00 
   3.100000e-03    2.460000e-02    5.103000e-01    4.620000e-01    7.400000e-03    8.040000e-02    5.768000e-01    3.354000e-01    8.227000e-01    1.773000e-01    4.900000e-03    3.880000e-02    5.453000e-01    4.110000e-01    1.420000e-02    1.179000e-01    5.850000e-01    2.829000e-01    8.474000e-01    1.526000e-01    3.793000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.267000e-01    9.640000e-02    5.620000e-02    0.000000e+00    0.000000e+00 
   3.100000e-03    2.450000e-02    5.098000e-01    4.626000e-01    7.400000e-03    8.010000e-02    5.771000e-01    3.354000e-01    8.226000e-01    1.774000e-01    4.900000e-03    3.870000e-02    5.452000e-01    4.112000e-01    1.410000e-02    1.177000e-01    5.851000e-01    2.831000e-01    8.473000e-01    1.527000e-01    3.794000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    2.267000e-01    9.630000e-02    5.640000e-02    0.000000e+00    0.000000e+00 
   3.100000e-03    2.430000e-02    5.092000e-01    4.634000e-01    7.300000e-03    7.990000e-02    5.772000e-01    3.356000e-01    8.225000e-01    1.775000e-01    4.900000e-03    3.870000e-02    5.449000e-01    4.115000e-01    1.400000e-02    1.176000e-01    5.849000e-01    2.835000e-01    8.472000e-01    1.528000e-01    3.799000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.271000e-01    9.640000e-02    5.640000e-02    0.000000e+00    0.000000e+00 
   3.100000e-03    2.430000e-02    5.089000e-01    4.637000e-01    7.300000e-03    7.940000e-02    5.771000e-01    3.362000e-01    8.224000e-01    1.776000e-01    4.900000e-03    3.870000e-02    5.444000e-01    4.120000e-01    1.400000e-02    1.174000e-01    5.849000e-01    2.837000e-01    8.470000e-01    1.530000e-01    3.803000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    2.273000e-01    9.660000e-02    5.640000e-02    0.000000e+00    0.000000e+00 
   3.100000e-03    2.420000e-02    5.088000e-01    4.639000e-01    7.300000e-03    7.940000e-02    5.768000e-01    3.365000e-01    8.224000e-01    1.776000e-01    4.900000e-03    3.830000e-02    5.445000e-01    4.123000e-01    1.380000e-02    1.175000e-01    5.845000e-01    2.842000e-01    8.470000e-01    1.530000e-01    3.808000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    2.278000e-01    9.660000e-02    5.640000e-02    0.000000e+00    0.000000e+00 
   3.100000e-03    2.420000e-02    5.084000e-01    4.643000e-01    7.300000e-03    7.920000e-02    5.767000e-01    3.368000e-01    8.221000e-01    1.779000e-01    4.900000e-03    3.800000e-02    5.444000e-01    4.127000e-01    1.380000e-02    1.170000e-01    5.849000e-01    2.843000e-01    8.466000e-01    1.534000e-01    3.812000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.278000e-01    9.690000e-02    5.650000e-02    0.000000e+00    0.000000e+00 
   3.100000e-03    2.420000e-02    5.080000e-01    4.647000e-01    7.300000e-03    7.910000e-02    5.761000e-01    3.375000e-01    8.220000e-01    1.780000e-01    4.900000e-03    3.770000e-02    5.444000e-01    4.130000e-01    1.380000e-02    1.168000e-01    5.850000e-01    2.844000e-01    8.464000e-01    1.536000e-01    3.812000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    2.276000e-01    9.680000e-02    5.680000e-02    0.000000e+00    0.000000e+00 
   3.100000e-03    2.400000e-02    5.079000e-01    4.650000e-01    7.300000e-03    7.890000e-02    5.761000e-01    3.377000e-01    8.215000e-01    1.785000e-01    4.900000e-03    3.730000e-02    5.445000e-01    4.133000e-01    1.370000e-02    1.166000e-01    5.852000e-01    2.845000e-01    8.460000e-01    1.540000e-01    3.815000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    2.275000e-01    9.700000e-02    5.700000e-02    0.000000e+00    0.000000e+00 
   3.100000e-03    2.400000e-02    5.077000e-01    4.652000e-01    7.200000e-03    7.890000e-02    5.760000e-01    3.379000e-01    8.212000e-01    1.788000e-01    4.900000e-03    3.730000e-02    5.441000e-01    4.137000e-01    1.350000e-02    1.162000e-01    5.852000e-01    2.851000e-01    8.458000e-01    1.542000e-01    3.822000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.280000e-01    9.710000e-02    5.710000e-02    0.000000e+00    0.000000e+00 
   3.000000e-03    2.400000e-02    5.077000e-01    4.653000e-01    7.200000e-03    7.850000e-02    5.762000e-01    3.381000e-01    8.209000e-01    1.791000e-01    4.900000e-03    3.720000e-02    5.439000e-01    4.140000e-01    1.350000e-02    1.161000e-01    5.850000e-01    2.854000e-01    8.458000e-01    1.542000e-01    3.824000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.282000e-01    9.700000e-02    5.720000e-02    0.000000e+00    0.000000e+00 
   3.000000e-03    2.400000e-02    5.072000e-01    4.658000e-01    7.200000e-03    7.850000e-02    5.758000e-01    3.385000e-01    8.209000e-01    1.791000e-01    4.800000e-03    3.720000e-02    5.437000e-01    4.143000e-01    1.340000e-02    1.161000e-01    5.844000e-01    2.861000e-01    8.457000e-01    1.543000e-01    3.830000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.287000e-01    9.690000e-02    5.740000e-02    0.000000e+00    0.000000e+00 
   3.000000e-03    2.400000e-02    5.066000e-01    4.664000e-01    7.200000e-03    7.820000e-02    5.760000e-01    3.386000e-01    8.206000e-01    1.794000e-01    4.800000e-03    3.720000e-02    5.432000e-01    4.148000e-01    1.320000e-02    1.158000e-01    5.845000e-01    2.865000e-01    8.454000e-01    1.546000e-01    3.834000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.288000e-01    9.690000e-02    5.770000e-02    0.000000e+00    0.000000e+00 
   3.000000e-03    2.380000e-02    5.063000e-01    4.669000e-01    7.000000e-03    7.810000e-02    5.761000e-01    3.388000e-01    8.205000e-01    1.795000e-01    4.800000e-03    3.710000e-02    5.431000e-01    4.150000e-01    1.320000e-02    1.156000e-01    5.846000e-01    2.866000e-01    8.451000e-01    1.549000e-01    3.838000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    2.289000e-01    9.720000e-02    5.770000e-02    0.000000e+00    0.000000e+00 
   3.000000e-03    2.380000e-02    5.058000e-01    4.674000e-01    6.800000e-03    7.800000e-02    5.761000e-01    3.391000e-01    8.203000e-01    1.797000e-01    4.800000e-03    3.700000e-02    5.431000e-01    4.151000e-01    1.320000e-02    1.153000e-01    5.848000e-01    2.867000e-01    8.450000e-01    1.550000e-01    3.840000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.290000e-01    9.730000e-02    5.770000e-02    0.000000e+00    0.000000e+00 
   3.000000e-03    2.380000e-02    5.054000e-01    4.678000e-01    6.800000e-03    7.800000e-02    5.757000e-01    3.395000e-01    8.203000e-01    1.797000e-01    4.800000e-03    3.680000e-02    5.430000e-01    4.154000e-01    1.320000e-02    1.152000e-01    5.845000e-01    2.871000e-01    8.448000e-01    1.552000e-01    3.844000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    2.292000e-01    9.730000e-02    5.790000e-02    0.000000e+00    0.000000e+00 
   3.000000e-03    2.380000e-02    5.049000e-01    4.683000e-01    6.800000e-03    7.760000e-02    5.757000e-01    3.399000e-01    8.202000e-01    1.798000e-01    4.700000e-03    3.690000e-02    5.430000e-01    4.154000e-01    1.320000e-02    1.148000e-01    5.844000e-01    2.876000e-01    8.447000e-01    1.553000e-01    3.850000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.297000e-01    9.740000e-02    5.790000e-02    0.000000e+00    0.000000e+00 
   3.000000e-03    2.380000e-02    5.045000e-01    4.687000e-01    6.800000e-03    7.740000e-02    5.754000e-01    3.404000e-01    8.199000e-01    1.801000e-01    4.600000e-03    3.670000e-02    5.427000e-01    4.160000e-01    1.310000e-02    1.146000e-01    5.846000e-01    2.877000e-01    8.446000e-01    1.554000e-01    3.852000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.298000e-01    9.750000e-02    5.790000e-02    0.000000e+00    0.000000e+00 
   3.000000e-03    2.370000e-02    5.045000e-01    4.688000e-01    6.800000e-03    7.720000e-02    5.750000e-01    3.410000e-01    8.196000e-01    1.804000e-01    4.600000e-03    3.660000e-02    5.421000e-01    4.167000e-01    1.310000e-02    1.144000e-01    5.842000e-01    2.883000e-01    8.444000e-01    1.556000e-01    3.859000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.303000e-01    9.760000e-02    5.800000e-02    0.000000e+00    0.000000e+00 
   3.000000e-03    2.360000e-02    5.043000e-01    4.691000e-01    6.700000e-03    7.700000e-02    5.750000e-01    3.413000e-01    8.193000e-01    1.807000e-01    4.600000e-03    3.630000e-02    5.423000e-01    4.168000e-01    1.290000e-02    1.143000e-01    5.842000e-01    2.886000e-01    8.442000e-01    1.558000e-01    3.863000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    2.305000e-01    9.770000e-02    5.810000e-02    0.000000e+00    0.000000e+00 
   3.000000e-03    2.360000e-02    5.041000e-01    4.693000e-01    6.700000e-03    7.670000e-02    5.746000e-01    3.420000e-01    8.192000e-01    1.808000e-01    4.600000e-03    3.620000e-02    5.422000e-01    4.170000e-01    1.290000e-02    1.138000e-01    5.845000e-01    2.888000e-01    8.438000e-01    1.562000e-01    3.867000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    2.305000e-01    9.790000e-02    5.830000e-02    0.000000e+00    0.000000e+00 
   3.000000e-03    2.350000e-02    5.039000e-01    4.696000e-01    6.700000e-03    7.650000e-02    5.746000e-01    3.422000e-01    8.189000e-01    1.811000e-01    4.600000e-03    3.610000e-02    5.420000e-01    4.173000e-01    1.290000e-02    1.138000e-01    5.841000e-01    2.892000e-01    8.437000e-01    1.563000e-01    3.872000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.309000e-01    9.800000e-02    5.830000e-02    0.000000e+00    0.000000e+00 
   3.000000e-03    2.350000e-02    5.038000e-01    4.697000e-01    6.700000e-03    7.620000e-02    5.749000e-01    3.422000e-01    8.188000e-01    1.812000e-01    4.600000e-03    3.580000e-02    5.420000e-01    4.176000e-01    1.290000e-02    1.133000e-01    5.843000e-01    2.895000e-01    8.437000e-01    1.563000e-01    3.875000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.312000e-01    9.800000e-02    5.830000e-02    0.000000e+00    0.000000e+00 
   2.900000e-03    2.350000e-02    5.035000e-01    4.701000e-01    6.700000e-03    7.580000e-02    5.749000e-01    3.426000e-01    8.185000e-01    1.815000e-01    4.600000e-03    3.550000e-02    5.421000e-01    4.178000e-01    1.290000e-02    1.131000e-01    5.842000e-01    2.898000e-01    8.436000e-01    1.564000e-01    3.879000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.315000e-01    9.810000e-02    5.830000e-02    0.000000e+00    0.000000e+00 
   2.900000e-03    2.320000e-02    5.036000e-01    4.703000e-01    6.700000e-03    7.560000e-02    5.749000e-01    3.428000e-01    8.184000e-01    1.816000e-01    4.600000e-03    3.530000e-02    5.420000e-01    4.181000e-01    1.290000e-02    1.128000e-01    5.841000e-01    2.902000e-01    8.434000e-01    1.566000e-01    3.883000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.317000e-01    9.810000e-02    5.850000e-02    0.000000e+00    0.000000e+00 
   2.900000e-03    2.320000e-02    5.033000e-01    4.706000e-01    6.700000e-03    7.550000e-02    5.750000e-01    3.428000e-01    8.183000e-01    1.817000e-01    4.600000e-03    3.520000e-02    5.419000e-01    4.183000e-01    1.290000e-02    1.127000e-01    5.838000e-01    2.906000e-01    8.433000e-01    1.567000e-01    3.887000e-01    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.320000e-01    9.810000e-02    5.860000e-02    0.000000e+00    0.000000e+00 
