   6.695000e-01    2.770000e-01    5.230000e-02    1.200000e-03    2.304000e-01    2.864000e-01    4.233000e-01    5.990000e-02    9.679000e-01    3.210000e-02    9.495000e-01    4.410000e-02    6.300000e-03    1.000000e-04    2.813000e-01    3.236000e-01    3.708000e-01    2.430000e-02    9.859000e-01    1.410000e-02    3.750000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.340000e-02    1.410000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    2.340000e-02    1.320000e-02    9.000000e-04    9.355000e+01    0.000000e+00 
   6.666000e-01    2.788000e-01    5.340000e-02    1.200000e-03    2.302000e-01    2.862000e-01    4.236000e-01    6.000000e-02    9.678000e-01    3.220000e-02    9.487000e-01    4.450000e-02    6.700000e-03    1.000000e-04    2.812000e-01    3.235000e-01    3.709000e-01    2.440000e-02    9.858000e-01    1.420000e-02    3.770000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.350000e-02    1.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.350000e-02    1.330000e-02    9.000000e-04    9.357000e+01    0.000000e+00 
   6.641000e-01    2.808000e-01    5.390000e-02    1.200000e-03    2.305000e-01    2.857000e-01    4.238000e-01    6.000000e-02    9.680000e-01    3.200000e-02    9.476000e-01    4.540000e-02    6.900000e-03    1.000000e-04    2.811000e-01    3.235000e-01    3.713000e-01    2.410000e-02    9.857000e-01    1.430000e-02    3.750000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.320000e-02    1.430000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    2.320000e-02    1.340000e-02    9.000000e-04    9.373000e+01    0.000000e+00 
   6.628000e-01    2.816000e-01    5.430000e-02    1.300000e-03    2.309000e-01    2.852000e-01    4.241000e-01    5.980000e-02    9.682000e-01    3.180000e-02    9.467000e-01    4.620000e-02    7.000000e-03    1.000000e-04    2.813000e-01    3.230000e-01    3.719000e-01    2.380000e-02    9.859000e-01    1.410000e-02    3.710000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.300000e-02    1.410000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.300000e-02    1.330000e-02    8.000000e-04    9.389000e+01    0.000000e+00 
   6.598000e-01    2.833000e-01    5.560000e-02    1.300000e-03    2.309000e-01    2.853000e-01    4.237000e-01    6.010000e-02    9.684000e-01    3.160000e-02    9.459000e-01    4.670000e-02    7.300000e-03    1.000000e-04    2.814000e-01    3.231000e-01    3.715000e-01    2.400000e-02    9.862000e-01    1.380000e-02    3.700000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.320000e-02    1.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    2.320000e-02    1.300000e-02    8.000000e-04    9.406000e+01    0.000000e+00 
   6.577000e-01    2.848000e-01    5.620000e-02    1.300000e-03    2.311000e-01    2.851000e-01    4.237000e-01    6.010000e-02    9.684000e-01    3.160000e-02    9.449000e-01    4.770000e-02    7.300000e-03    1.000000e-04    2.812000e-01    3.229000e-01    3.720000e-01    2.390000e-02    9.862000e-01    1.380000e-02    3.690000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.310000e-02    1.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.310000e-02    1.300000e-02    8.000000e-04    9.420000e+01    0.000000e+00 
   6.555000e-01    2.865000e-01    5.670000e-02    1.300000e-03    2.311000e-01    2.850000e-01    4.239000e-01    6.000000e-02    9.684000e-01    3.160000e-02    9.437000e-01    4.890000e-02    7.300000e-03    1.000000e-04    2.813000e-01    3.223000e-01    3.721000e-01    2.430000e-02    9.862000e-01    1.380000e-02    3.730000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.350000e-02    1.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.350000e-02    1.300000e-02    8.000000e-04    9.429000e+01    0.000000e+00 
   6.537000e-01    2.873000e-01    5.770000e-02    1.300000e-03    2.311000e-01    2.848000e-01    4.238000e-01    6.030000e-02    9.685000e-01    3.150000e-02    9.422000e-01    4.980000e-02    7.800000e-03    2.000000e-04    2.815000e-01    3.220000e-01    3.720000e-01    2.450000e-02    9.863000e-01    1.370000e-02    3.740000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.370000e-02    1.370000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.370000e-02    1.290000e-02    8.000000e-04    9.441000e+01    0.000000e+00 
   6.518000e-01    2.884000e-01    5.850000e-02    1.300000e-03    2.316000e-01    2.842000e-01    4.238000e-01    6.040000e-02    9.688000e-01    3.120000e-02    9.418000e-01    5.010000e-02    7.900000e-03    2.000000e-04    2.816000e-01    3.215000e-01    3.725000e-01    2.440000e-02    9.863000e-01    1.370000e-02    3.730000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.360000e-02    1.370000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.360000e-02    1.290000e-02    8.000000e-04    9.462000e+01    0.000000e+00 
   6.499000e-01    2.892000e-01    5.960000e-02    1.300000e-03    2.314000e-01    2.840000e-01    4.241000e-01    6.050000e-02    9.688000e-01    3.120000e-02    9.409000e-01    5.080000e-02    8.100000e-03    2.000000e-04    2.811000e-01    3.213000e-01    3.731000e-01    2.450000e-02    9.862000e-01    1.380000e-02    3.750000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.370000e-02    1.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    2.370000e-02    1.300000e-02    8.000000e-04    9.464000e+01    0.000000e+00 
   6.471000e-01    2.916000e-01    5.990000e-02    1.400000e-03    2.314000e-01    2.840000e-01    4.242000e-01    6.040000e-02    9.689000e-01    3.110000e-02    9.401000e-01    5.150000e-02    8.200000e-03    2.000000e-04    2.814000e-01    3.210000e-01    3.731000e-01    2.450000e-02    9.862000e-01    1.380000e-02    3.750000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.370000e-02    1.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.370000e-02    1.300000e-02    8.000000e-04    9.476000e+01    0.000000e+00 
   6.442000e-01    2.935000e-01    6.090000e-02    1.400000e-03    2.310000e-01    2.844000e-01    4.243000e-01    6.030000e-02    9.690000e-01    3.100000e-02    9.383000e-01    5.300000e-02    8.500000e-03    2.000000e-04    2.812000e-01    3.210000e-01    3.733000e-01    2.450000e-02    9.864000e-01    1.360000e-02    3.740000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.380000e-02    1.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.380000e-02    1.290000e-02    7.000000e-04    9.488000e+01    0.000000e+00 
   6.421000e-01    2.943000e-01    6.220000e-02    1.400000e-03    2.312000e-01    2.840000e-01    4.247000e-01    6.010000e-02    9.689000e-01    3.110000e-02    9.369000e-01    5.430000e-02    8.600000e-03    2.000000e-04    2.814000e-01    3.207000e-01    3.736000e-01    2.430000e-02    9.863000e-01    1.370000e-02    3.730000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.360000e-02    1.370000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.360000e-02    1.300000e-02    7.000000e-04    9.504000e+01    0.000000e+00 
   6.401000e-01    2.955000e-01    6.300000e-02    1.400000e-03    2.314000e-01    2.841000e-01    4.245000e-01    6.000000e-02    9.691000e-01    3.090000e-02    9.360000e-01    5.510000e-02    8.700000e-03    2.000000e-04    2.817000e-01    3.204000e-01    3.736000e-01    2.430000e-02    9.865000e-01    1.350000e-02    3.710000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.360000e-02    1.350000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.360000e-02    1.280000e-02    7.000000e-04    9.518000e+01    0.000000e+00 
   6.386000e-01    2.954000e-01    6.460000e-02    1.400000e-03    2.316000e-01    2.839000e-01    4.249000e-01    5.960000e-02    9.690000e-01    3.100000e-02    9.342000e-01    5.660000e-02    9.000000e-03    2.000000e-04    2.817000e-01    3.205000e-01    3.736000e-01    2.420000e-02    9.864000e-01    1.360000e-02    3.700000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.340000e-02    1.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.340000e-02    1.280000e-02    8.000000e-04    9.526000e+01    0.000000e+00 
   6.370000e-01    2.962000e-01    6.540000e-02    1.400000e-03    2.315000e-01    2.839000e-01    4.251000e-01    5.950000e-02    9.689000e-01    3.110000e-02    9.334000e-01    5.720000e-02    9.200000e-03    2.000000e-04    2.819000e-01    3.200000e-01    3.739000e-01    2.420000e-02    9.863000e-01    1.370000e-02    3.710000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.340000e-02    1.370000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    2.340000e-02    1.290000e-02    8.000000e-04    9.535000e+01    0.000000e+00 
   6.346000e-01    2.982000e-01    6.570000e-02    1.500000e-03    2.316000e-01    2.835000e-01    4.253000e-01    5.960000e-02    9.687000e-01    3.130000e-02    9.325000e-01    5.790000e-02    9.400000e-03    2.000000e-04    2.819000e-01    3.200000e-01    3.738000e-01    2.430000e-02    9.862000e-01    1.380000e-02    3.720000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.340000e-02    1.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.340000e-02    1.290000e-02    9.000000e-04    9.537000e+01    0.000000e+00 
   6.324000e-01    2.994000e-01    6.670000e-02    1.500000e-03    2.316000e-01    2.836000e-01    4.252000e-01    5.960000e-02    9.687000e-01    3.130000e-02    9.313000e-01    5.900000e-02    9.500000e-03    2.000000e-04    2.818000e-01    3.201000e-01    3.738000e-01    2.430000e-02    9.862000e-01    1.380000e-02    3.720000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.340000e-02    1.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    2.340000e-02    1.290000e-02    9.000000e-04    9.543000e+01    0.000000e+00 
   6.305000e-01    3.005000e-01    6.750000e-02    1.500000e-03    2.320000e-01    2.831000e-01    4.254000e-01    5.950000e-02    9.689000e-01    3.110000e-02    9.293000e-01    6.060000e-02    9.900000e-03    2.000000e-04    2.814000e-01    3.203000e-01    3.740000e-01    2.430000e-02    9.862000e-01    1.380000e-02    3.720000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.340000e-02    1.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    2.340000e-02    1.290000e-02    9.000000e-04    9.557000e+01    0.000000e+00 
   6.290000e-01    3.018000e-01    6.770000e-02    1.500000e-03    2.317000e-01    2.828000e-01    4.259000e-01    5.960000e-02    9.690000e-01    3.100000e-02    9.282000e-01    6.140000e-02    1.020000e-02    2.000000e-04    2.815000e-01    3.194000e-01    3.747000e-01    2.440000e-02    9.860000e-01    1.400000e-02    3.750000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.350000e-02    1.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.350000e-02    1.310000e-02    9.000000e-04    9.564000e+01    0.000000e+00 
   6.255000e-01    3.046000e-01    6.830000e-02    1.600000e-03    2.315000e-01    2.828000e-01    4.259000e-01    5.980000e-02    9.689000e-01    3.110000e-02    9.266000e-01    6.270000e-02    1.050000e-02    2.000000e-04    2.811000e-01    3.195000e-01    3.749000e-01    2.450000e-02    9.860000e-01    1.400000e-02    3.760000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.360000e-02    1.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.360000e-02    1.310000e-02    9.000000e-04    9.568000e+01    0.000000e+00 
   6.235000e-01    3.057000e-01    6.920000e-02    1.600000e-03    2.315000e-01    2.827000e-01    4.261000e-01    5.970000e-02    9.689000e-01    3.110000e-02    9.255000e-01    6.360000e-02    1.060000e-02    3.000000e-04    2.811000e-01    3.191000e-01    3.751000e-01    2.470000e-02    9.860000e-01    1.400000e-02    3.780000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.380000e-02    1.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.380000e-02    1.310000e-02    9.000000e-04    9.572000e+01    0.000000e+00 
   6.206000e-01    3.076000e-01    7.020000e-02    1.600000e-03    2.318000e-01    2.828000e-01    4.260000e-01    5.940000e-02    9.690000e-01    3.100000e-02    9.240000e-01    6.510000e-02    1.060000e-02    3.000000e-04    2.813000e-01    3.188000e-01    3.755000e-01    2.440000e-02    9.860000e-01    1.400000e-02    3.750000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.350000e-02    1.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.350000e-02    1.310000e-02    9.000000e-04    9.587000e+01    0.000000e+00 
   6.188000e-01    3.085000e-01    7.100000e-02    1.700000e-03    2.316000e-01    2.822000e-01    4.267000e-01    5.950000e-02    9.690000e-01    3.100000e-02    9.231000e-01    6.590000e-02    1.070000e-02    3.000000e-04    2.812000e-01    3.187000e-01    3.758000e-01    2.430000e-02    9.859000e-01    1.410000e-02    3.750000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.340000e-02    1.410000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.340000e-02    1.320000e-02    9.000000e-04    9.589000e+01    0.000000e+00 
   6.169000e-01    3.100000e-01    7.130000e-02    1.800000e-03    2.319000e-01    2.819000e-01    4.266000e-01    5.960000e-02    9.689000e-01    3.110000e-02    9.215000e-01    6.710000e-02    1.110000e-02    3.000000e-04    2.812000e-01    3.186000e-01    3.760000e-01    2.420000e-02    9.860000e-01    1.400000e-02    3.730000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.330000e-02    1.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    2.330000e-02    1.310000e-02    9.000000e-04    9.600000e+01    0.000000e+00 
   6.134000e-01    3.122000e-01    7.260000e-02    1.800000e-03    2.319000e-01    2.820000e-01    4.269000e-01    5.920000e-02    9.688000e-01    3.120000e-02    9.207000e-01    6.780000e-02    1.120000e-02    3.000000e-04    2.812000e-01    3.184000e-01    3.764000e-01    2.400000e-02    9.860000e-01    1.400000e-02    3.710000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.310000e-02    1.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.310000e-02    1.310000e-02    9.000000e-04    9.608000e+01    0.000000e+00 
   6.102000e-01    3.143000e-01    7.370000e-02    1.800000e-03    2.320000e-01    2.816000e-01    4.273000e-01    5.910000e-02    9.689000e-01    3.110000e-02    9.195000e-01    6.890000e-02    1.130000e-02    3.000000e-04    2.811000e-01    3.185000e-01    3.766000e-01    2.380000e-02    9.861000e-01    1.390000e-02    3.690000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.300000e-02    1.390000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.300000e-02    1.310000e-02    8.000000e-04    9.620000e+01    0.000000e+00 
   6.083000e-01    3.150000e-01    7.490000e-02    1.800000e-03    2.321000e-01    2.809000e-01    4.277000e-01    5.930000e-02    9.687000e-01    3.130000e-02    9.185000e-01    6.970000e-02    1.150000e-02    3.000000e-04    2.811000e-01    3.181000e-01    3.772000e-01    2.360000e-02    9.861000e-01    1.390000e-02    3.670000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.280000e-02    1.390000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    2.280000e-02    1.310000e-02    8.000000e-04    9.629000e+01    0.000000e+00 
   6.059000e-01    3.164000e-01    7.580000e-02    1.900000e-03    2.322000e-01    2.803000e-01    4.277000e-01    5.980000e-02    9.688000e-01    3.120000e-02    9.164000e-01    7.130000e-02    1.200000e-02    3.000000e-04    2.808000e-01    3.179000e-01    3.774000e-01    2.390000e-02    9.860000e-01    1.400000e-02    3.710000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.310000e-02    1.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    2.310000e-02    1.320000e-02    8.000000e-04    9.636000e+01    0.000000e+00 
   6.029000e-01    3.182000e-01    7.700000e-02    1.900000e-03    2.320000e-01    2.805000e-01    4.275000e-01    6.000000e-02    9.690000e-01    3.100000e-02    9.145000e-01    7.310000e-02    1.210000e-02    3.000000e-04    2.806000e-01    3.177000e-01    3.778000e-01    2.390000e-02    9.862000e-01    1.380000e-02    3.690000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.310000e-02    1.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    2.310000e-02    1.300000e-02    8.000000e-04    9.653000e+01    0.000000e+00 
   6.000000e-01    3.200000e-01    7.810000e-02    1.900000e-03    2.319000e-01    2.804000e-01    4.276000e-01    6.010000e-02    9.694000e-01    3.060000e-02    9.130000e-01    7.430000e-02    1.240000e-02    3.000000e-04    2.807000e-01    3.171000e-01    3.779000e-01    2.430000e-02    9.866000e-01    1.340000e-02    3.690000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.350000e-02    1.340000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    2.350000e-02    1.260000e-02    8.000000e-04    9.673000e+01    0.000000e+00 
   5.977000e-01    3.215000e-01    7.890000e-02    1.900000e-03    2.322000e-01    2.801000e-01    4.277000e-01    6.000000e-02    9.694000e-01    3.060000e-02    9.111000e-01    7.570000e-02    1.290000e-02    3.000000e-04    2.810000e-01    3.167000e-01    3.782000e-01    2.410000e-02    9.869000e-01    1.310000e-02    3.640000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.330000e-02    1.310000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    2.330000e-02    1.230000e-02    8.000000e-04    9.696000e+01    0.000000e+00 
   5.954000e-01    3.229000e-01    7.980000e-02    1.900000e-03    2.321000e-01    2.799000e-01    4.279000e-01    6.010000e-02    9.692000e-01    3.080000e-02    9.100000e-01    7.650000e-02    1.320000e-02    3.000000e-04    2.808000e-01    3.166000e-01    3.784000e-01    2.420000e-02    9.867000e-01    1.330000e-02    3.670000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.340000e-02    1.330000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    2.340000e-02    1.250000e-02    8.000000e-04    9.700000e+01    0.000000e+00 
   5.934000e-01    3.234000e-01    8.130000e-02    1.900000e-03    2.327000e-01    2.792000e-01    4.282000e-01    5.990000e-02    9.693000e-01    3.070000e-02    9.085000e-01    7.770000e-02    1.350000e-02    3.000000e-04    2.814000e-01    3.157000e-01    3.788000e-01    2.410000e-02    9.869000e-01    1.310000e-02    3.640000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.330000e-02    1.310000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.330000e-02    1.230000e-02    8.000000e-04    9.718000e+01    0.000000e+00 
   5.913000e-01    3.246000e-01    8.220000e-02    1.900000e-03    2.322000e-01    2.795000e-01    4.285000e-01    5.980000e-02    9.692000e-01    3.080000e-02    9.071000e-01    7.890000e-02    1.370000e-02    3.000000e-04    2.814000e-01    3.152000e-01    3.793000e-01    2.410000e-02    9.869000e-01    1.310000e-02    3.640000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.330000e-02    1.310000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    2.330000e-02    1.230000e-02    8.000000e-04    9.722000e+01    0.000000e+00 
   5.903000e-01    3.250000e-01    8.260000e-02    2.100000e-03    2.322000e-01    2.793000e-01    4.286000e-01    5.990000e-02    9.694000e-01    3.060000e-02    9.058000e-01    7.970000e-02    1.420000e-02    3.000000e-04    2.811000e-01    3.151000e-01    3.797000e-01    2.410000e-02    9.871000e-01    1.290000e-02    3.620000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.330000e-02    1.290000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.330000e-02    1.210000e-02    8.000000e-04    9.732000e+01    0.000000e+00 
