   5.551000e-01    3.327000e-01    1.081000e-01    4.100000e-03    2.887000e-01    2.710000e-01    3.851000e-01    5.520000e-02    9.702000e-01    2.980000e-02    8.784000e-01    1.040000e-01    1.710000e-02    5.000000e-04    3.468000e-01    2.785000e-01    3.505000e-01    2.420000e-02    9.858000e-01    1.420000e-02    3.730000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.310000e-02    1.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.310000e-02    1.310000e-02    1.100000e-03    1.851600e+02    0.000000e+00 
   5.527000e-01    3.341000e-01    1.090000e-01    4.200000e-03    2.888000e-01    2.706000e-01    3.856000e-01    5.500000e-02    9.703000e-01    2.970000e-02    8.767000e-01    1.053000e-01    1.750000e-02    5.000000e-04    3.467000e-01    2.786000e-01    3.506000e-01    2.410000e-02    9.859000e-01    1.410000e-02    3.710000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.300000e-02    1.410000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.300000e-02    1.300000e-02    1.100000e-03    1.852700e+02    0.000000e+00 
   5.506000e-01    3.350000e-01    1.101000e-01    4.300000e-03    2.884000e-01    2.709000e-01    3.858000e-01    5.490000e-02    9.702000e-01    2.980000e-02    8.756000e-01    1.062000e-01    1.770000e-02    5.000000e-04    3.466000e-01    2.787000e-01    3.505000e-01    2.420000e-02    9.859000e-01    1.410000e-02    3.720000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.310000e-02    1.410000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    2.310000e-02    1.300000e-02    1.100000e-03    1.853100e+02    0.000000e+00 
   5.488000e-01    3.356000e-01    1.111000e-01    4.500000e-03    2.883000e-01    2.705000e-01    3.862000e-01    5.500000e-02    9.702000e-01    2.980000e-02    8.738000e-01    1.074000e-01    1.830000e-02    5.000000e-04    3.463000e-01    2.788000e-01    3.508000e-01    2.410000e-02    9.856000e-01    1.440000e-02    3.740000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.300000e-02    1.440000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.300000e-02    1.330000e-02    1.100000e-03    1.853300e+02    0.000000e+00 
   5.470000e-01    3.359000e-01    1.126000e-01    4.500000e-03    2.879000e-01    2.706000e-01    3.862000e-01    5.530000e-02    9.701000e-01    2.990000e-02    8.721000e-01    1.084000e-01    1.900000e-02    5.000000e-04    3.460000e-01    2.787000e-01    3.510000e-01    2.430000e-02    9.854000e-01    1.460000e-02    3.780000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.320000e-02    1.460000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.320000e-02    1.350000e-02    1.100000e-03    1.853300e+02    0.000000e+00 
   5.456000e-01    3.362000e-01    1.137000e-01    4.500000e-03    2.875000e-01    2.708000e-01    3.864000e-01    5.530000e-02    9.695000e-01    3.050000e-02    8.703000e-01    1.099000e-01    1.930000e-02    5.000000e-04    3.458000e-01    2.786000e-01    3.508000e-01    2.480000e-02    9.854000e-01    1.460000e-02    3.830000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.370000e-02    1.460000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    2.370000e-02    1.350000e-02    1.100000e-03    1.853300e+02    0.000000e+00 
   5.436000e-01    3.374000e-01    1.143000e-01    4.700000e-03    2.874000e-01    2.703000e-01    3.869000e-01    5.540000e-02    9.696000e-01    3.040000e-02    8.690000e-01    1.111000e-01    1.940000e-02    5.000000e-04    3.458000e-01    2.783000e-01    3.509000e-01    2.500000e-02    9.853000e-01    1.470000e-02    3.860000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.390000e-02    1.470000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    2.390000e-02    1.360000e-02    1.100000e-03    1.853800e+02    0.000000e+00 
   5.415000e-01    3.387000e-01    1.149000e-01    4.900000e-03    2.872000e-01    2.701000e-01    3.873000e-01    5.540000e-02    9.697000e-01    3.030000e-02    8.677000e-01    1.122000e-01    1.960000e-02    5.000000e-04    3.455000e-01    2.783000e-01    3.510000e-01    2.520000e-02    9.854000e-01    1.460000e-02    3.870000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.410000e-02    1.460000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    2.410000e-02    1.350000e-02    1.100000e-03    1.854500e+02    0.000000e+00 
   5.396000e-01    3.391000e-01    1.164000e-01    4.900000e-03    2.872000e-01    2.702000e-01    3.873000e-01    5.530000e-02    9.697000e-01    3.030000e-02    8.657000e-01    1.137000e-01    2.010000e-02    5.000000e-04    3.455000e-01    2.782000e-01    3.513000e-01    2.500000e-02    9.854000e-01    1.460000e-02    3.850000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.390000e-02    1.460000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989000e-01    1.100000e-03    2.390000e-02    1.350000e-02    1.100000e-03    1.855400e+02    0.000000e+00 
   5.381000e-01    3.394000e-01    1.175000e-01    5.000000e-03    2.871000e-01    2.699000e-01    3.877000e-01    5.530000e-02    9.697000e-01    3.030000e-02    8.640000e-01    1.150000e-01    2.050000e-02    5.000000e-04    3.458000e-01    2.778000e-01    3.515000e-01    2.490000e-02    9.855000e-01    1.450000e-02    3.830000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.380000e-02    1.450000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.380000e-02    1.340000e-02    1.100000e-03    1.856300e+02    0.000000e+00 
   5.354000e-01    3.412000e-01    1.183000e-01    5.100000e-03    2.874000e-01    2.696000e-01    3.877000e-01    5.530000e-02    9.697000e-01    3.030000e-02    8.629000e-01    1.157000e-01    2.090000e-02    5.000000e-04    3.457000e-01    2.780000e-01    3.516000e-01    2.470000e-02    9.855000e-01    1.450000e-02    3.810000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.360000e-02    1.450000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    2.360000e-02    1.340000e-02    1.100000e-03    1.857400e+02    0.000000e+00 
   5.337000e-01    3.420000e-01    1.192000e-01    5.100000e-03    2.867000e-01    2.704000e-01    3.874000e-01    5.550000e-02    9.698000e-01    3.020000e-02    8.621000e-01    1.161000e-01    2.130000e-02    5.000000e-04    3.455000e-01    2.780000e-01    3.520000e-01    2.450000e-02    9.856000e-01    1.440000e-02    3.780000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.340000e-02    1.440000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.340000e-02    1.330000e-02    1.100000e-03    1.858800e+02    0.000000e+00 
   5.319000e-01    3.429000e-01    1.198000e-01    5.400000e-03    2.865000e-01    2.707000e-01    3.874000e-01    5.540000e-02    9.700000e-01    3.000000e-02    8.605000e-01    1.171000e-01    2.180000e-02    6.000000e-04    3.455000e-01    2.778000e-01    3.522000e-01    2.450000e-02    9.856000e-01    1.440000e-02    3.780000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.340000e-02    1.440000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    2.340000e-02    1.330000e-02    1.100000e-03    1.860200e+02    0.000000e+00 
   5.299000e-01    3.435000e-01    1.211000e-01    5.500000e-03    2.866000e-01    2.707000e-01    3.876000e-01    5.510000e-02    9.702000e-01    2.980000e-02    8.588000e-01    1.181000e-01    2.240000e-02    7.000000e-04    3.457000e-01    2.778000e-01    3.523000e-01    2.420000e-02    9.858000e-01    1.420000e-02    3.730000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.310000e-02    1.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    2.310000e-02    1.310000e-02    1.100000e-03    1.861800e+02    0.000000e+00 
   5.287000e-01    3.439000e-01    1.219000e-01    5.500000e-03    2.863000e-01    2.713000e-01    3.871000e-01    5.530000e-02    9.702000e-01    2.980000e-02    8.571000e-01    1.191000e-01    2.300000e-02    8.000000e-04    3.457000e-01    2.781000e-01    3.521000e-01    2.410000e-02    9.857000e-01    1.430000e-02    3.730000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.300000e-02    1.430000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.300000e-02    1.320000e-02    1.100000e-03    1.862600e+02    0.000000e+00 
   5.271000e-01    3.445000e-01    1.229000e-01    5.500000e-03    2.867000e-01    2.708000e-01    3.872000e-01    5.530000e-02    9.700000e-01    3.000000e-02    8.557000e-01    1.199000e-01    2.360000e-02    8.000000e-04    3.458000e-01    2.779000e-01    3.524000e-01    2.390000e-02    9.859000e-01    1.410000e-02    3.700000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.290000e-02    1.410000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.290000e-02    1.310000e-02    1.000000e-03    1.864000e+02    0.000000e+00 
   5.251000e-01    3.462000e-01    1.232000e-01    5.500000e-03    2.866000e-01    2.707000e-01    3.876000e-01    5.510000e-02    9.700000e-01    3.000000e-02    8.548000e-01    1.207000e-01    2.370000e-02    8.000000e-04    3.462000e-01    2.778000e-01    3.522000e-01    2.380000e-02    9.860000e-01    1.400000e-02    3.680000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.280000e-02    1.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    2.280000e-02    1.300000e-02    1.000000e-03    1.865300e+02    0.000000e+00 
   5.226000e-01    3.475000e-01    1.242000e-01    5.700000e-03    2.869000e-01    2.701000e-01    3.882000e-01    5.480000e-02    9.695000e-01    3.050000e-02    8.537000e-01    1.215000e-01    2.400000e-02    8.000000e-04    3.466000e-01    2.776000e-01    3.520000e-01    2.380000e-02    9.858000e-01    1.420000e-02    3.690000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.270000e-02    1.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.270000e-02    1.310000e-02    1.100000e-03    1.866400e+02    0.000000e+00 
   5.206000e-01    3.480000e-01    1.257000e-01    5.700000e-03    2.869000e-01    2.703000e-01    3.881000e-01    5.470000e-02    9.694000e-01    3.060000e-02    8.512000e-01    1.237000e-01    2.430000e-02    8.000000e-04    3.467000e-01    2.772000e-01    3.525000e-01    2.360000e-02    9.861000e-01    1.390000e-02    3.640000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.250000e-02    1.390000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.250000e-02    1.280000e-02    1.100000e-03    1.868300e+02    0.000000e+00 
   5.194000e-01    3.480000e-01    1.269000e-01    5.700000e-03    2.868000e-01    2.703000e-01    3.879000e-01    5.500000e-02    9.695000e-01    3.050000e-02    8.492000e-01    1.251000e-01    2.490000e-02    8.000000e-04    3.467000e-01    2.769000e-01    3.525000e-01    2.390000e-02    9.861000e-01    1.390000e-02    3.670000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.280000e-02    1.390000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    2.280000e-02    1.280000e-02    1.100000e-03    1.869000e+02    0.000000e+00 
   5.175000e-01    3.489000e-01    1.279000e-01    5.700000e-03    2.865000e-01    2.705000e-01    3.882000e-01    5.480000e-02    9.694000e-01    3.060000e-02    8.478000e-01    1.260000e-01    2.530000e-02    9.000000e-04    3.467000e-01    2.769000e-01    3.526000e-01    2.380000e-02    9.860000e-01    1.400000e-02    3.670000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.270000e-02    1.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.270000e-02    1.290000e-02    1.100000e-03    1.869800e+02    0.000000e+00 
   5.155000e-01    3.500000e-01    1.287000e-01    5.800000e-03    2.862000e-01    2.705000e-01    3.882000e-01    5.510000e-02    9.693000e-01    3.070000e-02    8.456000e-01    1.275000e-01    2.600000e-02    9.000000e-04    3.464000e-01    2.768000e-01    3.528000e-01    2.400000e-02    9.860000e-01    1.400000e-02    3.690000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.290000e-02    1.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    2.290000e-02    1.290000e-02    1.100000e-03    1.869800e+02    0.000000e+00 
   5.138000e-01    3.510000e-01    1.294000e-01    5.800000e-03    2.861000e-01    2.702000e-01    3.888000e-01    5.490000e-02    9.692000e-01    3.080000e-02    8.441000e-01    1.287000e-01    2.620000e-02    1.000000e-03    3.463000e-01    2.768000e-01    3.531000e-01    2.380000e-02    9.859000e-01    1.410000e-02    3.680000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.270000e-02    1.410000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.270000e-02    1.300000e-02    1.100000e-03    1.870200e+02    0.000000e+00 
   5.122000e-01    3.517000e-01    1.303000e-01    5.800000e-03    2.856000e-01    2.702000e-01    3.889000e-01    5.530000e-02    9.692000e-01    3.080000e-02    8.424000e-01    1.298000e-01    2.680000e-02    1.000000e-03    3.461000e-01    2.766000e-01    3.531000e-01    2.420000e-02    9.857000e-01    1.430000e-02    3.740000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.310000e-02    1.430000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    2.310000e-02    1.320000e-02    1.100000e-03    1.870200e+02    0.000000e+00 
   5.107000e-01    3.518000e-01    1.314000e-01    6.100000e-03    2.853000e-01    2.706000e-01    3.890000e-01    5.510000e-02    9.691000e-01    3.090000e-02    8.409000e-01    1.308000e-01    2.730000e-02    1.000000e-03    3.456000e-01    2.769000e-01    3.534000e-01    2.410000e-02    9.857000e-01    1.430000e-02    3.730000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.300000e-02    1.430000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    2.300000e-02    1.320000e-02    1.100000e-03    1.870600e+02    0.000000e+00 
   5.088000e-01    3.525000e-01    1.325000e-01    6.200000e-03    2.850000e-01    2.705000e-01    3.894000e-01    5.510000e-02    9.691000e-01    3.090000e-02    8.389000e-01    1.325000e-01    2.760000e-02    1.000000e-03    3.456000e-01    2.766000e-01    3.536000e-01    2.420000e-02    9.858000e-01    1.420000e-02    3.730000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.310000e-02    1.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    2.310000e-02    1.310000e-02    1.100000e-03    1.871300e+02    0.000000e+00 
   5.067000e-01    3.534000e-01    1.335000e-01    6.400000e-03    2.848000e-01    2.703000e-01    3.898000e-01    5.510000e-02    9.690000e-01    3.100000e-02    8.373000e-01    1.337000e-01    2.800000e-02    1.000000e-03    3.453000e-01    2.765000e-01    3.538000e-01    2.440000e-02    9.857000e-01    1.430000e-02    3.760000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.330000e-02    1.430000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.330000e-02    1.320000e-02    1.100000e-03    1.871300e+02    0.000000e+00 
   5.053000e-01    3.531000e-01    1.352000e-01    6.400000e-03    2.846000e-01    2.706000e-01    3.898000e-01    5.500000e-02    9.690000e-01    3.100000e-02    8.363000e-01    1.343000e-01    2.830000e-02    1.100000e-03    3.456000e-01    2.765000e-01    3.537000e-01    2.420000e-02    9.857000e-01    1.430000e-02    3.740000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.310000e-02    1.430000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.310000e-02    1.320000e-02    1.100000e-03    1.872400e+02    0.000000e+00 
   5.026000e-01    3.546000e-01    1.363000e-01    6.500000e-03    2.843000e-01    2.708000e-01    3.895000e-01    5.540000e-02    9.690000e-01    3.100000e-02    8.348000e-01    1.353000e-01    2.870000e-02    1.200000e-03    3.455000e-01    2.761000e-01    3.540000e-01    2.440000e-02    9.856000e-01    1.440000e-02    3.770000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.330000e-02    1.440000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.330000e-02    1.330000e-02    1.100000e-03    1.872900e+02    0.000000e+00 
   5.003000e-01    3.553000e-01    1.379000e-01    6.500000e-03    2.836000e-01    2.713000e-01    3.896000e-01    5.550000e-02    9.690000e-01    3.100000e-02    8.332000e-01    1.366000e-01    2.900000e-02    1.200000e-03    3.453000e-01    2.761000e-01    3.540000e-01    2.460000e-02    9.856000e-01    1.440000e-02    3.790000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.350000e-02    1.440000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    2.350000e-02    1.330000e-02    1.100000e-03    1.873100e+02    0.000000e+00 
   4.981000e-01    3.570000e-01    1.383000e-01    6.600000e-03    2.830000e-01    2.713000e-01    3.903000e-01    5.540000e-02    9.690000e-01    3.100000e-02    8.319000e-01    1.373000e-01    2.950000e-02    1.300000e-03    3.448000e-01    2.766000e-01    3.538000e-01    2.480000e-02    9.856000e-01    1.440000e-02    3.810000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.370000e-02    1.440000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    2.370000e-02    1.330000e-02    1.100000e-03    1.873800e+02    0.000000e+00 
   4.961000e-01    3.573000e-01    1.400000e-01    6.600000e-03    2.828000e-01    2.712000e-01    3.908000e-01    5.520000e-02    9.691000e-01    3.090000e-02    8.302000e-01    1.387000e-01    2.980000e-02    1.300000e-03    3.444000e-01    2.770000e-01    3.538000e-01    2.480000e-02    9.854000e-01    1.460000e-02    3.830000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.370000e-02    1.460000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    2.370000e-02    1.350000e-02    1.100000e-03    1.874700e+02    0.000000e+00 
   4.948000e-01    3.572000e-01    1.413000e-01    6.700000e-03    2.831000e-01    2.706000e-01    3.911000e-01    5.520000e-02    9.691000e-01    3.090000e-02    8.283000e-01    1.401000e-01    3.030000e-02    1.300000e-03    3.442000e-01    2.771000e-01    3.539000e-01    2.480000e-02    9.854000e-01    1.460000e-02    3.820000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.360000e-02    1.460000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    2.360000e-02    1.340000e-02    1.200000e-03    1.875600e+02    0.000000e+00 
   4.931000e-01    3.573000e-01    1.426000e-01    7.000000e-03    2.830000e-01    2.703000e-01    3.915000e-01    5.520000e-02    9.691000e-01    3.090000e-02    8.269000e-01    1.411000e-01    3.070000e-02    1.300000e-03    3.439000e-01    2.775000e-01    3.539000e-01    2.470000e-02    9.855000e-01    1.450000e-02    3.800000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.350000e-02    1.450000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.350000e-02    1.330000e-02    1.200000e-03    1.876800e+02    0.000000e+00 
   4.916000e-01    3.575000e-01    1.438000e-01    7.100000e-03    2.823000e-01    2.705000e-01    3.920000e-01    5.520000e-02    9.689000e-01    3.110000e-02    8.255000e-01    1.422000e-01    3.100000e-02    1.300000e-03    3.439000e-01    2.773000e-01    3.541000e-01    2.470000e-02    9.857000e-01    1.430000e-02    3.790000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.360000e-02    1.430000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    2.360000e-02    1.320000e-02    1.100000e-03    1.877800e+02    0.000000e+00 
   4.899000e-01    3.582000e-01    1.446000e-01    7.300000e-03    2.819000e-01    2.703000e-01    3.924000e-01    5.540000e-02    9.687000e-01    3.130000e-02    8.239000e-01    1.433000e-01    3.150000e-02    1.300000e-03    3.436000e-01    2.772000e-01    3.543000e-01    2.490000e-02    9.857000e-01    1.430000e-02    3.810000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.380000e-02    1.430000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.380000e-02    1.320000e-02    1.100000e-03    1.877800e+02    0.000000e+00 
