   1.009000e-01    1.029000e-01    4.756000e-01    3.206000e-01    1.666000e-01    1.639000e-01    5.740000e-01    9.550000e-02    9.610000e-01    3.900000e-02    1.482000e-01    1.029000e-01    4.724000e-01    2.765000e-01    2.128000e-01    1.833000e-01    5.560000e-01    4.790000e-02    9.820000e-01    1.800000e-02    6.310000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.510000e-02    1.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    4.510000e-02    1.520000e-02    2.800000e-03    9.505000e+01    0.000000e+00 
   1.010000e-01    1.027000e-01    4.758000e-01    3.205000e-01    1.666000e-01    1.638000e-01    5.734000e-01    9.620000e-02    9.612000e-01    3.880000e-02    1.481000e-01    1.032000e-01    4.724000e-01    2.763000e-01    2.129000e-01    1.822000e-01    5.566000e-01    4.830000e-02    9.819000e-01    1.810000e-02    6.350000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.540000e-02    1.810000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    4.540000e-02    1.520000e-02    2.900000e-03    9.517000e+01    0.000000e+00 
   1.012000e-01    1.026000e-01    4.757000e-01    3.205000e-01    1.667000e-01    1.637000e-01    5.733000e-01    9.630000e-02    9.613000e-01    3.870000e-02    1.481000e-01    1.033000e-01    4.717000e-01    2.769000e-01    2.127000e-01    1.820000e-01    5.567000e-01    4.860000e-02    9.819000e-01    1.810000e-02    6.380000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.570000e-02    1.810000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    4.570000e-02    1.520000e-02    2.900000e-03    9.529000e+01    0.000000e+00 
   1.012000e-01    1.027000e-01    4.756000e-01    3.205000e-01    1.669000e-01    1.635000e-01    5.729000e-01    9.670000e-02    9.615000e-01    3.850000e-02    1.482000e-01    1.029000e-01    4.718000e-01    2.771000e-01    2.127000e-01    1.819000e-01    5.568000e-01    4.860000e-02    9.820000e-01    1.800000e-02    6.370000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.570000e-02    1.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    4.570000e-02    1.510000e-02    2.900000e-03    9.543000e+01    0.000000e+00 
   1.010000e-01    1.026000e-01    4.755000e-01    3.209000e-01    1.664000e-01    1.637000e-01    5.726000e-01    9.730000e-02    9.612000e-01    3.880000e-02    1.477000e-01    1.031000e-01    4.719000e-01    2.773000e-01    2.125000e-01    1.819000e-01    5.568000e-01    4.880000e-02    9.820000e-01    1.800000e-02    6.390000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.590000e-02    1.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    4.590000e-02    1.510000e-02    2.900000e-03    9.543000e+01    0.000000e+00 
   1.007000e-01    1.033000e-01    4.749000e-01    3.211000e-01    1.667000e-01    1.635000e-01    5.724000e-01    9.740000e-02    9.614000e-01    3.860000e-02    1.478000e-01    1.031000e-01    4.715000e-01    2.776000e-01    2.126000e-01    1.818000e-01    5.568000e-01    4.880000e-02    9.820000e-01    1.800000e-02    6.400000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.600000e-02    1.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    4.600000e-02    1.520000e-02    2.800000e-03    9.559000e+01    0.000000e+00 
   1.008000e-01    1.028000e-01    4.753000e-01    3.211000e-01    1.665000e-01    1.638000e-01    5.720000e-01    9.770000e-02    9.613000e-01    3.870000e-02    1.477000e-01    1.032000e-01    4.713000e-01    2.778000e-01    2.126000e-01    1.816000e-01    5.573000e-01    4.850000e-02    9.819000e-01    1.810000e-02    6.380000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.570000e-02    1.810000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    4.570000e-02    1.530000e-02    2.800000e-03    9.565000e+01    0.000000e+00 
   1.011000e-01    1.030000e-01    4.749000e-01    3.210000e-01    1.668000e-01    1.639000e-01    5.717000e-01    9.760000e-02    9.613000e-01    3.870000e-02    1.481000e-01    1.032000e-01    4.712000e-01    2.775000e-01    2.129000e-01    1.814000e-01    5.572000e-01    4.850000e-02    9.819000e-01    1.810000e-02    6.380000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.570000e-02    1.810000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    4.570000e-02    1.530000e-02    2.800000e-03    9.582000e+01    0.000000e+00 
   1.010000e-01    1.030000e-01    4.751000e-01    3.209000e-01    1.665000e-01    1.643000e-01    5.716000e-01    9.760000e-02    9.612000e-01    3.880000e-02    1.479000e-01    1.032000e-01    4.712000e-01    2.777000e-01    2.125000e-01    1.816000e-01    5.573000e-01    4.860000e-02    9.818000e-01    1.820000e-02    6.400000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.580000e-02    1.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    4.580000e-02    1.540000e-02    2.800000e-03    9.586000e+01    0.000000e+00 
   1.012000e-01    1.025000e-01    4.753000e-01    3.210000e-01    1.670000e-01    1.638000e-01    5.716000e-01    9.760000e-02    9.608000e-01    3.920000e-02    1.477000e-01    1.032000e-01    4.709000e-01    2.782000e-01    2.127000e-01    1.816000e-01    5.571000e-01    4.860000e-02    9.815000e-01    1.850000e-02    6.430000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.580000e-02    1.850000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    4.580000e-02    1.570000e-02    2.800000e-03    9.596000e+01    0.000000e+00 
   1.008000e-01    1.026000e-01    4.755000e-01    3.211000e-01    1.664000e-01    1.642000e-01    5.714000e-01    9.800000e-02    9.608000e-01    3.920000e-02    1.476000e-01    1.033000e-01    4.708000e-01    2.783000e-01    2.128000e-01    1.816000e-01    5.568000e-01    4.880000e-02    9.815000e-01    1.850000e-02    6.450000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.600000e-02    1.850000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    4.600000e-02    1.570000e-02    2.800000e-03    9.605000e+01    0.000000e+00 
   1.010000e-01    1.025000e-01    4.754000e-01    3.211000e-01    1.667000e-01    1.640000e-01    5.714000e-01    9.790000e-02    9.608000e-01    3.920000e-02    1.476000e-01    1.032000e-01    4.706000e-01    2.786000e-01    2.127000e-01    1.815000e-01    5.573000e-01    4.850000e-02    9.811000e-01    1.890000e-02    6.460000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.570000e-02    1.890000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    4.570000e-02    1.610000e-02    2.800000e-03    9.613000e+01    0.000000e+00 
   1.006000e-01    1.033000e-01    4.750000e-01    3.211000e-01    1.671000e-01    1.639000e-01    5.710000e-01    9.800000e-02    9.611000e-01    3.890000e-02    1.481000e-01    1.030000e-01    4.697000e-01    2.792000e-01    2.130000e-01    1.810000e-01    5.574000e-01    4.860000e-02    9.814000e-01    1.860000e-02    6.440000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.580000e-02    1.860000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    4.580000e-02    1.580000e-02    2.800000e-03    9.637000e+01    0.000000e+00 
   1.009000e-01    1.031000e-01    4.747000e-01    3.213000e-01    1.672000e-01    1.642000e-01    5.708000e-01    9.780000e-02    9.609000e-01    3.910000e-02    1.482000e-01    1.031000e-01    4.696000e-01    2.791000e-01    2.133000e-01    1.808000e-01    5.574000e-01    4.850000e-02    9.814000e-01    1.860000e-02    6.430000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.570000e-02    1.860000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    4.570000e-02    1.580000e-02    2.800000e-03    9.647000e+01    0.000000e+00 
   1.011000e-01    1.030000e-01    4.745000e-01    3.214000e-01    1.672000e-01    1.641000e-01    5.707000e-01    9.800000e-02    9.609000e-01    3.910000e-02    1.483000e-01    1.031000e-01    4.691000e-01    2.795000e-01    2.133000e-01    1.809000e-01    5.573000e-01    4.850000e-02    9.814000e-01    1.860000e-02    6.430000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.570000e-02    1.860000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    4.570000e-02    1.580000e-02    2.800000e-03    9.656000e+01    0.000000e+00 
   1.011000e-01    1.031000e-01    4.745000e-01    3.213000e-01    1.674000e-01    1.639000e-01    5.704000e-01    9.830000e-02    9.609000e-01    3.910000e-02    1.484000e-01    1.030000e-01    4.689000e-01    2.797000e-01    2.136000e-01    1.803000e-01    5.575000e-01    4.860000e-02    9.814000e-01    1.860000e-02    6.440000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.580000e-02    1.860000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    4.580000e-02    1.580000e-02    2.800000e-03    9.662000e+01    0.000000e+00 
   1.010000e-01    1.029000e-01    4.750000e-01    3.211000e-01    1.671000e-01    1.644000e-01    5.700000e-01    9.850000e-02    9.612000e-01    3.880000e-02    1.482000e-01    1.029000e-01    4.692000e-01    2.797000e-01    2.134000e-01    1.805000e-01    5.571000e-01    4.900000e-02    9.817000e-01    1.830000e-02    6.450000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.620000e-02    1.830000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    4.620000e-02    1.550000e-02    2.800000e-03    9.679000e+01    0.000000e+00 
   1.005000e-01    1.033000e-01    4.748000e-01    3.214000e-01    1.669000e-01    1.638000e-01    5.707000e-01    9.860000e-02    9.611000e-01    3.890000e-02    1.484000e-01    1.027000e-01    4.690000e-01    2.799000e-01    2.134000e-01    1.799000e-01    5.572000e-01    4.950000e-02    9.814000e-01    1.860000e-02    6.520000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.660000e-02    1.860000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    4.660000e-02    1.570000e-02    2.900000e-03    9.686000e+01    0.000000e+00 
   1.003000e-01    1.035000e-01    4.749000e-01    3.213000e-01    1.665000e-01    1.641000e-01    5.708000e-01    9.860000e-02    9.610000e-01    3.900000e-02    1.484000e-01    1.030000e-01    4.683000e-01    2.803000e-01    2.134000e-01    1.795000e-01    5.572000e-01    4.990000e-02    9.814000e-01    1.860000e-02    6.560000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.700000e-02    1.860000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    4.700000e-02    1.570000e-02    2.900000e-03    9.698000e+01    0.000000e+00 
   1.004000e-01    1.036000e-01    4.744000e-01    3.216000e-01    1.667000e-01    1.638000e-01    5.709000e-01    9.860000e-02    9.612000e-01    3.880000e-02    1.483000e-01    1.029000e-01    4.681000e-01    2.807000e-01    2.134000e-01    1.791000e-01    5.574000e-01    5.010000e-02    9.816000e-01    1.840000e-02    6.560000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.720000e-02    1.840000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    4.720000e-02    1.550000e-02    2.900000e-03    9.710000e+01    0.000000e+00 
   1.004000e-01    1.040000e-01    4.740000e-01    3.216000e-01    1.670000e-01    1.637000e-01    5.710000e-01    9.830000e-02    9.612000e-01    3.880000e-02    1.484000e-01    1.029000e-01    4.679000e-01    2.808000e-01    2.136000e-01    1.790000e-01    5.573000e-01    5.010000e-02    9.815000e-01    1.850000e-02    6.570000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.720000e-02    1.850000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    4.720000e-02    1.560000e-02    2.900000e-03    9.721000e+01    0.000000e+00 
   1.006000e-01    1.039000e-01    4.739000e-01    3.216000e-01    1.671000e-01    1.635000e-01    5.712000e-01    9.820000e-02    9.612000e-01    3.880000e-02    1.480000e-01    1.034000e-01    4.678000e-01    2.808000e-01    2.136000e-01    1.791000e-01    5.570000e-01    5.030000e-02    9.814000e-01    1.860000e-02    6.590000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.730000e-02    1.860000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    4.730000e-02    1.560000e-02    3.000000e-03    9.729000e+01    0.000000e+00 
   1.007000e-01    1.037000e-01    4.742000e-01    3.214000e-01    1.667000e-01    1.640000e-01    5.712000e-01    9.810000e-02    9.612000e-01    3.880000e-02    1.478000e-01    1.038000e-01    4.675000e-01    2.809000e-01    2.137000e-01    1.787000e-01    5.575000e-01    5.010000e-02    9.814000e-01    1.860000e-02    6.570000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.710000e-02    1.860000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    4.710000e-02    1.560000e-02    3.000000e-03    9.737000e+01    0.000000e+00 
   1.013000e-01    1.033000e-01    4.736000e-01    3.218000e-01    1.671000e-01    1.642000e-01    5.709000e-01    9.780000e-02    9.609000e-01    3.910000e-02    1.482000e-01    1.039000e-01    4.664000e-01    2.815000e-01    2.141000e-01    1.785000e-01    5.577000e-01    4.970000e-02    9.812000e-01    1.880000e-02    6.550000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.670000e-02    1.880000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    4.670000e-02    1.580000e-02    3.000000e-03    9.751000e+01    0.000000e+00 
   1.018000e-01    1.028000e-01    4.735000e-01    3.219000e-01    1.673000e-01    1.641000e-01    5.708000e-01    9.780000e-02    9.610000e-01    3.900000e-02    1.482000e-01    1.042000e-01    4.662000e-01    2.814000e-01    2.144000e-01    1.780000e-01    5.578000e-01    4.980000e-02    9.813000e-01    1.870000e-02    6.550000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.680000e-02    1.870000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    4.680000e-02    1.570000e-02    3.000000e-03    9.772000e+01    0.000000e+00 
   1.017000e-01    1.027000e-01    4.738000e-01    3.218000e-01    1.676000e-01    1.637000e-01    5.711000e-01    9.760000e-02    9.610000e-01    3.900000e-02    1.484000e-01    1.038000e-01    4.658000e-01    2.820000e-01    2.140000e-01    1.779000e-01    5.583000e-01    4.980000e-02    9.812000e-01    1.880000e-02    6.550000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.670000e-02    1.880000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    4.670000e-02    1.570000e-02    3.100000e-03    9.780000e+01    0.000000e+00 
   1.016000e-01    1.025000e-01    4.740000e-01    3.219000e-01    1.676000e-01    1.640000e-01    5.707000e-01    9.770000e-02    9.610000e-01    3.900000e-02    1.484000e-01    1.039000e-01    4.658000e-01    2.819000e-01    2.143000e-01    1.776000e-01    5.585000e-01    4.960000e-02    9.813000e-01    1.870000e-02    6.520000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.650000e-02    1.870000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    4.650000e-02    1.560000e-02    3.100000e-03    9.796000e+01    0.000000e+00 
   1.017000e-01    1.027000e-01    4.741000e-01    3.215000e-01    1.678000e-01    1.642000e-01    5.705000e-01    9.750000e-02    9.609000e-01    3.910000e-02    1.486000e-01    1.039000e-01    4.656000e-01    2.819000e-01    2.145000e-01    1.774000e-01    5.586000e-01    4.950000e-02    9.814000e-01    1.860000e-02    6.510000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.650000e-02    1.860000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    4.650000e-02    1.560000e-02    3.000000e-03    9.814000e+01    0.000000e+00 
   1.023000e-01    1.024000e-01    4.740000e-01    3.213000e-01    1.682000e-01    1.633000e-01    5.711000e-01    9.740000e-02    9.609000e-01    3.910000e-02    1.486000e-01    1.040000e-01    4.657000e-01    2.817000e-01    2.146000e-01    1.775000e-01    5.585000e-01    4.940000e-02    9.815000e-01    1.850000e-02    6.480000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.630000e-02    1.850000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    4.630000e-02    1.540000e-02    3.100000e-03    9.832000e+01    0.000000e+00 
   1.024000e-01    1.021000e-01    4.740000e-01    3.215000e-01    1.681000e-01    1.636000e-01    5.711000e-01    9.720000e-02    9.608000e-01    3.920000e-02    1.481000e-01    1.043000e-01    4.655000e-01    2.821000e-01    2.144000e-01    1.777000e-01    5.582000e-01    4.970000e-02    9.810000e-01    1.900000e-02    6.560000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.660000e-02    1.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    4.660000e-02    1.590000e-02    3.100000e-03    9.840000e+01    0.000000e+00 
   1.027000e-01    1.024000e-01    4.739000e-01    3.210000e-01    1.681000e-01    1.638000e-01    5.712000e-01    9.690000e-02    9.607000e-01    3.930000e-02    1.483000e-01    1.042000e-01    4.656000e-01    2.819000e-01    2.148000e-01    1.778000e-01    5.582000e-01    4.920000e-02    9.808000e-01    1.920000e-02    6.530000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.610000e-02    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    4.610000e-02    1.610000e-02    3.100000e-03    9.854000e+01    0.000000e+00 
   1.025000e-01    1.021000e-01    4.740000e-01    3.214000e-01    1.679000e-01    1.637000e-01    5.713000e-01    9.710000e-02    9.607000e-01    3.930000e-02    1.480000e-01    1.045000e-01    4.656000e-01    2.819000e-01    2.145000e-01    1.780000e-01    5.580000e-01    4.950000e-02    9.808000e-01    1.920000e-02    6.560000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.640000e-02    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    4.640000e-02    1.610000e-02    3.100000e-03    9.861000e+01    0.000000e+00 
   1.028000e-01    1.019000e-01    4.735000e-01    3.218000e-01    1.683000e-01    1.629000e-01    5.719000e-01    9.690000e-02    9.608000e-01    3.920000e-02    1.481000e-01    1.045000e-01    4.655000e-01    2.819000e-01    2.146000e-01    1.776000e-01    5.586000e-01    4.920000e-02    9.809000e-01    1.910000e-02    6.510000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.600000e-02    1.910000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    4.600000e-02    1.590000e-02    3.200000e-03    9.879000e+01    0.000000e+00 
   1.034000e-01    1.020000e-01    4.728000e-01    3.218000e-01    1.684000e-01    1.632000e-01    5.720000e-01    9.640000e-02    9.608000e-01    3.920000e-02    1.484000e-01    1.046000e-01    4.646000e-01    2.824000e-01    2.149000e-01    1.775000e-01    5.587000e-01    4.890000e-02    9.810000e-01    1.900000e-02    6.470000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.570000e-02    1.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    4.570000e-02    1.580000e-02    3.200000e-03    9.901000e+01    0.000000e+00 
   1.035000e-01    1.020000e-01    4.728000e-01    3.217000e-01    1.684000e-01    1.632000e-01    5.724000e-01    9.600000e-02    9.610000e-01    3.900000e-02    1.480000e-01    1.049000e-01    4.645000e-01    2.826000e-01    2.149000e-01    1.778000e-01    5.580000e-01    4.930000e-02    9.810000e-01    1.900000e-02    6.500000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.600000e-02    1.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    4.600000e-02    1.570000e-02    3.300000e-03    9.915000e+01    0.000000e+00 
   1.035000e-01    1.020000e-01    4.726000e-01    3.219000e-01    1.680000e-01    1.634000e-01    5.724000e-01    9.620000e-02    9.609000e-01    3.910000e-02    1.478000e-01    1.047000e-01    4.643000e-01    2.832000e-01    2.149000e-01    1.774000e-01    5.584000e-01    4.930000e-02    9.810000e-01    1.900000e-02    6.500000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.600000e-02    1.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    4.600000e-02    1.570000e-02    3.300000e-03    9.919000e+01    0.000000e+00 
